191,881232	191,983665	190,404017	189,013450	187,374211	182,676177	181,874757	180,432652	183,523015	184,949336	185,166763	185,662819	184,821457	185,861886	181,395451	184,776039	185,428320	186,324763	188,975441	183,051762	184,101854	186,175303	188,524159	188,745129	187,144222	183,936609	182,939666	182,487096	185,867361	185,880890	185,833539	186,970924	183,162247	189,748193	189,706640	186,072870	184,887168	187,551052	179,850591	180,826919	182,292539	178,152406	183,704365	180,854943	188,239732	188,447818	189,861577	195,181936	191,381311	186,322509	189,055325	184,537352	184,246161	185,652189	186,096707	181,961727	191,894439	191,204148	188,080930	183,370332	186,270648	192,099626	189,373896	185,693742	193,607442	194,885269	194,053570	192,558960	187,001203	190,794419	185,579713	187,934046	183,326525	186,278379	191,613878	189,306896	187,632547	189,425434	188,779273	184,519958	186,514166	190,191099	186,759940	186,920352	187,509499	185,058533	189,915048	187,760748	189,545905	188,205588	183,096535	186,140836	185,306883	188,284184	186,825651	191,341047	185,734650	184,422357	188,273554	187,958526	188,783461	186,865271	187,467624	188,024238	186,293518	190,755443	186,925506	188,415606	189,209295	185,467618	189,303997	185,990087	186,799882	182,561182	187,532369	187,200914	192,982863	188,742230	187,599047	186,433960	190,086412	193,925368	196,257153	193,183218	194,276151
189,062412	187,140679	185,908592	186,895228	186,350855	180,527675	182,107645	180,962530	181,697594	185,216369	183,858658	182,699691	180,179470	179,685025	178,701610	181,179634	180,965429	181,943689	184,561189	187,039857	187,049520	188,239410	189,679260	183,130680	180,989265	178,296391	183,001190	178,499967	177,545865	182,718374	182,963503	185,692776	187,265981	186,487109	186,958040	181,079457	181,777156	184,653313	187,616441	180,328609	179,143551	184,110873	178,597567	184,302853	187,878642	189,758822	191,907646	196,921674	195,118479	190,352801	188,488082	187,315264	188,350861	182,979930	178,713206	181,802925	184,928721	185,163864	186,667493	188,797634	187,987839	185,564574	189,601953	190,830174	188,212352	192,711642	193,404832	192,334447	190,278714	191,717598	188,904575	189,669919	184,477117	189,195122	184,706140	187,041145	195,000908	186,218788	187,745931	186,567637	188,447173	185,390954	188,792802	187,338779	186,032928	186,376624	187,715974	191,374547	187,533658	189,325579	185,862530	189,977860	181,201860	184,391434	185,198974	186,861728	191,074658	186,852386	187,169347	182,736090	185,744636	187,471812	187,874454	186,063207	186,285788	187,872844	188,764134	189,197699	187,429937	189,936307	192,527071	186,105081	185,965606	186,062562	187,985906	190,981567	189,964653	191,324297	190,124100	194,498087	197,110433	201,045701	200,558665	200,340594	197,000592
190,559920	191,898949	190,623377	189,512405	184,704207	184,674895	182,694537	182,572134	183,117151	179,551025	182,023251	182,362115	183,241487	180,122134	182,877176	179,945615	184,034854	184,252603	188,033901	185,881534	191,820031	192,025862	191,342335	183,075598	183,610630	183,729168	181,479845	180,064153	179,724323	178,216184	178,886182	181,593229	181,964627	182,931935	186,662983	182,027439	177,802912	176,719320	178,072199	180,733184	186,739324	185,224744	184,456501	185,072384	187,179332	179,161589	184,907783	191,032139	187,402235	186,659118	185,009571	184,995398	185,664752	183,254049	185,444103	181,141303	183,497568	183,037266	184,372107	188,675552	191,899593	191,071437	191,615488	190,490343	197,487629	196,584099	197,426749	202,858238	193,125881	195,006384	192,644965	185,325887	187,383552	181,121654	181,876689	188,290948	189,051460	191,428984	186,126019	185,304950	188,727735	187,792960	190,061932	189,784913	183,277564	187,606455	192,106390	184,862687	189,163555	182,891027	190,350546	185,782967	186,332172	185,569728	185,543959	184,959966	186,899737	191,140048	185,836116	185,036951	190,622410	187,543643	189,353280	188,028103	187,699546	184,752202	184,068998	187,334269	190,675237	185,356488	192,576032	191,043735	190,227820	187,762359	189,135209	189,763010	195,227354	194,136675	193,684427	199,714082	201,748555	202,855339	208,489115	203,236722	203,109487
189,117171	192,673955	192,469091	190,882357	189,069498	187,167736	186,036471	184,685847	182,757994	180,648146	181,867026	182,456173	182,826282	180,658132	183,926624	182,790527	181,379989	183,820004	187,806488	193,240876	195,646747	196,288398	189,460867	183,683428	181,887641	178,157237	181,002472	179,508506	180,558920	182,308000	179,111662	179,264988	177,763936	181,861228	185,762674	189,407396	183,952715	183,002800	183,265645	183,358736	187,414476	190,596319	187,889916	188,734821	183,127781	183,341342	181,766848	185,150980	185,523988	187,104280	187,426716	185,737549	187,900224	187,554917	185,870260	190,371483	188,183362	188,417861	185,821621	193,950171	195,577814	190,721299	197,727282	201,082423	199,643217	203,456404	201,626473	201,505036	204,254280	194,545760	195,420622	194,674606	190,197220	189,593578	185,617723	190,535762	188,789903	187,960137	184,170142	190,542204	185,066585	185,316224	187,869945	190,365363	187,642532	186,774757	191,460551	188,134078	190,750612	188,116684	193,026026	188,325414	184,904884	187,700513	188,874619	190,477137	187,424139	184,591467	194,057757	191,583599	189,238608	188,294813	187,645109	188,499678	187,242466	190,496141	186,753497	194,839528	192,844031	194,994465	200,423377	197,809421	195,971760	194,146983	197,205457	197,256351	198,492947	197,383908	198,297102	197,412898	205,747279	209,446438	210,769361	203,824258	201,235749
191,384532	188,196891	189,825178	190,766395	191,373258	188,732245	188,925835	184,474540	183,665067	182,267414	180,492565	181,134861	184,602741	185,968505	190,584401	189,999764	187,930180	184,709039	189,716947	194,439141	191,857396	191,555897	190,926808	182,442644	183,994912	183,276597	179,417026	182,415908	178,407842	182,792138	179,530088	179,999408	178,345030	178,756048	181,281745	180,568262	186,299961	183,080752	179,907606	186,095418	189,298199	189,963687	187,449908	188,744163	181,116178	182,714830	185,085913	185,753977	183,801321	185,736583	182,903267	189,103964	187,096549	182,355029	183,677307	185,182225	188,634322	193,921503	194,048738	199,957278	194,944860	200,506805	199,145550	197,705378	194,966119	197,732113	193,936320	199,084349	203,354938	208,657581	206,605714	194,435919	199,677683	190,265508	187,850940	188,871076	184,095411	184,275473	189,479549	190,510637	188,912628	187,303990	187,593249	186,466171	187,223140	187,351019	189,960466	189,818413	186,114745	189,993643	191,634171	188,921970	192,701979	191,055009	185,909558	191,673146	186,073836	186,415277	187,265659	191,804891	187,296582	187,154207	188,695201	192,987694	191,557508	195,418045	197,012510	197,586196	203,383284	199,790101	202,673666	203,124626	192,191428	196,047134	194,026190	199,670596	207,938944	202,793815	200,831818	204,115127	204,269098	204,472996	206,529051	204,657567	196,264239
189,859966	185,110071	186,974146	185,856410	189,352959	188,529635	184,472607	184,879760	178,843341	182,002958	178,762812	180,137917	182,579542	183,556193	188,778307	188,255194	190,865284	187,823238	184,622068	189,064666	183,323304	191,583921	191,763339	187,316875	189,853846	186,387576	183,431212	186,505469	180,387878	185,624809	182,319918	184,098633	186,242946	184,969307	182,220707	179,091368	185,307527	181,248567	184,951591	190,498396	187,899579	189,568775	188,047752	185,769439	188,062247	186,756074	180,049336	186,877189	187,918584	184,600809	184,704207	185,951755	185,515291	191,895727	187,323317	191,049856	190,703583	199,264410	191,560084	197,734690	197,184842	199,703774	194,232665	194,897187	194,953235	204,174396	202,357995	196,697483	195,124600	199,835519	204,000132	204,900441	203,923469	204,855668	195,330430	195,208671	189,822279	189,286281	193,733711	194,567664	196,334138	194,834697	191,414489	188,537043	188,970609	189,321391	188,188516	192,139568	189,109118	190,469728	192,727104	189,110084	191,239581	191,266316	199,676394	190,333152	189,075296	191,230240	193,863845	190,444603	191,569104	191,137149	195,127176	195,279214	196,567027	202,866291	200,894630	198,628557	202,016231	198,215929	201,688963	200,592809	203,293736	203,408087	205,285368	205,394887	204,576717	204,950691	203,461558	204,876605	202,311610	209,221280	205,152013	203,776585	198,958724
189,641251	182,673600	184,343762	185,511103	183,825802	186,503537	181,570037	185,275316	183,165468	179,365166	179,508184	177,056573	176,443590	175,643781	186,213956	188,253583	188,258415	183,553616	185,569406	183,356482	184,816625	189,200921	189,908283	193,190948	192,332836	188,871720	182,121496	184,402064	184,236820	184,455535	187,459249	184,609184	181,620931	183,879273	186,612089	185,390632	188,078353	186,716132	187,091073	189,639318	189,633520	189,522713	192,724849	184,979293	192,482619	190,268729	190,962563	189,766875	190,909092	187,871555	183,890547	186,395306	186,562806	187,925349	191,994294	189,471174	192,693604	192,934545	199,616481	195,201907	195,158422	200,250402	201,690896	208,544519	215,992764	228,991358	219,077651	213,753104	196,781877	202,453340	197,776243	208,485572	203,051828	207,988872	202,399869	197,531114	198,999955	194,162767	190,365363	194,384381	190,011360	194,816658	194,758356	195,611636	189,861899	192,548653	192,384374	195,033441	193,165823	196,841146	195,863851	196,126052	199,621635	199,970162	195,064042	200,337695	197,014765	198,091271	196,666238	198,762879	197,016376	196,246523	199,774639	198,674297	194,250382	196,322542	197,415475	195,320445	200,808626	198,995445	202,197904	207,325317	204,190824	207,803334	209,687057	204,787379	203,764023	205,092744	206,125119	208,645018	202,486196	202,800257	206,129629	201,887708	197,884474
193,007988	183,673764	183,929201	182,492894	183,808730	184,267743	184,143085	183,163535	183,910196	182,975099	185,513358	184,437819	179,593867	181,538147	186,573758	184,922923	184,462300	179,655068	183,942085	182,800513	184,830476	184,609828	184,777327	193,785893	193,258270	197,758849	192,088352	189,560722	189,236675	184,025191	183,548784	187,010544	189,339108	181,417032	185,744958	184,542184	188,787648	188,005233	195,660597	194,884947	194,267776	189,259545	186,804069	186,843367	191,577157	196,791862	196,139259	185,921799	185,672804	191,275980	182,984118	189,922134	186,699704	187,326860	192,797325	188,434933	192,912320	199,786235	200,114148	206,683343	202,291639	206,125764	208,015929	210,508449	211,989851	220,066219	221,315700	219,442606	212,273312	204,191468	205,263786	205,306950	205,751467	206,382166	207,986295	204,773528	204,641462	195,242493	189,947259	187,379687	185,595175	189,240541	191,413845	195,262142	193,918926	194,912648	196,788641	198,194347	201,249922	195,984644	203,656115	198,057449	195,690554	203,167145	202,235591	202,557061	202,671089	201,635170	200,709414	205,272483	203,406154	209,487669	206,445301	205,502151	195,417401	199,929254	202,155385	202,873377	204,045873	206,775468	207,004491	209,094368	209,315660	213,231601	207,928959	214,033988	218,755215	223,458403	222,879564	223,303144	216,273969	220,336151	218,866988	211,016100	202,463004
192,684907	182,658138	181,212490	183,595491	182,573422	185,010216	183,522693	182,756383	183,538798	185,886688	186,777978	184,523501	185,218301	186,938713	181,101683	180,688088	179,484670	174,901630	178,058671	178,302511	176,007126	181,504325	180,386267	190,155989	190,895241	194,115416	190,136340	185,589377	185,845135	187,759138	189,578760	183,806153	183,951749	182,941277	186,549921	188,628202	190,609848	188,342486	194,172430	187,775888	193,028603	186,756074	188,598245	185,948212	197,701513	196,735170	196,838569	188,839831	191,808434	186,080279	190,440416	188,448140	188,395635	190,029398	185,823554	187,375178	195,052124	197,283086	211,517632	214,339352	214,129656	216,106470	208,240443	213,950560	212,440167	215,823654	218,310375	215,102762	209,553380	210,863418	210,227887	202,942954	201,514700	198,703610	198,068723	197,938267	203,725691	199,707317	196,315133	191,379379	187,816152	191,643512	194,215271	203,540798	195,192566	198,531279	197,950829	203,812340	203,332390	207,588806	205,702184	203,723436	196,084500	207,868723	211,554353	208,658547	203,701533	202,447864	210,473016	206,506180	207,757916	225,123411	214,671774	214,297477	202,109000	211,675146	217,443244	222,957838	219,587558	222,504623	221,747655	220,655366	213,669999	220,844125	228,345519	230,629630	234,775561	232,481464	232,905366	227,158206	232,548786	233,626258	236,374858	218,800633	213,633922
195,160998	183,047896	181,853497	184,064811	182,687129	184,685847	185,209927	182,675533	182,262904	185,641882	187,785229	186,638825	190,169518	189,088825	182,776676	179,417670	178,644596	174,240652	176,224553	177,364192	177,879253	184,778938	185,395786	187,773955	189,377761	188,883960	186,734171	190,226210	184,047416	190,718078	192,951940	185,311714	186,738358	187,905700	192,151486	188,046786	185,877347	190,326387	189,110084	188,789581	186,528018	187,806811	187,388384	190,112182	185,814213	188,084473	184,646549	184,235531	187,435413	194,377295	196,145057	191,649954	187,403202	189,127478	182,671667	187,143900	190,353767	197,917329	201,189042	205,782712	211,877756	210,931706	218,026270	221,151100	221,896472	227,997635	222,330037	221,605281	207,642599	204,759356	198,037156	198,924580	197,093039	198,497135	198,235578	194,685558	196,655930	197,644176	195,506305	194,169531	199,516948	196,326407	198,902032	203,355260	204,112872	203,240587	201,192908	201,981443	203,445452	208,219183	208,034934	207,045077	198,483928	205,131719	208,490081	212,245932	207,491205	208,433067	217,926737	229,140174	236,930827	239,445894	231,991529	226,895361	211,486709	220,046248	223,961545	231,252921	230,227954	235,657187	235,254545	227,932891	229,671018	236,934048	246,403559	245,705216	245,777047	249,789945	249,446893	250,705715	247,736467	248,401311	241,747077	225,102796	213,175554
199,101099	183,952715	179,437319	182,635912	181,567138	182,208145	180,378214	182,383053	181,471470	186,866237	190,715179	187,693427	189,241829	188,976085	182,553129	181,161918	175,866684	179,372574	184,239074	191,199317	186,073514	186,356653	185,764285	186,645911	187,321385	189,560078	189,654135	185,719511	187,483408	189,494689	188,752216	184,491612	187,112332	186,620786	186,068038	191,539469	188,988969	190,766717	187,747220	185,864785	185,650579	187,307212	186,557008	185,104273	184,345694	182,069958	187,126183	186,098639	184,776683	189,356824	193,195780	188,582461	189,436386	185,187056	183,378385	182,431692	186,069971	186,836925	193,010242	207,864536	209,914470	215,825264	218,407976	222,493027	224,816114	224,467909	227,803401	228,332634	210,888865	209,487347	198,699422	197,029261	195,807482	198,252972	201,565916	199,968552	196,770603	196,707469	196,316744	197,345899	203,923469	205,785289	206,768381	206,933948	209,091791	200,927164	200,987399	202,250086	198,814417	205,008672	204,337386	205,919933	206,196951	203,550783	206,190509	214,908206	213,272832	221,558896	242,860626	252,300180	264,401042	266,203915	262,143988	253,700410	249,517758	253,034278	255,805748	252,866135	254,099832	256,052166	252,527593	254,982425	252,367502	254,035731	253,796400	257,738111	257,976153	259,988722	263,473675	266,511534	265,126121	260,725720	256,937657	241,815687	233,449417
205,536295	182,668768	180,188811	181,164173	180,105706	182,329904	182,835945	183,603543	186,792151	185,963674	190,368262	191,066606	189,095911	186,210413	180,616579	179,256935	182,689383	185,106206	191,470215	190,182402	191,485354	184,158546	184,079306	183,245997	184,084782	181,532994	182,370168	186,911333	190,503872	188,875263	191,436715	189,076907	188,119583	185,814535	185,693420	187,887017	187,591638	188,718072	188,026170	184,241974	185,346825	187,727893	186,011024	184,003931	184,711938	183,045964	183,098790	178,898100	182,459394	184,271930	181,148067	181,475335	182,079299	189,288536	191,057264	191,724363	187,577787	191,799093	192,099948	201,953097	210,813169	215,357877	221,317633	226,646689	228,684061	227,046110	220,250791	210,702361	201,838102	197,314332	195,671872	191,156798	187,251164	191,210269	191,355864	190,026177	189,381627	192,187885	194,505496	196,456220	202,331581	215,673227	227,784396	234,598076	226,037571	216,473358	204,127368	199,201598	197,322384	198,613096	209,229011	215,228709	221,708679	219,945426	215,941548	220,902105	232,851895	236,374536	247,435613	259,178283	264,754079	275,345514	283,167411	277,665057	285,299484	289,684424	287,219607	284,812770	279,333609	281,129717	281,319120	277,041444	279,809049	277,829013	279,152580	278,456814	278,761534	276,816287	281,847709	279,987178	279,674405	278,135666	277,548130	265,742969	254,830709
214,141574	181,905680	179,547804	177,651196	179,698876	183,588726	183,305910	184,738674	187,668302	187,058862	187,352952	184,527045	185,083014	187,066592	185,034052	186,000395	183,123593	189,706318	185,968827	195,327854	184,729332	183,897956	178,407842	184,795366	181,433460	182,769912	185,638982	192,932291	195,315613	195,860308	192,135380	190,651400	187,384841	181,976545	183,603865	190,585367	181,743978	184,939995	184,521569	180,100230	181,361307	180,089278	181,262418	185,385479	182,554740	180,510603	180,948034	183,212819	183,841263	184,913259	183,145497	183,764600	187,515619	187,983007	192,214298	197,726315	196,979011	193,922470	192,532547	203,063747	209,481549	218,017251	236,371637	244,821334	248,919270	234,042429	222,481109	205,437728	194,450093	197,732114	192,904589	187,876387	187,723383	186,844656	190,211715	188,568611	188,943874	189,035354	191,229273	192,930358	208,260092	223,915805	238,518205	247,973221	241,619520	235,297708	223,608830	206,854708	205,602328	205,851322	213,648095	214,377684	222,388984	226,603526	228,471143	228,608686	226,566482	225,888754	225,685822	229,006819	231,532838	244,282437	259,500075	265,632806	271,531038	282,841431	279,700497	279,034687	284,051614	285,398373	281,475667	280,585022	282,285785	282,473899	288,309319	293,153271	288,276785	288,692634	286,724517	290,942280	288,944528	292,750628	292,761258	289,776549	284,922611
216,918842	180,755732	182,375322	183,188338	183,983960	183,035656	183,932422	189,435098	190,067086	188,684250	186,615633	180,898751	180,143393	181,230851	178,746384	178,220372	180,053845	185,743025	186,628839	185,877991	180,380469	178,299290	177,228905	184,912937	181,472114	186,163706	188,734821	188,828235	194,584092	199,843249	201,852275	192,987372	187,724994	186,700993	180,616579	181,268216	180,498363	180,496108	180,081869	179,430233	179,138075	187,771700	185,888299	184,409151	184,180772	179,852846	186,980588	186,052577	190,851433	190,318012	189,545583	191,767848	192,148909	193,815850	192,959993	198,382140	197,697647	197,639023	197,427716	201,481522	201,102716	211,900948	229,779893	237,468435	246,941168	232,553296	222,714319	202,262005	194,793144	199,366843	200,837938	195,842914	197,587484	195,066941	196,453320	195,182580	196,114134	195,734362	195,021201	202,625349	215,893875	227,045466	239,585047	239,190135	237,084475	233,606287	221,292508	217,601080	209,279261	214,555491	209,576895	212,627638	221,668093	230,124877	241,362473	237,898458	234,230544	225,700318	220,335185	224,401875	224,351304	240,808759	255,849878	262,106623	265,959108	267,778408	271,930137	279,590011	282,480019	290,886232	288,730322	286,419153	285,404493	292,608254	296,652075	295,479579	301,105947	302,323860	302,816373	301,410989	306,204691	304,929763	303,202265	308,229178	303,284404
224,271741	182,876532	185,328787	182,499014	182,749297	185,857376	188,751894	188,535111	189,007330	185,619656	185,854155	181,958184	180,077360	178,050940	180,769583	182,251308	185,801006	185,127143	186,018433	181,183500	177,407034	181,052721	183,172877	180,958986	187,040179	187,919551	189,969485	185,853510	188,799566	191,945011	192,519018	192,143433	186,956107	186,941934	184,616270	183,103622	177,461471	176,326341	178,437155	176,980232	181,474047	185,591954	183,118439	183,825158	182,011977	182,829503	186,501604	191,591652	185,184801	190,622088	191,404503	195,318834	197,490206	199,425145	195,828741	203,536610	201,505681	200,871760	197,110433	194,738707	195,398075	198,277131	205,663208	224,205386	233,177231	247,214965	229,688735	217,159461	202,324495	198,252650	201,181312	198,326092	194,966120	195,712136	196,233639	199,309507	200,388589	204,231733	209,920912	214,232410	229,731576	252,950529	256,468015	260,260909	247,539656	243,286783	232,444743	214,141574	214,200521	209,732798	216,821886	222,517508	232,539445	242,275666	243,416917	241,328329	240,791042	241,856918	229,408495	219,578538	223,713840	236,429939	270,830440	276,622696	288,292247	293,080473	298,105131	301,205802	306,958760	310,564184	310,214045	309,663552	312,380263	311,449675	312,844429	312,704632	318,706262	320,657952	319,290577	324,200563	324,535884	320,555842	322,494646	321,727049	312,495258
226,712722	184,438785	181,475013	182,787628	180,177860	184,009729	184,756068	184,503852	184,624967	185,550079	184,414949	182,786018	183,681817	182,261294	179,807106	180,911635	183,464390	186,047423	181,983953	177,908565	179,374507	177,995858	180,540560	176,730594	181,831271	183,612240	191,197384	187,337168	186,032928	190,489377	191,968203	190,456199	185,630607	188,665245	189,583592	189,310439	183,068512	184,679727	181,941434	182,799546	185,167407	193,166790	183,793591	183,542341	188,792158	187,161616	183,852859	186,996049	186,554431	187,196082	201,450277	200,535795	204,118348	201,958573	204,470097	204,061334	202,242356	209,763399	213,615239	200,962918	197,521773	192,586340	194,188536	203,563346	216,586420	247,430781	226,878933	219,748293	193,662201	195,445103	192,993815	192,757705	191,426729	192,398548	196,078702	198,267467	198,818282	231,882654	240,422544	252,948274	270,134029	282,106689	295,907347	280,576969	260,574004	245,190477	225,725120	218,506220	209,195511	202,781575	208,447562	212,702690	232,730136	235,809547	240,916989	234,270808	242,030860	245,528053	244,626455	229,458745	227,120841	236,098162	266,076679	276,097972	298,330611	297,395514	293,516938	297,994324	298,344140	301,692194	300,180513	304,609582	304,520678	299,064709	294,472650	295,930861	292,658826	291,185476	286,164361	286,122164	281,726594	283,428001	277,929513	275,033707	274,690978
215,487044	182,027117	178,694846	181,115856	181,422831	180,733506	180,015514	181,473725	183,485327	188,927446	186,847555	183,906975	187,330726	185,060465	185,925342	182,468413	182,199448	183,250184	182,321851	182,612076	184,699376	182,830469	184,031311	184,706140	183,843196	180,480647	182,669412	181,799704	180,969294	188,403044	187,725960	190,779924	186,203326	184,718380	187,091717	185,930818	189,640928	188,978340	192,486485	189,511761	192,446543	191,867704	190,107028	184,529299	185,278859	190,673304	183,915350	186,633027	190,909736	188,443630	192,793137	199,630010	198,118006	201,713444	197,371668	196,814088	209,800442	220,495919	233,713873	215,280569	206,995794	195,132653	186,137615	194,026513	205,107561	219,282838	218,462735	208,354471	195,087879	193,644807	189,979148	192,396615	194,090613	197,398403	200,078071	202,034270	216,337104	247,166325	257,259772	263,790636	271,245645	278,618193	287,934700	270,482234	250,749523	230,626731	221,087321	217,747964	209,165233	202,567691	206,752920	209,745682	224,381582	228,880228	228,618672	227,154341	230,714990	233,481629	230,855432	225,029676	216,265917	226,438603	234,397721	244,123313	249,443350	244,267620	239,525134	241,127974	244,897031	244,645460	245,311592	244,563643	246,242824	245,040050	248,812329	250,044093	249,368942	246,237026	248,070178	249,022025	246,472491	246,834870	245,989965	244,781070	245,605038
204,108685	182,788272	185,135196	183,243098	181,035649	183,546851	183,324270	183,489837	187,818407	182,872344	185,893775	185,519800	182,185597	186,999593	185,165153	179,092335	182,770878	183,219261	181,231817	185,749790	191,156153	191,735637	191,176124	188,424625	184,442328	185,215724	181,257264	184,639784	180,584690	188,129891	189,706640	189,493722	187,695037	190,321556	185,603228	182,405279	192,233947	193,149718	192,659782	191,060808	186,072870	188,261958	183,022127	184,087037	186,274836	184,993144	188,905864	192,590850	192,911998	195,681535	195,610348	195,094321	193,320438	191,591652	196,560907	197,259250	207,296971	220,486900	222,752973	213,449351	201,199672	195,969827	189,370675	189,427045	189,784592	192,668157	194,153103	197,008645	200,512925	200,041994	202,297759	200,846957	202,694604	206,826362	207,201947	211,514411	222,159639	242,708588	245,951955	241,553487	237,753506	254,075029	250,412592	244,526600	224,414760	219,966686	214,895321	205,726664	200,546747	194,134099	194,622424	198,915239	211,542757	214,070387	213,519894	215,967639	214,242718	209,883869	204,619880	208,148640	217,401369	224,938518	229,530254	239,549937	239,730321	236,586809	234,572629	233,185606	230,068185	243,367311	255,273616	256,807523	261,390241	259,189557	261,587053	255,819277	253,785126	253,714906	258,582050	253,948438	247,321906	248,160692	248,881583	253,829900	247,259738
203,830378	179,591934	178,759269	182,897147	182,584696	181,635104	185,346503	185,378392	184,321536	184,485814	185,245359	184,063522	185,124566	186,779589	188,503866	185,793275	185,560064	189,024080	188,071266	184,189791	190,814068	197,406456	193,852571	189,567809	185,213470	187,896680	184,918735	178,662634	186,017789	183,385472	185,130686	187,645109	185,058211	181,649921	187,819051	185,375171	188,949672	192,587629	187,802623	191,140048	185,967861	186,093808	185,389344	188,142131	186,469071	188,768643	189,663154	197,220918	194,937451	199,064700	192,842099	195,711814	194,031022	193,290482	207,396504	211,584954	215,747313	216,899515	212,232726	204,547404	205,123345	203,875474	204,164411	206,862439	205,247036	201,785920	206,345446	203,131069	211,210657	208,136400	205,652578	203,475731	201,188720	200,064864	207,265081	221,171715	225,476126	237,198826	237,156951	238,457648	231,605958	239,150515	241,278401	235,692298	214,711716	210,246248	202,671412	195,409349	195,642237	190,177571	193,794912	199,598765	210,865029	225,143382	228,877973	235,816634	235,650101	235,605005	228,302355	237,204946	240,041483	252,220296	257,409555	257,912697	264,444849	264,233542	264,044784	266,948965	258,960856	262,167825	266,800470	268,565333	265,945257	260,127876	250,775936	250,298563	246,307247	244,467331	248,564945	253,746473	258,570132	265,654066	272,308622	280,446835	289,205118
215,451934	180,089278	179,703063	180,643637	180,729319	180,043860	184,992177	186,471648	191,024731	192,201414	189,679260	187,479865	185,231508	188,483572	190,895563	189,880259	187,093328	192,410466	192,376966	189,937596	192,679109	196,264239	193,245386	192,500336	193,654471	190,054523	182,437168	186,453287	181,896982	181,235682	179,846404	184,409473	181,109736	185,226354	181,828694	185,561031	187,584230	185,145181	183,868643	189,450237	188,342486	185,880568	188,551538	183,815494	189,736596	191,918598	194,658178	196,595695	196,202071	198,052295	188,677485	185,002807	187,539456	195,413536	203,451572	212,107101	210,032364	206,095163	204,735197	201,505359	199,097878	200,836972	211,295051	219,940595	222,703046	222,473056	223,581451	215,844914	209,810427	203,440942	197,978209	199,703452	199,381982	203,878696	219,245472	221,346945	226,544579	234,732720	238,034068	244,812637	237,014254	237,987361	240,755610	227,934823	212,500080	200,746136	196,053577	194,010407	198,136367	198,621471	203,713451	207,800435	220,567429	228,000534	238,198346	244,524023	252,528881	255,253001	256,295362	267,306833	272,766346	281,153553	280,999261	281,738513	289,734674	285,216701	285,341037	277,442799	265,971348	261,484620	258,370743	255,044915	258,412296	261,250766	265,263341	266,362717	277,073656	284,289012	292,081597	297,872565	308,325490	313,199077	325,461962	334,161942	346,296625
231,212012	180,418801	181,337148	180,887155	179,426045	181,719176	182,408500	183,864778	190,894597	189,512727	191,200927	186,124086	185,104273	190,940337	190,788299	191,244735	189,701486	190,099941	189,939528	186,278379	184,350526	186,475513	188,810518	192,684263	189,901197	187,253418	184,606929	186,139870	185,474704	185,907303	185,504017	184,303497	187,887339	185,279825	187,016020	183,656370	184,879115	185,009894	182,051275	186,660406	189,070142	192,634979	187,590672	193,918604	193,222838	194,659789	199,239608	197,719229	193,582317	192,154063	189,610972	192,076434	191,305937	200,854044	203,473798	204,373141	199,222858	197,852262	194,261978	194,757712	191,044058	196,496162	216,446301	222,689839	232,632536	230,841903	218,373509	215,340161	211,004827	202,689128	198,746773	196,553498	197,784940	200,031686	209,919624	217,915463	228,116496	245,005906	249,992233	251,424674	236,711789	238,270821	232,441844	221,143691	207,200659	198,455582	192,021352	193,784927	199,783014	205,015114	211,864871	218,850238	229,985080	234,338130	242,390661	259,446282	263,840563	276,008747	280,825641	286,398860	287,920205	289,546559	287,782984	282,086396	279,005374	278,448761	273,034667	274,029999	272,587894	272,225838	279,436685	288,586981	298,826345	310,313257	325,406558	331,661370	336,693115	350,477989	353,197920	362,054126	360,226772	363,994541	362,624268	360,882919	355,165393
240,324620	184,887168	182,162405	182,756705	182,720306	182,689061	185,503050	187,449264	190,787655	192,990593	194,887524	184,396588	188,199468	188,461991	191,763016	189,313983	194,109618	185,759131	182,708710	183,002800	181,109414	185,376460	182,376611	195,382613	192,609532	192,057429	187,669912	184,680049	187,371634	190,019090	189,997187	186,792473	185,638016	183,713384	185,571016	185,684078	187,534302	186,921641	181,114889	183,190915	182,624316	185,436051	192,259072	190,893952	193,995912	196,150533	195,884145	193,122982	191,064029	190,577314	190,154379	187,982685	192,125717	199,094012	205,783356	207,042823	204,962610	203,216429	196,735170	191,965304	194,421102	200,085802	220,296531	223,365956	228,948194	218,196347	219,948003	218,060737	213,466423	206,716843	200,751934	192,588273	194,424646	195,457988	202,506811	209,139141	214,224679	235,548313	250,066319	260,841036	259,043962	245,264563	237,600502	225,469684	213,815594	204,893033	195,466685	198,595702	205,650967	214,631510	217,846853	221,713189	226,923707	233,626580	243,599233	263,714617	263,837342	271,502048	268,468055	265,609936	264,471907	268,701588	271,906623	274,881025	271,880532	269,930775	266,288631	267,748130	273,983615	280,181091	296,215932	321,310555	332,244397	357,945560	365,804178	370,375944	369,087488	358,090834	348,764664	335,372125	307,217418	289,794909	283,727567	281,517220	280,976069
