184,186248	185,770727	182,260972	181,884420	185,579714	179,271108	183,029536	183,679240	185,823876	182,724816	184,253248	186,884920	185,728530	184,595977	180,634939	184,127623	185,329431	186,014890	182,942887	184,817591	183,805509	188,410453	188,497423	184,289969	184,234565	184,762188	183,529457	181,275302	183,259525	185,191888	184,638496	188,185295	188,882028	184,491290	183,928234	185,943703	180,707415	185,141960	180,332152	180,824987	180,671338	180,690665	181,770070	183,750105	188,921326	192,888483	189,705673	193,590048	188,487438	188,865278	182,020674	183,332645	184,669741	184,253569	185,575848	180,815323	186,936458	182,567302	185,823876	186,997338	185,318479	184,441362	189,451525	182,787306	189,539140	189,351026	188,524803	186,075447	186,989285	188,340876	188,110886	188,344741	185,210248	182,903911	189,153892	187,173534	188,300612	182,719984	186,742223	186,185288	187,803267	184,836274	186,635604	187,195438	184,838529	183,651860	180,452623	183,769110	187,484374	188,537043	182,699691	180,345681	183,644130	182,418807	184,802774	183,137122	186,084144	187,036636	185,092033	187,279832	187,996536	185,183835	188,145030	191,185466	188,374698	186,845300	184,068998	190,825664	185,682790	185,910525	183,831600	184,494833	184,763154	188,486793	187,182231	185,456344	188,490337	189,113950	189,630943	190,215580	190,337017	188,256804	192,455884	190,133763	192,491639
184,792467	182,305423	182,537668	182,259039	180,024533	181,313956	180,826275	180,438128	180,292532	182,707100	182,074790	184,012950	178,309920	182,477110	179,929187	184,077051	179,518492	185,648002	182,098626	185,457954	189,403853	189,196411	190,728708	182,790849	184,792467	182,251952	182,629792	179,448915	180,346003	181,284966	182,346010	187,621273	186,728050	183,937898	183,560702	180,087667	180,248080	179,787135	183,506909	181,444734	178,616894	179,690823	182,376933	183,744307	187,434125	185,620622	185,368084	190,066119	187,658960	186,495484	183,282395	185,748823	188,761557	182,643321	183,100723	182,667480	184,396588	186,221043	182,289640	185,549113	186,410124	189,352958	190,248114	190,711636	187,040179	190,836294	196,732271	192,733224	192,569590	189,670885	186,416244	184,890711	186,886208	183,128103	179,425723	189,578116	186,208158	185,786511	184,392723	183,537832	187,061116	183,400289	188,685538	184,378228	183,543308	186,524474	185,493709	182,077688	182,741888	185,507882	184,576972	187,373245	191,093019	189,401598	186,271292	188,149862	185,026643	184,364699	186,019721	185,316868	185,418334	184,531232	187,413187	185,815179	182,908421	184,385636	183,430568	184,178839	186,018755	185,475993	187,971089	189,332665	191,617743	185,924053	185,314613	186,401427	193,070800	193,722115	191,469892	194,204642	193,134256	194,597299	195,821977	194,527722	192,631758
186,150178	181,934992	181,444412	180,337628	180,303484	183,284006	178,048041	181,086221	181,828050	181,473725	181,228918	180,226177	182,157251	180,287056	181,282389	179,651525	179,336175	183,343919	187,090429	187,867046	191,280489	194,745793	188,072877	180,146936	185,094932	182,593715	181,040803	179,104253	179,935308	182,856883	180,271595	182,842388	185,635439	184,994110	185,351013	182,320563	182,017775	178,513496	176,388187	180,453589	183,680206	184,990567	185,557810	183,476952	182,510932	181,183822	180,690987	185,545891	183,705976	186,143735	186,788286	185,730785	186,116678	182,444577	185,253412	184,419780	183,993301	184,356002	186,136971	191,860295	186,143091	192,576677	193,586182	192,233625	196,298061	194,054536	197,022496	196,029096	190,428498	194,624678	190,916500	186,936458	188,060959	183,659913	181,285610	186,512556	190,297397	189,390646	184,985735	190,469406	185,969472	181,091697	188,410130	183,199612	186,462306	186,988318	183,704687	186,371148	189,348449	186,240047	188,458770	181,488220	190,093821	189,118137	185,800684	184,203320	187,958204	186,641724	180,700650	186,228773	186,426229	184,763476	186,284499	187,893459	187,400625	184,005219	186,127307	185,467296	187,428004	188,812129	192,081587	187,927603	185,703405	192,299014	187,745931	188,103800	197,996247	193,096569	192,624672	193,963056	196,600204	197,474100	201,661584	200,053268	196,297739
187,343933	182,155962	183,184473	182,953195	183,753326	180,965106	183,099757	180,398830	184,762188	181,896983	180,642026	182,388851	181,883132	183,709197	182,201703	179,087825	182,480653	184,703563	190,731607	189,645760	193,491481	193,375198	188,142776	181,076236	183,566178	181,176735	178,738976	174,732520	179,552314	174,586924	175,817722	176,962194	176,092808	182,368558	180,649112	181,508191	183,729490	185,134230	182,007146	184,454247	185,597752	188,251006	187,465370	186,705825	184,362444	183,526558	182,434591	183,508520	186,753819	183,478885	182,763792	187,285630	186,473902	183,876052	183,189304	188,279030	185,458276	185,718545	189,483093	188,667822	190,160499	192,946142	196,830194	195,409671	193,448640	188,560236	195,545603	194,680404	199,567520	194,641750	191,511123	191,411268	192,828248	189,703741	182,537023	184,218137	183,862845	184,024224	185,908914	183,553615	187,713075	190,968683	188,319938	187,472134	186,740291	186,654608	181,518176	191,375191	184,843038	185,701795	186,837247	189,802630	188,584716	185,610636	190,268085	187,055962	191,642868	188,073199	185,561353	188,269366	186,348278	187,724027	188,071910	186,330884	190,040028	189,198666	187,279188	190,245215	194,924244	194,034243	196,035860	193,716639	189,916014	192,549941	192,415620	195,435118	192,953550	197,097871	198,453971	195,248613	197,758205	200,855332	199,999475	194,997042	197,092395
188,195602	184,186892	183,707264	184,238108	183,412208	180,199119	182,021641	180,274172	183,936609	186,395307	181,280134	182,042578	182,735446	183,743341	188,811807	188,253905	187,752051	187,244077	191,406436	191,204148	189,017960	191,129418	191,501138	185,062076	185,780068	183,208631	181,901492	177,302991	179,035965	180,367585	180,068663	176,355975	175,026932	176,879411	180,743492	183,128103	184,185926	183,163857	182,052242	184,961899	188,250040	187,604845	188,271943	186,173048	180,036129	179,381593	179,114561	180,815645	182,384019	185,553622	187,032770	182,930003	182,026150	187,223462	182,130515	186,145990	187,419629	190,543814	190,243604	192,897502	196,418854	197,135880	195,445103	189,085926	185,049836	184,805351	186,639147	190,095109	196,649166	198,769321	198,168256	196,379234	191,398383	192,729037	189,801663	187,494360	184,607573	188,059026	185,051446	186,925506	191,418032	189,460867	185,762996	190,401118	190,005884	190,748679	186,029385	186,057087	193,569432	189,881548	190,404017	187,555884	192,937122	188,050007	189,925677	186,230384	185,965928	182,771522	185,940803	182,978642	187,950473	183,957547	186,174014	189,471174	194,041008	192,311899	193,309486	196,268427	199,449304	194,129911	197,265048	197,529826	195,553011	186,163384	192,979641	194,506140	197,044722	195,295964	195,442848	193,348462	194,347338	196,390186	195,991731	195,435762	188,539942
186,166928	184,177551	181,367105	181,413489	183,826124	181,271115	178,597245	180,868472	179,293978	181,940468	180,964784	179,267243	183,379996	182,254529	188,090271	189,565876	186,754786	189,103642	189,479872	187,304313	183,657658	188,107665	191,421898	189,560722	189,485025	184,201709	182,149842	183,489837	181,946588	182,643643	184,254858	180,784722	181,284966	183,085262	179,779082	184,131810	188,508375	187,463115	184,315093	185,658954	190,509670	185,703083	191,931804	186,184000	182,006501	181,745267	178,077997	187,304313	184,536386	185,798107	186,773468	185,341349	181,096851	187,073679	182,103458	184,964153	191,927617	196,009125	193,613884	188,906830	189,217348	186,583743	183,492736	189,419958	188,506443	183,916960	187,406423	182,971233	190,328642	192,411110	199,263122	202,688162	197,783330	196,176624	193,415140	193,850960	189,206396	190,259388	193,745951	192,677821	192,808599	193,650605	193,330102	190,141816	186,949021	190,267440	184,245195	185,742381	188,270011	193,368433	190,809558	191,962405	190,012970	186,793117	187,891527	189,132954	192,721628	189,438963	188,320905	193,090771	190,101552	191,126519	191,647055	187,753340	197,289206	195,977880	199,815870	197,181943	195,189344	193,685394	195,596497	197,090462	197,588451	194,690712	195,383579	196,980621	193,488904	190,379858	191,894117	193,244097	194,299665	191,845478	192,720662	189,954668	188,664923
187,123929	180,926131	182,049021	181,097495	179,706607	180,666829	179,350993	181,238259	179,348738	180,844314	182,779898	179,121647	178,957047	176,170760	187,080121	188,237799	191,096240	184,464877	184,117315	185,019557	184,966730	189,514016	189,408362	196,521931	191,277268	189,310439	186,822752	185,102018	188,131502	182,433303	181,309124	184,373396	183,847706	184,196877	183,531068	188,599533	187,348120	183,646707	190,826953	189,244728	189,541073	189,103964	185,243104	185,119735	187,778142	188,289015	185,974947	186,410446	184,923889	184,170142	187,509499	184,036142	187,080443	187,860926	185,121989	187,498225	190,038739	189,514015	188,108632	183,298501	182,448120	184,595011	182,205890	189,672174	191,434782	197,620984	194,551559	187,037924	183,713062	191,787497	194,806995	197,096904	201,298239	201,229629	198,118328	196,024586	193,664134	193,167434	196,130562	192,120241	190,296109	189,936307	194,087714	189,215094	193,579096	190,442671	187,050487	190,852722	191,402571	188,866888	195,267940	191,946621	190,081581	193,237977	197,508566	196,169216	193,038266	194,972240	191,649310	194,600198	193,900566	193,522082	192,682652	197,703767	192,134092	193,368111	185,858020	184,150815	185,438305	180,207494	184,844005	194,127978	196,231706	194,643683	188,672009	184,258723	183,471799	184,361156	186,729339	188,311241	183,521082	186,565705	187,635124	184,986057	184,621424
184,737707	180,565041	181,871214	179,778760	178,191382	179,395122	181,756863	178,504799	183,295924	180,674559	184,564732	179,195411	177,460182	178,622370	184,126979	184,073508	185,107494	181,672791	181,869281	183,953037	182,256462	184,246805	183,159026	190,571838	188,253261	189,937596	183,305588	185,995241	188,155982	184,236820	184,087359	182,437490	181,427662	186,618854	183,815172	187,614508	188,699711	183,842552	188,817927	192,371490	192,949685	186,733204	183,727879	184,456824	192,675566	193,999777	194,709717	185,959486	187,981719	185,210893	187,903123	187,166126	184,494511	186,750598	186,534460	187,720162	187,475999	189,254069	187,248265	185,898284	186,642690	185,004095	185,875414	189,429300	187,785551	187,649941	185,825487	189,606140	187,888950	190,011038	190,560242	193,369400	193,894124	193,637399	198,531923	196,121865	198,878518	193,572332	190,502906	184,940317	184,911005	185,753333	188,425592	192,681042	190,945813	194,175007	190,884289	198,038122	196,892040	196,864016	198,575730	197,807488	192,760604	193,350717	197,380687	197,136524	201,314023	196,760295	195,694742	191,548811	194,985446	192,840810	188,435255	188,785715	182,954805	185,072706	186,611445	183,555226	179,655068	180,989587	179,852202	188,342486	188,041310	186,583421	183,091060	183,023738	183,070444	182,999257	182,269024	183,349395	182,524139	183,394813	185,319445	183,349717	186,770892
183,023094	179,536852	180,765718	178,743163	180,673271	180,821444	183,677952	182,442000	182,813719	184,314127	184,693900	182,669734	181,390297	184,201387	183,109420	180,371450	177,923705	173,546496	177,261438	177,032415	180,527998	182,124395	181,770070	189,464088	192,429149	194,653669	192,461682	184,801486	187,518518	185,281114	188,364390	185,043716	184,961254	185,179648	185,539771	185,662497	188,014252	188,708086	187,867046	189,177728	191,716632	186,813733	188,007166	189,232166	192,716152	190,309637	190,813102	190,423344	188,146319	189,933086	187,340067	189,226045	189,463766	187,098804	186,835636	183,575841	185,639949	187,404490	193,677663	194,383415	193,110742	189,011840	187,738200	189,174185	191,585209	186,969958	186,455220	182,363726	186,470359	188,853360	192,679753	193,217040	192,952584	187,671845	191,103649	190,808592	194,472963	192,183053	192,644643	186,990251	187,155496	183,527202	197,952117	199,484092	198,480385	196,240725	196,863694	199,269242	197,852262	200,253623	196,942934	191,710512	191,152288	190,600184	201,854530	202,433369	202,165370	196,776723	188,559591	186,034217	185,000230	183,718860	188,382429	184,641395	179,661833	181,729805	183,683105	180,089922	183,781672	177,305246	175,651189	180,422988	177,008578	184,681015	186,691329	183,671509	187,841277	182,672311	177,950118	178,030324	178,215862	180,164009	184,004253	179,684381	180,005206
180,870405	179,007297	180,209749	179,441507	182,458105	182,763148	180,947390	182,691638	183,023416	184,571496	190,055167	184,638496	187,775244	183,797134	181,313956	179,749126	178,097002	173,032079	179,361300	181,215067	182,306712	183,383217	186,382744	185,854155	188,738687	190,267441	182,843676	185,656055	187,724349	188,851749	185,185768	187,623206	186,181101	181,289475	189,606462	186,138259	186,636570	187,306245	188,979306	186,005871	186,869459	187,686340	187,682152	184,054181	183,414140	189,212195	185,022134	184,495477	188,085117	188,412385	192,254885	186,942900	188,546063	186,186254	183,255982	181,394162	180,952544	191,602281	193,003156	193,006377	193,465068	187,957238	191,328162	193,956936	194,083527	189,427367	187,736268	185,965606	180,722554	184,034532	184,890389	190,182080	189,616126	188,864634	186,270648	186,200105	190,305772	188,575053	188,403044	189,644150	190,228143	190,388233	190,480358	193,440265	195,957909	198,018151	200,021701	196,387609	199,127512	190,940659	193,137155	188,337333	181,777800	191,782665	192,007823	196,986419	193,300789	187,334913	187,251808	186,341836	189,424468	184,540251	182,899080	182,032915	175,037240	177,059472	176,772147	175,189600	177,859926	176,072515	176,881665	177,242433	179,268531	182,474855	182,808888	186,066750	181,602248	178,444885	184,084138	181,401571	179,298488	183,520116	182,735124	177,026617	173,433434
181,168683	181,767815	179,698232	181,427984	180,308638	181,200250	178,528957	176,058342	183,980095	183,970431	187,055963	191,859007	186,379845	187,607100	178,191059	177,377721	175,633473	180,767650	185,409315	187,331692	187,177078	186,161774	185,797463	186,767993	182,511576	184,129556	182,168203	187,189640	186,639469	183,245674	183,682139	186,382744	189,227334	181,779733	186,219754	187,127794	191,190620	190,829852	187,736268	185,657021	182,318630	188,262280	182,342466	186,457152	182,258395	184,146628	184,028090	185,215724	186,632705	186,175303	193,128780	187,803267	185,610314	185,674737	186,605325	183,351328	179,661833	179,800342	187,600336	193,171299	188,273554	195,879957	187,168380	190,814068	185,257599	182,324750	187,630936	188,917460	186,831771	184,147916	183,153550	183,967532	186,107981	187,440567	187,358428	186,731916	187,821306	186,860117	187,099770	188,360525	188,047430	189,231521	188,457803	190,628208	192,821161	194,860788	189,388713	192,801835	190,659453	191,172259	187,308500	188,796990	180,331186	185,899573	182,468091	190,163076	194,130233	190,739338	192,070313	190,730319	192,902656	191,095596	187,672489	187,257606	182,971555	184,795366	184,073508	178,287049	181,282711	179,086215	179,781659	179,738818	183,424448	183,525592	184,226512	181,452787	182,635590	182,690672	186,267105	182,346976	184,086070	183,057882	182,913897	180,209105	176,007770
180,143715	181,247601	179,830620	178,119550	179,765876	180,794064	180,112470	180,460676	181,045957	187,743032	188,822437	190,530608	188,209453	183,655404	179,430233	181,739147	183,612885	178,764423	186,478734	189,736596	189,658001	184,002965	183,962701	183,674086	181,394807	182,738345	185,667973	186,739324	189,181916	187,789739	192,701979	186,669748	184,617236	186,008125	185,063364	187,620951	190,385656	188,887826	183,761057	183,582606	185,483724	181,928550	182,721273	185,668295	184,434598	179,956567	178,670687	181,888285	184,227800	183,810985	182,057073	181,631883	184,694544	183,827090	184,975749	190,753511	184,294478	182,824671	186,057409	190,376637	196,068072	190,980601	188,293847	186,816310	184,443939	184,103464	190,358599	185,966895	187,050165	186,539936	184,758323	181,905680	180,366940	180,678425	182,189140	183,339732	184,129878	183,932100	183,336833	185,603550	187,691172	186,008125	187,590994	192,232337	191,699882	186,664594	185,649290	185,408671	186,774757	190,560242	189,721779	192,877854	189,233454	186,756719	182,507067	183,173843	188,335400	195,004773	195,475060	192,255851	191,650277	188,858191	191,179346	186,360196	184,130844	186,279023	190,911669	187,846109	183,572620	184,032921	182,723205	187,068525	185,366796	191,764305	184,975105	185,618689	186,102183	182,216842	187,848685	185,480180	181,257908	182,691638	181,071082	184,013917	181,310091
183,622226	182,670379	179,752347	181,167394	181,073015	185,193177	183,421549	183,453116	186,200750	185,454089	185,786833	182,336346	183,934677	182,140501	180,564719	179,851880	184,346338	187,418019	189,418348	189,230877	182,875243	184,403675	184,066743	180,747357	181,897305	182,145655	186,315744	192,476499	192,889450	192,546720	188,529957	190,155023	185,150657	183,454726	182,046443	187,423173	185,141316	185,867039	182,184953	179,895043	180,397219	182,280621	181,003116	182,581475	180,273849	183,798422	177,682119	182,276433	180,086057	179,289146	185,749468	184,476473	185,245681	191,431883	188,424948	195,450579	189,198666	190,391454	187,658638	194,081594	194,845971	192,762215	194,145051	193,932133	190,714535	190,486156	188,856581	184,377584	183,250506	182,711287	184,416237	185,073994	182,104746	181,244379	180,588233	181,392230	180,011004	179,957533	183,195103	180,618512	183,024382	186,142769	187,924704	191,123298	190,641737	192,120885	182,030982	183,226348	186,038082	188,483250	187,865435	184,336997	181,188654	179,685347	177,844787	181,627695	186,933237	189,271786	191,509513	191,553320	192,974810	191,048889	189,515626	185,983967	184,554424	184,980581	188,017151	184,420425	183,988470	181,228596	180,218124	182,827892	183,239232	184,811149	191,716310	186,913910	187,277899	186,123120	185,631574	184,106363	191,179668	185,166119	189,650592	188,417861	185,147114
180,269340	181,070760	182,796647	181,290120	185,274349	184,864942	185,694708	188,503544	189,809394	191,954030	184,308329	183,619649	178,310886	177,633480	180,721910	180,810814	184,614015	185,151302	184,347949	183,637043	179,467598	177,541355	178,295747	179,254036	182,723850	187,222173	186,027774	187,368091	190,564752	197,297904	195,083691	186,666849	186,617243	184,912615	182,033237	181,822252	179,353247	176,511556	179,813548	180,082514	182,526072	186,061274	184,811471	185,278215	180,651367	182,206856	187,661537	184,424934	184,557645	187,891204	190,363753	189,796187	190,954188	190,978346	194,919413	191,227663	189,608073	187,422206	183,748817	185,864785	190,856909	190,833395	192,664614	193,041488	192,685229	184,978326	185,797463	181,532027	180,444892	181,884098	185,563608	183,293347	181,890218	179,033710	183,696634	184,018748	181,987175	181,107159	178,668755	181,263706	182,055785	182,374678	183,867677	183,133257	184,513516	184,587924	183,584539	187,876709	189,331377	192,688128	183,808086	177,869590	177,445043	178,204588	183,348429	185,356166	187,472456	188,475520	186,325408	188,539298	196,479090	195,103984	194,012017	188,237477	186,191730	185,688266	182,397870	184,503530	187,306889	186,497417	185,398685	189,242473	185,698574	189,221858	187,267592	190,278392	191,894439	188,928734	188,363746	190,812458	190,979957	192,503235	193,247318	188,175309	190,604050
191,129740	186,683277	183,999744	185,477281	182,137602	188,681028	189,319781	189,965620	187,079155	186,689719	182,964147	180,631396	179,368064	178,551505	180,184302	187,044366	183,237299	186,417210	182,029694	183,345852	180,910025	179,863154	177,510432	178,941585	182,526716	186,956429	187,404812	184,146306	188,900388	191,586498	195,190955	189,223146	188,767033	183,459558	182,852051	177,618985	179,114883	177,202491	178,277708	178,937076	183,527846	184,390468	184,613693	178,759269	180,486445	184,948692	185,165153	185,322988	189,104608	189,159046	190,279681	191,610979	194,000421	193,195780	190,732573	187,234736	185,132941	183,625447	181,423797	182,699047	180,947390	184,530588	188,482606	190,936472	196,075158	190,450079	189,246661	188,975119	188,567644	186,434282	183,380962	184,035821	181,606436	183,132612	181,988463	180,617223	179,181883	178,622370	178,928057	179,250493	182,585018	184,336997	183,861557	185,562319	183,476308	187,317841	186,839180	187,583264	186,664916	186,739324	191,252466	188,885249	190,973193	192,777354	189,160334	190,022956	189,989456	189,831620	186,869459	181,704680	187,093972	191,209624	190,024889	190,957087	192,807955	186,037116	189,956278	188,926157	189,809072	190,440094	187,172246	191,043091	188,161458	188,370188	188,351828	187,766224	190,260032	190,735150	191,371004	189,797476	186,810834	190,165975	190,682646	190,190133	190,684900
185,436695	183,173843	180,223600	182,765724	179,782948	185,282080	185,975914	183,895379	186,206548	183,572298	185,118446	181,859617	185,131009	181,889574	186,483888	185,183191	181,191553	183,980095	180,152090	179,880870	182,846897	178,889081	181,453431	177,393183	177,535235	184,107652	187,261471	188,826946	184,867197	187,944998	187,181265	183,374520	189,876072	184,083815	180,134696	185,376459	184,639462	185,817756	184,049349	187,330726	187,162904	188,260347	185,868006	182,704845	182,497403	180,821121	180,573093	185,748823	185,223777	186,060630	192,764469	192,073534	196,891396	191,445412	190,905871	182,663292	180,240028	178,699033	174,082816	179,698876	179,530732	180,389488	182,024540	186,394984	191,333960	192,187885	189,986879	185,784900	183,857369	181,274658	184,717414	183,921148	182,406889	182,951584	180,568584	178,944484	178,033868	183,130036	182,756061	186,927761	192,203991	192,733224	191,035683	190,537050	186,519965	186,221687	182,497725	185,422844	184,635919	184,090902	184,562477	182,555706	184,108940	182,601446	181,119399	181,811300	185,720800	185,878313	186,382744	182,250986	184,300598	186,837891	184,882659	184,712904	183,950782	183,769754	183,799067	184,963831	185,955299	185,399652	185,851256	179,711116	184,681337	184,913259	182,672633	183,241809	185,505949	181,054654	184,542184	180,602084	185,554589	181,809368	180,693886	188,056449	185,623199
181,556186	180,848179	181,666027	180,449080	181,026308	181,223442	182,744787	182,105390	181,045635	184,441040	185,294320	184,243584	185,945957	184,198810	178,930633	184,288358	182,047410	182,698725	179,565520	179,163844	181,723363	181,172548	185,177071	182,285130	181,242124	179,864764	178,269977	181,248567	182,780220	183,209598	184,631087	189,388391	182,925815	185,897318	182,312510	182,419774	185,076249	185,875736	189,311084	188,458125	186,293518	187,730792	186,138259	185,486300	180,870083	183,494347	183,402544	187,166770	190,221700	188,830489	193,081430	194,589246	193,220583	187,885407	180,079937	176,323764	173,649250	174,100210	177,190251	178,968643	179,904707	178,210386	181,270793	182,164015	185,149369	187,015698	185,750112	184,449415	182,293827	182,107001	181,471148	179,058835	178,970898	181,974290	179,155469	180,896174	182,430404	184,406574	179,832231	185,066908	186,226841	187,748830	190,963529	185,566829	186,981876	184,036787	184,035821	179,597732	183,081074	185,663463	181,638003	185,372594	176,347278	177,306856	174,792755	179,339074	175,785833	179,964620	176,720286	177,261760	176,737358	173,901143	176,267072	174,186859	173,135478	174,432310	175,489166	169,525223	173,630890	176,592729	172,818196	177,880541	175,921121	177,133559	178,287049	175,419912	177,595793	176,918064	180,251624	181,610301	181,790041	182,023573	185,142927	185,583257	187,600980
182,100881	180,092499	182,798580	181,726584	178,847206	182,589850	184,863654	184,505463	182,063516	184,455857	181,926617	183,710485	184,110229	181,650243	185,638660	181,691474	181,606113	183,926624	183,722081	181,666349	193,835499	189,254069	192,064515	185,568762	182,695503	184,954168	180,996996	184,200421	183,152261	186,388864	189,494044	186,703570	186,784098	186,654608	186,225230	187,390961	188,871076	190,138273	189,490179	185,337806	185,779424	185,306239	184,272896	183,837076	185,616757	185,832895	188,678774	186,857862	189,411905	189,201243	187,869623	193,668322	190,591487	185,831285	179,022436	174,702563	175,089745	181,267572	183,952071	186,780877	183,787148	183,481140	182,474211	179,200565	178,407520	178,485150	176,094096	178,147896	180,886189	179,551025	181,553609	181,016967	182,454884	182,622062	176,687109	180,059644	181,092019	185,073350	181,900204	179,490790	180,808237	178,874586	183,782639	180,484190	178,398179	181,264350	183,798422	180,460354	180,845280	180,113115	182,125362	181,944656	182,525427	178,237766	175,865073	173,321338	169,835419	168,992768	167,507822	169,921423	168,565001	170,113081	177,842532	176,938035	176,106015	174,387536	172,179765	175,903083	176,094741	176,125664	176,518643	176,168183	181,892473	181,145812	181,094274	184,041619	182,098948	184,247449	185,082369	188,453294	186,116034	188,917782	183,916960	186,015856	181,342302
181,397384	179,821923	180,475493	180,384657	181,911156	182,973166	185,047903	182,683263	184,486136	182,455529	183,009565	183,719826	182,686806	183,645418	184,794399	184,690356	185,661853	184,970596	185,711780	183,702432	189,228945	192,531259	188,910696	190,206561	182,520918	186,957396	184,057402	183,612240	183,455049	186,630128	184,240685	185,732718	182,335380	188,675552	182,127938	191,115245	184,767986	188,865600	186,231028	186,592762	186,814699	182,957060	182,362760	185,571338	184,841750	190,665896	189,110084	193,391625	190,997351	187,103313	187,159361	186,408513	185,426387	183,528169	181,283033	182,311544	182,896825	185,845458	186,622719	184,777971	183,836754	181,470826	183,226670	179,382238	177,440211	178,240665	176,728661	176,863627	181,875723	181,071082	181,203149	181,322653	181,396095	180,451979	177,955594	178,035478	180,909703	181,833204	181,870891	178,549250	178,836576	179,430877	180,355989	182,634946	184,643328	186,878800	184,411083	180,921621	179,511083	179,126801	180,211037	182,189462	183,239876	178,956403	183,890869	178,110209	175,066230	169,190224	172,654562	172,430370	171,392518	177,187352	180,015192	181,172870	180,379181	181,112957	179,341329	181,974612	181,199283	180,544425	182,751229	182,228116	181,739147	181,504648	180,183013	180,086057	179,655068	179,899875	179,990067	176,038371	180,227465	176,421042	174,793077	176,316999	174,610439
182,513831	178,585327	181,262096	179,350026	179,989423	182,245188	184,732553	185,534940	188,943229	188,953859	186,331206	184,729654	181,480489	182,342788	192,026506	187,645431	189,969163	191,493085	190,756732	189,828721	186,281922	188,579240	189,669275	192,058395	187,779109	184,596943	183,732711	181,821930	182,489028	183,386116	180,511570	182,559893	185,833217	184,788279	187,712109	185,736261	189,313661	180,952544	184,852702	188,587615	184,676828	184,532198	190,239739	187,658960	185,774270	191,909578	190,760275	194,362478	187,155496	190,084480	184,984124	182,085097	180,936438	182,092506	180,474527	183,304621	186,192053	184,842072	185,204773	184,257435	181,515599	183,172233	184,975105	179,475651	181,634137	180,299941	181,290442	181,017933	181,409302	180,018735	182,195582	181,802925	178,333112	182,673600	181,334249	179,758467	181,869281	181,903425	182,783763	175,605127	174,559223	175,620589	176,783743	177,969767	182,222318	181,637359	183,216684	183,106199	181,471148	176,255798	176,375302	178,503510	180,262253	179,898586	180,543459	181,059486	180,373705	180,502550	181,391908	181,060774	186,650099	186,605647	184,368242	187,555884	185,389022	183,180285	185,323311	185,935650	185,261465	184,029700	182,121496	183,549750	184,223291	182,006179	181,457619	181,360340	178,920004	177,183486	179,955923	180,566651	180,465830	177,608033	178,946095	182,545720	186,600171
186,064495	178,601111	179,934019	182,099915	181,853497	180,790843	183,824192	185,228287	189,828721	192,184020	189,497266	189,466987	186,769603	186,390153	191,112990	191,796194	191,415133	191,436071	188,867855	185,163542	184,144051	184,235853	188,327991	194,957744	191,323009	186,337004	182,530903	187,607744	186,394340	182,143078	187,112977	185,504339	183,898600	186,907790	183,338765	187,528826	183,094281	184,740928	183,672798	184,525434	186,792473	184,966730	185,833217	187,151953	190,622732	192,423350	191,421575	189,868663	187,186741	186,033572	181,351643	179,079450	183,852860	184,039042	182,734157	181,629628	181,176735	183,124882	180,977347	180,270950	179,728188	178,749605	185,272417	186,136649	187,780719	182,628826	179,489502	183,223449	181,949165	180,629464	181,021799	178,221016	180,309926	182,522850	183,866066	181,192841	182,990882	186,818887	181,131317	180,081225	167,966512	171,749421	170,729285	181,252754	183,002478	182,690028	180,435229	184,991533	185,020201	176,847844	177,723350	178,155627	182,758638	184,499665	184,887490	189,077551	188,524803	191,593584	188,532212	190,070307	190,138595	190,140528	188,838220	192,623383	191,714055	191,338792	191,563306	186,193985	185,582935	185,468584	184,992822	184,346983	187,569413	186,774435	184,762832	183,353905	185,780069	190,206239	193,301111	192,330582	190,738694	192,095438	193,285650	193,354905	192,455562
187,138746	182,114410	182,390462	182,661037	181,213456	184,517703	184,563766	186,087365	193,144886	191,068538	190,873659	186,570214	187,037602	188,304799	189,768486	185,298830	185,480824	183,071733	184,391112	178,898100	182,035170	184,833375	181,358408	190,471339	191,862872	189,782014	188,875263	189,529799	190,185301	188,426236	186,465527	186,193341	183,334256	185,150980	184,499987	184,309295	183,354549	179,931764	180,341171	182,959637	180,353089	182,810820	188,703898	190,607915	189,751736	193,486005	186,643334	179,501098	176,634282	175,244681	179,193801	179,433132	183,299790	184,700986	180,342460	182,556994	181,619642	183,023094	181,195096	179,870885	179,265954	180,037418	187,941454	185,822588	186,961261	183,882172	183,806797	182,374034	182,989272	181,727873	179,534920	178,287050	179,624145	180,076716	183,440231	185,002163	184,642361	187,158395	184,457146	182,098626	181,151933	179,899231	184,588890	187,649297	188,477130	187,994603	181,256298	187,270169	187,046621	186,863660	186,875257	184,009085	186,780877	191,405792	188,757692	188,379530	188,756081	194,480693	189,005719	190,562175	188,022949	189,643828	187,125861	190,710670	189,635453	187,417697	184,474540	181,498527	185,493709	183,090738	182,208789	187,916652	191,083356	189,146161	193,261169	191,351355	193,160992	191,837425	195,840337	190,381147	188,582784	188,163713	185,346825	187,537201	188,529635
