188,021661	185,403195	185,764285	181,876045	181,666349	181,113923	179,968485	177,965580	181,492407	183,181252	181,724007	184,933230	185,280792	186,246812	181,498527	186,629484	187,679898	185,195753	186,151466	182,532192	182,302524	187,043078	185,724021	188,688437	187,998469	184,815659	182,664903	185,341671	183,727879	188,474231	185,302695	186,457797	185,023745	187,023107	188,331857	187,189640	183,395780	186,095418	184,643650	181,275302	179,409939	183,419294	183,912129	181,125197	189,591001	189,045984	193,665745	194,529655	189,515304	188,699067	189,957244	184,143729	186,012635	182,776032	187,792638	181,872180	186,365994	190,317690	184,350526	186,797949	185,780068	190,430430	189,659933	187,428971	186,445878	188,989936	191,769781	190,995096	191,345879	186,615310	187,017309	186,177235	185,062076	181,883132	188,884604	190,375349	191,772680	194,363444	188,816638	192,451696	189,200598	186,070615	185,976880	186,884920	184,688101	179,457612	189,612904	187,675066	183,764600	183,760413	190,192066	187,785873	190,146003	189,418670	187,541711	189,396122	184,959966	187,585196	188,037444	182,661681	190,361820	185,968183	187,654773	186,815021	190,736116	188,005877	187,549119	189,194478	183,124237	186,440402	184,857211	188,014574	186,416888	189,464410	188,537365	191,371648	191,884131	190,758342	190,481968	190,482290	197,350086	193,713740	192,731613	191,005404	194,685880
187,983973	182,501269	180,687766	180,489666	182,425572	181,643479	179,291079	179,369031	180,846568	182,878787	182,789561	182,647186	180,301229	182,086064	179,479516	180,347291	184,741250	183,351006	180,745747	187,592927	186,784420	189,990422	191,110413	184,742217	182,049665	177,203780	179,019859	181,665060	180,574382	186,413989	184,020681	185,705338	186,896516	188,465212	184,943860	183,459880	183,019228	189,541395	188,154694	182,117631	179,599020	181,102005	181,184466	184,680049	191,343302	190,147936	192,424961	191,213812	196,357330	187,770090	186,746411	189,165488	185,113614	187,626104	185,555233	184,671996	188,476486	186,768959	184,931942	190,180470	189,975283	188,899100	189,237641	186,538969	188,988003	191,952097	190,670727	194,136353	189,819057	188,859479	191,637392	186,470037	186,432349	182,465836	183,549750	187,849330	187,288207	192,467802	186,262595	186,909723	179,822245	186,499671	186,873002	187,304957	189,455713	186,108625	185,026965	188,688437	185,974625	186,057086	186,349888	185,149369	189,457968	193,245386	185,561997	188,132146	182,140501	189,523679	188,765100	185,330719	182,190106	185,127465	186,347633	187,888950	189,263411	189,879293	186,897482	191,208980	189,161945	190,257777	189,365199	188,561202	185,568117	186,681666	189,319136	189,930831	190,466829	187,619340	188,912950	196,542868	197,616152	195,707626	195,767217	199,312727	196,283888
190,012648	184,110873	182,496115	185,874448	181,493696	182,095083	177,015987	179,344872	179,265954	179,357435	181,357119	179,469208	179,296555	178,947706	181,915665	184,164666	184,348271	187,051775	185,151302	186,925828	193,138122	193,104300	186,760262	182,047732	182,298015	180,719011	180,752833	183,714028	178,869754	181,066572	183,767822	185,285301	183,315251	184,072864	187,764292	179,076873	181,465672	179,288502	181,926617	184,666842	179,862188	184,949658	183,395135	186,369859	187,243755	183,147752	182,639133	189,222824	189,159690	184,082527	190,461997	185,368729	188,113463	191,851920	184,288680	181,016967	185,008605	183,776841	186,550888	189,827432	189,100099	191,900881	190,960952	194,811182	192,632080	198,891724	196,768026	196,935203	191,346523	193,118473	191,571681	188,766711	186,377590	186,551532	189,795221	185,500473	187,110400	186,737069	186,656541	185,726919	183,694379	185,213470	188,665567	184,843683	189,480838	192,353129	182,145655	184,382737	185,065297	189,532698	188,171444	190,815034	187,074967	191,638358	181,055298	182,375322	186,709368	183,140343	186,070937	187,528182	185,765251	186,780877	189,114916	188,149218	185,086557	194,448482	190,246503	190,138595	184,110873	184,508362	186,555075	188,605976	190,974803	187,533013	189,328800	191,552032	191,084644	192,015876	196,735814	197,402591	200,099008	201,530805	200,736472	197,593604	198,420149
189,823567	183,728524	183,456015	184,435886	183,114252	183,245352	180,886833	183,076887	180,805016	180,404306	182,005857	182,798580	183,396102	182,335702	183,871220	182,889094	186,326052	185,030187	189,027623	191,570714	194,282593	192,300303	194,326079	183,330390	179,137753	177,705633	180,221989	179,742039	181,422186	182,725138	181,882810	178,398823	182,084453	186,033894	190,360854	185,612569	184,242296	181,071082	180,370806	182,051919	180,507382	191,542690	190,257777	192,018775	182,195260	182,864291	186,786031	185,037273	183,527524	187,196726	183,381606	192,034236	187,724994	187,558138	188,391770	188,621115	188,741586	184,721279	190,465541	192,739344	190,010393	193,703754	194,470064	192,698758	198,484572	196,393085	198,994479	195,575559	197,691849	199,018315	193,188371	197,535302	190,296753	191,038582	187,679253	183,796812	188,383395	183,715317	189,157757	188,084795	187,864469	183,544918	186,324119	188,287083	186,777656	185,314935	190,953866	183,877662	191,875434	184,330555	186,241014	190,524810	186,693584	187,964646	189,640928	187,834512	190,531896	188,973508	187,194471	185,251801	187,415442	187,212832	183,065935	188,293203	189,529799	187,301091	186,884276	191,072726	184,383059	193,934710	196,691040	188,131179	190,719044	195,591343	190,714213	188,833066	196,432383	194,806029	198,370222	197,300803	205,058922	203,202900	202,871444	200,009460	198,609230
186,731916	182,008756	185,809703	184,644616	182,757350	182,426860	180,437161	180,097653	184,152748	181,719820	182,306390	181,967848	185,720800	185,738516	187,001203	187,696648	183,800355	183,464712	186,099928	188,285150	192,899435	193,815528	193,443486	184,863332	180,168518	181,225052	175,856698	180,422666	177,972666	178,805009	176,254509	172,976676	174,650059	178,625913	180,711925	182,334414	185,551045	183,791658	185,501118	184,223935	191,594873	189,327511	192,322851	188,395313	183,279174	182,723527	181,576801	182,865902	182,254851	182,040967	189,696332	184,862687	183,380962	187,573922	186,357619	188,161780	189,257290	192,463615	193,270188	193,722759	193,717283	194,351526	195,513391	191,440580	191,211879	187,175145	193,568466	196,778333	199,184526	202,096438	199,218670	196,367960	194,393722	193,990758	186,438148	191,108803	188,692624	186,176591	188,938397	185,518834	187,680864	189,447982	190,495819	192,561215	186,762194	185,091710	190,549934	185,707593	185,987188	182,491927	186,464239	185,255022	192,346365	187,148087	188,691014	187,452163	186,908756	189,753024	187,297870	190,473916	187,457317	185,025677	184,453280	188,916816	191,027308	195,586189	195,647069	197,327216	197,175500	192,841454	203,238655	195,299507	198,217217	195,236051	197,447687	200,275204	194,539962	200,917500	197,017986	199,442217	198,123482	195,127499	205,002552	199,386170	193,730490
187,780075	180,040961	182,095405	182,773455	182,115376	181,695339	182,307356	183,770076	179,659578	181,103616	177,979430	180,540560	180,289955	187,361005	191,974001	190,610170	185,555877	186,820497	189,391290	188,203655	183,808086	189,407074	191,185144	190,089311	187,126506	186,667493	181,752675	183,030180	183,834499	182,786340	182,791493	178,275453	181,456652	176,801137	180,278681	183,497890	186,404326	186,814055	189,603563	185,102662	191,002505	188,164035	192,164693	184,931942	179,618025	181,270470	179,726255	185,570694	181,839646	187,941454	186,132783	187,087208	185,194143	188,261958	185,101374	188,710341	190,809881	193,017329	196,014279	192,047121	190,195287	190,015225	190,292565	185,361642	185,148725	180,671338	184,691323	187,484696	191,254720	199,131055	197,970800	201,347845	200,328353	195,002196	191,586820	192,128294	186,244557	188,485827	193,158093	193,579740	195,422555	196,384066	191,709867	187,480509	190,646891	188,957724	191,058553	185,732073	193,559769	189,775894	192,136347	195,545603	195,220589	192,541888	192,438812	190,888154	191,560084	188,373409	191,681199	192,271957	192,986406	193,228636	191,840324	196,944222	196,169860	198,624047	200,232363	203,087261	199,333343	199,858389	197,111722	199,947937	201,138793	196,542868	198,509053	195,903471	197,642888	195,506949	195,602295	199,873206	197,554629	195,498252	193,944051	193,399678	193,667355
186,746411	183,503366	183,574231	182,448120	182,482908	182,289640	178,098291	179,152892	180,831107	180,128254	179,005686	179,136787	178,971542	179,760400	188,520293	191,291441	187,742388	183,502077	183,178031	183,856725	185,082369	188,812129	194,479405	193,762701	188,003300	185,386445	186,032284	187,214443	186,456830	186,519965	183,111675	185,503372	187,174500	189,019570	186,481633	188,015540	186,719031	188,189804	192,178866	190,781535	190,757054	190,970938	192,032626	188,650750	190,766073	191,044380	190,911347	184,073830	184,623356	187,983329	189,113950	183,913739	187,744320	188,340231	184,691645	187,960137	195,336551	193,682817	188,891691	183,195425	182,484197	181,793584	183,548462	186,810512	184,465199	191,362629	188,065468	190,226532	186,156298	192,575066	197,296293	202,212721	197,103669	202,868545	197,442533	194,467165	196,870458	189,659933	193,178064	194,398554	196,430450	198,111564	193,066612	188,822758	189,742716	187,259539	190,110249	188,759946	189,133599	191,717598	193,281140	193,696023	193,782994	191,020543	193,097857	196,903958	194,888168	194,974816	192,449764	192,451374	193,050829	195,951789	197,239601	197,406778	194,947759	198,650461	195,768184	188,791836	189,779115	191,594229	195,997207	195,627098	194,059046	200,692020	194,595366	197,614220	191,876078	189,028912	190,526420	192,979964	192,603412	192,632080	195,707948	194,563477	191,918920
184,549270	183,980739	181,464061	182,959637	180,891342	178,105699	180,111504	183,170622	181,666027	181,592907	185,622233	180,735761	178,553438	179,628333	181,867992	183,279174	185,700506	181,016645	184,046450	187,698902	183,674408	184,514804	184,873317	191,964982	198,017829	190,045826	189,939528	188,034867	183,086872	188,371799	185,736583	186,601459	190,309315	190,825020	186,324441	188,482606	189,628044	185,955298	188,643341	194,251670	192,567980	189,685702	184,468420	186,346989	190,983822	193,199968	191,801670	187,350375	187,849330	185,683756	190,356022	187,112332	186,892328	187,620306	186,622719	186,188509	189,837418	187,152919	185,544281	180,738016	185,040494	182,584052	188,042920	188,909407	186,577623	190,530930	191,607757	195,902183	192,309966	186,697127	192,215909	194,112195	197,368125	198,500034	203,340443	194,308684	198,168900	191,480844	188,046141	184,937418	188,231357	187,324606	190,608881	192,964824	192,463937	190,035196	192,450408	192,886550	195,023456	198,387616	198,779306	191,671214	190,941625	195,013792	197,948896	200,353800	198,282284	200,466540	195,679602	194,445905	197,094327	191,214778	195,747246	191,234749	186,554431	184,127301	186,804714	188,375664	184,266776	186,437503	187,557172	189,552025	194,971917	192,452341	189,541717	188,178530	185,780713	183,628346	183,691480	188,333145	185,568440	188,894590	193,307554	191,970458	187,745609
184,384348	181,394485	183,177064	181,835137	183,354549	182,397548	180,522522	182,745753	183,273054	183,753649	186,453609	182,948041	184,173041	181,261129	181,682132	180,124066	179,007619	177,070424	176,073803	178,970576	179,338108	180,005851	182,059972	191,087221	194,746115	192,710032	187,462471	186,794406	184,986379	184,592111	190,589877	181,445378	189,018282	185,019235	187,749796	188,719682	185,708237	187,588417	192,176611	193,323337	191,559118	192,981574	189,765265	189,351026	194,858533	198,234934	197,968867	193,886715	189,161945	187,824527	187,834512	192,587306	185,730463	188,919715	185,811958	182,428149	184,464876	185,217979	187,509177	193,615495	189,980759	190,268729	189,892822	188,709697	185,944347	185,289167	182,421707	187,895392	187,916007	192,466836	191,976256	195,855154	194,463944	194,925533	194,643039	194,647226	196,056798	199,441895	191,261485	189,306252	185,259854	189,735308	188,490981	196,400172	193,391303	197,937944	197,849041	199,507929	197,953728	196,797338	194,620169	195,730174	187,287885	195,880279	198,810874	201,091120	203,566889	198,591836	200,867250	200,024278	199,833264	194,416593	191,877367	189,964975	182,092506	182,089607	185,804227	184,729976	179,523001	180,925486	182,004891	182,003924	187,494360	188,810518	194,094156	193,258270	189,564910	185,928563	186,461340	185,217979	184,602741	182,999257	189,016027	189,445405	181,505614
183,660558	178,858802	183,657659	181,884420	181,033395	182,905522	183,087194	184,294800	183,836110	184,375329	187,377433	184,546693	185,700184	190,305772	182,584052	179,348093	179,696299	175,108105	175,865073	180,978635	180,976058	183,089127	184,460367	187,318164	191,235071	194,884302	189,359401	190,802150	188,042276	184,253247	185,485334	186,011024	188,422049	185,241816	185,464719	183,105233	190,543170	187,171279	189,173219	189,723068	191,514666	187,995892	190,330897	190,466507	188,228136	188,380496	192,216231	190,941625	192,430759	191,815521	189,421569	186,241336	192,429470	187,167736	187,019564	184,383059	183,992013	190,996063	195,320445	197,555595	196,643046	193,128458	191,358441	192,878176	191,085933	192,601802	188,463923	184,712582	188,219439	192,512576	188,631101	189,817447	189,346838	191,248922	187,903123	193,668644	191,805213	194,084171	194,087714	191,835492	193,387116	197,430615	190,384046	202,172135	204,178262	205,397141	204,427578	204,245261	197,519196	194,038431	196,902347	193,695057	187,568446	196,755786	199,273752	199,982403	200,734861	199,909283	196,772858	193,848705	190,977380	192,350875	189,319781	183,410597	176,520576	179,760399	182,547975	183,884105	180,162720	178,693557	179,434420	181,218288	183,499823	186,511590	188,986715	187,617085	184,905206	190,168229	190,170162	192,089962	189,275007	187,757527	185,023100	182,006824	180,475171
179,073008	181,386110	182,146943	180,282224	180,670694	182,691638	178,692591	179,985879	179,237608	184,188825	189,491145	187,476322	185,406738	189,924389	184,517059	179,765231	176,889718	176,466782	185,824842	185,886044	185,209926	184,119892	185,948212	186,785387	188,444275	188,932277	188,034545	191,169682	187,706311	189,160978	186,588575	188,251972	187,352630	184,556679	185,721121	189,421247	188,725802	191,873502	187,579076	185,912457	187,189640	188,507409	188,138588	187,920195	184,068354	185,026966	189,451203	185,951755	185,786833	187,559105	194,416915	192,134414	190,040350	186,894583	184,460689	182,289640	184,490001	189,031489	189,149382	193,680884	193,085617	192,946786	188,167901	188,797634	185,945635	189,274363	190,866573	191,304326	190,320912	187,541711	187,533014	187,663470	186,375658	182,455206	182,769912	185,630608	186,872035	187,799402	191,890252	190,386945	195,931173	193,101401	193,457337	194,844682	200,631463	198,356371	199,512438	199,775283	194,736774	193,738542	194,529011	189,831620	189,828077	190,861741	195,246681	192,995103	191,724363	193,713418	202,012366	193,101079	198,045208	198,186294	197,710854	193,185150	188,908441	186,624974	191,256653	191,015712	186,130207	188,249073	186,687464	187,362937	189,813904	190,852722	197,765613	197,525316	191,976578	194,611794	198,519360	192,490672	195,882856	196,032317	193,385505	182,110222	181,708224
183,339732	181,592585	179,969774	179,745582	179,999730	182,067703	183,061747	181,334249	183,006988	185,875414	189,514660	188,406909	188,513207	189,407718	179,570352	182,509322	179,557468	181,529128	186,021010	191,543979	189,551059	182,715475	180,351479	184,291257	184,166599	184,957389	179,848014	185,475993	191,362951	185,171917	190,146970	186,093808	187,300769	184,278372	187,251808	191,559118	189,937596	190,629497	183,725625	184,900053	183,040488	183,117151	187,106535	187,719840	183,417039	181,375802	183,308165	180,246792	186,918420	182,858815	185,155489	190,106706	186,237148	188,196569	192,301591	187,188674	182,782796	184,526400	182,572134	193,292092	195,917645	197,157784	188,098968	187,562970	186,970924	190,185946	190,619833	190,777669	186,429451	185,899251	184,215238	183,804865	184,410117	182,595970	184,259046	183,058848	183,807442	187,254385	187,934368	187,939844	188,016507	189,614515	189,669275	190,053557	191,762050	190,543492	191,398705	189,332665	188,708730	194,519347	196,239759	197,103991	193,973686	192,242644	186,633349	190,085768	190,871082	197,283731	201,215456	206,425330	199,414516	198,203366	195,365863	199,536597	193,683461	196,965482	196,748377	204,274252	203,489259	198,885926	194,615015	197,175500	192,062583	196,002038	195,454767	198,622437	194,367309	195,172272	198,540620	197,898002	195,352334	193,406765	196,216566	192,331870	188,535433
187,548797	180,790198	178,802754	177,853484	180,424277	181,836425	182,754773	181,491763	182,780864	187,480509	187,580687	187,872844	187,590350	183,601289	185,038884	183,164502	185,550723	187,825171	185,752689	191,371326	186,387576	183,978162	182,509644	184,284493	181,514311	182,834979	184,711938	188,386294	190,789910	192,575066	190,601151	186,372114	184,910038	183,703721	179,274973	184,442973	187,130049	183,543308	180,250657	184,292545	184,863010	180,653300	184,129234	184,561189	183,924369	179,230844	180,821766	180,575348	181,989751	185,114581	189,067243	184,438463	182,685518	185,564252	189,559434	187,180943	191,394518	191,130706	188,157593	191,044380	194,147950	196,002683	196,775112	195,507593	194,532876	192,465547	190,444281	188,727735	186,344413	188,934854	184,993144	185,168374	182,391750	180,991198	180,960275	180,296075	183,501755	184,075118	181,829983	182,382087	185,671516	190,732895	194,124113	196,598594	194,153748	194,201098	186,207836	186,959006	186,418499	188,596957	190,401118	192,476177	190,787977	189,411261	190,355056	187,583586	194,506463	198,196602	195,754011	198,851782	197,305634	199,146517	198,069689	202,115443	200,503906	198,565745	199,832620	201,724718	202,354129	204,312583	206,458185	203,250895	203,109809	206,520031	206,777723	204,327723	206,220787	202,733580	204,638241	206,344157	204,855023	203,134612	206,919131	209,148483	201,617454
191,296595	184,120214	182,317342	182,910354	183,110064	179,647015	183,417361	186,854641	188,807941	188,476486	185,609992	184,623035	182,746075	183,588082	183,119406	179,632520	182,994748	187,200270	187,806811	188,955148	180,831429	178,540875	178,968643	183,506909	182,275145	187,141967	184,480016	191,487931	194,303531	195,051802	198,110598	189,506929	190,905549	185,920188	182,598225	183,020839	184,576006	187,435091	179,280127	179,515915	183,085584	186,117322	187,371957	187,820984	184,597910	181,642834	184,542184	183,282717	179,919524	185,799073	188,077064	192,761892	190,722266	188,201722	194,884624	192,709710	192,428182	190,249402	189,293690	188,782816	191,779766	195,516290	197,836479	199,438352	197,096260	188,544774	187,252452	183,731423	182,087996	186,211057	188,366323	183,644774	183,485650	179,291724	182,631403	182,974132	183,428313	183,376131	181,823219	183,862523	189,100099	190,108960	196,710368	199,691212	195,867073	194,953879	189,728866	187,281120	188,836610	191,797161	186,707435	184,456824	182,035492	187,944998	192,126361	192,083520	193,808119	191,018289	194,595688	195,181936	203,056982	200,100619	205,524377	200,908159	199,093690	200,741304	201,909612	208,063924	213,081174	215,499607	215,456122	214,904018	215,369151	211,914477	216,633449	212,776454	215,234185	214,976494	211,695439	213,349495	212,806089	214,083593	210,699784	208,129636	202,672056
191,535604	183,363890	182,652340	186,575046	184,495155	185,010538	189,905706	190,597608	194,266488	192,516119	186,401105	183,272410	177,946897	178,819182	181,338437	179,428300	182,889094	183,619327	185,735617	183,416073	178,036123	181,261774	180,567618	181,816132	186,289009	192,631436	186,543157	187,448620	196,337037	193,581995	195,953077	195,042138	188,074810	184,988634	182,962536	177,050131	175,346147	179,948192	177,565514	180,745747	181,509157	182,960926	182,367913	179,844793	183,951749	185,851900	185,987510	182,062227	191,228307	187,455384	188,369544	191,223475	194,506140	193,630634	192,228471	192,098659	195,008316	191,659618	191,042447	189,294334	190,396930	190,125066	191,178057	197,874166	194,724856	191,457652	189,556213	187,622561	186,793118	186,485821	190,052268	188,671043	185,369051	182,083809	181,163529	182,162727	179,621246	180,522522	184,463266	184,473574	187,830647	192,466192	194,228478	194,874317	194,276151	194,854990	190,036163	189,595511	191,469571	192,529004	191,896372	187,992026	189,450237	193,251506	196,976112	196,712944	194,281949	192,822772	192,222351	191,229273	192,366981	201,082745	198,866277	201,994972	205,686400	203,971464	207,734724	209,279583	213,660013	213,213563	214,104531	216,756819	217,125317	217,347254	217,588195	216,955885	214,999042	219,122103	212,799968	213,471254	210,854721	211,807213	213,375264	213,353038	214,305208
193,058882	183,868965	183,210242	183,230535	179,473718	184,281271	185,898607	187,914075	186,244557	185,756876	187,134881	182,145655	180,705804	181,825795	183,947561	184,796654	184,254214	185,376137	183,276597	179,666986	181,118755	180,721910	178,907119	178,634611	183,184795	181,523652	187,252774	187,679898	183,710807	190,955154	192,688450	192,179832	186,387254	187,948863	181,380956	185,108138	182,771844	181,633815	178,269011	183,639942	183,159026	192,617907	182,131804	178,727701	183,770720	180,585978	183,930489	190,141816	187,528504	190,571194	194,899764	199,698298	201,287609	197,689594	192,948074	183,893446	190,972871	191,555575	193,416428	187,495971	185,457954	181,451499	185,662497	190,352157	195,851289	196,471359	194,064522	189,206719	186,183355	186,963194	186,534460	183,362280	185,094610	185,294965	181,410912	180,137917	181,178990	188,634322	187,204457	191,008303	195,579747	198,590870	202,808954	197,338490	195,412248	191,749810	185,959808	187,711143	188,872364	190,279359	190,452012	190,733862	192,286774	192,046155	190,285157	190,751256	191,653820	193,077886	194,342507	189,813904	190,935505	191,282744	195,412248	201,036682	205,944091	202,920084	201,561084	201,076625	200,819900	206,603781	202,557383	203,285683	200,598607	207,275389	205,636472	206,829261	210,170551	205,324022	203,401322	201,995294	204,304208	201,752420	205,110782	210,331608	211,990818
192,314154	179,832231	180,140816	180,412036	178,200723	181,539114	183,073021	180,271595	182,591461	186,549921	190,210748	187,318163	182,726749	185,857376	184,319925	184,041296	180,138884	182,174967	184,843683	180,958342	184,326045	183,180929	183,863167	179,925000	181,903747	182,157251	187,119419	186,248100	184,402064	189,507573	190,234585	192,553162	190,190777	186,952242	182,526071	186,110235	189,127801	186,280312	192,718085	193,961123	196,228485	190,116691	188,844018	188,452327	185,840304	188,747062	183,471154	187,533336	186,610157	186,905535	193,678951	198,565101	198,027814	190,865284	186,951276	187,626427	190,241027	196,527729	195,723088	187,939200	186,604359	182,687129	184,704852	188,547029	187,549764	190,508382	188,229424	188,420760	185,147436	185,084302	184,594044	184,433631	182,356640	187,021174	184,588568	186,044202	189,253425	197,924094	200,094821	198,609552	201,785920	205,419045	205,526631	197,054385	197,855483	194,665587	187,967868	186,185932	186,634315	188,765100	189,988812	187,709532	186,272259	185,251801	182,536057	187,467624	186,947732	190,652045	191,978189	189,495011	185,822910	186,380811	188,318972	190,221056	194,138930	195,538516	189,163878	188,763812	188,645274	189,483415	188,832100	194,815692	192,819551	197,735335	191,217355	199,528544	194,311906	197,613576	202,364759	202,650152	205,175849	204,236886	207,726993	203,763701	202,914608
187,722095	180,691632	183,394813	184,100888	183,614817	182,074468	185,463752	184,807284	184,720313	188,814062	189,274041	193,258592	183,456981	186,067716	182,566980	181,992006	184,176262	185,679569	184,610150	184,529299	189,599376	190,932284	188,491625	185,290777	183,673764	183,769754	182,294471	183,555870	185,029543	190,502906	190,174994	186,793762	189,014416	185,192532	187,417375	182,617552	187,125539	186,025197	194,598587	190,914890	189,320747	188,097035	185,855121	179,659900	186,660406	187,429937	187,031482	187,152597	187,484374	188,774441	195,431252	192,764791	190,625309	188,355371	185,801328	183,788759	184,053537	192,244577	194,673640	193,593591	187,273068	183,462457	180,306383	181,239226	183,775230	182,901012	182,236169	184,642039	187,048554	182,109900	182,978964	183,972364	185,956587	185,518512	184,362122	189,235387	195,720189	203,077276	195,754333	194,765120	194,652380	196,350244	195,550757	196,143125	193,655437	192,283553	187,545576	186,902958	185,104273	184,635275	184,724501	183,665389	186,945477	192,247798	190,363108	189,965298	186,930016	184,882336	181,674402	182,121818	184,068676	183,407698	193,249895	196,013635	198,719715	194,421102	195,673160	189,724356	189,329122	194,025546	194,734519	196,981910	197,968867	197,604878	201,610690	204,663043	206,900126	206,064562	204,023003	201,119788	196,620498	196,504214	190,442993	187,439601	182,081876
185,650257	180,585656	181,210235	178,937076	180,635906	181,839968	184,705496	182,760571	182,192683	186,127308	181,677623	184,004253	184,616270	184,156935	188,255838	182,939988	185,265652	185,652833	183,784571	184,381127	191,975612	192,190784	189,772029	186,915521	185,945313	184,531554	181,119399	181,513989	183,661524	183,283362	189,057580	190,642381	187,047910	184,884269	181,249533	190,137628	189,271786	190,927452	186,272259	190,319945	188,562490	184,148882	185,159677	179,002787	186,587931	186,219432	190,672338	189,744327	190,140205	190,448147	189,849981	190,880102	188,605654	183,553616	188,964167	185,505949	188,572476	191,500816	191,339436	190,272594	189,747870	184,884591	187,488562	184,811471	183,809052	183,783605	185,795530	188,121838	191,963049	190,402084	188,511596	188,780240	185,949823	188,914883	190,891698	192,921983	197,591350	196,507436	191,316244	187,890238	191,913766	196,821819	198,385683	195,397430	195,046970	189,881870	186,590508	184,925500	186,782488	180,743814	188,781206	185,355200	191,247956	195,304017	201,840679	201,252821	199,246694	193,291126	188,889758	187,177722	195,079504	200,543204	205,705083	206,737780	212,872766	206,327085	204,842461	201,704425	201,671247	204,137353	205,746313	205,141383	208,671754	206,507791	206,882732	201,612622	201,156187	192,625638	189,865442	185,931140	184,287714	182,003602	180,854943	184,813082	185,909881
185,685367	179,912437	179,657967	179,652813	181,712411	182,747686	185,755588	189,747870	188,243920	188,067079	187,773955	185,938549	190,375027	183,595168	191,091086	182,862036	186,233283	190,523521	189,250204	190,234907	192,360538	193,753038	194,713260	188,777663	190,488411	183,471154	185,117157	185,441526	183,843518	185,459243	184,990889	186,734815	185,584223	190,243926	183,567466	190,584401	187,008612	186,200750	186,085755	185,991697	184,895543	183,357770	184,554102	185,646069	188,722581	192,544787	192,939699	197,122674	196,294196	189,223146	185,300763	184,705818	183,660880	185,002807	187,198337	186,630772	189,836452	188,814384	193,460236	186,529628	185,356488	185,048869	192,045189	185,796818	188,143098	185,392887	188,352150	191,366494	195,589732	190,511281	188,822759	186,215889	184,759611	186,447489	194,971918	194,627578	197,448331	194,905240	195,086590	190,849501	189,284348	196,501638	196,786386	194,018460	191,756252	191,812944	188,744485	184,945793	183,446030	183,659913	183,937576	189,330411	196,273259	203,647740	205,894164	204,609572	206,333205	206,564483	204,366054	207,957627	209,356568	211,501526	213,819138	214,286847	214,120314	214,651158	213,737965	206,107081	207,129471	205,113681	204,332876	202,997391	199,436097	195,658021	189,198666	185,329431	182,057395	184,054503	185,211859	185,655732	195,806837	199,145550	204,578972	210,714602	220,177349
190,908448	177,827393	182,663292	181,333283	180,101518	182,410110	182,432014	185,715968	194,107685	189,707284	191,705358	186,433960	187,916007	184,625933	185,938871	188,293203	191,856107	193,313996	189,493722	187,030193	188,265823	187,897969	192,827604	193,223482	192,763825	189,658645	182,564403	187,221529	183,903109	179,827077	185,209926	185,310748	189,635130	183,603221	186,339259	183,392236	189,254714	184,161445	187,005069	185,784256	191,827439	185,204128	187,852229	183,997489	189,816481	188,811807	199,235742	195,336229	189,498232	189,681837	185,162898	186,460051	183,705976	184,053537	186,921319	183,545241	185,965928	184,380483	182,865580	185,911491	186,400460	188,252617	190,992842	192,591494	189,430588	188,071589	184,815659	186,403359	188,043887	183,406409	184,098311	183,848350	183,779740	182,700335	190,789910	189,160012	191,741435	194,127334	195,552045	191,302715	179,149993	178,684860	185,244715	189,475362	193,592303	185,957553	186,241980	188,442664	185,262109	186,200750	190,859808	190,314791	198,216573	203,671576	202,697503	201,962761	206,254287	210,737794	216,338714	215,340805	218,296202	220,587400	213,573687	217,616219	214,545183	207,668690	207,651940	201,654175	191,140692	192,624028	190,317368	189,567487	189,994288	187,830969	191,069505	198,692014	203,248318	212,739733	217,340489	226,826106	224,401875	228,282384	225,152723	222,946564	219,226145
197,488273	182,834013	181,370004	181,772002	183,251150	181,492085	182,830792	186,052577	192,117020	190,562497	193,057593	187,899902	185,829352	191,503392	190,825664	191,698594	189,642861	191,049856	183,698245	182,861070	184,181094	182,716763	186,953852	195,031509	193,572654	189,076262	184,888456	187,372923	186,855930	186,369537	185,758165	187,883474	186,947410	183,302044	185,287234	184,603385	187,216697	185,429286	182,706455	182,850440	183,624159	185,150657	187,161294	194,257146	189,695044	193,237011	188,721615	185,253412	182,247443	176,820786	183,255016	183,376131	184,235853	187,655417	185,853833	186,439758	188,473265	184,242618	187,036636	185,547824	184,143085	184,891678	193,494702	193,403544	193,993657	190,615002	189,791678	190,968361	189,194156	182,612720	181,837714	181,137760	179,484348	183,033401	189,034710	188,286439	191,878978	197,963069	203,612629	206,586065	196,635959	188,781206	184,187858	195,021201	190,774770	185,442815	182,480653	188,334434	191,347167	192,270024	192,687162	192,487129	192,748042	199,353314	203,822003	208,610552	215,938326	213,619427	215,035118	214,670485	209,608462	204,198877	198,682672	201,547555	200,021379	199,264088	197,371668	200,085479	201,230917	202,229793	199,876749	205,747280	213,570143	216,081667	227,317975	226,514944	227,891338	228,488859	225,487400	218,238544	211,843290	203,638076	199,565265	194,043585	194,279372
