-1106,500334	-1109,247003	-1111,138781	-1113,065347	-1119,095972	-1124,783224	-1122,770331	-1118,445946	-1116,517125	-1113,683807	-1112,850819	-1108,350881	-1095,351311	-1101,439917	-1126,529406	-1116,095799	-1107,466677	-1108,887846	-1119,257352	-1113,550451	-1112,231071	-1112,652074	-1113,686706	-1107,985603	-1105,964980	-1104,851752	-1110,689753	-1117,660631	-1118,284244	-1119,540168	-1119,894816	-1115,073730	-1117,720222	-1119,258962	-1122,286193	-1118,712334	-1117,938293	-1116,280048	-1126,082955	-1124,895964	-1118,961651	-1123,119181	-1123,730232	-1121,813007	-1122,204698	-1121,011909	-1122,619904	-1127,066693	-1129,183951	-1131,003897	-1131,372396	-1123,978904	-1126,673069	-1133,606903	-1128,138367	-1121,977608	-1120,490406	-1124,806416	-1121,378797	-1083,541310	-1075,592493	-1021,690519	-1000,193574	-884,687236	-879,210971	-1008,021275	-1050,895340	-1096,787619	-1103,444757	-1116,976782	-1115,554325	-1123,900953	-1124,754234	-1128,635390	-1130,782604	-1120,548708	-1121,356571	-1122,090670	-1129,598834	-1125,364640	-1120,934923	-1122,502654	-1124,620878	-1121,012553	-1116,125434	-1114,412751	-1100,187858	-1104,371480	-1092,161735	-1034,518725	-957,438048	-927,578693	-820,595183	-815,478719	-896,492727	-934,240984	-1030,169214	-1056,838028	-1126,183777	-1127,542134	-1119,824595	-1121,079875	-1117,837471	-1123,147205	-1120,482997	-1118,561585	-1113,520817	-1108,648515	-1110,338005	-1122,558702	-1123,613627	-1128,989394	-1123,687069	-1119,971157	-1121,369778	-1112,485863	-1118,076158	-1120,344488	-1127,015477	-1130,453081	-1123,362699	-1123,399743	-1121,369456	-1119,280222	-1118,952954	-1109,944381	-1108,785413	-1103,298839	-1096,809201	-1086,957010
-1096,809201	-1121,960858	-1118,842790	-1120,807044	-1126,332272	-1121,481229	-1120,365103	-1113,082741	-1110,613734	-1112,955184	-1115,811694	-1111,109791	-1100,468742	-1105,148742	-1116,367019	-1116,660788	-1123,595588	-1124,036241	-1114,246862	-1118,586387	-1120,088407	-1113,738244	-1110,037150	-1109,512747	-1113,709576	-1113,146842	-1115,635820	-1119,023497	-1116,978070	-1120,496848	-1125,145925	-1123,059590	-1127,593994	-1120,441444	-1118,688498	-1121,483806	-1117,207738	-1121,965367	-1122,770009	-1118,168605	-1124,850224	-1127,201659	-1121,563369	-1125,300218	-1124,642138	-1124,868906	-1125,225165	-1127,983430	-1118,844079	-1126,724285	-1126,975856	-1129,885838	-1127,124995	-1126,242724	-1129,268989	-1129,604310	-1125,216468	-1124,967795	-1118,177624	-1071,164387	-1053,313775	-966,273966	-952,335756	-886,556788	-906,028278	-1068,071767	-1093,781326	-1113,756927	-1123,308584	-1122,439842	-1120,196959	-1128,286218	-1130,327457	-1125,813668	-1131,632020	-1124,931719	-1126,252388	-1126,836381	-1133,871681	-1125,227420	-1118,029452	-1118,476546	-1123,099210	-1120,860193	-1094,315713	-1097,540078	-1116,793177	-1119,159429	-1103,216378	-1065,894596	-951,256029	-901,636571	-774,319275	-783,831311	-910,375532	-976,556502	-1099,113929	-1105,020862	-1116,895287	-1119,065049	-1124,559354	-1122,366722	-1119,413899	-1113,181952	-1111,245401	-1108,578616	-1112,087408	-1105,482452	-1105,006367	-1111,224141	-1114,203055	-1113,708931	-1121,668378	-1125,860374	-1127,703513	-1132,257244	-1128,134502	-1123,577872	-1120,165070	-1128,834457	-1128,717207	-1117,576237	-1117,486689	-1121,075043	-1124,740061	-1098,400124	-1073,568649	-1074,040546	-1073,712312	-1044,722663
-1088,887764	-1118,148956	-1112,712632	-1111,362328	-1120,638578	-1118,185355	-1119,107246	-1119,971479	-1117,952144	-1115,318859	-1112,776732	-1111,533371	-1109,751112	-1114,041676	-1119,460284	-1122,555481	-1120,139945	-1120,010777	-1123,314060	-1121,650662	-1118,511979	-1117,177781	-1115,113672	-1113,401312	-1118,774180	-1119,201948	-1115,661911	-1120,627304	-1117,095642	-1121,936055	-1121,705743	-1119,290852	-1125,950566	-1120,382175	-1113,898013	-1113,714085	-1116,993854	-1122,909807	-1122,175064	-1125,179747	-1124,608316	-1127,364649	-1127,318586	-1127,196827	-1128,726870	-1124,111938	-1124,100341	-1124,408605	-1119,719264	-1118,860507	-1120,748097	-1119,434192	-1122,972619	-1127,767614	-1124,912070	-1125,080858	-1120,681097	-1122,969398	-1118,152177	-1071,850813	-1039,043465	-925,006288	-894,943356	-954,715860	-1004,001932	-1099,686004	-1120,965846	-1121,631013	-1121,715407	-1125,920610	-1121,769200	-1123,972784	-1120,607333	-1122,155093	-1129,690959	-1128,800635	-1133,913878	-1121,267668	-1117,950212	-1117,639693	-1119,212578	-1123,494444	-1129,059615	-1130,459846	-1117,531463	-1122,464967	-1127,720585	-1121,629724	-1104,002337	-1099,752038	-1026,074818	-994,849375	-913,503262	-911,520649	-1031,840988	-1064,658965	-1117,612314	-1119,078578	-1118,912367	-1121,717983	-1119,383943	-1116,590889	-1117,622943	-1117,912524	-1111,291463	-1109,038917	-1103,327829	-1101,458600	-1099,999099	-1099,679240	-1110,874325	-1121,920915	-1125,674514	-1123,159767	-1125,010315	-1121,364302	-1114,699755	-1113,257005	-1119,762749	-1124,400874	-1127,125962	-1132,468229	-1129,498979	-1122,124492	-1117,054734	-1099,180929	-1071,861765	-1048,424079	-1040,977117	-1024,530924
-1083,881463	-1123,230955	-1108,170175	-1109,694098	-1118,999338	-1123,349171	-1119,848432	-1118,026875	-1110,335105	-1110,877868	-1114,137666	-1111,784942	-1110,443658	-1107,483105	-1117,463497	-1118,824108	-1129,396868	-1128,830591	-1126,605103	-1122,148006	-1130,427634	-1126,862794	-1127,122419	-1121,146230	-1118,953920	-1116,371529	-1120,061993	-1121,746974	-1113,212231	-1116,368630	-1119,967614	-1118,341903	-1122,181184	-1123,156868	-1121,414874	-1123,920279	-1118,499094	-1112,598281	-1116,564475	-1121,858103	-1126,356753	-1121,899656	-1129,360791	-1129,090860	-1130,154159	-1131,428121	-1130,905974	-1124,358999	-1119,777566	-1114,555448	-1118,526796	-1112,982564	-1117,983389	-1121,309865	-1122,312607	-1127,162039	-1130,248539	-1120,620218	-1116,422101	-1081,997737	-1071,623722	-1002,602345	-958,802202	-991,937461	-1033,715693	-1105,596481	-1132,989088	-1133,627196	-1125,335328	-1128,075555	-1130,527168	-1126,230162	-1133,415567	-1125,284112	-1130,279462	-1130,678239	-1136,191549	-1122,828956	-1113,761436	-1123,069898	-1126,834770	-1128,809976	-1118,558364	-1125,357876	-1123,300531	-1121,591070	-1119,055708	-1118,046202	-1114,086772	-1108,813759	-1083,273310	-1054,708531	-939,463101	-952,780597	-1078,413249	-1094,569862	-1115,314672	-1119,885153	-1110,493586	-1115,558834	-1123,896765	-1125,102439	-1119,475423	-1122,463678	-1134,053354	-1126,825429	-1108,703596	-1102,015857	-1100,359545	-1106,528358	-1122,978095	-1126,022720	-1123,975039	-1120,007556	-1116,520346	-1110,516778	-1116,418880	-1116,804129	-1115,624546	-1105,838389	-1115,080817	-1120,520362	-1118,186966	-1112,148287	-1098,631402	-1091,049151	-1064,935984	-1014,003583	-997,468164	-983,606939
-1072,554312	-1117,094998	-1115,710550	-1119,515043	-1122,552582	-1123,258012	-1124,684335	-1120,904967	-1116,502307	-1114,105454	-1119,206135	-1116,665297	-1113,149419	-1113,915729	-1113,633557	-1118,322898	-1123,110484	-1123,129811	-1115,617781	-1117,393598	-1121,488316	-1123,547915	-1125,359487	-1125,965706	-1119,421952	-1112,380532	-1106,676530	-1118,077125	-1110,180168	-1106,724203	-1109,803295	-1120,041700	-1124,357711	-1120,349319	-1117,467362	-1114,315795	-1118,360907	-1124,253990	-1124,427288	-1117,172949	-1116,781258	-1120,826371	-1119,613288	-1124,529076	-1122,687226	-1119,554663	-1124,378970	-1119,732792	-1119,073102	-1109,195787	-1114,243963	-1117,281180	-1115,611017	-1126,074581	-1132,512681	-1122,604765	-1119,899648	-1108,431409	-1106,446541	-1077,925245	-1057,987010	-1014,006804	-1009,933668	-1048,693367	-1057,050624	-1112,056807	-1122,650505	-1135,307989	-1136,262736	-1126,862472	-1128,578376	-1129,868444	-1131,243872	-1127,414576	-1129,420060	-1135,260961	-1130,585148	-1123,084071	-1123,414238	-1121,588816	-1124,261077	-1123,693189	-1119,218698	-1117,936683	-1115,453181	-1118,490719	-1120,229493	-1117,931851	-1108,768341	-1108,929398	-1102,035829	-1088,684510	-1036,688808	-1040,350927	-1102,071261	-1114,565756	-1121,318239	-1122,108386	-1113,487639	-1115,245739	-1121,250273	-1116,704273	-1117,650001	-1121,478975	-1123,099532	-1120,494915	-1117,171017	-1114,976129	-1109,334618	-1112,747098	-1120,358661	-1115,547882	-1113,161015	-1104,734503	-1112,897847	-1122,659846	-1120,084541	-1118,233672	-1115,637752	-1114,849216	-1119,106924	-1122,057814	-1119,276034	-1114,533866	-1084,859080	-1058,068505	-1035,219645	-1020,292865	-986,197061	-995,408243
-1074,415488	-1116,465264	-1114,121238	-1117,693486	-1116,999008	-1118,026553	-1116,033953	-1116,842782	-1117,572693	-1113,196770	-1118,153144	-1119,917042	-1116,002386	-1113,503745	-1112,458806	-1114,846639	-1127,113399	-1125,248357	-1119,200337	-1119,733759	-1119,480255	-1117,538227	-1122,688836	-1123,697698	-1098,898757	-1093,166087	-1107,629667	-1116,949080	-1109,247969	-1105,476654	-1102,480668	-1109,381647	-1119,161362	-1117,576237	-1127,316654	-1127,387197	-1123,216137	-1122,954903	-1129,149484	-1132,603839	-1120,895303	-1117,668684	-1116,485879	-1120,581564	-1121,710897	-1125,793375	-1122,465289	-1118,287143	-1117,172305	-1121,417451	-1124,266230	-1121,314696	-1118,851165	-1127,718330	-1129,269311	-1103,715655	-1110,357331	-1104,086731	-1098,553450	-1087,767450	-1090,950584	-1087,209548	-1078,962132	-1104,066115	-1120,244954	-1126,640535	-1126,185388	-1129,689026	-1132,278826	-1129,652627	-1137,622703	-1125,027709	-1123,348204	-1130,641196	-1128,558082	-1127,184587	-1125,988254	-1128,780341	-1123,433565	-1122,659524	-1121,265091	-1121,526325	-1124,210182	-1120,262993	-1124,881469	-1119,787230	-1116,283914	-1113,247019	-1120,703001	-1120,348997	-1116,291967	-1115,697021	-1108,442684	-1105,246987	-1120,302291	-1121,410686	-1110,666883	-1114,370232	-1118,816377	-1117,718933	-1131,697731	-1130,954291	-1119,891273	-1118,696551	-1121,655493	-1121,080519	-1112,352186	-1104,537047	-1112,131859	-1117,717645	-1113,845186	-1116,303563	-1113,015741	-1115,773040	-1126,910789	-1122,111607	-1124,862786	-1122,082295	-1112,889472	-1115,769175	-1115,336253	-1120,432103	-1120,436934	-1110,289365	-1084,597523	-1048,455002	-1031,964035	-1012,489645	-1028,364729	-1041,972772
-1093,205063	-1112,932958	-1090,722527	-1078,432254	-1112,199826	-1115,432243	-1121,285384	-1122,296179	-1119,511822	-1116,928787	-1115,331099	-1112,796059	-1111,380044	-1113,258938	-1117,962774	-1118,062952	-1126,596728	-1119,731826	-1118,342869	-1118,037182	-1126,552276	-1125,561452	-1117,681890	-1113,583307	-1110,769638	-1106,723237	-1113,196125	-1117,477992	-1116,488779	-1115,119470	-1103,546545	-1112,759983	-1124,130620	-1121,813651	-1118,377013	-1120,273945	-1113,999156	-1112,234936	-1119,089208	-1125,591087	-1121,049274	-1121,123360	-1119,668047	-1120,740688	-1123,475762	-1121,972132	-1119,500226	-1122,246895	-1122,838941	-1112,115432	-1116,071963	-1117,626164	-1120,769034	-1127,350798	-1124,812536	-1109,168085	-1110,915556	-1104,748032	-1101,887012	-1102,786355	-1106,958058	-1116,802196	-1116,015270	-1120,157339	-1120,202113	-1127,974411	-1126,687242	-1131,078950	-1129,686771	-1127,435514	-1126,048489	-1122,999999	-1118,166994	-1126,135138	-1126,684665	-1119,755018	-1116,070030	-1122,460135	-1123,440651	-1120,842477	-1124,068130	-1128,580308	-1127,422629	-1132,850901	-1130,299111	-1131,367564	-1124,065553	-1128,337434	-1121,462225	-1118,775791	-1118,494585	-1114,156348	-1116,550624	-1112,765458	-1113,098525	-1102,391765	-1035,322721	-1058,592586	-1088,682577	-1093,907594	-1125,909014	-1124,702695	-1119,572702	-1115,038942	-1122,446928	-1127,247721	-1114,956158	-1107,769464	-1113,461548	-1115,133321	-1125,858442	-1118,368316	-1118,818632	-1123,220325	-1119,209357	-1118,024942	-1123,296666	-1123,229666	-1110,872714	-1108,860466	-1107,049861	-1112,600536	-1115,857434	-1105,691182	-1100,637530	-1099,400933	-1059,840779	-1024,902966	-1054,383839	-1074,836813
-1098,413975	-1103,197373	-1035,150713	-1043,979868	-1114,486193	-1112,525805	-1126,359974	-1128,217285	-1124,444360	-1121,810108	-1113,168424	-1112,889150	-1112,590872	-1112,251042	-1127,551797	-1126,183455	-1124,396687	-1125,550823	-1122,364145	-1119,247366	-1121,879685	-1123,992755	-1124,563542	-1122,214362	-1109,404839	-1112,780920	-1122,798355	-1118,480412	-1110,760941	-1110,729373	-1102,766062	-1108,858533	-1115,590724	-1119,225462	-1123,615881	-1127,596893	-1122,757124	-1123,082138	-1125,477703	-1123,859400	-1124,712681	-1125,593986	-1121,337566	-1122,012074	-1118,200172	-1122,576740	-1122,927201	-1117,178425	-1119,420986	-1119,066338	-1113,363947	-1119,040247	-1115,576873	-1117,290199	-1116,665619	-1115,327234	-1112,646276	-1122,799966	-1120,527771	-1108,748370	-1110,692652	-1117,774337	-1124,394432	-1125,904182	-1123,794333	-1118,090653	-1118,883055	-1121,786594	-1118,204360	-1117,425809	-1117,561742	-1121,094048	-1127,085697	-1121,547907	-1121,531157	-1118,071004	-1133,586288	-1129,503166	-1120,856005	-1120,329348	-1129,818838	-1124,211471	-1118,138004	-1115,805252	-1120,057484	-1118,801882	-1116,065520	-1119,375246	-1121,317273	-1119,412611	-1121,133346	-1118,354465	-1119,235126	-1113,578153	-1109,409671	-1105,436390	-1028,500339	-1038,797048	-1111,805880	-1113,817484	-1118,798017	-1120,025272	-1120,809299	-1122,250761	-1110,366995	-1114,834077	-1121,265413	-1126,502670	-1122,931710	-1123,926400	-1114,337054	-1114,429823	-1113,320462	-1110,098351	-1116,727465	-1120,670467	-1113,979508	-1102,024555	-1096,026463	-1086,853290	-1087,836705	-1106,163724	-1113,249918	-1122,747461	-1122,901432	-1109,193210	-1097,101680	-1060,975587	-1060,671189	-1080,720232
-1103,595506	-1100,298021	-1052,152875	-1052,712710	-1114,460746	-1111,770125	-1120,947486	-1117,285690	-1115,081783	-1113,743076	-1115,792367	-1117,087267	-1115,917348	-1117,167796	-1123,446771	-1122,273631	-1120,601213	-1120,248175	-1124,617979	-1120,611521	-1122,414073	-1124,789988	-1122,863100	-1125,240626	-1118,638570	-1116,922022	-1115,266677	-1116,729720	-1113,240255	-1108,561222	-1095,614478	-1100,135676	-1126,182167	-1126,939780	-1118,004005	-1117,358165	-1126,490430	-1123,746660	-1123,896443	-1120,913986	-1117,988543	-1119,961494	-1120,484285	-1115,945372	-1120,842477	-1119,733437	-1121,289249	-1126,532949	-1123,907395	-1116,504884	-1119,350443	-1121,370100	-1120,101613	-1118,691719	-1121,312441	-1115,565921	-1113,586528	-1120,553862	-1120,516175	-1115,180028	-1117,947957	-1123,986313	-1122,226924	-1119,177467	-1123,340796	-1123,226123	-1121,344975	-1121,826858	-1118,418566	-1117,379747	-1121,363980	-1123,018037	-1127,123385	-1119,292784	-1115,456080	-1113,680585	-1125,863273	-1128,705933	-1125,016113	-1118,079379	-1122,192136	-1118,636637	-1118,887564	-1120,101613	-1121,033168	-1126,145446	-1125,622010	-1119,823629	-1120,405689	-1123,662910	-1119,554985	-1120,436290	-1129,780829	-1135,349220	-1123,516992	-1117,768539	-1109,369729	-1107,406441	-1114,136699	-1118,323542	-1126,715588	-1123,404896	-1128,343232	-1127,461927	-1124,926565	-1126,984231	-1129,484483	-1132,091677	-1120,640511	-1122,154126	-1126,086821	-1123,099854	-1121,668700	-1117,903183	-1118,426297	-1116,807994	-1106,898467	-1071,765452	-1060,609021	-1065,367295	-1077,403742	-1085,130622	-1110,072260	-1122,223703	-1124,855377	-1109,022489	-1098,293826	-1082,017064	-1081,511345	-1105,981730
-1112,189518	-1100,302853	-1069,833732	-1081,750031	-1114,761279	-1117,224488	-1122,397967	-1121,621671	-1116,088068	-1118,876612	-1125,773081	-1127,345644	-1122,498467	-1122,294568	-1123,379449	-1125,395241	-1123,445805	-1119,895460	-1122,486226	-1122,735543	-1119,658706	-1123,712516	-1120,763558	-1121,703810	-1128,000824	-1123,208085	-1115,485714	-1116,920412	-1118,180201	-1109,561065	-1097,426694	-1100,365021	-1122,299078	-1121,711219	-1112,286796	-1115,986602	-1118,142514	-1119,525995	-1119,108857	-1120,119974	-1113,188395	-1110,015890	-1099,340375	-1103,556531	-1115,287292	-1118,089687	-1116,314515	-1114,422093	-1119,015444	-1110,842113	-1114,376997	-1117,111748	-1118,151855	-1115,496344	-1119,347544	-1121,382662	-1123,202931	-1114,178252	-1114,109964	-1119,202914	-1124,554845	-1125,093098	-1124,277826	-1125,584967	-1128,033036	-1122,261068	-1125,030930	-1127,741522	-1127,690628	-1126,793862	-1120,560304	-1127,234192	-1126,471425	-1124,217913	-1130,201510	-1130,650537	-1127,809488	-1131,519924	-1128,232425	-1128,416996	-1122,326135	-1115,821680	-1109,505661	-1115,932487	-1126,348056	-1125,212602	-1121,299557	-1121,188427	-1125,159453	-1122,810918	-1120,116753	-1125,683211	-1121,176187	-1120,197604	-1123,822679	-1123,830410	-1119,225140	-1119,928316	-1109,496964	-1112,125417	-1127,842022	-1128,394126	-1126,245301	-1125,134973	-1124,355134	-1122,772264	-1116,283592	-1120,827015	-1124,543571	-1127,164293	-1118,714267	-1111,714399	-1122,628279	-1128,538111	-1108,029089	-1089,776155	-1077,127046	-1057,733828	-1043,320821	-1052,455340	-1074,719885	-1089,904035	-1116,861787	-1116,907849	-1121,564013	-1127,877777	-1126,525218	-1116,498120	-1120,150253	-1121,526325
-1119,264116	-1109,696353	-1089,419897	-1101,595176	-1117,352689	-1116,553524	-1116,532908	-1116,510360	-1127,112433	-1129,025148	-1128,595448	-1125,439371	-1117,923154	-1120,000792	-1123,998231	-1121,727647	-1122,505875	-1121,323715	-1121,627469	-1119,103703	-1121,458037	-1119,851975	-1124,337095	-1120,288762	-1122,175386	-1117,694131	-1117,817178	-1116,886590	-1116,136707	-1111,453487	-1101,456667	-1103,100416	-1117,142671	-1121,265413	-1122,801254	-1122,326457	-1125,677413	-1132,388989	-1122,340308	-1124,083914	-1104,543167	-1084,499922	-1096,677134	-1114,201767	-1116,115126	-1122,486548	-1118,856641	-1114,086449	-1122,310352	-1120,867924	-1119,112078	-1120,013998	-1123,866486	-1120,774833	-1116,780292	-1117,970183	-1118,414378	-1120,489439	-1121,234168	-1111,131050	-1115,049894	-1126,628939	-1121,483162	-1129,383339	-1129,724136	-1128,582885	-1127,768258	-1121,969555	-1126,885664	-1125,985999	-1122,158958	-1122,160891	-1128,150930	-1127,125640	-1127,879709	-1124,332908	-1124,428898	-1119,911244	-1121,554027	-1115,923468	-1114,134767	-1119,747932	-1119,171347	-1120,280709	-1133,089910	-1130,315538	-1125,392020	-1131,089579	-1132,344215	-1132,198297	-1129,305710	-1127,615254	-1122,576096	-1120,299714	-1117,521799	-1122,009175	-1123,903852	-1120,829270	-1123,774362	-1125,136905	-1128,251429	-1129,769232	-1117,991120	-1114,011719	-1124,866651	-1128,436645	-1119,064083	-1121,038322	-1120,098070	-1118,291653	-1123,955712	-1131,307329	-1126,907568	-1126,511368	-1113,790748	-1091,492381	-1073,198539	-1060,465358	-1062,636087	-1058,226663	-1055,676162	-1078,301153	-1107,327846	-1107,462812	-1114,709097	-1123,656146	-1126,408291	-1123,630699	-1125,543736	-1120,006912
-1118,749377	-1114,733255	-1106,248440	-1109,074672	-1109,776559	-1112,300003	-1117,162642	-1118,663051	-1112,847920	-1118,478157	-1118,672070	-1119,699937	-1127,120486	-1124,720412	-1117,329819	-1121,869377	-1121,984694	-1120,259449	-1124,077471	-1122,777740	-1113,358149	-1111,846788	-1119,344323	-1122,381861	-1118,863084	-1124,179582	-1118,773536	-1114,961956	-1111,915076	-1108,149559	-1096,977666	-1100,349560	-1113,244120	-1118,303893	-1121,037678	-1123,632631	-1123,314704	-1123,725078	-1125,810125	-1121,727969	-1091,357093	-1048,231132	-1077,168277	-1124,834118	-1122,623769	-1117,130753	-1117,957298	-1117,972115	-1115,641618	-1117,382002	-1115,436753	-1116,142183	-1119,052487	-1118,338037	-1115,378772	-1116,209505	-1115,289547	-1118,482022	-1119,761783	-1112,507445	-1114,498112	-1122,593490	-1122,666288	-1119,069559	-1122,124170	-1125,739904	-1122,925912	-1123,924145	-1121,410686	-1125,203583	-1122,191169	-1122,431145	-1116,776105	-1117,352689	-1122,139953	-1119,644211	-1120,176022	-1117,848423	-1125,756976	-1127,162361	-1121,631657	-1126,609612	-1130,421514	-1121,727969	-1127,504446	-1126,856030	-1115,892545	-1115,888035	-1129,315373	-1125,274448	-1125,383001	-1127,140457	-1118,180201	-1120,739078	-1122,140920	-1117,048291	-1126,810934	-1126,320676	-1128,902101	-1128,285574	-1127,091818	-1130,536831	-1125,776303	-1126,029484	-1127,894849	-1127,373346	-1126,652454	-1128,401535	-1129,282840	-1127,269947	-1119,092429	-1122,977451	-1121,188427	-1126,547122	-1118,736815	-1092,161734	-1063,904251	-1059,714832	-1055,509951	-1057,719333	-1053,281563	-1076,105299	-1093,591922	-1095,656675	-1106,725814	-1124,810281	-1127,245144	-1121,079553	-1122,543563	-1121,807531
-1118,359941	-1112,180821	-1111,397761	-1109,585867	-1120,443055	-1122,888547	-1120,465603	-1122,531000	-1118,331595	-1111,474746	-1119,698004	-1117,805260	-1125,766317	-1122,184083	-1116,989666	-1119,221275	-1111,397439	-1113,756604	-1124,318413	-1119,794638	-1116,044261	-1121,472854	-1119,359784	-1118,808646	-1122,471409	-1121,685772	-1119,183265	-1113,077265	-1108,836307	-1110,152467	-1105,121684	-1096,782465	-1105,619029	-1114,614717	-1115,689935	-1118,697195	-1123,564343	-1122,916249	-1127,573701	-1129,028691	-1100,696477	-1089,170258	-1114,930389	-1128,011776	-1121,235778	-1116,515836	-1118,717166	-1108,778327	-1109,828742	-1114,634044	-1115,335931	-1113,432235	-1116,128977	-1118,070360	-1117,193565	-1121,828791	-1127,891950	-1132,260787	-1125,075060	-1117,194853	-1116,805095	-1109,363931	-1118,439181	-1121,026082	-1123,348204	-1127,736046	-1123,237397	-1126,570959	-1123,214849	-1126,188931	-1123,565954	-1118,765161	-1122,037843	-1127,723484	-1125,361741	-1119,965359	-1114,600544	-1119,044112	-1121,270889	-1121,597835	-1122,473986	-1122,227890	-1116,988700	-1116,581225	-1117,287622	-1123,682881	-1116,255246	-1112,212066	-1124,281048	-1128,176699	-1129,086350	-1131,671962	-1114,966788	-1117,084690	-1122,918504	-1124,693032	-1128,546808	-1126,197628	-1125,505082	-1127,485764	-1130,186693	-1130,366755	-1128,000824	-1128,627015	-1125,747312	-1126,141580	-1124,338384	-1126,975856	-1131,679693	-1137,700655	-1134,943356	-1132,548757	-1133,861374	-1121,272499	-1114,879817	-1101,644459	-1081,057808	-1067,501624	-1060,350363	-1029,329784	-1036,911712	-1074,331737	-1082,489606	-1079,353178	-1098,900689	-1122,110963	-1119,981465	-1123,420680	-1128,287828	-1124,523278
-1118,906569	-1115,439008	-1114,961956	-1119,895138	-1123,652925	-1124,819623	-1120,012388	-1115,878372	-1116,796076	-1125,219367	-1115,701853	-1112,526127	-1123,679016	-1123,505074	-1115,579450	-1118,884343	-1121,049596	-1121,644219	-1120,143488	-1122,818004	-1118,758719	-1120,595737	-1117,353978	-1118,021399	-1120,153152	-1118,091620	-1117,652900	-1119,803980	-1103,141003	-1098,575676	-1077,031700	-1067,546076	-1076,428058	-1090,556316	-1111,299516	-1119,939912	-1119,185842	-1128,856038	-1121,324360	-1116,268774	-1120,751962	-1121,569489	-1120,570290	-1122,161535	-1125,764706	-1129,474176	-1125,048002	-1128,084252	-1123,377195	-1124,322278	-1125,818499	-1120,938789	-1118,038793	-1119,124318	-1121,720882	-1123,447738	-1122,443707	-1119,356241	-1115,805252	-1117,749534	-1122,188270	-1117,111748	-1114,519693	-1124,637950	-1120,006590	-1122,148006	-1126,750054	-1116,198231	-1116,195010	-1117,269584	-1121,262836	-1123,128522	-1125,276381	-1119,211289	-1111,482155	-1113,369101	-1118,547412	-1128,789360	-1126,614444	-1126,780655	-1119,616187	-1119,030905	-1119,467692	-1118,555464	-1122,336765	-1123,847804	-1124,387345	-1121,805598	-1115,217715	-1117,915745	-1117,364285	-1120,348031	-1116,970339	-1114,451083	-1119,432904	-1129,760535	-1129,122749	-1130,464677	-1121,007721	-1121,189072	-1127,409422	-1128,228237	-1126,534560	-1124,378004	-1123,463199	-1123,696732	-1125,995018	-1127,822051	-1127,830748	-1128,844120	-1129,349195	-1131,437141	-1132,802906	-1125,439693	-1113,925392	-1102,108304	-1082,124006	-1076,680918	-1077,834409	-1035,868383	-1046,904988	-1068,172589	-1069,129912	-1094,213281	-1102,334107	-1110,255543	-1115,719892	-1119,932181	-1122,144785	-1123,188436
-1117,081469	-1103,457641	-1115,524046	-1125,320833	-1125,660664	-1125,519900	-1117,343026	-1106,706165	-1112,352186	-1116,685590	-1113,122683	-1119,619730	-1127,626850	-1127,478355	-1124,058467	-1128,026916	-1120,523905	-1119,026396	-1121,132057	-1120,850207	-1114,108675	-1117,811702	-1122,631178	-1122,877917	-1121,496047	-1119,275068	-1116,449803	-1112,374089	-1099,505298	-1092,041908	-1055,663277	-1033,558501	-1025,231201	-1049,282192	-1092,805641	-1125,644558	-1121,184562	-1119,270880	-1121,307932	-1115,798809	-1122,050728	-1130,564533	-1128,151896	-1126,520387	-1125,679024	-1122,795778	-1125,288944	-1112,920073	-1118,805425	-1126,069749	-1124,858921	-1120,067469	-1124,370917	-1119,709922	-1119,880321	-1117,233507	-1116,559322	-1114,593457	-1117,569472	-1113,357505	-1115,151360	-1114,811851	-1118,560940	-1128,286862	-1130,013073	-1132,479503	-1133,105693	-1122,857624	-1118,786743	-1123,397166	-1117,236406	-1127,447432	-1125,131107	-1118,811223	-1101,726921	-1104,958050	-1116,528076	-1126,258830	-1126,504281	-1124,216303	-1121,597190	-1116,486202	-1118,983876	-1125,077314	-1129,934477	-1120,442088	-1117,802039	-1122,668865	-1125,789187	-1124,601229	-1120,493627	-1120,452718	-1107,773008	-1114,023637	-1108,391467	-1113,919916	-1127,989228	-1123,271541	-1124,801584	-1123,005475	-1126,918198	-1124,539705	-1121,145586	-1122,578351	-1118,420176	-1121,208076	-1126,749732	-1125,626519	-1125,694163	-1124,776137	-1124,677570	-1121,357537	-1117,600073	-1116,541283	-1118,086144	-1101,994598	-1090,057039	-1082,308900	-1084,854892	-1098,791170	-1105,307866	-1106,883006	-1101,611926	-1117,036051	-1120,623761	-1121,287316	-1116,542572	-1108,625322	-1115,042485	-1119,257996
