-1108,709395	-1114,061969	-1113,123328	-1116,929431	-1126,897261	-1121,299235	-1127,919330	-1120,796092	-1116,915902	-1119,731182	-1118,161841	-1107,445095	-1067,313188	-1066,075946	-1062,594534	-1068,225093	-1075,328682	-1081,375735	-1087,873104	-1095,891497	-1111,130728	-1117,452867	-1123,600098	-1123,063455	-1116,597331	-1117,885144	-1112,061317	-1113,301779	-1114,308386	-1111,349444	-1111,660928	-1112,695882	-1115,287292	-1116,968729	-1116,219491	-1121,417451	-1114,889803	-1115,421292	-1115,263778	-1115,999809	-1126,095840	-1120,776121	-1113,126549	-1119,711533	-1125,664851	-1117,815246	-1119,113367	-1123,679982	-1120,133503	-1124,508460	-1121,452883	-1124,965219	-1133,132107	-1114,487804	-1113,812652	-1122,337732	-1121,527614	-1118,855675	-1119,820408	-1119,949898	-1116,510682	-1108,861754	-1102,997018	-1047,409741	-1018,026147	-1035,264419	-1056,469529	-1071,014282	-1083,587050	-1112,650464	-1116,323212	-1120,673689	-1126,191186	-1123,779515	-1121,432268	-1128,028848	-1124,094543	-1124,840882	-1128,748452	-1115,508585	-1117,658698	-1129,711574	-1152,248951	-1135,669724	-1114,310963	-1111,701193	-1116,390856	-1110,021688	-1065,559919	-1016,159495	-846,583367	-807,613333	-818,290133	-851,006319	-1004,748593	-1041,759533	-1097,081709	-1104,590196	-1120,274267	-1120,056840	-1118,098706	-1118,566416	-1117,456410	-1119,865504	-1120,085830	-1127,199404	-1118,440470	-1111,119132	-1116,303563	-1113,668667	-1114,658847	-1118,379268	-1118,646623	-1124,367696	-1122,708485	-1115,025413	-1114,110930	-1125,125309	-1121,696402	-1117,730530	-1112,275200	-1113,934734	-1118,856319	-1117,922832	-1116,959388	-1123,405541	-1123,139796	-1120,815419	-1119,693817	-1109,950501
-1106,989304	-1118,190509	-1117,314358	-1117,904471	-1111,728573	-1109,707949	-1123,510228	-1122,407308	-1111,390996	-1111,055675	-1115,837785	-1106,918116	-1076,930234	-1085,081983	-1099,928234	-1095,347446	-1092,780516	-1089,998737	-1087,161553	-1097,256296	-1117,441271	-1112,714564	-1111,640313	-1110,644013	-1110,023299	-1110,188866	-1114,703943	-1116,113193	-1123,379772	-1123,410695	-1113,886739	-1105,686673	-1111,362328	-1115,585248	-1118,250744	-1118,276513	-1116,709105	-1118,579623	-1121,074077	-1117,840693	-1112,327061	-1111,223819	-1108,442362	-1124,873738	-1128,703678	-1116,157645	-1119,340779	-1126,114845	-1122,034622	-1118,188576	-1119,444178	-1118,086144	-1123,887746	-1123,624256	-1120,675299	-1110,615989	-1116,797686	-1118,922353	-1122,497178	-1122,495890	-1119,330794	-1105,590039	-1093,403163	-1009,996480	-968,875040	-987,022963	-1049,115014	-1065,704871	-1076,339154	-1116,722312	-1124,304884	-1126,682088	-1116,405673	-1122,655981	-1128,113565	-1127,118875	-1116,403418	-1119,664826	-1124,769051	-1123,107263	-1128,311343	-1135,650075	-1130,458235	-1127,518619	-1116,239140	-1103,938880	-1092,604320	-1101,431864	-1097,474689	-1026,628535	-882,836689	-869,402589	-879,899651	-875,936034	-963,646480	-1004,626190	-1081,789652	-1104,420119	-1124,557744	-1120,994837	-1120,605723	-1117,327242	-1121,526003	-1124,451124	-1123,888068	-1125,612990	-1121,425504	-1116,125112	-1112,920718	-1113,656749	-1116,443360	-1123,835241	-1122,334833	-1121,223860	-1122,928489	-1120,390228	-1115,224802	-1123,396844	-1118,414379	-1109,961453	-1114,678174	-1116,218203	-1117,897707	-1119,385231	-1122,700755	-1122,444674	-1119,391351	-1114,181473	-1120,076167	-1134,868625
-1113,141044	-1111,467338	-1117,758231	-1113,744686	-1122,171843	-1117,596852	-1122,002088	-1125,089233	-1118,894651	-1116,782225	-1111,140713	-1111,449299	-1106,732256	-1100,975750	-1111,743068	-1108,088358	-1095,015346	-1105,508866	-1119,258318	-1119,547577	-1125,219045	-1120,289084	-1108,902341	-1104,541878	-1101,077538	-1094,567607	-1105,903778	-1108,762865	-1116,302597	-1118,812834	-1114,385372	-1112,276489	-1113,806210	-1109,857088	-1117,011248	-1121,573032	-1116,349625	-1118,415023	-1119,042179	-1114,074854	-1111,297261	-1102,299640	-1116,444327	-1127,533759	-1124,442105	-1115,121725	-1118,867271	-1124,370595	-1121,390071	-1115,768209	-1117,674160	-1119,002237	-1118,658541	-1122,037843	-1126,146090	-1123,300209	-1121,558215	-1122,937508	-1122,655014	-1105,896692	-1086,411349	-1067,124106	-1031,616475	-880,527452	-872,859842	-927,808361	-977,289311	-1074,199027	-1105,282741	-1124,926243	-1118,747445	-1125,062497	-1123,157191	-1115,324657	-1120,099359	-1121,540498	-1124,783546	-1123,812049	-1120,992260	-1119,379433	-1119,727639	-1123,594622	-1128,233069	-1127,036736	-1123,375906	-1109,607771	-1048,574829	-1062,472131	-1070,908306	-1020,034853	-913,779314	-908,782999	-868,021364	-837,441118	-890,655371	-920,419379	-1006,613313	-1046,868589	-1124,624744	-1127,928993	-1115,916704	-1113,503423	-1115,730844	-1115,006086	-1116,714581	-1117,395208	-1122,003377	-1112,229138	-1102,644625	-1103,563617	-1109,894453	-1109,603906	-1117,448035	-1123,621358	-1122,098401	-1114,595713	-1106,433334	-1098,350196	-1113,605211	-1108,222035	-1117,082436	-1120,155407	-1119,621985	-1117,926375	-1122,137376	-1121,856493	-1122,269765	-1122,486548	-1117,674160	-1117,905438
-1105,135536	-1106,247474	-1109,205128	-1112,634358	-1120,303257	-1120,678842	-1116,402130	-1114,234944	-1116,131554	-1114,443997	-1107,133289	-1104,865926	-1087,483990	-1090,629114	-1119,472202	-1117,124632	-1106,174998	-1107,184183	-1114,098046	-1113,456716	-1105,686673	-1108,061944	-1107,385504	-1105,246020	-1100,272252	-1093,478860	-1107,905397	-1113,001246	-1119,466404	-1115,907684	-1113,620028	-1115,445450	-1116,026544	-1116,201775	-1115,311773	-1113,956637	-1113,761758	-1111,210612	-1120,755506	-1121,742142	-1120,347709	-1119,764682	-1115,053759	-1120,927515	-1118,883699	-1121,716373	-1117,978558	-1124,633763	-1120,961659	-1124,031087	-1123,180383	-1119,754696	-1115,438686	-1124,881469	-1123,298599	-1125,348535	-1121,159759	-1124,564186	-1118,041048	-1076,408409	-1064,566196	-1007,746189	-986,787497	-857,225702	-850,226802	-987,974167	-1044,309068	-1092,455825	-1105,826793	-1118,442725	-1121,678364	-1121,208076	-1124,031731	-1132,174138	-1131,737673	-1124,851190	-1121,398446	-1126,385421	-1127,103736	-1127,671302	-1124,216625	-1122,805764	-1119,966970	-1122,778706	-1117,623910	-1113,211909	-1098,791493	-1102,557654	-1093,619625	-1030,862405	-942,583101	-904,312053	-777,524313	-773,834493	-882,327427	-921,010782	-1023,391283	-1049,152058	-1127,020952	-1128,889538	-1124,316480	-1120,735857	-1117,769183	-1120,006268	-1115,591690	-1117,143637	-1107,120082	-1103,173214	-1106,363757	-1116,287135	-1119,021886	-1122,760990	-1121,651950	-1124,027544	-1125,440982	-1118,866305	-1112,787040	-1116,624711	-1121,766301	-1122,653082	-1120,276844	-1122,997744	-1118,298095	-1111,457352	-1113,644509	-1111,392929	-1104,521263	-1093,388990	-1097,459227	-1083,390238
-1090,570490	-1118,241725	-1117,097575	-1115,805574	-1121,721849	-1119,796893	-1117,398752	-1112,929093	-1107,380028	-1106,514829	-1114,276819	-1107,809085	-1099,895701	-1105,820995	-1107,149394	-1115,078240	-1123,289902	-1122,681428	-1115,062778	-1117,376526	-1107,783315	-1108,406929	-1109,509848	-1109,379714	-1111,198694	-1106,566689	-1116,601197	-1117,581069	-1116,119958	-1120,147998	-1120,522939	-1121,597513	-1121,087928	-1117,418079	-1121,719594	-1122,022382	-1114,834399	-1119,283765	-1118,497484	-1120,584463	-1122,460135	-1123,988568	-1125,675159	-1122,592524	-1126,451777	-1127,717042	-1122,518116	-1117,773049	-1116,001742	-1120,251397	-1122,682394	-1122,662101	-1121,181985	-1122,706553	-1126,772602	-1126,837669	-1120,726838	-1124,876959	-1119,539524	-1066,328484	-1036,611179	-937,592261	-916,055374	-847,048500	-877,267334	-1058,440226	-1088,940269	-1113,143621	-1120,782241	-1122,868576	-1119,101126	-1126,681444	-1123,451281	-1123,034143	-1125,498640	-1126,803203	-1127,194894	-1125,850067	-1131,001964	-1125,685788	-1116,485557	-1118,906247	-1126,585776	-1123,531165	-1094,725443	-1102,984456	-1118,960685	-1125,277670	-1106,098335	-1072,677037	-941,339739	-888,485609	-730,524937	-742,952429	-899,709361	-968,528124	-1099,283361	-1105,850307	-1113,877397	-1122,478818	-1125,204872	-1122,771942	-1117,465107	-1114,397934	-1108,333809	-1105,150997	-1107,143918	-1097,375156	-1101,782647	-1101,881858	-1109,653834	-1113,072756	-1120,439189	-1128,062026	-1131,688712	-1127,691917	-1122,430823	-1125,837826	-1115,225124	-1125,646491	-1128,845087	-1115,281494	-1118,743579	-1116,977104	-1121,580763	-1094,214892	-1060,980741	-1057,340527	-1065,064185	-1022,740935
-1079,494587	-1119,166193	-1107,709873	-1114,166656	-1112,137658	-1112,815386	-1121,965045	-1117,155555	-1111,334626	-1110,963873	-1106,613074	-1106,868833	-1106,896857	-1108,101886	-1114,451083	-1114,604732	-1116,132842	-1116,715869	-1118,370571	-1123,390724	-1109,452512	-1113,695403	-1115,364277	-1108,271319	-1113,744686	-1113,012520	-1117,449324	-1118,205004	-1115,959545	-1118,721675	-1119,511178	-1113,517596	-1116,378616	-1114,253305	-1111,532727	-1116,769985	-1118,591863	-1120,449175	-1119,899326	-1122,223059	-1126,158652	-1126,141580	-1126,245623	-1123,704463	-1125,353689	-1128,210843	-1125,616212	-1120,376377	-1109,114614	-1113,898979	-1107,590369	-1107,252471	-1114,021705	-1121,872276	-1121,448696	-1120,385074	-1113,875465	-1119,015122	-1116,867585	-1066,939213	-1032,095780	-895,825306	-845,906927	-912,798155	-989,563801	-1092,413628	-1117,877092	-1125,357876	-1123,065710	-1126,163484	-1122,896600	-1126,045590	-1122,626668	-1125,189410	-1126,844434	-1132,431186	-1132,769084	-1121,522460	-1121,080841	-1118,905281	-1117,329175	-1116,299053	-1121,689315	-1122,104843	-1125,035762	-1115,294379	-1132,211504	-1120,678520	-1100,744472	-1098,636555	-1021,361963	-983,490979	-877,888047	-877,647106	-1024,642054	-1066,424796	-1116,456889	-1120,790938	-1125,581101	-1122,978417	-1123,158157	-1114,020416	-1114,315473	-1115,896088	-1108,720668	-1103,563295	-1101,478249	-1095,725608	-1097,295593	-1096,917109	-1105,861259	-1124,963930	-1123,278628	-1124,465297	-1123,824289	-1116,057790	-1114,896889	-1113,148453	-1118,370571	-1123,615882	-1128,400568	-1133,317322	-1128,271723	-1114,727135	-1114,478141	-1087,392187	-1064,388067	-1033,922490	-1031,757560	-1013,207960
-1079,852779	-1123,624901	-1102,296419	-1106,294825	-1116,087102	-1116,028155	-1123,311483	-1118,159264	-1107,350716	-1107,022481	-1108,029089	-1113,038289	-1109,677026	-1110,050678	-1115,013173	-1116,558033	-1128,731058	-1126,491397	-1123,553391	-1125,272194	-1125,149146	-1124,178293	-1119,032194	-1116,843105	-1111,979177	-1113,037967	-1118,070360	-1117,147180	-1110,939070	-1108,410150	-1109,673805	-1108,246194	-1113,379731	-1120,633102	-1118,613767	-1121,119495	-1114,714251	-1115,644517	-1119,380399	-1121,729902	-1123,110806	-1123,202931	-1131,086036	-1133,266106	-1129,443575	-1134,948188	-1130,115183	-1126,651810	-1119,411000	-1114,577996	-1113,389394	-1111,376179	-1107,990435	-1116,198554	-1117,629708	-1123,344017	-1126,250455	-1115,784314	-1107,413850	-1069,906208	-1063,988323	-982,337810	-946,903299	-967,620727	-1006,720577	-1096,266760	-1126,887919	-1131,610438	-1124,033342	-1128,960725	-1128,362237	-1125,833961	-1134,129051	-1128,933668	-1127,541811	-1130,339053	-1127,784364	-1117,894164	-1112,039413	-1124,955233	-1126,775823	-1125,921254	-1119,868725	-1122,762923	-1123,522146	-1121,263802	-1123,142051	-1123,919957	-1116,708783	-1111,096584	-1086,124667	-1044,785154	-904,868343	-923,442745	-1071,616958	-1095,984910	-1117,424521	-1118,202427	-1115,865487	-1118,317744	-1123,557257	-1123,271863	-1114,470410	-1119,091785	-1127,189418	-1124,702695	-1105,522395	-1105,337823	-1098,432979	-1104,480355	-1124,769051	-1124,314225	-1125,842980	-1121,310831	-1119,605879	-1109,554300	-1110,751277	-1118,321287	-1111,451554	-1104,023919	-1107,570076	-1120,893049	-1116,689778	-1113,607466	-1089,895338	-1074,568814	-1057,791487	-993,453009	-970,691443	-963,346913
-1061,097670	-1115,827800	-1113,201279	-1117,714424	-1120,502324	-1122,825091	-1123,815592	-1122,783538	-1113,489572	-1111,585231	-1117,210315	-1115,617459	-1111,585876	-1113,468956	-1110,586677	-1114,544818	-1117,005772	-1116,019780	-1106,002023	-1112,194994	-1117,913813	-1116,357034	-1121,349807	-1120,112565	-1112,829237	-1111,107214	-1106,347974	-1116,165054	-1109,917967	-1102,838216	-1103,715977	-1108,466520	-1121,113697	-1113,383274	-1121,120139	-1118,543546	-1118,344802	-1121,767911	-1121,120139	-1116,597331	-1117,231574	-1123,080849	-1126,217921	-1124,607994	-1122,328390	-1127,028683	-1126,367705	-1121,495402	-1120,781275	-1113,498913	-1118,036538	-1117,156200	-1113,900590	-1123,494444	-1126,643757	-1117,552401	-1117,369440	-1098,340210	-1096,008746	-1062,456025	-1046,530691	-996,431600	-992,444147	-1037,575589	-1051,736059	-1110,254577	-1119,655163	-1135,744776	-1132,583868	-1127,254163	-1125,110492	-1120,363493	-1129,396546	-1124,305851	-1126,746511	-1136,006978	-1129,268345	-1126,368027	-1118,554176	-1124,022712	-1120,347065	-1118,278768	-1121,553705	-1116,619557	-1117,398430	-1116,247837	-1125,009348	-1116,088390	-1116,083881	-1113,750806	-1105,936956	-1091,402833	-1031,962102	-1030,951952	-1102,257443	-1114,943596	-1122,038809	-1119,902547	-1118,404393	-1115,565599	-1119,432904	-1119,875811	-1120,130926	-1117,776592	-1123,447093	-1120,252041	-1107,142308	-1108,992855	-1102,802139	-1113,126549	-1116,225289	-1117,789477	-1113,706032	-1102,375659	-1110,447201	-1118,738426	-1121,785305	-1119,720552	-1112,660127	-1107,770431	-1114,839231	-1120,189873	-1114,559958	-1107,159702	-1077,981616	-1028,649156	-1017,883128	-999,858575	-967,898711	-967,931889
-1067,845000	-1114,930067	-1113,619706	-1112,884963	-1112,518075	-1112,098682	-1112,018153	-1116,410183	-1113,557216	-1110,491009	-1112,232037	-1115,569786	-1120,221762	-1114,301622	-1113,591360	-1114,347362	-1123,437430	-1123,201964	-1114,721015	-1113,424182	-1115,314350	-1112,125095	-1113,602956	-1118,392475	-1090,102457	-1083,575132	-1096,930638	-1113,356860	-1103,251166	-1100,334743	-1099,753004	-1097,629304	-1115,260556	-1113,857426	-1122,909485	-1128,621861	-1121,789493	-1124,167019	-1131,931586	-1127,649076	-1125,757298	-1120,946197	-1119,753086	-1125,744735	-1122,085516	-1121,337889	-1123,860044	-1118,435316	-1115,616815	-1117,988865	-1118,653709	-1118,137682	-1121,804954	-1127,160428	-1123,065388	-1104,187553	-1109,689266	-1099,851893	-1085,719125	-1077,340608	-1082,755028	-1078,615214	-1065,627885	-1096,695816	-1114,863067	-1126,847655	-1124,024322	-1126,064273	-1126,956208	-1129,772776	-1131,977327	-1125,371727	-1127,080222	-1129,526358	-1126,715588	-1127,792417	-1125,688365	-1128,692726	-1118,793507	-1117,821688	-1121,193259	-1122,062324	-1120,105157	-1116,724566	-1124,172173	-1122,261390	-1122,201155	-1119,031228	-1124,569984	-1121,223216	-1116,664331	-1119,266049	-1110,212380	-1107,139409	-1125,465462	-1123,216460	-1113,688960	-1115,012528	-1116,486202	-1115,665776	-1129,255460	-1128,847341	-1114,418227	-1117,126565	-1118,456897	-1117,030897	-1110,040693	-1099,601610	-1109,602295	-1121,128836	-1113,745975	-1113,175510	-1113,489572	-1116,510682	-1121,112086	-1122,067800	-1123,164599	-1120,671112	-1113,250563	-1112,864026	-1113,053107	-1123,325012	-1116,553524	-1111,762716	-1086,440662	-1037,867747	-1008,593029	-991,648524	-1010,420705	-1036,404704
-1081,502648	-1107,214784	-1087,791287	-1078,686724	-1106,350229	-1113,085640	-1115,858401	-1120,057806	-1118,380879	-1115,582349	-1110,140226	-1113,677686	-1109,456055	-1110,618566	-1118,907213	-1121,195514	-1117,442881	-1115,008019	-1106,950972	-1112,151509	-1117,680602	-1122,663711	-1118,949410	-1111,038281	-1111,171959	-1102,798918	-1112,351219	-1112,767391	-1117,717323	-1113,600379	-1102,524154	-1106,623382	-1122,401832	-1113,227048	-1119,310178	-1119,512788	-1114,656592	-1113,455427	-1116,240106	-1124,577071	-1117,722155	-1119,098227	-1123,085359	-1127,425206	-1129,532156	-1124,553879	-1123,102431	-1122,637942	-1123,349493	-1113,687672	-1114,257170	-1117,743414	-1119,532437	-1126,371248	-1123,720891	-1107,538509	-1106,025537	-1099,379029	-1100,234887	-1102,987354	-1104,667181	-1113,863868	-1109,839371	-1114,708130	-1121,309865	-1127,384620	-1125,981167	-1129,195225	-1125,299251	-1127,902580	-1123,370108	-1121,424859	-1114,764822	-1122,787403	-1124,779359	-1120,160560	-1115,204187	-1118,028163	-1117,213858	-1115,685748	-1119,859706	-1125,349501	-1127,806912	-1130,024347	-1130,312639	-1125,984066	-1129,129836	-1130,647638	-1124,295221	-1122,649860	-1118,615378	-1117,621011	-1114,028791	-1119,128506	-1119,856807	-1111,093363	-1043,073115	-1062,831288	-1094,948024	-1098,554094	-1122,475597	-1121,074721	-1118,903026	-1113,363947	-1115,940862	-1123,205186	-1113,086607	-1109,594565	-1113,079842	-1112,582175	-1119,263472	-1118,664017	-1116,333520	-1122,697533	-1119,876778	-1117,780135	-1123,301498	-1120,688184	-1111,342679	-1103,504026	-1105,572644	-1115,310806	-1114,391814	-1102,486467	-1094,487078	-1100,117960	-1059,889418	-1008,244822	-1041,944426	-1057,660386
-1093,315226	-1103,708569	-1042,848602	-1042,743593	-1109,006384	-1110,438504	-1123,789179	-1122,227246	-1123,181027	-1120,905289	-1113,276010	-1108,600842	-1105,751418	-1107,849671	-1123,706718	-1122,912384	-1122,612817	-1119,760172	-1117,549179	-1118,568671	-1124,085846	-1123,525689	-1124,358033	-1115,465743	-1105,377443	-1108,618558	-1121,040577	-1115,880627	-1103,974957	-1104,111212	-1097,800024	-1106,663002	-1116,971306	-1115,073730	-1122,821225	-1122,971008	-1124,437595	-1126,344512	-1124,808993	-1125,484789	-1126,476901	-1123,464165	-1123,700920	-1123,382993	-1123,321469	-1120,426627	-1120,131248	-1116,679470	-1116,081948	-1119,624240	-1116,048126	-1114,495535	-1115,922179	-1112,032326	-1112,367325	-1110,739037	-1115,047961	-1122,764855	-1122,073920	-1110,243625	-1111,953408	-1117,711847	-1119,685442	-1124,822522	-1122,946850	-1114,650794	-1114,135411	-1112,834713	-1115,130422	-1117,953433	-1116,450125	-1121,603955	-1123,815270	-1121,209043	-1118,133817	-1119,785297	-1132,690488	-1127,939301	-1116,845681	-1125,576270	-1131,688712	-1123,497988	-1118,385388	-1118,113846	-1121,733767	-1119,982431	-1120,085508	-1121,323393	-1122,256881	-1126,839924	-1120,524872	-1120,599280	-1120,245921	-1118,626652	-1110,870460	-1108,374717	-1043,124654	-1039,435156	-1110,436571	-1115,489580	-1118,476546	-1113,225760	-1121,647440	-1120,590905	-1107,734032	-1111,069526	-1120,346743	-1123,701886	-1120,339012	-1119,240280	-1115,925078	-1119,838446	-1113,652884	-1109,703117	-1113,689283	-1118,712012	-1117,736972	-1101,669907	-1090,903556	-1075,763214	-1081,169259	-1104,356985	-1106,338310	-1119,611678	-1116,914936	-1109,649002	-1096,568903	-1057,352767	-1051,868770	-1070,005419
-1105,394837	-1097,609011	-1056,978792	-1058,294630	-1107,054371	-1112,181465	-1116,512615	-1117,033796	-1108,790567	-1116,047160	-1112,039735	-1112,910732	-1111,317232	-1110,351533	-1123,637463	-1122,287482	-1116,761609	-1117,646780	-1120,855361	-1119,684797	-1121,796257	-1122,287804	-1119,401659	-1119,185842	-1112,002692	-1111,854841	-1114,495535	-1114,925880	-1113,549163	-1104,586652	-1090,177188	-1095,537815	-1121,859714	-1124,010472	-1112,749031	-1114,065512	-1123,912871	-1122,419549	-1122,643740	-1117,526631	-1118,549666	-1119,852297	-1115,478950	-1112,901391	-1116,736162	-1117,730207	-1120,196637	-1120,770645	-1118,113201	-1116,927498	-1118,776113	-1120,187618	-1112,422085	-1115,431277	-1117,428708	-1108,753846	-1108,879148	-1118,951021	-1118,429840	-1118,437571	-1117,626809	-1121,158793	-1122,562890	-1118,260086	-1123,274118	-1122,302621	-1123,391690	-1118,365739	-1115,902531	-1116,907205	-1121,578508	-1121,638743	-1121,883872	-1117,611025	-1112,505190	-1114,908808	-1119,934758	-1127,905801	-1123,209695	-1114,655304	-1121,965045	-1119,362361	-1118,650810	-1118,972281	-1123,456435	-1121,780796	-1123,806573	-1121,549840	-1118,100961	-1121,719594	-1124,773883	-1125,534073	-1131,925788	-1134,146767	-1124,711070	-1117,937327	-1108,018137	-1107,649316	-1116,189856	-1119,043790	-1124,311971	-1123,574007	-1125,239016	-1131,272540	-1123,785314	-1127,370447	-1128,815452	-1129,904198	-1124,187635	-1122,169588	-1123,381060	-1123,155258	-1126,677579	-1118,469460	-1120,210166	-1112,938434	-1098,994425	-1064,914402	-1050,390909	-1058,576157	-1075,326427	-1089,920141	-1109,805550	-1121,906743	-1117,558843	-1108,594399	-1094,803717	-1077,990957	-1075,419518	-1103,034705
-1111,924418	-1103,094619	-1069,349917	-1078,249293	-1106,534478	-1113,632590	-1117,459953	-1117,848101	-1111,506958	-1117,326920	-1127,114044	-1123,151070	-1116,518735	-1118,087754	-1122,702043	-1122,769687	-1121,775642	-1120,401180	-1117,643881	-1117,471228	-1119,574312	-1122,171521	-1112,004946	-1114,045863	-1119,332082	-1115,877728	-1110,925541	-1111,584909	-1113,626470	-1107,063068	-1091,202156	-1092,473541	-1114,141209	-1120,803501	-1117,188411	-1114,829245	-1119,939268	-1125,076026	-1121,966978	-1124,914324	-1115,050860	-1108,006218	-1099,155160	-1102,384034	-1108,110906	-1121,759214	-1115,712161	-1117,882568	-1116,538706	-1114,228502	-1113,688960	-1118,780622	-1118,710724	-1116,114160	-1116,442072	-1121,965367	-1118,599272	-1116,508750	-1111,295329	-1117,774337	-1118,894007	-1123,733453	-1120,528093	-1125,410703	-1127,947354	-1124,151558	-1128,047531	-1127,224207	-1125,237083	-1126,384455	-1120,954894	-1123,985347	-1118,738425	-1122,111285	-1131,569852	-1129,037067	-1128,226949	-1128,468212	-1127,248365	-1129,337277	-1124,818656	-1118,791896	-1113,866445	-1117,365574	-1122,341597	-1125,313102	-1123,591401	-1120,784174	-1129,878429	-1124,942348	-1122,069088	-1121,673854	-1118,658219	-1118,828295	-1126,426329	-1123,448704	-1119,631327	-1117,054411	-1109,798785	-1110,313524	-1125,898384	-1125,655188	-1127,411033	-1125,617822	-1124,195043	-1122,385727	-1113,867090	-1117,793986	-1122,543563	-1123,280560	-1117,719900	-1108,357001	-1121,513119	-1127,586908	-1104,889118	-1083,857626	-1068,890904	-1043,826218	-1033,690890	-1043,220966	-1066,639324	-1087,556143	-1110,437860	-1114,570910	-1119,927994	-1127,125640	-1125,303439	-1115,505364	-1115,114317	-1118,240437
-1118,046202	-1109,469906	-1092,900987	-1102,642692	-1103,158719	-1109,659954	-1115,233177	-1111,646433	-1117,639049	-1124,602196	-1128,209877	-1126,891785	-1113,809753	-1110,933594	-1121,284095	-1119,088242	-1120,021085	-1119,878066	-1113,360082	-1120,069402	-1118,151533	-1120,328060	-1121,827502	-1120,730381	-1116,843749	-1111,717620	-1116,278438	-1118,613445	-1109,325921	-1107,807796	-1097,879909	-1093,839950	-1112,991583	-1123,164921	-1117,357843	-1115,832954	-1123,097599	-1128,950418	-1125,048646	-1124,509105	-1108,904918	-1082,335313	-1089,266893	-1111,026041	-1115,155869	-1116,905917	-1115,310484	-1114,941341	-1116,961643	-1120,915274	-1120,722328	-1114,991269	-1113,541754	-1122,167655	-1118,471715	-1115,627767	-1113,705066	-1119,675456	-1116,051669	-1108,939706	-1111,890596	-1118,947156	-1118,364451	-1127,221952	-1132,245004	-1131,205218	-1128,495914	-1125,085045	-1125,079569	-1125,362063	-1120,849563	-1123,786924	-1121,441609	-1126,865693	-1129,667444	-1124,772594	-1121,165879	-1120,582852	-1116,384414	-1112,295494	-1113,403889	-1117,279247	-1117,896096	-1119,704769	-1132,426354	-1129,231624	-1125,110170	-1127,437446	-1131,904851	-1129,493180	-1126,636992	-1124,065231	-1121,563368	-1122,352871	-1115,541118	-1122,806086	-1127,312788	-1122,816393	-1123,678694	-1125,330496	-1128,809976	-1120,921073	-1111,717298	-1113,016063	-1120,718785	-1124,277182	-1117,725054	-1115,877728	-1116,940383	-1115,859367	-1121,939276	-1128,015642	-1125,078281	-1121,798190	-1113,047309	-1084,691902	-1066,490507	-1045,592371	-1050,402183	-1048,575473	-1047,168477	-1072,550445	-1100,680371	-1099,662812	-1108,427544	-1124,942993	-1125,091810	-1124,241106	-1126,240792	-1115,999165
-1116,224967	-1109,435440	-1106,309320	-1107,920536	-1107,638042	-1115,412595	-1118,489753	-1115,513416	-1112,693949	-1113,911864	-1111,872235	-1115,820391	-1118,133495	-1115,074697	-1113,967267	-1116,900119	-1120,963914	-1113,739532	-1113,856138	-1116,786412	-1113,607466	-1112,076778	-1116,238818	-1121,963112	-1119,844888	-1120,390872	-1114,570588	-1109,894453	-1107,110741	-1102,403039	-1097,327483	-1092,676151	-1113,735345	-1120,604756	-1118,299061	-1123,435175	-1120,584463	-1125,777913	-1125,988898	-1123,990178	-1087,038183	-1037,236081	-1075,937800	-1122,225958	-1121,866800	-1114,187271	-1119,460606	-1115,386181	-1113,552062	-1115,932809	-1118,586065	-1114,209175	-1115,797843	-1120,095493	-1114,087416	-1112,676877	-1113,066313	-1115,995299	-1116,945215	-1112,378277	-1112,122518	-1120,597670	-1123,038330	-1116,448192	-1118,317422	-1119,138492	-1126,449522	-1126,874391	-1119,763393	-1122,312285	-1123,337897	-1118,867593	-1115,072764	-1118,010125	-1123,467065	-1121,456749	-1119,626495	-1118,066495	-1121,392648	-1122,801898	-1117,841337	-1122,886937	-1127,666148	-1126,529406	-1126,685631	-1127,478999	-1117,874193	-1111,757563	-1123,354969	-1122,063934	-1125,732817	-1124,622811	-1117,167796	-1119,696394	-1119,841667	-1117,987577	-1128,703034	-1128,866990	-1130,804186	-1131,103108	-1128,106156	-1132,433118	-1125,972470	-1119,563683	-1123,970529	-1121,598479	-1119,795605	-1123,957001	-1125,883567	-1121,129481	-1117,707982	-1121,893214	-1120,614420	-1123,954424	-1117,448357	-1085,521025	-1057,538949	-1054,707242	-1051,230017	-1044,370270	-1035,964695	-1072,539493	-1087,920455	-1094,424588	-1098,932901	-1125,212603	-1119,358818	-1118,668205	-1118,109980	-1117,740837
