-643,531420	-860,758256	-863,014023	-858,847474	-859,140598	-857,696881	-859,663389	-854,147824	-863,333883	-868,757645	-869,810637	-865,198603	-863,689497	-861,226933	-856,029617	-853,950368	-851,711995	-860,672574	-858,710897	-864,121775	-863,645368	-860,817203	-852,769497	-855,025908	-895,574315	-886,817957	-852,380383	-854,873548	-887,896396	-890,566724	-852,579772	-856,555630	-859,019805	-857,974544	-860,511195	-860,544372	-860,564343	-867,443741	-866,486739	-848,809744	-840,926317	-724,131191	-562,151160	-608,737266	-647,574268	-614,745987	-487,323364	-506,743635	-670,885039	-717,822253	-641,098486	-484,408552	-472,623034	-489,750817	-499,275414	-511,811780	-499,016112	-538,235786	-616,311143	-747,489308	-737,785291	-724,379535	-699,154760	-598,977529	-418,024986	-451,608299	-486,188877	-481,031183	-407,691240	-351,942602	-441,021047	-516,870908	-569,526933	-600,333624	-600,343932	-573,326916	-587,298625	-685,097368	-694,224800	-711,662783	-724,331862	-672,800008	-673,528631	-672,306529	-650,455581	-597,250347	-564,054533	-532,534360	-498,870839	-472,486458	-385,305264	-350,613559	-453,070377	-533,590572	-592,840279	-607,202068	-592,436992	-579,379444	-582,453059	-631,302018	-634,509310	-627,535857	-611,483934	-610,587812	-604,095597	-560,499358	-547,815140	-580,635367	-584,248201	-608,480863	-641,843532	-619,176668	-592,950442	-580,442099	-629,134512	-698,299225	-712,213598	-713,841564	-717,686643	-711,326173	-676,179955	-615,015917	-592,466627	-388,525119	-350,791687	-322,538081	-298,269028	-408,352862	-461,106482	-495,637778
-631,945612	-859,913994	-862,924476	-865,474977	-864,176856	-862,674193	-858,085673	-855,638570	-857,351574	-858,803666	-856,569803	-861,100020	-863,512979	-863,749733	-862,357876	-865,125483	-866,414585	-859,703009	-861,318413	-862,202295	-860,785314	-861,643105	-846,309815	-845,092222	-847,894295	-850,425470	-845,049381	-851,586693	-849,966135	-858,528580	-865,514598	-869,321024	-867,996811	-867,135799	-859,877596	-857,932347	-863,262051	-868,815948	-862,504116	-870,451323	-862,229031	-851,901076	-783,768407	-716,816616	-594,323293	-601,154372	-589,793400	-603,333153	-691,100936	-755,501582	-759,158224	-675,318299	-583,434222	-514,974299	-512,069794	-490,251704	-501,578209	-610,340107	-659,439672	-722,108307	-704,672579	-671,814983	-606,956939	-551,232452	-475,562326	-480,352488	-495,871954	-486,821188	-381,803881	-363,693008	-432,745612	-549,618658	-585,295073	-637,826766	-607,993181	-550,578881	-579,724429	-646,905236	-674,393186	-686,089158	-666,919166	-675,464216	-682,069493	-649,764968	-645,668961	-623,717192	-523,265199	-497,116282	-497,033177	-475,668625	-421,734455	-451,281674	-445,705232	-450,752763	-535,883706	-599,205258	-614,994014	-548,048996	-560,517397	-651,586524	-635,687282	-611,402761	-587,127904	-542,413927	-516,148405	-517,685534	-572,553842	-597,907138	-565,135227	-570,854044	-617,411159	-612,409368	-646,554132	-665,579171	-620,695438	-712,670035	-754,731084	-735,694447	-720,331846	-735,605543	-722,646561	-613,493927	-592,903413	-590,817723	-590,184768	-460,497688	-388,929049	-453,635364	-516,223458	-520,447987
-638,157587	-859,536154	-857,128993	-853,323856	-861,804162	-864,683220	-854,610703	-849,230748	-856,766292	-854,900928	-861,806417	-860,367531	-856,972768	-865,331959	-863,600272	-860,021903	-858,731190	-862,672582	-861,064909	-865,083931	-864,986974	-861,782258	-859,708485	-852,726011	-847,093841	-847,071293	-856,625206	-861,975527	-863,338715	-852,398743	-861,667907	-854,901250	-860,505074	-850,979185	-849,401791	-854,469939	-856,613610	-859,385405	-859,575774	-870,862985	-873,620929	-867,926912	-863,151244	-842,964335	-782,764054	-764,956283	-727,893481	-729,950503	-809,902192	-846,523054	-799,115547	-741,849086	-611,768686	-538,378479	-516,039853	-486,229463	-513,998616	-597,438461	-611,545458	-637,328777	-595,188171	-513,834659	-476,084796	-492,251390	-457,898546	-440,484081	-437,889451	-416,965230	-335,793726	-330,614451	-436,250858	-523,390823	-595,006176	-658,275228	-657,298256	-588,819004	-596,402864	-678,275631	-713,356138	-725,419643	-710,535382	-647,189343	-575,680283	-567,820693	-552,487408	-539,448221	-563,205118	-565,209635	-460,603341	-407,820729	-465,149661	-448,007383	-397,146184	-397,533687	-419,610111	-453,932675	-512,204439	-589,885202	-604,979158	-695,813146	-672,899864	-590,998751	-606,198682	-614,396169	-613,211755	-592,248555	-631,436984	-615,248484	-568,940363	-591,740582	-652,626309	-641,935334	-674,174148	-677,587271	-628,696435	-633,070748	-725,018611	-748,870535	-720,572466	-714,242919	-733,729549	-730,358300	-705,181520	-597,994753	-555,230534	-533,724572	-492,377659	-545,615101	-572,715543	-504,721402
-638,590187	-862,028675	-861,609282	-862,662274	-864,031583	-863,444368	-860,285392	-857,483641	-856,009968	-856,665148	-855,074870	-856,157174	-863,663728	-866,014197	-861,798042	-854,496996	-857,226272	-856,245111	-859,056848	-865,878265	-869,214726	-859,714928	-858,066668	-857,017864	-854,480891	-847,886887	-827,183950	-826,660514	-854,956654	-857,041378	-852,785280	-861,838306	-858,795613	-857,183108	-851,718760	-841,722261	-843,796356	-857,638578	-863,413767	-862,252867	-865,751352	-868,128556	-867,838975	-867,969109	-867,618971	-864,692240	-857,595737	-864,895816	-866,449052	-870,509626	-831,487399	-776,326920	-651,726648	-538,765339	-548,024836	-489,672865	-507,437469	-492,188256	-452,472854	-404,234632	-478,570874	-476,868178	-489,346241	-444,687351	-467,411224	-482,661726	-398,990932	-383,784884	-382,075424	-394,986086	-493,480578	-518,402561	-541,962323	-564,276792	-621,580286	-698,916717	-683,270657	-725,486643	-749,315054	-746,684023	-708,197477	-602,666376	-543,386392	-440,839053	-520,712120	-463,659239	-421,536032	-432,552340	-398,443660	-399,690886	-424,543612	-425,233581	-387,544279	-398,231386	-370,828805	-320,801885	-387,043072	-548,848483	-611,986435	-721,946284	-709,703683	-612,905425	-609,867564	-602,976895	-567,818761	-586,807723	-626,866826	-608,319161	-603,146971	-634,612710	-693,359923	-695,252345	-693,455269	-703,856341	-696,232216	-679,813082	-638,637528	-694,249603	-736,427257	-740,600248	-744,110651	-751,182350	-739,375892	-662,451764	-624,234186	-601,913273	-582,480761	-517,896519	-523,042617	-489,594271
-612,249615	-857,315820	-862,806260	-861,083914	-862,691587	-861,948791	-858,350773	-860,560800	-862,500895	-857,271368	-851,673986	-852,791401	-859,123848	-861,299731	-860,709295	-863,765194	-869,741705	-859,248506	-853,626321	-855,894973	-850,631946	-856,601692	-862,671616	-856,180044	-852,685747	-857,100003	-847,261663	-854,691876	-857,388295	-863,643757	-862,876481	-859,401510	-856,908023	-864,385587	-866,454527	-843,528679	-838,403517	-851,863711	-856,259928	-859,840552	-863,908857	-868,441651	-871,009225	-865,713342	-870,615601	-870,194920	-864,249010	-862,759875	-865,656650	-872,372091	-857,729415	-798,145016	-721,674421	-565,965315	-571,277947	-559,397083	-535,565456	-479,243127	-431,884920	-406,669814	-351,444614	-321,522456	-391,285959	-378,297345	-391,370675	-422,120348	-377,453084	-375,437938	-396,037468	-454,679336	-462,925783	-474,292874	-511,084446	-559,752374	-589,743150	-661,521174	-666,913046	-774,004798	-805,702786	-775,346728	-706,308921	-552,751543	-479,076916	-472,083170	-488,042967	-442,878680	-292,593375	-278,357536	-350,043096	-391,372286	-452,157504	-498,266230	-474,354076	-468,374024	-455,642135	-458,748605	-434,599376	-566,635638	-618,552093	-679,822746	-665,101476	-702,102751	-679,829510	-616,015760	-591,767960	-636,058359	-619,697205	-632,936104	-699,705576	-712,123728	-716,169163	-707,833487	-682,774923	-681,544768	-684,558148	-660,140914	-637,035653	-595,529611	-665,027069	-762,996538	-763,284831	-757,817906	-755,052232	-703,279434	-692,117528	-661,705102	-613,367336	-589,302497	-558,322509	-472,351816
-617,617008	-858,540498	-859,171521	-861,751657	-863,287176	-865,057517	-858,921882	-861,402163	-854,749856	-863,676935	-853,413404	-854,578814	-854,792053	-863,388642	-862,421977	-861,132553	-861,050092	-855,377657	-857,651141	-862,626842	-869,272706	-864,806590	-869,873128	-864,739590	-860,334032	-853,940705	-859,599289	-858,825892	-857,055229	-844,890578	-858,717339	-849,710376	-854,600717	-857,545809	-854,256699	-841,358916	-835,011974	-843,261646	-851,740019	-858,254461	-865,388973	-865,083608	-872,434581	-867,955903	-861,312937	-860,589468	-869,508816	-867,991013	-865,355473	-860,644228	-865,397026	-834,883129	-781,732001	-645,193521	-637,728521	-634,805333	-631,357744	-607,395015	-558,587609	-407,628429	-307,879628	-322,889830	-347,413353	-321,316624	-386,988955	-392,247470	-348,114275	-382,948998	-383,391584	-329,796925	-454,967950	-494,811232	-530,332709	-635,673109	-653,064385	-678,067866	-688,924408	-801,686986	-828,358057	-822,392177	-791,470806	-595,241324	-433,895879	-416,813837	-410,771295	-420,408632	-427,022604	-413,886462	-310,163418	-297,877337	-345,846912	-366,551127	-287,220509	-290,331489	-448,501190	-547,718828	-522,528201	-578,570293	-587,907098	-653,906069	-670,328425	-775,385702	-797,228278	-822,738449	-847,092553	-812,080329	-753,298319	-744,523602	-715,672784	-716,994742	-738,205006	-742,910131	-765,992846	-756,132281	-697,032027	-658,011094	-643,282094	-588,854758	-623,516516	-746,580302	-744,001132	-727,614530	-733,116888	-733,563338	-740,392485	-653,591687	-575,264433	-507,454218	-434,762688	-406,528406
-628,563738	-859,605409	-856,943455	-854,301151	-858,437422	-859,860201	-858,230947	-859,247218	-863,835737	-861,211471	-859,154126	-853,928464	-862,516679	-865,774866	-862,852966	-858,368812	-855,597339	-861,970695	-868,388180	-861,480759	-853,401163	-850,832301	-848,921518	-850,774964	-847,443335	-841,469079	-849,713598	-859,228213	-862,885822	-853,377971	-855,766127	-855,590253	-854,386833	-856,868403	-857,017864	-843,488415	-837,574072	-838,739804	-846,141993	-854,846168	-858,968266	-862,492198	-854,496352	-857,239478	-862,551467	-861,142539	-1049,266094	-1201,786017	-892,250096	-862,186834	-852,549171	-807,740803	-743,441299	-621,231114	-585,819798	-542,859089	-561,022793	-595,915183	-560,759948	-373,693047	-390,612097	-337,433932	-336,062369	-345,392408	-435,457489	-392,717437	-382,482259	-415,613641	-400,326740	-385,974939	-444,594582	-460,237095	-472,238107	-546,755384	-594,176410	-667,346934	-674,310403	-805,508551	-834,141300	-844,761089	-811,940531	-496,930429	-403,312095	-386,909392	-353,536745	-346,863504	-422,569696	-455,951043	-333,670031	-279,307131	-504,323915	-568,057770	-482,030059	-467,199595	-510,269175	-517,228132	-523,954201	-542,995344	-548,660368	-690,563007	-750,147398	-856,426140	-863,610901	-874,402378	-864,269303	-837,257112	-770,329795	-742,164437	-714,709662	-723,170318	-760,068841	-764,373578	-760,820012	-761,256155	-681,184323	-650,440119	-721,982038	-709,423121	-665,819147	-660,839903	-682,710823	-699,872753	-696,166827	-662,540022	-661,615876	-624,305695	-585,352087	-485,967908	-444,452851	-511,116982
-678,344892	-857,390228	-864,296683	-865,308444	-858,533412	-861,065875	-869,079760	-871,413479	-863,512979	-860,057980	-851,800255	-855,941035	-859,859557	-862,168473	-861,603807	-865,072979	-863,747800	-857,526482	-863,652132	-858,383307	-868,395267	-867,201511	-860,504108	-857,853751	-848,568803	-846,809736	-844,268898	-845,653668	-859,014651	-851,639197	-854,376204	-848,995282	-850,959536	-863,368671	-860,061523	-848,298227	-849,924260	-849,520007	-855,094196	-860,304075	-862,550179	-862,239338	-868,203287	-867,557769	-870,671005	-869,056890	-874,569234	-877,116192	-868,078628	-870,751534	-827,042542	-787,155117	-728,776719	-687,877537	-617,749705	-444,080166	-453,864387	-501,427782	-493,073748	-430,078825	-385,024380	-411,729585	-468,191063	-412,439526	-464,904534	-553,640265	-519,560240	-485,243150	-470,049341	-495,539210	-430,840624	-423,451001	-506,030151	-561,000245	-572,989018	-597,732229	-632,852034	-798,756067	-824,864405	-828,688547	-775,009152	-312,029759	-215,665413	-281,072316	-378,797911	-377,828347	-400,763849	-437,727751	-448,689943	-430,123276	-508,346799	-567,223816	-566,959038	-580,254950	-557,571983	-521,357960	-563,383891	-587,644253	-596,064643	-712,243558	-764,015711	-871,517200	-875,981061	-875,365823	-862,143348	-801,671524	-713,714329	-694,671573	-733,569136	-746,397341	-755,783109	-752,593211	-744,893067	-751,504786	-705,854739	-711,930460	-741,470601	-741,423573	-737,358489	-720,890070	-714,911950	-673,975403	-670,974586	-661,026407	-663,590759	-631,270451	-585,412967	-541,592215	-493,217742	-544,754737
-683,257457	-858,332735	-864,821729	-862,316968	-866,338566	-868,371752	-866,317629	-869,325533	-855,820564	-859,249150	-860,491545	-861,176039	-860,206152	-859,311640	-862,484145	-854,851966	-856,196472	-865,073301	-863,963617	-851,320626	-844,132965	-851,618582	-835,097334	-846,252478	-852,445772	-855,176980	-851,337054	-855,463662	-848,133626	-849,431103	-855,578657	-864,480932	-867,403154	-848,320131	-852,885780	-865,523617	-862,841370	-855,216922	-852,688002	-855,528085	-859,505231	-863,199883	-867,756836	-867,268833	-865,536823	-870,311847	-864,413933	-865,677910	-860,201965	-858,076976	-802,814708	-751,635887	-691,711987	-636,333122	-601,259382	-402,666578	-409,578829	-407,533726	-392,776061	-439,056149	-411,526653	-368,218390	-282,523764	-315,056659	-334,213756	-342,586149	-369,077148	-389,074001	-467,755565	-462,439069	-475,030838	-490,446584	-555,095568	-527,752573	-546,689673	-616,618114	-631,555522	-738,939750	-759,797621	-769,901383	-782,086647	-510,822903	-348,993002	-343,883947	-366,637776	-391,252782	-307,088838	-336,598368	-436,168396	-387,614502	-464,613023	-550,358878	-553,604823	-553,802279	-482,118964	-470,087995	-539,498794	-619,797060	-640,337325	-757,798581	-814,314837	-858,191649	-865,377377	-869,819012	-859,793524	-767,705209	-652,724232	-549,386740	-509,175924	-626,199409	-699,334822	-710,678723	-758,971719	-751,893256	-697,116099	-718,133738	-735,968244	-722,702930	-730,400497	-760,310105	-752,458245	-659,969872	-634,242278	-510,111985	-481,182577	-537,019157	-550,125022	-598,279824	-606,096572	-594,993291
-666,266249	-859,688192	-862,677092	-863,221143	-865,158017	-864,101482	-860,388147	-862,272194	-856,749542	-850,363302	-858,428725	-857,274589	-857,330315	-863,517810	-860,633920	-859,430823	-858,405211	-853,211760	-853,337062	-856,436769	-859,711384	-858,278942	-859,341919	-855,252033	-855,213057	-859,183761	-863,765516	-854,682856	-856,255097	-858,988238	-864,133693	-857,798669	-856,908023	-860,744727	-863,445335	-860,818814	-859,751649	-852,463166	-848,062117	-858,962790	-856,877422	-861,289101	-864,864893	-866,896790	-866,031591	-866,418129	-867,030468	-863,224686	-867,471121	-859,728457	-794,584041	-747,565327	-706,411031	-596,997487	-576,505540	-483,256027	-455,826385	-435,311573	-504,224379	-453,961667	-362,321767	-294,301869	-260,149063	-372,701904	-495,543076	-470,381441	-462,091832	-509,346322	-597,525433	-529,364755	-549,562612	-633,728183	-626,215832	-599,553463	-591,711268	-595,748971	-586,405079	-478,720014	-480,231696	-689,636606	-775,747115	-598,988487	-464,203611	-435,678139	-343,581160	-364,308246	-410,986789	-406,979688	-360,342375	-335,789216	-525,955517	-730,436574	-650,848560	-654,329650	-543,908541	-503,432943	-486,520332	-625,758434	-667,249015	-831,757008	-852,126557	-864,117265	-862,876481	-880,699071	-875,286905	-803,848054	-583,265432	-560,230394	-497,475762	-541,808998	-635,484673	-652,960665	-704,768247	-687,897508	-719,577777	-744,781937	-745,247070	-744,560000	-741,019963	-736,377973	-715,245661	-589,155291	-571,227697	-533,222074	-576,591222	-642,963201	-651,221890	-647,524984	-649,192893	-603,426245
-690,726644	-862,251901	-861,536807	-863,493008	-862,284434	-862,573693	-864,608812	-860,057979	-865,969423	-864,540524	-861,596076	-857,616674	-860,845549	-865,647953	-862,244170	-854,847135	-859,672409	-864,242246	-862,162353	-885,108818	-886,926187	-866,709320	-854,979524	-861,561287	-852,824578	-849,234613	-846,843236	-860,342085	-858,792714	-864,242890	-851,952615	-853,907527	-856,129794	-855,725219	-856,406491	-860,346594	-858,622960	-856,618764	-864,105347	-857,828948	-851,060358	-862,016113	-862,695452	-866,998901	-863,555820	-863,944612	-860,549204	-860,194878	-869,552302	-871,206359	-783,846681	-722,720646	-667,760531	-474,006194	-474,446201	-384,262259	-341,541858	-460,328902	-536,087603	-461,956220	-418,482388	-412,730395	-484,760944	-487,158119	-424,549088	-442,907025	-547,715286	-580,748432	-693,746782	-694,312415	-650,437864	-624,681280	-602,986236	-593,078321	-583,617502	-526,983042	-501,759238	-536,178118	-583,339841	-635,080097	-615,542574	-540,888718	-476,145998	-482,535457	-348,168389	-365,655006	-463,233724	-465,802264	-387,243425	-402,066158	-644,116373	-712,276088	-671,220360	-642,398212	-568,801533	-571,246702	-596,803252	-689,053256	-745,126604	-863,065240	-859,510385	-867,146429	-870,594020	-870,043526	-870,033219	-779,695917	-631,259177	-597,439428	-656,730046	-681,873325	-715,891178	-726,950652	-769,540936	-766,025058	-749,258683	-754,754598	-759,884914	-763,364393	-755,579855	-735,715062	-722,139230	-606,183866	-577,268951	-580,651795	-584,060731	-638,850445	-607,822782	-642,692626	-711,302337	-704,690295
-726,712292	-859,837009	-863,269138	-859,172487	-857,735535	-857,756472	-859,617327	-861,252702	-854,465107	-864,966681	-859,423736	-863,202460	-863,090365	-861,704306	-857,293916	-855,947478	-850,982084	-854,532751	-854,752433	-907,082820	-938,733138	-899,686750	-854,333684	-858,044764	-849,434646	-854,490232	-863,787420	-853,808960	-843,114440	-844,937285	-861,965219	-864,145933	-863,646978	-856,427750	-861,986478	-884,184350	-916,772989	-907,887139	-872,229395	-867,167689	-865,399603	-867,670187	-877,659599	-873,341334	-871,530084	-871,946256	-864,283154	-862,332751	-858,335956	-846,130075	-746,380593	-571,641936	-572,603125	-534,366868	-547,810953	-499,315356	-497,534064	-389,687630	-353,376332	-377,947530	-369,324209	-377,451796	-434,491146	-435,541238	-485,011227	-487,833914	-567,254740	-605,596973	-710,334061	-690,288885	-678,429601	-635,178020	-557,728853	-574,823136	-568,620825	-526,941811	-530,604895	-617,588969	-677,379188	-676,855753	-586,765526	-533,487496	-503,628145	-477,111053	-417,890664	-412,039137	-445,168912	-448,010604	-431,529627	-410,813170	-553,608371	-673,105051	-734,031371	-665,675161	-575,433867	-590,322956	-639,478892	-775,140895	-805,004120	-870,321189	-860,607829	-877,207673	-878,172728	-876,926789	-867,451794	-805,295635	-689,776079	-688,396785	-696,845522	-703,961673	-718,611111	-727,012820	-737,172952	-730,780270	-699,426947	-710,942857	-732,611812	-729,884470	-729,652870	-704,665171	-687,666552	-638,771527	-644,061933	-619,552576	-575,471875	-620,659683	-611,865962	-582,548082	-644,385014	-689,184678
-748,013715	-853,042650	-860,106619	-861,167019	-858,741498	-861,364153	-862,971182	-863,914977	-859,337732	-857,963592	-862,648101	-867,102299	-862,955076	-856,368481	-859,325169	-868,872962	-865,310055	-858,741820	-863,826074	-888,763850	-876,195589	-860,264777	-852,207729	-859,497823	-863,453710	-857,680131	-854,448357	-865,025950	-865,274300	-880,633682	-866,085062	-866,556316	-866,245475	-867,406053	-863,955564	-974,911436	-1108,895295	-1149,004000	-1115,936691	-881,847410	-858,951194	-862,685789	-861,081015	-858,385239	-870,023233	-870,143382	-870,573404	-865,991327	-835,580828	-814,385701	-686,267935	-542,064434	-476,288699	-610,059222	-607,605033	-517,652035	-517,164354	-426,872822	-413,869069	-442,830363	-412,409568	-469,421862	-473,232796	-422,260789	-413,118865	-477,028272	-584,817378	-602,105254	-694,280848	-694,085324	-631,241461	-557,512070	-530,196776	-574,451739	-598,513679	-672,855090	-677,935799	-730,271974	-742,766790	-710,767305	-672,676639	-576,151215	-541,432767	-563,795875	-511,028077	-413,020943	-326,174429	-370,435504	-462,504136	-472,080271	-540,348211	-617,736820	-750,329713	-774,788502	-721,133267	-702,804960	-710,657786	-755,895206	-801,365194	-874,022606	-875,096535	-862,051546	-874,238100	-876,237786	-873,419607	-834,056905	-783,374138	-748,476589	-695,284556	-704,328239	-724,324454	-723,233775	-682,393540	-638,645260	-604,449279	-634,331825	-696,404548	-718,183666	-705,968123	-690,599403	-688,384222	-646,136027	-628,078942	-571,132995	-600,965935	-648,155040	-640,312200	-611,491987	-586,158662	-636,075431
-732,927810	-853,361543	-863,246268	-861,693676	-860,901919	-860,603641	-860,186181	-865,366425	-863,054288	-857,923972	-854,911236	-866,628469	-870,326343	-863,349989	-859,468188	-855,077447	-858,718306	-868,194267	-862,064108	-863,005971	-866,324071	-862,152045	-868,081849	-866,616551	-856,035093	-857,924616	-859,682394	-860,347560	-857,225628	-862,256732	-863,161552	-861,763575	-859,942018	-841,108634	-878,818892	-1181,159719	-1213,819878	-968,029451	-886,928764	-865,251430	-866,697080	-865,215031	-860,503142	-856,027040	-865,596415	-867,473697	-860,021581	-858,499590	-815,806548	-789,311995	-722,657191	-605,709714	-546,593364	-576,746159	-579,660971	-526,495361	-505,661331	-471,409952	-469,644765	-480,726141	-418,483033	-388,004903	-451,525515	-466,840439	-520,324939	-510,422501	-584,888246	-653,193233	-703,288778	-624,624266	-582,628933	-551,520099	-570,020734	-530,313705	-537,839583	-689,186932	-708,105996	-679,363732	-678,141952	-689,128951	-688,012180	-666,665663	-682,150343	-667,704159	-581,945085	-543,484315	-499,294419	-516,048550	-585,010968	-591,262241	-661,082777	-662,531647	-707,115494	-733,729549	-728,788315	-752,486591	-763,662027	-818,613452	-834,591293	-865,025950	-862,587544	-864,639735	-857,725227	-873,709510	-877,028255	-859,483650	-808,667204	-784,103728	-722,938718	-728,985449	-755,828528	-727,745953	-623,236275	-606,058884	-625,369638	-656,603455	-685,693602	-700,151382	-690,095616	-688,658020	-681,207837	-609,400820	-590,702406	-598,053056	-654,318698	-509,669737	-450,200026	-532,811059	-540,924471	-588,555194
-716,434269	-858,184884	-858,256071	-859,173775	-860,606540	-862,061209	-856,703802	-853,236241	-859,552260	-858,533412	-854,347535	-856,309856	-856,309856	-865,375444	-865,721395	-858,654205	-854,725053	-862,330175	-866,615262	-862,554688	-866,775031	-861,749402	-862,478347	-861,691422	-861,781936	-863,226619	-859,417616	-855,414378	-863,492685	-870,489332	-864,191029	-851,681716	-869,273351	-1173,320745	-1145,035872	-981,972494	-980,565177	-859,856014	-858,255749	-868,558901	-860,802064	-862,474804	-870,240338	-867,723014	-866,529258	-863,226941	-880,432682	-883,752394	-832,442468	-817,791094	-773,220449	-681,772182	-621,439845	-609,316748	-602,269854	-521,235880	-499,187800	-538,162342	-586,839612	-482,126052	-447,352202	-411,797230	-408,881453	-478,023605	-591,102473	-552,514469	-642,653662	-752,854128	-751,377552	-732,242347	-640,927445	-567,781074	-609,738075	-491,710561	-485,890278	-617,171185	-644,830821	-670,632501	-667,794673	-647,695705	-661,995005	-714,544418	-713,946573	-663,067646	-551,528474	-539,630216	-569,291468	-581,149784	-659,493143	-677,621738	-730,024590	-752,703696	-746,050424	-775,032020	-757,433624	-762,162585	-803,763980	-869,085236	-873,122296	-867,998744	-864,728638	-874,976386	-869,448903	-864,295072	-858,698012	-868,003898	-855,168283	-831,787287	-780,582373	-771,050042	-720,660081	-702,478658	-648,097381	-643,221537	-677,351484	-668,552608	-654,800581	-577,603627	-584,998728	-622,005476	-621,915606	-617,082925	-607,448163	-607,044876	-623,853124	-664,970375	-675,622696	-633,774246	-635,512374	-654,710711
-724,072565	-855,521964	-862,657765	-863,807713	-861,213726	-861,419879	-864,471591	-859,243030	-864,169770	-857,869534	-860,034143	-860,189402	-853,478793	-860,672574	-861,756167	-861,428254	-863,007903	-855,741002	-858,840387	-859,688836	-864,010645	-863,176369	-863,915944	-859,026891	-861,555167	-863,210191	-869,643782	-866,218095	-865,431170	-866,134990	-856,772413	-874,091538	-864,284443	-854,142671	-855,603137	-858,118207	-857,276522	-864,540524	-865,026272	-861,836373	-860,434209	-861,978103	-867,182184	-864,978599	-866,157860	-869,290745	-866,879718	-866,719628	-849,712953	-842,750450	-795,895691	-731,571383	-696,091131	-625,671459	-617,268463	-542,751503	-519,842090	-532,664173	-588,973297	-517,014250	-468,715465	-473,049193	-631,830930	-605,156643	-651,570098	-695,033630	-810,692982	-824,829616	-1177,847823	-1737,676220	-1400,646126	-643,548811	-631,008572	-535,127703	-466,555693	-529,190173	-600,882187	-653,772392	-649,619694	-583,359811	-615,250095	-679,231022	-706,339843	-651,329479	-447,971629	-458,440343	-575,442241	-616,111429	-706,369478	-727,744020	-743,731200	-754,597728	-765,740309	-798,508361	-831,670360	-864,159784	-866,093759	-870,705471	-869,886979	-866,322783	-863,902415	-873,933380	-872,941589	-872,370159	-865,837356	-867,295246	-875,374842	-864,976667	-815,430962	-793,523319	-755,463250	-746,693364	-683,932602	-667,517977	-634,210388	-642,427203	-655,007701	-640,687142	-618,767261	-605,980611	-622,248028	-611,820543	-607,416274	-634,335691	-638,727075	-637,233431	-642,710663	-647,357485	-725,883810	-728,380196
-751,728015	-852,125590	-860,077628	-860,963765	-861,387346	-863,139004	-857,632780	-857,473333	-857,051042	-870,000363	-864,520230	-860,299243	-863,371893	-861,853767	-863,601238	-866,103101	-866,062514	-863,873425	-865,718818	-860,783059	-861,309394	-860,346916	-856,064405	-858,918017	-865,614775	-860,921568	-856,743100	-861,836373	-859,384438	-865,905322	-861,315192	-867,811273	-863,919809	-869,007284	-876,641074	-867,278496	-863,102283	-860,110484	-859,607341	-861,288457	-861,964575	-866,196192	-868,979582	-865,787106	-869,696931	-867,541664	-856,888696	-856,825884	-857,077455	-855,722964	-825,486730	-787,424405	-750,020484	-637,123912	-618,626819	-556,195911	-529,037487	-550,750892	-616,836186	-561,116209	-521,397258	-504,860554	-595,898758	-653,821357	-704,447421	-709,748135	-780,726680	-800,460374	-1128,315273	-1439,581295	-1175,126584	-678,566179	-626,219054	-513,470028	-485,791714	-595,693890	-611,914279	-663,512807	-639,189310	-487,651277	-549,240175	-660,290698	-682,806168	-628,212621	-481,563639	-498,641173	-634,318618	-638,174649	-674,800983	-710,891319	-737,028000	-725,950165	-789,958801	-848,477967	-850,845185	-845,679437	-850,627114	-872,388519	-873,513987	-871,293330	-869,756200	-871,576469	-875,429279	-868,853958	-873,166425	-866,744752	-875,906653	-870,726409	-863,724286	-865,670501	-830,103595	-816,292618	-763,976411	-729,862566	-689,269393	-692,511796	-678,488226	-621,513930	-621,795135	-650,570253	-643,094302	-642,740620	-623,153170	-632,536038	-654,941989	-669,417163	-678,539119	-694,706361	-713,466301	-719,148720
