-803,185784	-858,198735	-861,703662	-860,227734	-862,693520	-863,595762	-858,029947	-857,400214	-852,647093	-845,672994	-846,249579	-846,753688	-848,146833	-858,191649	-859,471087	-859,245929	-862,051546	-865,602213	-867,184117	-859,248184	-847,710046	-854,537261	-859,285549	-854,858409	-849,506800	-853,846325	-853,917835	-865,677265	-852,061167	-859,225958	-857,843121	-858,412619	-856,927027	-865,070080	-866,014519	-867,284938	-866,991170	-866,057360	-863,819309	-866,406854	-868,645550	-868,816270	-863,722353	-864,271558	-865,187007	-863,678223	-868,977328	-861,304240	-864,065405	-870,700962	-859,549683	-805,030855	-803,217995	-753,847847	-755,097328	-762,465694	-775,388601	-781,603476	-773,231723	-774,475729	-775,631797	-775,474605	-753,355333	-737,374918	-718,850765	-726,414976	-770,649654	-773,529679	-757,444897	-793,348410	-779,223373	-771,408878	-770,232838	-761,546058	-769,391153	-786,520874	-766,643195	-791,524599	-818,744231	-820,513928	-833,071557	-791,279471	-735,144598	-734,695892	-772,798157	-785,172181	-758,854793	-737,478316	-734,010755	-739,883222	-755,786330	-765,183051	-766,102043	-785,541002	-786,113077	-762,091719	-759,478727	-794,222951	-807,583289	-805,026023	-794,213287	-787,259804	-808,699416	-802,281609	-789,187337	-778,795283	-756,368069	-763,759628	-825,979887	-839,347956	-826,420217	-819,817838	-815,372982	-815,626486	-810,702323	-810,256517	-808,214311	-792,765705	-800,195274	-849,614386	-848,852586	-838,385478	-845,835018	-837,850768	-833,698714	-813,581059	-792,827229	-795,554572	-788,550194	-773,509708
-804,756414	-858,413585	-859,471409	-854,403583	-862,216146	-863,543579	-861,131265	-860,800775	-856,621341	-857,227560	-849,167291	-844,355546	-849,031681	-859,258169	-863,442113	-860,029633	-858,755993	-864,545677	-857,979697	-865,847020	-871,584522	-868,908395	-869,260788	-862,275737	-856,460606	-853,446903	-853,066808	-850,084673	-862,875514	-854,089200	-863,098417	-851,957446	-860,858112	-860,462233	-856,462539	-864,562749	-862,847490	-865,426016	-865,591905	-867,427635	-873,774577	-869,076861	-866,615907	-866,847829	-863,504282	-864,048333	-866,866512	-860,566920	-863,447912	-865,128060	-864,826561	-831,320866	-800,765739	-804,931000	-801,926639	-783,431797	-780,855204	-792,816922	-770,625173	-758,081396	-713,971376	-706,901288	-735,234145	-728,607609	-711,892772	-697,114488	-715,648627	-753,456800	-712,407190	-673,519612	-716,001020	-757,018096	-768,590699	-806,380514	-819,227080	-842,861902	-829,996975	-809,412255	-846,776559	-832,026940	-790,142728	-776,170695	-747,959273	-768,270195	-783,944281	-778,617475	-794,121163	-800,014890	-747,052522	-711,221486	-732,794129	-766,915704	-746,151246	-725,718243	-749,975065	-769,622109	-776,474448	-759,882337	-744,953624	-730,049070	-737,975339	-784,133362	-809,457351	-826,149319	-858,171678	-832,407679	-819,128191	-822,979069	-825,617508	-827,709641	-842,363269	-854,449323	-855,222720	-853,812503	-839,091231	-811,461869	-798,292222	-793,897293	-784,874225	-815,115290	-838,580680	-813,008340	-811,581051	-815,879990	-828,522335	-806,930364	-770,048589	-766,655114	-784,349823	-779,103546
-812,603765	-857,494593	-859,019805	-860,037364	-862,326953	-863,912723	-859,300366	-857,166358	-855,844401	-854,154911	-859,321304	-862,420367	-857,916885	-862,836860	-863,271715	-860,016427	-857,027205	-856,302448	-859,733932	-853,704595	-853,436918	-847,751277	-848,171636	-853,011405	-850,002856	-844,289191	-851,341886	-857,362526	-851,679784	-858,004178	-855,326763	-856,924773	-852,275373	-856,748254	-859,050728	-861,514903	-863,315845	-865,063315	-867,571942	-863,944612	-864,832681	-864,383654	-859,681428	-862,214213	-874,748007	-871,463729	-1082,087960	-1341,188500	-912,198968	-871,010191	-854,889010	-819,317594	-791,407027	-762,941135	-762,286599	-762,495007	-757,853339	-813,370719	-800,918098	-782,333709	-776,228675	-735,358804	-685,041964	-696,748244	-778,477358	-775,637920	-683,535757	-692,693468	-727,638689	-740,197928	-730,979014	-716,868473	-713,353561	-773,493280	-794,959627	-820,971652	-805,747882	-814,983223	-842,134568	-848,617765	-803,571999	-736,352527	-725,125230	-725,212845	-735,074055	-734,300658	-749,135635	-750,265612	-685,212685	-671,091192	-732,332540	-767,862076	-765,547684	-775,088712	-770,600371	-715,928865	-726,696826	-719,012466	-705,657283	-739,009971	-785,062340	-852,577839	-862,349179	-868,664554	-857,290695	-855,442080	-836,189625	-833,696137	-828,083294	-834,137112	-851,413717	-862,457732	-844,320114	-838,773948	-788,903554	-797,330388	-831,078958	-853,916546	-829,685491	-807,432540	-822,320023	-820,372197	-796,975740	-789,236298	-794,712887	-778,664826	-754,480479	-738,202752	-772,845186	-787,273977
-815,630674	-854,737294	-861,385413	-866,274143	-860,678694	-860,962799	-860,448704	-863,896617	-860,818814	-858,514407	-857,865347	-858,029947	-860,487358	-861,979714	-862,749890	-862,110815	-857,647275	-855,040726	-860,980193	-854,262175	-865,792582	-866,919983	-863,209547	-857,570290	-847,096740	-844,078528	-845,690067	-850,123005	-857,658871	-847,963228	-848,201270	-849,383108	-855,036538	-867,163179	-865,120007	-859,151550	-859,207275	-862,160420	-865,727515	-864,784686	-855,791896	-859,413751	-866,368845	-864,544711	-858,414874	-858,851983	-877,656056	-869,796465	-873,500780	-870,444559	-836,409307	-799,034051	-789,456624	-792,712234	-801,776855	-775,498442	-743,364956	-760,102342	-792,605292	-760,605484	-722,290946	-742,341921	-741,940566	-740,881132	-797,568756	-852,402293	-747,470950	-725,006692	-768,012182	-761,120222	-765,652050	-790,390434	-794,110533	-807,754977	-791,454378	-759,097988	-764,591971	-814,067452	-834,284962	-828,968787	-763,429461	-690,866437	-665,774373	-675,108280	-697,647587	-726,242645	-743,063457	-738,936206	-709,610914	-707,581916	-719,121985	-765,906198	-775,988700	-786,166226	-788,826246	-795,701456	-803,360370	-771,472335	-744,250127	-751,391081	-807,721477	-865,803212	-872,807590	-878,245525	-839,517389	-836,322014	-794,189451	-788,463868	-824,686919	-838,904727	-850,181630	-841,443310	-841,585685	-831,844301	-821,772750	-819,871953	-829,972817	-843,946139	-851,688481	-842,396769	-831,258375	-822,957487	-820,794167	-801,186742	-790,586279	-777,241725	-780,669988	-764,898625	-782,734127	-744,695611
-800,358264	-856,909311	-857,839578	-858,651628	-860,168787	-860,438719	-856,820408	-858,920271	-854,098541	-854,828452	-860,929943	-860,720891	-860,501531	-854,087267	-855,172148	-860,750203	-861,981969	-863,234672	-856,565937	-848,302736	-855,669493	-851,145396	-844,097533	-845,657211	-836,040163	-843,593424	-851,793490	-855,762584	-848,082732	-851,506808	-856,209034	-855,892396	-857,415031	-855,578657	-854,473482	-860,665487	-861,274606	-857,452074	-851,029435	-861,093577	-865,540045	-867,561957	-866,041577	-866,598835	-872,314433	-871,303316	-863,343869	-862,651323	-866,269634	-865,038190	-824,467560	-789,564210	-788,660036	-723,879292	-728,917161	-734,780608	-726,930359	-744,294900	-758,256303	-783,031409	-739,477680	-731,276970	-701,605728	-733,257653	-772,596835	-771,791872	-696,521154	-692,824892	-782,061522	-803,522715	-774,154581	-780,413585	-778,726994	-750,066546	-754,123576	-760,196721	-764,480520	-774,505686	-784,702860	-787,499457	-798,474217	-760,264365	-746,295553	-753,982812	-740,894339	-745,930597	-737,410028	-732,189520	-709,445992	-694,250569	-694,765309	-757,649118	-775,127366	-794,329571	-784,281857	-785,373180	-771,488762	-744,192468	-750,902755	-788,898724	-836,919214	-864,937046	-874,365335	-872,052554	-851,042642	-823,224520	-798,569885	-788,132412	-763,091884	-786,489307	-822,393143	-806,967729	-834,788749	-833,814675	-830,250479	-838,133907	-826,276876	-810,099647	-819,840064	-849,322873	-845,303529	-828,586436	-836,616104	-786,177500	-776,851322	-754,952699	-745,478349	-769,973214	-833,775377	-834,149674
-822,763575	-859,862134	-860,598165	-859,342563	-858,464157	-861,005318	-860,619425	-863,428907	-860,349493	-857,323872	-855,828617	-852,697343	-856,994994	-869,168341	-865,651496	-853,099342	-849,123484	-858,353994	-853,693643	-850,168423	-863,319066	-859,456270	-857,675299	-859,945240	-860,694800	-860,136253	-853,733263	-852,796877	-855,344801	-856,505702	-862,396852	-853,888200	-849,199503	-856,488952	-859,515861	-866,649407	-870,155300	-873,227628	-867,711096	-871,560041	-868,555358	-866,192004	-866,461292	-867,904364	-865,579987	-867,082006	-868,104720	-868,899376	-870,623332	-848,587486	-810,366358	-792,890686	-792,045780	-738,604428	-753,549568	-767,080305	-749,771167	-739,545324	-786,113721	-780,732479	-745,341128	-739,086633	-717,186722	-722,702930	-762,217666	-748,480777	-730,812159	-747,763428	-732,550612	-711,371914	-764,575866	-812,832788	-807,608092	-803,784594	-790,742183	-748,812877	-747,663250	-793,402204	-811,735022	-806,720989	-813,611660	-769,345736	-758,214751	-773,515184	-746,781301	-752,947859	-813,937318	-805,106230	-739,515045	-729,758845	-702,929297	-762,939525	-796,451983	-810,796059	-778,154276	-750,622515	-739,122388	-726,399837	-751,670998	-819,242864	-857,153152	-868,791790	-872,203948	-879,368738	-867,977806	-839,053866	-789,420547	-787,492693	-749,121784	-740,761306	-780,017707	-803,059837	-792,045136	-797,710483	-819,868732	-835,347295	-848,118487	-836,295278	-826,876653	-840,734659	-828,334221	-779,554506	-799,518189	-797,980737	-800,789253	-813,634852	-827,822381	-811,266668	-780,455460	-802,932280
-822,476893	-859,249794	-863,285244	-862,825909	-861,003385	-858,644864	-858,012231	-861,401197	-863,444690	-865,162849	-864,581110	-866,872954	-866,564691	-860,914804	-861,171851	-860,394267	-854,648068	-855,513589	-858,000957	-892,307431	-902,448882	-865,884707	-853,035241	-848,997537	-846,433829	-845,687168	-847,885921	-864,590451	-858,779185	-857,355118	-845,901051	-845,242650	-852,065999	-858,102423	-855,666594	-861,111938	-865,458872	-901,498002	-955,059835	-901,861669	-854,357199	-863,363195	-866,613330	-866,660036	-861,032698	-857,107089	-859,352549	-861,413115	-867,931100	-860,211950	-815,439659	-785,081022	-774,094023	-701,025922	-710,698050	-728,331234	-723,424466	-748,971357	-763,363105	-759,354714	-732,096751	-725,954031	-749,722205	-754,797439	-737,178106	-742,408277	-743,905786	-744,782904	-799,242460	-772,230270	-785,620242	-775,638240	-776,978880	-811,056971	-796,455526	-775,441105	-766,766887	-726,544788	-735,423549	-720,483885	-661,564660	-679,701953	-753,113748	-792,064463	-795,574221	-779,342233	-805,949525	-802,278066	-682,918588	-646,740636	-715,315883	-789,876018	-806,616946	-766,897666	-740,544201	-760,462465	-742,785795	-748,627984	-786,846855	-860,839751	-861,693032	-870,006805	-871,611901	-871,210869	-859,783538	-818,257195	-780,925747	-796,346973	-834,583240	-832,075579	-822,816079	-826,236290	-861,074251	-865,604468	-847,905569	-849,431747	-846,227353	-863,396051	-858,203889	-835,148551	-829,148848	-790,912260	-771,970967	-799,722732	-783,696253	-798,777648	-811,338821	-817,210000	-814,915257	-821,614592
-829,364665	-858,622638	-859,705908	-864,965715	-866,937055	-864,723485	-859,075208	-860,919636	-861,900474	-865,774866	-862,154300	-861,297798	-860,770819	-859,132223	-856,857451	-855,887564	-854,683823	-844,887035	-845,576360	-918,907641	-912,930162	-887,903482	-850,006077	-856,620697	-846,658987	-844,459267	-858,705743	-853,222390	-842,640287	-834,108765	-857,412776	-866,868444	-866,598190	-864,777600	-868,491579	-899,658083	-943,404122	-912,181892	-874,635912	-876,923568	-865,232425	-866,150774	-871,383844	-871,487887	-868,671319	-866,573710	-869,353235	-870,530241	-868,010662	-856,478644	-809,941812	-705,936878	-704,114033	-783,039140	-796,650405	-792,735104	-788,614617	-746,988421	-724,595352	-719,371624	-763,673945	-744,742962	-732,506803	-741,172324	-747,766005	-744,251737	-734,277144	-751,182028	-813,483459	-826,236290	-834,184140	-812,732610	-784,427775	-785,675968	-791,742670	-758,237621	-751,887136	-770,168093	-809,358784	-796,813073	-742,166691	-754,216989	-718,608857	-737,206130	-773,549328	-778,171669	-774,735031	-776,818467	-678,242454	-622,656147	-694,152648	-771,528060	-821,119504	-778,241248	-759,390791	-780,293436	-776,416790	-797,720147	-816,688175	-867,924980	-865,536501	-874,609820	-881,528516	-880,228462	-862,218723	-827,184918	-768,180325	-781,777095	-796,809851	-805,481171	-815,219977	-829,547625	-837,815336	-826,923037	-819,305998	-820,151871	-825,161394	-837,481303	-834,228270	-835,413651	-830,104883	-813,760477	-841,857549	-838,955299	-804,832755	-817,956339	-823,997594	-825,457095	-821,934774	-817,800114
-832,560040	-855,318710	-857,186007	-857,379276	-861,301341	-859,517794	-867,591591	-869,121957	-860,333387	-855,935559	-861,228865	-865,666958	-865,359661	-857,556439	-861,007895	-860,061201	-860,934453	-858,787238	-857,881775	-859,042675	-852,855179	-852,200643	-857,890472	-862,467073	-856,096617	-848,759495	-859,557092	-870,730596	-866,694503	-873,852207	-869,614148	-866,766012	-868,700309	-864,122097	-861,741672	-1014,126307	-1214,581075	-1027,285007	-869,275928	-861,590278	-868,053825	-866,647152	-855,601849	-860,327267	-866,839454	-869,406062	-867,631856	-862,700928	-857,368646	-845,933263	-801,408357	-738,115780	-727,304012	-756,546520	-764,074333	-742,319051	-744,517159	-738,743581	-746,423754	-741,967946	-748,388652	-762,204782	-755,253231	-741,723139	-692,206432	-693,560923	-766,282750	-735,576553	-778,288276	-815,858086	-805,175806	-783,014981	-756,572612	-718,166272	-743,414562	-833,735757	-841,871078	-847,310302	-843,146973	-807,856120	-776,878380	-800,801171	-794,520585	-762,976891	-744,630544	-758,062713	-721,096868	-696,854864	-702,794652	-714,869753	-761,393054	-810,577343	-822,121923	-875,607731	-853,623101	-803,043409	-798,481625	-789,177351	-808,979977	-875,335544	-879,480190	-871,893429	-879,294008	-880,064183	-869,403485	-850,127193	-819,992746	-823,524731	-813,395843	-811,227369	-835,059325	-829,628798	-819,189715	-783,979391	-784,235150	-802,280320	-819,316950	-849,136691	-853,388923	-844,669286	-839,444268	-828,225024	-814,399230	-808,012990	-813,271185	-811,387782	-789,554225	-794,203624	-814,997718	-798,559577
-818,389906	-854,098863	-859,650827	-861,509427	-856,854552	-853,643071	-860,556613	-863,467238	-869,915647	-861,730075	-861,229832	-861,931075	-862,681923	-863,569671	-863,996472	-865,894693	-861,330331	-859,269121	-856,569481	-862,340160	-865,135791	-864,888729	-868,957356	-867,802576	-853,204673	-852,598454	-860,650992	-860,168465	-852,779805	-853,085491	-858,639388	-856,638091	-856,630682	-854,650001	-899,435826	-1209,435579	-1246,491959	-979,177512	-870,077349	-855,725863	-857,510377	-857,661126	-866,728325	-864,647144	-863,898227	-865,781308	-863,806103	-862,013214	-831,623009	-818,447241	-798,029055	-696,192597	-709,316180	-781,593812	-776,338516	-756,116498	-736,769987	-708,889700	-720,197525	-757,490960	-713,197657	-708,254169	-753,903250	-750,388016	-767,669452	-760,246326	-715,029200	-743,364957	-770,606169	-774,261845	-743,478663	-723,594865	-753,145315	-739,452555	-732,400827	-814,540317	-836,797455	-830,140638	-830,489488	-802,627559	-798,731908	-813,444483	-830,941737	-829,540861	-828,051082	-814,914935	-770,854841	-761,004906	-769,447845	-771,406623	-804,709063	-821,087935	-812,639519	-821,098887	-832,894716	-824,786775	-824,268815	-844,296922	-851,859524	-867,357092	-861,315836	-868,420070	-862,785644	-872,108280	-878,546058	-863,689820	-822,747791	-816,585098	-810,513242	-824,694650	-845,506783	-838,706304	-807,068873	-811,765623	-826,367390	-827,496079	-829,055113	-848,105925	-851,082584	-847,097706	-843,071921	-803,996546	-775,344471	-787,837033	-819,142042	-701,694968	-623,498487	-753,529600	-763,687152	-777,124475
-819,898368	-854,183901	-854,984678	-853,081948	-864,376245	-865,916274	-854,159743	-852,975006	-856,359462	-858,890637	-859,175708	-862,189088	-855,924285	-859,473986	-859,762601	-861,365120	-859,149295	-861,853445	-865,094560	-859,664034	-855,754531	-859,753903	-860,094378	-855,845367	-856,286986	-859,340953	-856,377500	-851,568976	-863,813511	-870,399785	-861,894998	-843,283550	-855,935560	-1154,235138	-1189,624576	-967,607800	-984,083310	-862,176204	-859,374775	-864,994061	-862,900639	-862,382035	-861,273639	-859,571909	-867,892124	-867,491736	-875,443452	-884,455569	-853,850191	-849,706833	-838,929530	-775,412760	-774,019293	-791,605127	-790,644582	-790,634919	-770,073392	-744,694967	-709,081680	-736,051028	-723,646725	-733,655785	-703,028186	-704,548565	-760,084303	-778,788840	-730,076131	-813,122046	-806,757711	-906,162538	-851,499080	-787,912730	-797,258557	-733,514377	-723,136818	-754,406071	-781,439519	-845,051314	-839,497095	-811,446407	-800,456509	-827,530223	-846,034085	-834,325549	-772,338178	-771,946164	-797,591301	-808,740646	-818,378309	-810,142810	-836,607407	-842,530124	-825,211644	-791,627353	-799,599040	-829,894221	-839,820176	-869,921123	-871,130340	-878,047747	-869,177038	-873,652818	-871,998439	-872,173991	-866,038356	-866,754094	-847,690397	-837,134386	-826,361592	-828,304586	-818,188584	-811,036678	-822,436950	-811,507931	-817,712821	-802,054840	-807,073704	-790,905495	-789,674374	-826,206977	-834,332313	-802,638190	-769,191764	-791,815146	-817,056996	-820,018515	-822,147047	-826,206655	-837,039040	-816,317743
-823,767283	-852,070186	-856,991772	-860,067321	-859,403443	-862,245136	-861,885012	-857,268791	-857,521973	-854,565929	-860,367209	-859,349650	-858,683839	-854,666751	-855,964228	-863,595440	-861,649225	-857,492982	-856,948931	-859,942663	-860,207763	-865,775188	-860,361411	-862,067973	-870,005195	-868,470964	-861,860854	-862,838471	-863,325508	-864,876811	-856,591706	-872,061895	-862,939937	-848,746610	-848,075324	-851,074853	-853,364120	-866,008721	-868,288325	-860,431954	-859,663389	-865,780664	-866,858459	-865,577088	-870,097319	-868,699987	-865,452429	-867,645706	-852,825867	-846,602617	-812,029112	-753,078637	-778,143968	-819,889992	-824,497516	-795,368712	-801,475034	-740,988396	-729,571697	-764,319140	-789,066222	-738,596699	-729,523058	-735,994013	-741,436458	-755,943522	-820,177318	-828,569364	-1222,009403	-1786,453723	-1515,397807	-816,715556	-809,316910	-792,350500	-779,677554	-752,852513	-751,054148	-791,881824	-804,992845	-770,688952	-753,789543	-798,119569	-830,009215	-814,525499	-792,095063	-794,691949	-819,542430	-822,504594	-816,699126	-825,815286	-823,034795	-839,913267	-827,185239	-829,323112	-844,741440	-876,543151	-873,799702	-873,625438	-873,185108	-866,991170	-864,006458	-872,437480	-874,777642	-877,292067	-867,537476	-863,954597	-869,487879	-862,564674	-829,603996	-820,100655	-797,579061	-795,591615	-786,889373	-784,305049	-804,366977	-795,315241	-796,166267	-851,016872	-842,349740	-795,443120	-805,401931	-786,317298	-771,241056	-810,861448	-834,394481	-812,811206	-792,106015	-802,720006	-841,701968	-844,247316
-832,086209	-853,828931	-860,271863	-861,955555	-853,594754	-852,542084	-858,743431	-863,610901	-861,741349	-857,333214	-856,707990	-864,448721	-863,018533	-866,049630	-867,483683	-865,759727	-868,732198	-867,409597	-862,233540	-859,914961	-856,342712	-860,647771	-854,959553	-855,319354	-857,848275	-864,415543	-865,325516	-863,822531	-861,688200	-867,621870	-865,766169	-872,158207	-868,511872	-870,051901	-878,203651	-871,484022	-858,038322	-862,941870	-859,784182	-864,943489	-867,046896	-870,028709	-865,947519	-865,112599	-868,066066	-866,902589	-858,017385	-857,449497	-861,662109	-858,446763	-833,642344	-821,012883	-824,673391	-810,103191	-803,436067	-811,613263	-828,407341	-752,405096	-745,530853	-745,170085	-732,365073	-724,731607	-737,516005	-773,972909	-801,290463	-810,192738	-826,463702	-822,578358	-1144,865533	-1489,290990	-1310,495211	-848,808779	-817,206457	-761,197530	-739,280546	-763,933247	-789,273986	-784,951533	-763,872368	-738,752601	-761,674259	-787,868923	-812,060679	-791,518157	-772,679619	-774,138475	-820,195034	-830,687266	-813,541117	-822,072317	-817,341101	-802,788617	-815,456731	-865,518141	-864,383332	-866,690315	-868,142407	-873,810976	-883,820682	-874,144687	-867,547139	-869,136774	-871,160941	-872,428783	-868,922568	-865,025950	-874,619806	-865,379632	-866,456460	-869,610282	-849,271657	-855,763228	-839,084145	-819,845218	-829,127266	-847,663339	-839,848200	-798,126655	-798,400775	-816,377656	-807,321088	-787,947519	-777,918809	-805,070475	-841,729026	-833,765714	-818,225627	-820,514249	-829,616236	-835,899721
-836,845772	-853,610860	-858,759536	-858,039933	-858,351739	-859,318405	-856,216765	-858,798512	-861,778393	-855,731017	-857,228204	-865,768424	-866,398480	-866,290249	-860,533742	-856,673846	-854,576237	-865,940433	-857,455295	-861,794176	-865,094882	-859,540020	-862,600106	-860,644228	-857,579309	-860,811727	-862,220011	-863,757141	-865,120652	-865,834135	-865,598025	-865,969101	-865,512343	-895,882901	-920,838394	-870,153690	-858,874853	-872,101193	-870,337617	-870,359520	-870,681957	-867,390270	-864,058318	-859,776451	-856,009968	-857,139623	-859,729745	-861,067808	-858,344653	-859,196323	-859,674019	-843,342175	-815,368795	-770,208035	-782,631343	-762,320421	-775,109972	-800,362129	-798,853989	-805,976261	-824,756174	-767,700698	-754,773603	-781,552260	-824,458218	-808,405325	-786,246433	-809,942777	-872,231011	-1152,716055	-1251,461924	-779,782563	-777,522609	-762,387098	-757,942564	-754,490465	-772,625183	-784,840403	-762,443146	-752,484014	-751,809829	-784,470616	-811,094980	-785,384133	-759,783126	-771,054874	-818,869211	-824,586420	-769,919743	-762,446690	-812,989979	-800,790541	-840,093975	-887,850977	-874,195903	-856,825884	-865,695948	-867,205376	-866,274788	-865,329382	-866,287028	-863,396051	-846,884145	-841,200114	-844,394844	-856,403270	-879,014735	-879,748189	-874,907132	-869,631542	-869,495287	-861,224034	-827,375286	-813,869674	-809,072102	-826,575476	-837,873317	-832,094262	-834,968167	-825,746031	-814,160543	-784,184256	-798,634307	-818,878553	-825,444854	-812,190491	-791,483690	-809,026040	-851,909129	-848,933114
-835,891347	-853,239140	-861,104529	-863,072326	-858,258004	-857,988717	-858,692214	-858,737633	-858,952483	-859,681750	-856,090174	-857,197604	-859,693346	-863,894362	-865,320685	-866,839132	-861,033020	-857,076811	-864,118876	-861,609282	-857,755506	-854,650645	-863,704315	-862,503472	-861,103885	-860,722179	-863,950732	-864,605269	-854,745025	-852,161989	-859,679173	-862,272194	-858,481552	-879,976568	-881,860938	-853,982258	-852,859045	-863,121932	-862,199718	-856,176501	-864,086020	-859,386049	-861,152202	-857,928803	-854,834894	-855,175691	-863,656320	-859,750360	-860,651314	-859,143497	-858,475431	-861,936873	-859,908518	-852,949237	-853,449158	-826,450496	-813,281493	-799,057566	-795,709187	-790,115670	-810,195315	-777,145414	-795,764913	-798,335385	-824,086498	-827,670021	-806,316736	-801,672490	-804,036166	-861,998399	-879,563299	-801,297871	-808,201427	-744,950081	-756,630270	-775,494577	-771,051331	-816,469462	-738,972927	-742,291027	-770,785264	-783,887911	-794,077033	-787,691760	-764,592616	-748,939468	-787,528126	-802,660737	-838,322344	-843,069988	-797,026957	-811,110764	-836,415105	-866,560825	-869,631864	-874,358893	-872,354375	-822,912713	-800,896839	-783,781935	-781,167333	-752,222780	-717,497884	-747,181368	-825,604945	-839,932594	-866,964112	-871,574214	-866,895824	-867,117117	-865,259483	-859,058458	-824,355464	-817,201947	-805,956934	-799,260820	-800,425908	-791,409926	-793,511078	-804,184982	-797,640262	-781,216938	-769,507759	-791,462753	-804,511606	-806,664941	-858,804310	-864,666470	-837,030987	-842,554927
-841,825660	-855,985165	-858,948295	-860,833309	-863,039793	-861,928820	-856,015444	-854,685111	-849,102224	-854,968894	-859,370909	-869,576138	-864,899359	-858,148163	-858,619094	-861,588023	-865,660515	-863,893074	-865,651496	-855,850843	-850,471533	-858,420994	-863,588998	-861,906272	-861,830253	-859,717505	-865,704001	-864,348866	-870,452611	-873,240190	-867,631856	-862,947346	-859,550971	-864,504447	-865,624116	-860,007085	-851,246862	-870,939648	-867,950427	-867,532966	-866,522494	-865,117430	-863,655031	-858,596546	-861,728143	-863,549378	-870,505116	-870,782134	-865,142233	-867,257559	-866,117918	-864,710278	-870,778269	-873,266925	-865,879231	-827,123715	-815,825552	-796,046763	-799,094931	-776,211281	-777,264917	-754,701128	-759,273863	-774,033144	-783,081981	-787,997124	-798,209438	-796,624958	-808,091264	-767,682337	-776,107883	-800,884599	-800,077058	-784,260597	-780,618128	-873,592584	-910,490790	-774,275697	-724,496785	-728,356360	-719,040812	-750,855404	-785,895972	-795,496591	-823,853287	-819,099201	-810,805077	-806,460076	-811,259259	-828,061712	-804,629500	-843,528357	-861,482370	-871,435060	-877,759777	-872,132438	-856,201948	-800,889752	-791,474671	-813,346238	-824,151565	-823,555976	-759,281594	-754,229874	-794,560205	-853,267811	-913,895539	-891,853249	-870,438116	-878,954821	-872,561172	-861,269130	-840,936624	-830,311359	-827,565334	-791,246936	-792,798883	-785,569026	-784,653577	-797,084293	-787,362237	-773,088060	-792,179779	-768,023456	-776,993697	-809,538524	-832,756207	-844,007663	-874,373388	-865,416031
-836,171264	-853,706850	-850,591359	-854,319511	-856,052165	-855,438537	-856,337236	-848,952441	-850,265379	-850,150063	-852,813626	-857,750030	-856,162650	-863,929473	-864,059285	-858,561758	-856,542101	-857,707511	-858,796579	-853,941349	-848,638058	-855,223687	-861,680470	-859,617649	-865,348064	-869,634119	-862,920932	-857,493627	-861,488490	-856,182621	-859,348039	-858,957315	-863,786776	-865,082320	-864,049943	-867,988758	-871,624142	-859,434366	-851,085161	-862,029642	-878,197853	-875,626735	-863,162518	-861,672739	-864,525384	-862,732818	-861,265264	-853,479115	-860,593334	-866,772454	-865,947197	-865,907577	-868,563733	-859,846995	-855,626652	-853,100630	-846,788799	-818,099358	-797,087836	-810,090628	-825,261249	-811,812329	-819,535666	-824,224041	-854,531463	-851,259747	-823,413923	-829,668418	-827,478685	-793,903736	-805,296599	-828,013717	-823,334039	-789,321014	-777,389575	-860,309554	-903,592066	-795,698558	-773,012685	-778,823951	-766,898632	-763,156629	-756,611265	-754,736560	-780,537599	-784,248035	-775,363798	-781,777095	-791,168018	-820,184082	-818,207588	-835,725136	-851,862423	-870,704183	-873,461160	-851,891413	-837,477760	-805,455080	-796,154671	-819,396513	-803,862546	-815,571082	-800,075447	-801,321386	-906,102319	-983,880397	-901,362068	-859,406020	-871,098773	-876,854635	-871,205393	-863,928506	-873,425728	-846,794919	-824,458863	-784,746346	-796,978962	-822,812213	-827,531189	-815,772082	-770,266982	-767,108651	-746,689499	-779,549675	-811,704099	-823,179424	-857,765813	-841,977698	-851,030401	-860,561444
