-811,997868	-860,147205	-861,887267	-860,973429	-864,441312	-867,468221	-859,121915	-856,198727	-861,795787	-870,967028	-869,482403	-863,063629	-861,955878	-867,053660	-863,158653	-853,041039	-854,495064	-859,164112	-859,919148	-858,407787	-856,132371	-861,220813	-852,797843	-851,520015	-889,549809	-880,896528	-860,197133	-860,621358	-879,099451	-888,785753	-853,900763	-858,237067	-859,465933	-855,910757	-864,363361	-863,096163	-861,250769	-868,639429	-865,623794	-851,745173	-836,064966	-798,920667	-790,720923	-799,610958	-807,896062	-797,905685	-740,935247	-739,212902	-799,202517	-819,818804	-819,546940	-786,480932	-767,283559	-777,212090	-779,053618	-768,728564	-766,679916	-775,615047	-784,799495	-839,241658	-837,662976	-837,563764	-829,766019	-802,135047	-742,036556	-753,763774	-770,235093	-771,538045	-755,724162	-747,700938	-763,648820	-785,403781	-790,094411	-806,229120	-805,787501	-785,675324	-786,346610	-794,385619	-794,875232	-822,741026	-839,447811	-813,579449	-812,753547	-825,273812	-831,301216	-803,942431	-780,472210	-786,843310	-793,201848	-792,940936	-754,653454	-755,851075	-780,284417	-799,932106	-812,082905	-817,180043	-812,238486	-777,148956	-787,087795	-794,266114	-795,604822	-808,880122	-810,469434	-802,759626	-796,752515	-791,267229	-794,143066	-806,519345	-796,199445	-797,784570	-808,875290	-798,658466	-766,437364	-766,628378	-786,705445	-802,464570	-812,972907	-822,214691	-826,883739	-845,942604	-841,346676	-789,735575	-786,689340	-746,105827	-737,679315	-760,667330	-764,533346	-770,300160	-780,715084	-780,932511
-807,973370	-859,012718	-861,067486	-861,335163	-860,497344	-861,340961	-854,891264	-850,560758	-856,974700	-859,980994	-859,169266	-861,770984	-863,131595	-866,682262	-868,219714	-864,975700	-862,308271	-860,500887	-862,091488	-866,799190	-862,115002	-864,731537	-846,003484	-844,919569	-846,026354	-851,301622	-845,999941	-848,363294	-850,757570	-850,777541	-859,138021	-861,314226	-863,837992	-861,511038	-861,290389	-859,346429	-862,874870	-864,851686	-865,034647	-870,933206	-865,584496	-855,155398	-812,290669	-805,251503	-825,328571	-823,669360	-808,256186	-805,287580	-785,216633	-784,096319	-793,469525	-821,634241	-805,945982	-786,634258	-784,780490	-763,757051	-764,524971	-781,559346	-789,921757	-825,629748	-831,632994	-811,679296	-791,615113	-788,002600	-787,107766	-783,431797	-783,814469	-779,730058	-750,913706	-754,896328	-774,439330	-808,756752	-812,478784	-813,496021	-798,193977	-766,567177	-782,741828	-789,293956	-794,336657	-810,893337	-807,279213	-810,473944	-809,018953	-815,151689	-816,682699	-822,568373	-814,496830	-802,549286	-799,684078	-793,937557	-779,314853	-787,559370	-777,323542	-778,401659	-798,479048	-807,766572	-814,286812	-803,645763	-804,303521	-793,925317	-783,372528	-801,297871	-805,026989	-789,862488	-790,795332	-792,619466	-771,100936	-790,902274	-790,128555	-782,908039	-789,598999	-802,458449	-817,752763	-818,733923	-806,964830	-808,434638	-865,662126	-860,995655	-839,414634	-845,766408	-842,794580	-805,055336	-792,610446	-769,841147	-780,632945	-765,358603	-756,225694	-769,519999	-774,552392	-780,624892
-811,382307	-862,562741	-861,327110	-859,194391	-861,169918	-861,714292	-855,652743	-852,152648	-855,470426	-853,124789	-853,431764	-864,315366	-863,647945	-860,506685	-857,967779	-860,366887	-861,311327	-857,360271	-859,696567	-855,245268	-848,901547	-856,383620	-855,381845	-848,684764	-847,993507	-848,224463	-861,390567	-864,686441	-862,297963	-858,243831	-846,119767	-853,903340	-852,430955	-840,710822	-847,791863	-859,962956	-861,608960	-866,556316	-864,248366	-866,918694	-871,347445	-866,489638	-864,960239	-841,382431	-789,754258	-787,559048	-789,839618	-791,643137	-834,427337	-849,617930	-807,714712	-782,176517	-796,150806	-775,951012	-773,316761	-763,985108	-772,368779	-796,435555	-795,752350	-799,732073	-793,471136	-765,944852	-756,917596	-775,961964	-783,804161	-779,366713	-762,351988	-762,522708	-744,666942	-745,393955	-772,492148	-785,074902	-799,578102	-822,596719	-821,940250	-780,852305	-781,447250	-770,851298	-785,923674	-842,423182	-844,476339	-814,699119	-785,554531	-790,319247	-795,083640	-786,737979	-817,741167	-812,752581	-775,721023	-767,789278	-779,713631	-778,461250	-769,901704	-781,687225	-761,420111	-762,099772	-777,625685	-806,309005	-810,517751	-827,664223	-818,167646	-804,961278	-815,046680	-818,125127	-805,779449	-807,330751	-809,027650	-797,691156	-783,889521	-796,570521	-822,220167	-813,943438	-819,108220	-828,918214	-808,865627	-796,322815	-834,740754	-857,997092	-836,411561	-830,173494	-839,309624	-858,677075	-848,534981	-799,141316	-783,941704	-772,099813	-751,816593	-776,784645	-797,102009	-762,974635
-803,063059	-859,706875	-861,321956	-859,269766	-862,470939	-860,991467	-858,066990	-857,483319	-858,224827	-859,062968	-852,666742	-857,583497	-858,650017	-857,026883	-859,275564	-859,314862	-860,054114	-858,869055	-860,835242	-863,556786	-861,289101	-857,353185	-856,477678	-861,590278	-848,303703	-848,908634	-830,906626	-830,335517	-846,190954	-851,921692	-834,688571	-843,730000	-847,341225	-854,711525	-857,919462	-858,946041	-862,588832	-871,251777	-869,092967	-864,205203	-867,562923	-869,066231	-869,966541	-865,955250	-860,015460	-858,282485	-858,334667	-857,749708	-868,898409	-869,816113	-834,793581	-799,086556	-804,339275	-786,960238	-791,845425	-767,123468	-763,084798	-784,555654	-766,656724	-760,894420	-787,483029	-781,786115	-799,971082	-769,586999	-775,300019	-783,018846	-765,266801	-766,423191	-778,461894	-776,861630	-779,777087	-779,128349	-779,125450	-796,118594	-808,466849	-847,602782	-833,278999	-793,028551	-793,360651	-829,936740	-835,365012	-805,560411	-797,345850	-769,988354	-818,063281	-798,157901	-769,794118	-772,632590	-769,564451	-779,427593	-774,681560	-776,872904	-782,592367	-787,082319	-782,033498	-770,074680	-766,485359	-790,136930	-814,447869	-848,117843	-834,211520	-806,767696	-802,965135	-796,548939	-779,088407	-793,734303	-796,219094	-787,396381	-798,557322	-801,684409	-813,283426	-825,447754	-834,767489	-835,048373	-843,464578	-831,845267	-807,446713	-796,281906	-833,037413	-849,319329	-840,247622	-848,580077	-850,884483	-827,563079	-817,177466	-797,513671	-790,390112	-780,063769	-782,733775	-771,587651
-802,547998	-862,340482	-862,151079	-861,882435	-855,900449	-857,654362	-861,654056	-863,332273	-854,425809	-858,829113	-855,938781	-858,369456	-860,264133	-867,162213	-869,595143	-862,245136	-861,637306	-865,799347	-867,060747	-858,763724	-856,750187	-859,157670	-863,349345	-857,822828	-850,872565	-849,056484	-859,624092	-861,550336	-845,753845	-840,428650	-835,698722	-831,070582	-841,526738	-856,535981	-858,474787	-862,857798	-863,180557	-864,201015	-864,307313	-871,069783	-868,831088	-870,195886	-871,161263	-870,379169	-858,399735	-863,278479	-867,435044	-863,571281	-864,619442	-864,732182	-851,466544	-815,517611	-802,686184	-797,957223	-792,423942	-793,709501	-788,429724	-776,972437	-767,765120	-758,982671	-759,097022	-750,988759	-772,970810	-771,577343	-764,382275	-771,287440	-763,939367	-765,106710	-766,704397	-771,944876	-783,570950	-773,859202	-772,980151	-770,934725	-792,867494	-804,303198	-798,634629	-802,856905	-818,836356	-813,409694	-806,181770	-796,740597	-773,434977	-776,035729	-784,539226	-784,621687	-757,121495	-744,927533	-761,181746	-769,826008	-779,831202	-782,353358	-788,687415	-787,467568	-781,621514	-777,056831	-772,391004	-785,376724	-810,477809	-831,220366	-820,911094	-813,741794	-818,012387	-821,681270	-816,293907	-802,388873	-813,022835	-801,180944	-806,131842	-827,611074	-823,475769	-822,159288	-809,079189	-805,208984	-811,786882	-806,217202	-808,480378	-786,273168	-804,851438	-848,729538	-847,645945	-844,935352	-843,318660	-833,720940	-836,757190	-811,936987	-806,280014	-813,144594	-814,021390	-772,843253
-804,131190	-860,894511	-863,550022	-859,615072	-858,291182	-857,993548	-864,217121	-870,692265	-870,478381	-864,681288	-857,499425	-863,166706	-862,460631	-867,418616	-867,325203	-863,981333	-861,833474	-865,637323	-864,877133	-862,718645	-863,873747	-859,203732	-870,812413	-865,314887	-860,740218	-857,722006	-857,092916	-856,338202	-854,125599	-836,061745	-835,941596	-827,510252	-839,334749	-850,627758	-850,771099	-862,582068	-862,741837	-865,836712	-865,565492	-863,557108	-869,169952	-866,206821	-865,625727	-865,550030	-867,402188	-867,795490	-868,346950	-871,539426	-863,515878	-862,198108	-867,587404	-847,900738	-804,744174	-814,791243	-818,329347	-806,789922	-801,574890	-790,747014	-784,752788	-746,802561	-738,447558	-731,020245	-746,752311	-749,356605	-759,350848	-747,558885	-726,823739	-737,432254	-748,899525	-731,285023	-755,354053	-764,490505	-779,306156	-821,032531	-830,060110	-845,711970	-832,785520	-811,941819	-826,628303	-825,304735	-806,389533	-787,339044	-765,546074	-755,424918	-771,504868	-769,363773	-776,317901	-783,142860	-773,775774	-764,427049	-751,463878	-757,099269	-742,443387	-725,583921	-765,410786	-778,598470	-769,946478	-784,393630	-787,006300	-782,979548	-779,850207	-807,005094	-815,060853	-834,253395	-850,687994	-830,140316	-821,840394	-823,650999	-815,760163	-822,305850	-843,527390	-848,628394	-854,909303	-851,045218	-829,785990	-811,615839	-800,541869	-790,116637	-786,324062	-816,043302	-828,232110	-821,902240	-816,796727	-826,797735	-836,250182	-819,486705	-793,064628	-786,721873	-784,967638	-779,437901
-812,064545	-860,679338	-857,831203	-859,493635	-865,673400	-867,389626	-873,389329	-871,820954	-860,328556	-859,979384	-860,608151	-868,300887	-867,492058	-862,567573	-864,956695	-862,041238	-862,438405	-862,747957	-860,523113	-853,386668	-844,758190	-848,423207	-852,100143	-856,651298	-850,523071	-847,076769	-851,620837	-858,021894	-854,824265	-853,642105	-833,028716	-828,866353	-836,069798	-849,546420	-850,114308	-865,598347	-863,658252	-865,040445	-866,038356	-867,607697	-862,970216	-868,129522	-861,169918	-868,268032	-871,181556	-871,178657	-1044,344182	-1079,718467	-870,653934	-860,854246	-851,117694	-827,060580	-812,889480	-798,955455	-782,396843	-771,987717	-780,955382	-818,047820	-802,213642	-759,587602	-764,735956	-752,112616	-734,368302	-744,445972	-776,280858	-775,697831	-744,100021	-740,207269	-763,412388	-770,319809	-750,227925	-756,412843	-755,313467	-777,118677	-805,978838	-811,317883	-807,612280	-816,797372	-832,164484	-848,158107	-824,856674	-753,844303	-737,937973	-739,056354	-747,641024	-737,717647	-747,693207	-760,467619	-751,430378	-741,210011	-760,826132	-776,911880	-761,005550	-754,995540	-776,913168	-775,557711	-774,541762	-775,332553	-770,912822	-776,717967	-794,928059	-854,449001	-861,600585	-875,500466	-867,604798	-854,997562	-853,932974	-831,921931	-830,475637	-834,136467	-849,495848	-850,215452	-840,436381	-834,638966	-785,792251	-791,927564	-834,091049	-849,335757	-821,653568	-797,547493	-814,543859	-820,898532	-811,056649	-790,009050	-793,436025	-792,499317	-781,454981	-764,740466	-769,563485	-790,970884
-817,058929	-858,862935	-865,230815	-866,611075	-873,149998	-873,556184	-868,766020	-868,004542	-859,199867	-861,848936	-861,614758	-862,749567	-863,217278	-865,113243	-864,985041	-860,129811	-860,082782	-861,404418	-861,724922	-855,037826	-866,043510	-861,299086	-860,441296	-857,525838	-851,067767	-849,593771	-837,910037	-839,097029	-852,248960	-836,476628	-837,662009	-826,234357	-840,427361	-859,953937	-858,128192	-857,665314	-858,825570	-863,934626	-866,362081	-867,634110	-862,642948	-866,399446	-871,391897	-868,407185	-872,092818	-870,234540	-884,016850	-889,490862	-858,936055	-856,311145	-831,596917	-833,694204	-814,576393	-827,760857	-815,526952	-766,657369	-759,614016	-764,870600	-768,584901	-756,780053	-753,906793	-761,407226	-783,770017	-773,624380	-780,520850	-833,850435	-772,309510	-764,521106	-777,599272	-781,196001	-768,042782	-768,342993	-791,456632	-791,540060	-787,886639	-782,502175	-792,833027	-813,867097	-829,193300	-831,825941	-790,403641	-713,877642	-679,439107	-709,395420	-749,716085	-752,503019	-759,162089	-761,073194	-765,764789	-764,483741	-793,375468	-805,662199	-788,567911	-787,641510	-788,588526	-793,812899	-800,322187	-808,492618	-799,603872	-773,444641	-796,594358	-875,357448	-874,905521	-871,866694	-863,561940	-833,047721	-804,939697	-807,741770	-831,899383	-840,171603	-850,412264	-844,022158	-839,732561	-844,541729	-821,710582	-824,578689	-838,685045	-839,405937	-848,157463	-843,356992	-833,665214	-816,146700	-817,863248	-806,138606	-793,363872	-787,005656	-787,249819	-725,468934	-723,661247	-750,574526
-811,319495	-860,920924	-864,866181	-862,992764	-856,612966	-859,570943	-862,961519	-859,761956	-861,208250	-864,217765	-859,473986	-860,748271	-862,096964	-859,486871	-861,051702	-859,645995	-860,846194	-862,298929	-860,410373	-850,899623	-849,406300	-857,502646	-849,120907	-850,041510	-848,330116	-853,905594	-855,961973	-855,683344	-846,423521	-847,857252	-851,978062	-850,191293	-851,132511	-843,915860	-847,965483	-864,550831	-864,639735	-861,213404	-857,555151	-864,699004	-866,267057	-866,850728	-865,088762	-861,680792	-866,066380	-863,223720	-863,628296	-863,726218	-861,412471	-853,445937	-822,640527	-816,000138	-810,305156	-774,881593	-769,407259	-740,898849	-746,296841	-751,757002	-752,796787	-769,282923	-762,997827	-748,545199	-730,360555	-744,930110	-746,945902	-745,993732	-748,293950	-747,234516	-776,315002	-785,312301	-772,719561	-767,024257	-790,130488	-765,738698	-778,607812	-795,662480	-800,065462	-818,285540	-815,706692	-810,832457	-803,361336	-772,489249	-757,737699	-758,870576	-735,149107	-744,762610	-745,651968	-745,014504	-751,528301	-746,012414	-775,422423	-793,594506	-780,728935	-783,756488	-774,087259	-777,571892	-776,770149	-801,531082	-793,865726	-800,225231	-827,532478	-865,064282	-864,976344	-867,824802	-857,860515	-824,068782	-816,295195	-786,677422	-756,272723	-785,487854	-825,020952	-817,082765	-841,772189	-840,980432	-830,460176	-837,507717	-832,915009	-820,189880	-828,132255	-855,180845	-851,446895	-816,815088	-814,831185	-775,250736	-767,307718	-772,359115	-766,138442	-788,824958	-817,577210	-810,622761
-815,980168	-863,097129	-863,895006	-860,099210	-863,421498	-866,350807	-865,510732	-865,144166	-860,360445	-861,924632	-860,742473	-857,307122	-862,071517	-866,640065	-865,224050	-864,927705	-863,395085	-859,572231	-863,980045	-863,612512	-861,622489	-859,381217	-853,210149	-852,038941	-855,522609	-856,711211	-865,317464	-862,010315	-860,256080	-857,198892	-863,801593	-863,578368	-852,933131	-859,626346	-865,428271	-864,311500	-861,579970	-865,244021	-861,968762	-863,615089	-872,256774	-867,415717	-868,393978	-870,603361	-873,563592	-874,118274	-861,545182	-860,144306	-864,375601	-855,389253	-814,661431	-819,709286	-813,607795	-790,216492	-786,457417	-773,753870	-773,581539	-765,396291	-774,526945	-768,415469	-745,359488	-735,506976	-741,099848	-758,228602	-780,784339	-764,453140	-757,409143	-766,438975	-785,611223	-773,413073	-805,438652	-825,764714	-813,449314	-819,267022	-805,565565	-789,228245	-790,160122	-773,577674	-774,161989	-810,460093	-816,199849	-781,165722	-772,406144	-776,114002	-746,222755	-749,976031	-778,129472	-770,434482	-727,376487	-703,800616	-730,298714	-812,928134	-805,975294	-807,798140	-776,359132	-761,057410	-769,558009	-773,388915	-783,079404	-841,739334	-856,455130	-865,738467	-865,139979	-879,030196	-873,968490	-833,259994	-806,001386	-786,025784	-774,116571	-776,518256	-798,087679	-800,713234	-791,407671	-791,842203	-824,735236	-829,723500	-848,915720	-848,041502	-834,778441	-844,440585	-823,116612	-767,678471	-771,576699	-782,918991	-795,692759	-827,687093	-834,678908	-805,500498	-775,258467	-784,773081
-817,547898	-860,745050	-860,551137	-862,107916	-856,535014	-860,110162	-861,832508	-860,628766	-861,952979	-863,142869	-865,081998	-867,616394	-867,268188	-865,954284	-862,954110	-856,410356	-860,498632	-859,651471	-859,018516	-879,057898	-893,719580	-874,514474	-852,862588	-862,732173	-859,886293	-853,228832	-844,255691	-859,872442	-862,230963	-860,059912	-849,433680	-854,307271	-857,210166	-859,290381	-859,732644	-862,834606	-864,637480	-860,751170	-869,430865	-865,640866	-860,346594	-861,768407	-861,455956	-864,501870	-863,720098	-863,399916	-864,235481	-858,349807	-865,236291	-857,310021	-831,498350	-822,560642	-804,493246	-745,530531	-748,031749	-740,102904	-740,653719	-756,188329	-765,900722	-767,487135	-758,604831	-761,447491	-785,520709	-782,477050	-765,865611	-771,553185	-784,614601	-787,987461	-802,554439	-798,448447	-811,657714	-800,177557	-792,421043	-802,484541	-802,974799	-789,896633	-780,000312	-784,955398	-799,450867	-791,569372	-785,269459	-783,737483	-774,360412	-776,945380	-763,960305	-760,172562	-764,256650	-768,748857	-757,868156	-753,227132	-783,563864	-821,878404	-816,692040	-801,212833	-782,818491	-776,553366	-761,337005	-770,790418	-795,410265	-864,211645	-862,976980	-872,327639	-864,785653	-868,354036	-866,444542	-823,067006	-791,874093	-785,368993	-806,450091	-820,704619	-829,926754	-834,428303	-859,923658	-862,448713	-840,330405	-836,693411	-845,696187	-857,382819	-851,951971	-837,716124	-836,948204	-806,405317	-788,851049	-800,945478	-802,874299	-811,122038	-804,653659	-806,970628	-822,317124	-825,048976
-830,426676	-859,642774	-861,075861	-862,542770	-860,240296	-855,727796	-859,874374	-864,039636	-862,194242	-862,235795	-862,072161	-865,818996	-861,351913	-858,030914	-853,659177	-863,181523	-862,690298	-855,491364	-855,489753	-918,105253	-946,326020	-889,665771	-852,293412	-860,909972	-849,645953	-854,030897	-862,652611	-857,335791	-847,230740	-842,390649	-869,276894	-873,307189	-862,561775	-860,154292	-866,435523	-873,312021	-899,822683	-879,764296	-852,854857	-865,755217	-869,239851	-867,883427	-876,990246	-871,927895	-873,635424	-868,884559	-871,136460	-866,460003	-865,160594	-860,635208	-812,364433	-775,560288	-761,473582	-780,129480	-787,807076	-786,429715	-783,591566	-748,531671	-744,080372	-743,011275	-752,000198	-757,497724	-756,913409	-757,729646	-770,448655	-768,825842	-776,102728	-783,342893	-826,435034	-827,248695	-832,477256	-818,403434	-777,569637	-773,973875	-790,091512	-778,993383	-761,034862	-780,495725	-797,289480	-801,561039	-795,574543	-768,498252	-767,675250	-762,730472	-747,342424	-753,139839	-740,172803	-745,283791	-762,540747	-743,909652	-763,251654	-785,317133	-844,599065	-829,846548	-771,245566	-774,282460	-791,358710	-814,996108	-833,259028	-879,951766	-873,778121	-875,317828	-875,610307	-875,627057	-876,508685	-808,616955	-782,080205	-797,290446	-802,540588	-808,986742	-818,845053	-824,906601	-833,745420	-826,384784	-811,251850	-810,136368	-831,525408	-834,051107	-833,227138	-835,266767	-820,208885	-805,910549	-813,982092	-824,292007	-817,396182	-812,954225	-821,220968	-804,828245	-814,416946	-828,540374
-840,057897	-857,372834	-861,209216	-862,107916	-864,183943	-865,070402	-861,948469	-861,506528	-863,438892	-857,728448	-858,619094	-864,400404	-865,038190	-860,165888	-858,226759	-860,666132	-862,139805	-864,497360	-864,738302	-897,709290	-863,258830	-857,572867	-852,240907	-854,202262	-861,048481	-854,738582	-850,647407	-865,125806	-866,945752	-881,256007	-865,404757	-863,342258	-867,924658	-868,388180	-867,118083	-965,838439	-1110,345456	-1219,332556	-1214,469270	-891,326595	-872,407524	-866,751195	-863,006615	-861,145760	-874,766368	-871,470171	-871,726252	-869,699830	-856,057319	-857,267502	-811,386494	-778,512788	-759,743506	-774,646771	-779,818318	-757,651373	-756,695659	-763,798603	-768,727276	-769,031996	-756,452785	-774,235431	-784,652610	-769,894940	-749,562115	-759,132133	-788,134989	-777,169249	-797,400932	-819,905453	-795,359693	-770,209002	-768,889299	-775,027833	-782,805929	-836,512061	-841,161782	-842,156149	-842,695691	-815,426775	-804,298367	-781,178929	-781,391847	-759,435242	-748,721074	-739,539848	-713,896646	-723,058867	-748,271402	-750,743952	-775,114160	-802,790549	-836,178995	-869,671806	-838,212503	-811,898012	-807,343314	-793,769736	-813,928943	-879,920843	-880,183366	-864,097616	-871,647978	-875,408020	-878,222655	-842,929869	-826,272689	-828,040774	-814,488778	-816,494584	-830,657954	-828,525557	-812,097400	-785,396695	-775,937806	-795,107799	-819,428080	-832,802591	-838,241815	-838,313002	-837,761865	-818,687539	-807,788154	-785,770025	-804,228146	-807,690553	-796,562468	-795,198313	-792,501894	-788,750872
-822,102596	-854,758875	-861,879214	-862,081502	-864,129506	-867,099723	-865,290084	-865,854106	-861,859565	-859,860201	-856,025429	-861,746503	-864,655841	-863,754242	-863,287821	-857,946520	-856,312755	-857,792227	-856,551120	-859,151227	-868,719314	-863,256898	-870,185579	-864,900970	-856,190674	-854,965029	-865,780020	-863,405715	-859,712029	-862,857476	-867,171876	-860,625223	-861,507172	-853,093544	-894,214351	-1195,672912	-1240,133416	-978,263030	-878,987355	-865,245632	-859,964566	-859,774197	-863,958141	-861,278793	-868,708684	-869,752013	-865,713020	-859,845062	-838,736583	-838,553300	-812,205309	-762,285632	-763,669114	-787,726870	-789,627667	-773,196935	-762,782333	-758,623192	-757,973165	-765,542531	-756,294627	-742,350940	-749,908710	-754,132595	-784,947989	-779,411487	-755,955119	-766,206086	-785,896938	-792,505759	-763,354408	-743,120149	-767,143762	-773,362179	-769,985454	-825,121452	-836,805829	-821,468674	-821,544049	-806,498086	-809,789451	-814,413403	-825,068625	-815,460919	-797,807440	-782,809150	-762,394829	-761,214602	-769,125087	-766,802642	-804,785726	-809,468625	-810,764169	-819,625214	-825,888406	-824,469492	-829,786634	-842,652850	-852,328844	-869,159966	-864,655841	-862,631352	-855,048456	-872,123741	-877,489845	-863,933016	-823,086655	-821,877115	-815,006738	-823,460308	-846,254411	-836,986858	-799,448613	-798,101530	-816,667237	-822,055567	-827,771487	-823,481889	-831,562129	-836,967853	-838,127465	-804,522236	-790,311516	-789,873118	-814,673671	-687,115751	-612,669327	-723,333313	-764,032136	-777,906247
-822,095188	-855,147023	-856,956018	-858,412941	-861,428576	-863,212124	-861,390245	-862,367218	-861,355778	-856,264438	-856,398760	-859,941696	-861,845714	-864,282188	-864,799181	-865,805467	-864,306347	-863,741358	-866,286062	-863,211480	-865,951063	-862,076348	-864,456452	-862,370439	-863,225008	-863,461762	-857,969712	-858,482196	-863,057187	-861,745215	-860,001932	-855,673358	-869,601264	-1144,290497	-1099,806808	-990,558455	-984,605781	-858,896757	-856,479611	-865,738145	-865,273012	-867,627024	-866,341787	-867,750394	-867,381251	-869,159644	-881,929870	-882,493892	-853,911392	-855,772570	-836,863166	-816,287465	-789,158991	-794,642666	-797,462133	-796,014551	-780,576897	-777,046202	-769,819243	-764,921816	-761,938715	-760,628676	-754,940780	-756,998447	-779,540011	-773,250406	-772,737601	-795,961403	-802,938078	-835,295758	-827,446797	-785,736848	-801,820341	-760,334585	-760,959487	-782,860366	-799,096220	-836,543628	-836,705330	-825,807877	-819,432589	-849,343488	-848,057285	-825,514754	-774,091446	-770,955019	-791,378037	-796,778606	-820,386692	-816,154753	-830,837694	-842,326226	-815,636793	-800,250033	-811,471532	-832,956240	-845,649480	-874,902622	-877,514648	-872,343101	-867,496568	-875,094602	-871,881833	-868,230022	-864,281544	-874,317340	-857,430815	-843,910384	-836,464388	-829,810471	-819,192936	-815,805259	-807,052767	-795,517206	-819,808497	-823,932849	-817,468980	-792,207803	-791,183157	-819,123359	-820,733609	-814,108360	-807,373915	-812,665288	-817,508922	-823,368827	-822,370917	-824,460151	-834,398668	-816,255575
-825,860705	-858,996935	-864,136914	-864,031261	-857,781597	-854,659986	-857,834424	-857,259450	-862,247713	-863,069427	-866,050918	-859,321304	-856,014477	-865,226949	-865,894048	-859,362212	-861,326788	-862,650356	-865,342266	-862,318578	-862,697063	-862,143670	-863,521676	-861,357711	-860,889357	-860,908362	-862,021267	-857,561593	-861,420523	-868,536675	-859,626346	-870,917101	-867,809341	-868,452281	-865,232747	-858,912219	-860,447094	-861,607350	-864,536980	-867,474986	-864,285731	-865,009522	-862,471905	-862,239016	-868,914837	-872,173991	-864,149155	-865,162527	-849,337690	-852,037331	-824,041402	-811,661257	-808,752887	-807,098829	-806,336384	-780,363013	-782,858756	-763,381465	-764,882840	-777,881444	-773,573164	-761,430097	-778,478644	-779,005623	-768,978203	-785,972313	-827,245474	-828,983281	-1245,987924	-1636,063865	-1514,567076	-957,087889	-804,981572	-790,241617	-759,015527	-770,433516	-782,756323	-796,557636	-796,371776	-781,826701	-797,351326	-823,288943	-836,399643	-822,729108	-773,582828	-766,156803	-791,048514	-805,783958	-825,189096	-831,337937	-824,310368	-833,315075	-824,872457	-818,027526	-848,570092	-866,950584	-869,702085	-871,475969	-872,029684	-869,385446	-866,361114	-873,536535	-875,261135	-873,053685	-867,542308	-869,208606	-873,250175	-861,636984	-843,765755	-836,139697	-810,758693	-804,106065	-791,199263	-789,384471	-797,884103	-801,846110	-809,722773	-831,428129	-832,335203	-808,653031	-805,304974	-808,860473	-800,642046	-817,267014	-822,716223	-817,291173	-806,440750	-805,247638	-834,100390	-840,947254
-840,347155	-855,371859	-862,803361	-862,254478	-863,273003	-860,138830	-857,695270	-860,247705	-860,768886	-861,270740	-863,375114	-860,634564	-860,840395	-856,956340	-859,508130	-870,178492	-868,865554	-861,112904	-861,897253	-862,278636	-864,489629	-864,385909	-858,727647	-862,504116	-858,836522	-860,032532	-867,331645	-867,629279	-861,756489	-866,473532	-865,259161	-874,235523	-873,814842	-871,309758	-877,431542	-873,905034	-868,219070	-865,371901	-864,451620	-869,149981	-865,412809	-866,069601	-863,910790	-861,343538	-867,876340	-866,364335	-854,567862	-855,833127	-859,591880	-858,847151	-833,457450	-817,711532	-831,526052	-811,206754	-808,098028	-793,475968	-794,859449	-774,238975	-769,985776	-774,958578	-756,693083	-770,133627	-776,820399	-800,829195	-813,481526	-816,965193	-831,643624	-829,361766	-1165,183545	-1490,326916	-1300,888467	-912,672471	-815,613280	-781,421159	-760,899897	-796,382406	-802,159205	-804,942273	-798,493866	-751,712872	-766,780738	-807,917966	-824,612511	-798,191078	-758,133578	-756,859938	-811,706031	-817,586552	-814,175038	-821,137219	-825,203913	-812,571231	-834,595802	-864,227106	-859,348362	-859,008531	-859,539053	-875,771687	-875,427669	-871,818699	-872,409457	-869,536518	-872,856873	-866,570811	-875,850605	-870,364674	-876,706785	-870,667140	-868,728977	-869,933685	-857,885640	-852,192268	-838,018912	-831,071227	-824,858284	-836,963021	-825,895493	-797,859300	-798,132453	-814,942637	-815,592986	-815,984999	-805,952746	-808,898804	-820,971974	-831,829806	-825,596570	-817,540167	-812,805408	-822,568051
