-838,730463	-860,031566	-861,519090	-861,474639	-864,469336	-860,588180	-853,889489	-851,341242	-853,433052	-855,677546	-859,416650	-859,832822	-860,055403	-855,815411	-858,965367	-861,478182	-858,581729	-859,447895	-863,412479	-865,307156	-860,275729	-861,778070	-858,654527	-851,941663	-848,626139	-849,844054	-854,366540	-860,793367	-864,343068	-860,331455	-859,326780	-846,991409	-852,681882	-848,611644	-849,403079	-861,843138	-865,165103	-865,368680	-865,107767	-862,927375	-868,492223	-865,204401	-857,397959	-842,308188	-780,238999	-777,150244	-795,065280	-808,320931	-837,105396	-850,822637	-808,789286	-802,552507	-822,286201	-832,071392	-826,876975	-793,759750	-801,173213	-808,209802	-802,577954	-816,041047	-813,371685	-802,406589	-794,277388	-815,458664	-844,748204	-840,371636	-803,482451	-801,884764	-824,160262	-828,200865	-826,227915	-838,889909	-839,450388	-848,259251	-850,577186	-810,497136	-799,139705	-778,121419	-798,494188	-859,494924	-870,590477	-858,195514	-809,754340	-809,899292	-828,106486	-818,781274	-853,990311	-865,477554	-822,256566	-806,324788	-818,782562	-831,852676	-837,715802	-831,223909	-814,703628	-790,897442	-796,632689	-838,751722	-839,093486	-829,086680	-816,044590	-838,184801	-862,579813	-862,587222	-851,991268	-848,795894	-820,247539	-813,385858	-812,461712	-810,003979	-851,701366	-855,760651	-847,431417	-855,566738	-844,258912	-844,495344	-850,741142	-869,278182	-863,695618	-848,438991	-853,906561	-881,188685	-874,002957	-831,696773	-810,180498	-804,030690	-810,882385	-816,958429	-812,461067	-808,569281
-825,942522	-858,119495	-860,793045	-860,213239	-866,414907	-863,835737	-856,111756	-853,032020	-856,300837	-852,823290	-857,158628	-860,465776	-858,759214	-859,569976	-860,214849	-857,260738	-858,498946	-865,771323	-865,149642	-866,723171	-869,631864	-860,153648	-856,666115	-862,005161	-844,976905	-839,452965	-831,799849	-826,719461	-848,419020	-844,906040	-852,917347	-865,853140	-864,106958	-858,313408	-855,707502	-857,798347	-860,650026	-860,081494	-864,904835	-861,704628	-869,704018	-870,653289	-866,928680	-865,511054	-858,793358	-857,535179	-854,323377	-857,925260	-865,473367	-868,367243	-837,430087	-780,225471	-797,398999	-847,562518	-847,461696	-788,575320	-765,528358	-802,583431	-771,682675	-815,795918	-842,406110	-843,278718	-832,002782	-814,187279	-828,866354	-843,600188	-827,772453	-843,294180	-871,074292	-867,468222	-833,942877	-851,715861	-832,183166	-855,353499	-854,520833	-865,819962	-860,452892	-798,353746	-793,771669	-839,121832	-860,942184	-843,362146	-830,204739	-819,572065	-863,738137	-860,087292	-819,160081	-826,170256	-827,839775	-839,800205	-835,493213	-827,652949	-849,246532	-874,558926	-863,991963	-829,171074	-822,197619	-839,341192	-853,386990	-853,858566	-841,783463	-815,830062	-812,296789	-837,279015	-835,365334	-830,205061	-842,121039	-827,792425	-816,246878	-816,741646	-833,143711	-865,536824	-866,767301	-875,285938	-875,200900	-837,732230	-836,902464	-830,049480	-847,129274	-866,405566	-857,929770	-866,585306	-878,971571	-860,569497	-823,751499	-830,962674	-826,079742	-821,995331	-825,673234	-827,399445
-839,412701	-856,941200	-859,289092	-855,397628	-855,236893	-860,182316	-862,264463	-858,212264	-858,986627	-859,818004	-861,380581	-859,605087	-861,357067	-858,579474	-857,919784	-854,694130	-859,131578	-862,431963	-863,828329	-856,473812	-850,244120	-855,083889	-861,645681	-857,744876	-849,936501	-855,943290	-845,729687	-856,295361	-859,631178	-858,015452	-859,264934	-860,015782	-860,781126	-867,207953	-870,183968	-864,798537	-858,829757	-867,753615	-863,728795	-864,549865	-863,874391	-867,621548	-864,298294	-866,818517	-866,670666	-866,569522	-864,511211	-858,085351	-870,254511	-870,016469	-857,552896	-802,228460	-815,761130	-816,706213	-821,445482	-824,163806	-843,845962	-840,904413	-836,219259	-838,401584	-853,059400	-854,201940	-837,580837	-826,523938	-806,456855	-805,283070	-848,280189	-848,571702	-842,035034	-849,416930	-841,839833	-829,712226	-827,033200	-811,875141	-815,226742	-811,767877	-793,471458	-799,648646	-823,040915	-825,439379	-861,666941	-840,718876	-818,229814	-816,559329	-834,489505	-848,216410	-840,117166	-815,302117	-813,556901	-825,200692	-828,320692	-836,421547	-838,757198	-852,551425	-852,610372	-826,532313	-830,289133	-839,575047	-844,114927	-838,695674	-825,875844	-818,286506	-835,577607	-842,708898	-833,818862	-822,928819	-812,571231	-819,871631	-849,060350	-863,807713	-849,571223	-846,169051	-840,963360	-839,981555	-841,300614	-843,537054	-844,123302	-822,941381	-821,724755	-864,017410	-870,326343	-863,328085	-870,663596	-866,682584	-860,634564	-846,196430	-836,218615	-840,473746	-844,425445	-834,982662
-838,504339	-857,036546	-857,507478	-862,083435	-860,640362	-861,177649	-863,143191	-861,436951	-865,114209	-858,945396	-861,375427	-858,942819	-857,701713	-864,785331	-864,038347	-860,337897	-857,876299	-860,475440	-866,180408	-866,440999	-873,158695	-865,563881	-861,284913	-856,869369	-855,524219	-854,048613	-857,807044	-854,213214	-858,241254	-849,685251	-864,050910	-855,164740	-859,227246	-860,495089	-855,808324	-859,087771	-857,680775	-868,031600	-870,897129	-867,083939	-866,161403	-864,468692	-866,610109	-869,062688	-860,772107	-861,557422	-865,186363	-861,710426	-866,519595	-861,888878	-866,957992	-831,414923	-808,900094	-850,330769	-849,101580	-823,486399	-819,056360	-831,817566	-823,561774	-822,745536	-804,689736	-801,119420	-818,269756	-819,770809	-799,716612	-788,039643	-798,715803	-821,340473	-802,449430	-764,476654	-796,914217	-819,142364	-825,016120	-852,632598	-862,630707	-871,758141	-858,677075	-817,704446	-848,998182	-829,660044	-791,876025	-813,096921	-822,781290	-835,333766	-840,642856	-839,408514	-860,994366	-869,251447	-841,819218	-804,156636	-819,938953	-840,660894	-828,553581	-816,969380	-822,568051	-816,510045	-822,039783	-808,023942	-797,688257	-773,727457	-767,753524	-791,067196	-816,337070	-829,694510	-856,385231	-836,808728	-836,667642	-842,567490	-845,759321	-846,346858	-865,989072	-875,318150	-871,104571	-866,565013	-860,676117	-837,409472	-834,335212	-827,627824	-819,839420	-835,690670	-861,788700	-837,918735	-835,603698	-839,057731	-851,035555	-844,096245	-824,241757	-823,145924	-850,005111	-849,904289
-846,118801	-858,825570	-860,800131	-860,089869	-863,961362	-861,109039	-859,977129	-860,300532	-861,146726	-856,409390	-862,760841	-861,959099	-865,562915	-862,868106	-859,091958	-852,149427	-854,130430	-862,644236	-858,573676	-858,210653	-855,709757	-852,501176	-854,419045	-857,168613	-845,160833	-840,793928	-852,785925	-864,432937	-855,509402	-848,363616	-850,756926	-864,492851	-858,153639	-862,135940	-862,822043	-863,133206	-864,782754	-863,780978	-867,802576	-866,911930	-858,812685	-861,000486	-856,105314	-857,974866	-863,284922	-864,555985	-1118,550685	-1438,620428	-952,562817	-868,850736	-858,822671	-827,626535	-816,925895	-815,826519	-817,634547	-804,501299	-783,269129	-847,135072	-841,237479	-844,101398	-832,757173	-826,930446	-791,155778	-801,048555	-856,257998	-895,656777	-784,430996	-788,545685	-815,680601	-813,221580	-804,258102	-788,086994	-787,441799	-832,130017	-849,443666	-849,779309	-834,452139	-817,892239	-862,990509	-850,005756	-800,450066	-797,343917	-803,072077	-801,782331	-816,431772	-822,192143	-818,936211	-836,208629	-796,976385	-788,267056	-798,153391	-812,969364	-815,347857	-825,318908	-824,251098	-794,080576	-792,565028	-792,153044	-774,498277	-767,827288	-805,867708	-839,064818	-854,850034	-867,609630	-845,830186	-852,731165	-853,200164	-846,238305	-851,974196	-865,370290	-866,966367	-873,814842	-854,804616	-841,402080	-822,836372	-831,021621	-847,905570	-877,529465	-868,775684	-828,280106	-863,092942	-848,870302	-808,993184	-812,077107	-819,575930	-817,652907	-819,835554	-813,467997	-830,243715	-854,900606
-838,254700	-855,041370	-859,861812	-864,185231	-861,841205	-860,052503	-860,447416	-861,159933	-860,918025	-861,785801	-863,150922	-862,235795	-860,476406	-859,839264	-860,574329	-865,309411	-862,682246	-859,370910	-863,362873	-856,252520	-869,278504	-866,270278	-856,012867	-850,920560	-844,063389	-839,332172	-847,905247	-854,864851	-859,354160	-842,219606	-848,299193	-845,293866	-846,701828	-866,833334	-861,544860	-857,605400	-861,499119	-862,373338	-862,545669	-865,257550	-862,584967	-861,404740	-859,904331	-861,962642	-858,409076	-859,950715	-876,983159	-866,645542	-873,095882	-870,276415	-841,854651	-818,824759	-816,058119	-830,826742	-849,599247	-844,036654	-817,942810	-812,457847	-840,560073	-825,005813	-800,934848	-813,527911	-815,625519	-821,159122	-884,202714	-950,542827	-821,670321	-806,045515	-845,640461	-833,816608	-835,848183	-850,141043	-854,875159	-848,796860	-837,535419	-802,077710	-800,856252	-823,185544	-841,993482	-832,284310	-767,621457	-773,396002	-778,517620	-777,225619	-792,924508	-809,871590	-817,844243	-806,679114	-792,642013	-795,902133	-800,831450	-821,008373	-821,375261	-827,106320	-831,049967	-849,949707	-856,179400	-824,437281	-801,007646	-782,509584	-821,521501	-856,893206	-867,860879	-871,415089	-828,420225	-838,699540	-816,653386	-815,404871	-843,083517	-854,742770	-860,822035	-850,419028	-852,946660	-849,472334	-847,226874	-845,835018	-851,045863	-867,519116	-874,791171	-863,558075	-845,329621	-848,083699	-851,875307	-832,673424	-813,931520	-810,617607	-832,441179	-820,428245	-816,353514	-797,876694
-829,654890	-859,182150	-860,976006	-859,723625	-861,647936	-861,800941	-860,588502	-860,531810	-859,099689	-857,704289	-860,441618	-865,068147	-864,062828	-854,535328	-855,566738	-855,421787	-857,711698	-859,760668	-861,634407	-845,263909	-853,589922	-849,520973	-840,653164	-844,762699	-846,873515	-845,201741	-844,712127	-853,390856	-846,847424	-854,466073	-855,110302	-855,981622	-860,251248	-849,088051	-849,150864	-863,545834	-863,043014	-860,748915	-859,632466	-865,753929	-872,253231	-868,386892	-864,422952	-857,905933	-848,934403	-849,892693	-856,574956	-864,302159	-865,465314	-863,586421	-831,762806	-823,355298	-824,382199	-775,592499	-781,417938	-806,159866	-807,138449	-813,141695	-825,347576	-839,504182	-812,880138	-814,181480	-804,175963	-821,717347	-842,557504	-841,351508	-787,225338	-790,231954	-846,737261	-866,045120	-834,186073	-836,767498	-837,193977	-806,462653	-813,768530	-808,145379	-812,783504	-802,843376	-795,541687	-805,082071	-800,523186	-814,987733	-845,923278	-838,303017	-811,412907	-812,070343	-826,533923	-817,280865	-789,303298	-786,580143	-787,879553	-813,406795	-816,864693	-832,171247	-835,213940	-833,604334	-822,397975	-795,636067	-802,735790	-801,049844	-841,167258	-859,668543	-872,912277	-866,135312	-837,996364	-829,383670	-845,013304	-834,228592	-806,607605	-814,373461	-849,818607	-822,714613	-849,949708	-858,583018	-854,296641	-859,193747	-849,631458	-836,879271	-849,139590	-873,504968	-867,393169	-857,429526	-863,394441	-840,453775	-839,901993	-816,997083	-798,140506	-814,723599	-871,426363	-867,738475
-848,152631	-858,075687	-860,007408	-858,365590	-861,268163	-864,572735	-864,347577	-863,590286	-860,097922	-856,849720	-854,603294	-855,243658	-857,912698	-863,381878	-863,638603	-856,819441	-856,870335	-854,784645	-847,353465	-854,874192	-865,906933	-861,516514	-853,882402	-855,510368	-849,497459	-850,116885	-853,825388	-852,411306	-855,635671	-850,692825	-856,877100	-848,170992	-845,547048	-861,898541	-865,483030	-858,755671	-862,857476	-858,148163	-862,299896	-865,940433	-857,970678	-858,977286	-861,931397	-860,762444	-851,892379	-851,187915	-854,901250	-866,967656	-866,197802	-834,561980	-816,691074	-816,919775	-817,399725	-798,781192	-812,129290	-836,324268	-833,936756	-818,978408	-840,983653	-833,976376	-827,153671	-824,054287	-812,105453	-806,433341	-814,167952	-801,307213	-799,896674	-804,867221	-795,139689	-787,480453	-829,613015	-863,833805	-853,130265	-859,330645	-849,958727	-803,517562	-806,144082	-846,367796	-861,588345	-832,768447	-825,804656	-813,175839	-836,296889	-845,206895	-822,770339	-822,629575	-873,769746	-865,460160	-814,267163	-803,969488	-778,781432	-825,307956	-828,313605	-836,475018	-828,683715	-808,544801	-804,812461	-774,993044	-781,226602	-826,240155	-853,467197	-864,705768	-868,823357	-871,996506	-861,724277	-842,127160	-836,072053	-834,553283	-809,426106	-798,742860	-813,606184	-838,240205	-813,209984	-821,678371	-835,903909	-860,981804	-866,702878	-860,170075	-847,412734	-857,501358	-855,041370	-816,040403	-845,730653	-842,448629	-852,816203	-856,953441	-862,097286	-844,083682	-811,501811	-831,221654
-842,063058	-858,033168	-861,299731	-862,010315	-863,246912	-862,393953	-860,549526	-858,723137	-863,616699	-863,458863	-865,589006	-857,666924	-859,787726	-860,403930	-857,799958	-855,726185	-857,734890	-854,289555	-854,748890	-900,067812	-898,636979	-868,940607	-848,636125	-849,518718	-856,451909	-854,830707	-840,182555	-861,597686	-853,427577	-849,916852	-843,662034	-846,339127	-852,880626	-857,939433	-856,655163	-852,515349	-856,691240	-865,881486	-884,079986	-912,229244	-855,097096	-857,010455	-851,404698	-850,957925	-847,154399	-844,951458	-851,332544	-852,756612	-867,877951	-851,724558	-832,660217	-805,030211	-812,231722	-785,782266	-790,343405	-810,745164	-816,392152	-818,637611	-807,227353	-818,050396	-801,778144	-807,732106	-819,552416	-827,269955	-819,848761	-819,800766	-801,695360	-799,324598	-821,139474	-795,518817	-828,922724	-815,835216	-820,884037	-855,535493	-847,722609	-827,145941	-826,490438	-797,922757	-791,620911	-774,196778	-725,755930	-760,798431	-828,467576	-839,613378	-857,684641	-852,285681	-844,496955	-848,421275	-779,974222	-746,946224	-770,292430	-837,333131	-832,501093	-797,508840	-795,525581	-804,210752	-792,472904	-773,421449	-808,730983	-860,377195	-858,815584	-865,799347	-871,287532	-867,824802	-847,505503	-829,911615	-825,134980	-832,461472	-854,245425	-863,686276	-854,717967	-863,471748	-877,686979	-875,275309	-865,754251	-860,126912	-860,545339	-874,340210	-870,973793	-857,250752	-858,495725	-834,121650	-816,925895	-838,205738	-823,111136	-838,088489	-843,660746	-852,633243	-842,314308	-839,378879
-848,082410	-858,423893	-861,787090	-862,909980	-861,307139	-861,303918	-856,994349	-858,785950	-860,894189	-862,537938	-863,257220	-866,078942	-864,246433	-856,604913	-854,567862	-856,238991	-854,341737	-847,939069	-842,885416	-905,494795	-910,802596	-885,806517	-855,827007	-855,378946	-845,943571	-841,203979	-858,099524	-853,209183	-839,075769	-830,633151	-855,409225	-862,522799	-864,777600	-864,724129	-863,514589	-912,996198	-954,588901	-884,747727	-860,320503	-911,806951	-869,977815	-869,566153	-864,974734	-861,452091	-849,200147	-850,388105	-860,627156	-862,050579	-868,257402	-863,783555	-827,637810	-775,998685	-770,850331	-836,325557	-843,852404	-854,106272	-849,919429	-825,574345	-804,248439	-807,882534	-847,558008	-826,140944	-812,719081	-810,678164	-812,974518	-806,872383	-789,741051	-797,996843	-842,753672	-859,722981	-864,393317	-847,915233	-825,187485	-836,334576	-842,608076	-814,438206	-798,917768	-812,330611	-837,117314	-825,219052	-799,484689	-809,950508	-776,695741	-791,735262	-824,500093	-828,308451	-817,250586	-818,829269	-770,103026	-729,578783	-764,485996	-795,915662	-838,948535	-803,220895	-797,759445	-806,756744	-805,482459	-808,411768	-819,129480	-868,883914	-857,990327	-866,041255	-875,523981	-873,792616	-855,514878	-828,112285	-790,374650	-800,043558	-820,285870	-830,062042	-841,294815	-850,297591	-853,556422	-837,608216	-832,211512	-844,858689	-847,552532	-852,326267	-848,219309	-852,380061	-845,082237	-842,820027	-866,827214	-868,751525	-843,422703	-850,798479	-855,739714	-857,573833	-852,545950	-840,467304
-850,723104	-860,535997	-860,769852	-859,229823	-863,990674	-860,023191	-863,029807	-863,606392	-855,476224	-850,832945	-857,069402	-861,001775	-865,696914	-857,862448	-854,362353	-862,056699	-863,008870	-860,368176	-865,176055	-870,389155	-857,245921	-854,962774	-853,983546	-853,531620	-855,098384	-851,128646	-845,881725	-859,505876	-867,862812	-874,838843	-862,617823	-859,620548	-860,548238	-861,070063	-858,181019	-1049,921933	-1263,859449	-1011,864739	-866,715118	-858,905776	-866,194259	-862,445814	-854,834572	-850,960502	-852,472507	-854,815890	-860,984381	-851,024925	-865,012743	-862,603650	-826,856682	-812,272953	-800,039048	-795,872821	-809,421918	-800,556686	-811,161336	-816,927828	-822,579003	-821,181348	-826,827692	-834,184785	-830,149980	-818,958437	-773,325137	-777,143158	-814,590566	-786,846854	-807,596175	-832,851875	-837,928076	-817,321452	-801,417698	-771,751285	-796,566656	-880,707124	-883,100434	-867,222448	-857,059416	-824,614121	-808,240081	-831,580812	-826,862159	-803,305611	-797,948526	-807,632895	-787,960725	-774,514705	-777,530017	-781,198256	-816,610223	-842,216063	-845,657533	-887,289210	-865,020475	-828,096822	-821,931875	-801,131982	-819,812684	-873,494982	-877,989122	-869,367086	-880,527384	-875,876374	-868,804674	-842,191260	-832,066238	-842,845152	-834,487250	-834,605466	-852,484104	-853,052313	-843,399189	-809,315621	-810,371834	-836,158379	-849,967746	-871,615122	-873,120041	-871,084278	-864,890018	-851,158925	-843,446862	-839,921642	-850,700234	-840,204780	-819,851338	-821,743438	-840,679577	-827,189104
-838,096220	-857,161205	-858,540821	-862,343381	-861,196010	-858,664190	-860,485747	-859,763567	-861,843138	-854,653866	-854,546602	-865,177022	-864,506379	-859,645351	-860,094701	-864,152698	-864,750864	-857,886606	-855,517777	-861,081659	-862,450323	-863,132884	-867,407986	-863,606392	-845,437851	-841,570223	-861,824133	-863,988420	-854,781746	-853,813148	-854,776270	-855,763228	-856,075357	-863,740070	-910,265313	-1205,801161	-1268,701116	-966,858567	-865,240156	-851,091925	-852,877405	-854,044426	-859,018516	-854,592664	-858,185528	-858,416484	-864,257385	-858,990814	-842,021506	-827,301200	-820,233688	-757,073178	-770,995283	-820,441774	-817,848753	-815,125920	-791,874737	-792,510913	-801,810033	-819,270244	-796,956091	-794,066403	-816,141225	-809,728249	-825,279932	-821,178450	-758,330390	-779,213387	-795,717562	-820,628600	-790,690645	-785,476257	-803,772999	-801,665082	-797,350360	-853,589601	-874,037101	-863,758108	-857,446276	-825,037058	-821,394588	-837,494188	-857,357050	-854,340771	-858,508931	-857,899813	-812,839874	-796,627535	-804,732899	-809,328505	-839,117644	-853,627610	-836,388691	-846,545925	-848,235415	-839,392408	-832,125185	-847,445590	-850,580407	-867,744274	-857,324195	-864,310856	-865,939789	-868,328589	-877,435086	-867,441808	-828,187981	-826,839288	-836,540729	-855,255898	-866,342110	-862,880668	-849,073556	-858,127548	-858,102101	-848,910888	-852,125912	-862,687399	-868,385603	-877,678604	-876,703564	-840,180300	-806,646903	-819,776930	-852,537252	-774,419366	-777,826367	-821,124013	-811,949228	-819,575286
-841,190773	-857,016897	-859,563856	-863,238859	-857,882419	-858,470278	-851,506486	-848,350409	-852,684459	-852,738252	-851,058747	-859,982605	-861,701407	-867,102622	-862,788865	-863,978434	-867,546173	-858,734733	-858,447407	-859,915605	-862,806904	-861,241750	-857,038801	-853,353812	-852,874828	-855,359941	-857,604112	-856,226429	-867,773264	-865,600602	-862,533751	-857,470757	-872,042892	-1199,971215	-1188,963278	-961,284371	-950,909066	-858,258971	-857,032037	-861,499119	-857,873722	-860,497988	-860,484781	-860,471897	-860,058946	-858,976319	-867,260136	-867,736221	-855,272004	-836,073341	-845,609538	-822,674027	-814,592821	-837,302852	-836,743983	-845,587957	-817,759850	-799,975914	-788,082162	-802,165325	-803,089149	-816,547411	-789,995200	-765,394036	-806,920057	-837,679404	-776,802685	-815,174559	-816,861152	-934,743753	-911,950292	-837,522534	-841,788939	-804,122170	-795,694047	-802,625305	-819,882583	-865,225661	-870,402040	-851,412751	-834,387395	-858,085995	-866,577253	-856,725062	-823,818177	-825,851041	-837,317669	-844,604863	-847,347023	-833,135980	-848,188064	-856,979532	-836,560056	-802,479387	-807,523376	-842,715662	-855,775146	-868,009374	-868,389147	-875,899888	-865,803856	-869,751046	-869,883757	-868,948337	-860,896765	-865,938178	-848,250554	-834,002468	-843,150839	-838,683756	-838,269517	-844,835497	-852,696377	-846,625165	-849,832458	-833,217153	-839,741580	-825,232903	-820,660812	-863,382200	-860,459656	-841,110566	-820,228534	-834,822893	-851,660135	-854,348180	-854,521155	-860,036720	-863,809968	-832,787452
-843,432045	-855,716844	-861,086491	-864,051232	-860,687069	-859,578351	-859,859879	-856,583653	-859,372198	-857,169258	-855,842790	-862,002906	-860,143984	-860,673218	-864,833326	-856,697682	-857,328704	-862,759553	-861,598008	-863,583200	-855,815089	-860,465776	-856,627783	-857,393771	-858,483484	-857,320973	-858,911574	-861,364153	-869,513648	-862,549857	-856,207424	-868,757001	-858,042188	-850,184851	-850,132990	-854,108204	-854,292454	-863,968448	-866,545686	-861,147370	-856,519553	-860,052181	-864,946388	-860,765343	-862,949923	-864,519264	-861,828965	-863,810934	-855,800915	-838,452156	-819,841675	-791,809026	-808,567671	-858,593970	-860,885492	-856,973412	-869,340351	-798,096699	-786,358206	-816,569637	-853,625999	-810,924905	-783,923666	-787,647952	-777,260730	-787,754894	-818,716851	-822,886622	-1235,246705	-1804,256678	-1543,354777	-840,375180	-840,667015	-844,749815	-836,153226	-809,792994	-799,357454	-817,764359	-829,896475	-814,868228	-795,987816	-828,108097	-850,287283	-849,245243	-838,469550	-836,675373	-847,154399	-853,191467	-848,946321	-844,246994	-840,260828	-851,544174	-838,808737	-833,420407	-848,476679	-874,442643	-873,926615	-873,963659	-871,796473	-860,649382	-855,127696	-867,661812	-863,962328	-869,747181	-865,034969	-867,838331	-867,600610	-859,782250	-835,259036	-826,567101	-819,142042	-816,044590	-813,655790	-816,678189	-830,444392	-821,534386	-827,694179	-880,905546	-878,679092	-838,867683	-836,636397	-828,470475	-818,231425	-848,650620	-864,088597	-853,407283	-827,464512	-834,372899	-864,895172	-867,120338
-851,376030	-852,202898	-856,778533	-860,000965	-861,910782	-857,514886	-857,216608	-855,606358	-855,713622	-845,578293	-853,678826	-854,146214	-859,970364	-860,422291	-861,435019	-864,286697	-859,617649	-867,135155	-854,720866	-854,354944	-859,374775	-858,727647	-845,644326	-851,971297	-865,754895	-866,168490	-859,918182	-862,354977	-860,711872	-859,630856	-861,744571	-865,340334	-863,548089	-864,013544	-869,921767	-861,112904	-856,234804	-858,180375	-861,511682	-861,549369	-859,388304	-855,557075	-861,162832	-862,655510	-867,015651	-868,069287	-861,794498	-866,627181	-860,944438	-850,419994	-833,937723	-834,558760	-840,364872	-853,266520	-845,996398	-863,813834	-883,719216	-809,082410	-781,584793	-797,320081	-790,582414	-791,092643	-789,053982	-807,183868	-829,245482	-833,344066	-838,531718	-822,035596	-1175,702533	-1516,371491	-1300,128914	-892,165700	-862,744093	-828,400254	-817,687696	-821,938317	-837,085102	-824,080056	-802,418185	-799,856732	-800,642368	-818,615707	-840,151309	-833,510599	-821,293122	-818,362203	-851,065834	-860,805285	-841,667180	-852,653214	-838,661530	-815,869038	-828,656335	-868,435853	-866,840743	-869,978137	-870,223588	-872,202659	-875,493702	-869,570340	-868,635886	-869,528143	-872,422663	-868,437464	-872,344389	-864,949609	-869,534263	-866,170745	-865,952673	-868,104075	-855,918487	-864,160429	-851,880461	-839,023909	-850,161015	-869,659244	-862,431963	-827,810785	-828,925300	-841,699713	-837,421390	-828,513961	-820,894989	-844,630954	-869,107462	-863,851199	-842,469245	-838,972371	-849,512920	-859,102266
-853,440461	-851,530967	-858,228692	-859,706875	-854,698318	-855,508758	-859,792557	-862,976336	-860,369786	-853,077438	-859,963600	-863,071682	-861,019813	-858,230624	-859,556125	-859,866966	-860,793367	-858,934767	-860,678050	-864,177501	-864,592384	-863,234028	-861,531975	-860,636497	-855,412768	-858,282163	-861,751335	-863,182811	-861,607994	-862,471261	-863,742002	-861,767119	-861,647936	-881,642866	-895,677069	-874,817262	-855,612479	-870,670683	-870,513813	-866,217129	-864,271236	-864,613644	-864,163006	-859,923336	-863,345801	-863,630550	-860,366887	-857,312598	-862,680635	-858,181985	-859,358025	-837,111516	-814,955844	-808,119288	-818,267502	-801,003137	-824,314233	-823,049290	-836,841906	-849,447853	-846,916678	-819,852949	-793,559073	-813,443839	-851,701688	-841,788617	-814,105140	-838,262431	-895,286029	-1324,119971	-1240,877548	-827,776641	-833,575344	-809,934080	-820,371875	-812,128002	-835,480007	-827,727679	-800,397562	-810,540944	-796,690025	-812,029434	-832,841567	-819,058293	-798,271929	-814,178904	-849,772544	-855,559330	-817,313399	-816,047167	-835,882972	-816,938780	-842,713408	-876,372108	-868,976683	-863,039793	-874,028081	-870,213281	-860,092446	-868,810794	-863,666627	-862,220656	-841,120230	-845,774138	-851,463645	-853,392466	-875,927268	-875,092670	-870,678736	-860,577550	-865,891471	-851,737764	-840,049521	-824,564838	-830,771982	-854,337550	-866,622027	-856,675778	-857,230781	-861,355457	-859,505876	-825,129827	-840,555241	-846,746602	-857,203724	-850,988848	-828,693378	-834,752350	-874,987660	-866,066057
-852,530166	-855,313878	-857,700746	-856,385553	-855,929761	-856,851975	-857,002080	-857,607333	-856,443856	-851,127680	-855,466239	-864,232260	-862,115646	-860,063778	-857,792871	-862,871005	-865,079099	-864,251587	-867,648928	-858,561436	-858,456105	-858,595580	-865,497848	-862,791764	-862,854255	-859,584793	-857,636968	-859,536154	-858,446119	-857,219185	-861,780647	-859,786437	-858,526648	-875,458592	-889,586852	-853,916546	-844,411594	-867,727524	-863,309724	-853,567696	-863,593185	-860,930587	-858,446119	-859,116761	-856,769514	-859,252693	-860,222580	-851,854370	-855,373148	-862,594630	-864,037059	-864,316332	-863,464984	-854,740193	-857,035580	-831,650710	-823,793696	-833,691949	-820,981637	-824,416665	-845,792177	-819,407787	-838,734651	-836,970430	-854,729241	-855,993862	-834,898268	-830,062364	-812,164723	-888,067119	-886,545772	-829,169141	-838,466007	-801,663471	-805,737896	-825,891949	-816,921386	-858,964081	-785,760362	-810,798958	-823,698028	-821,143661	-821,478338	-819,911251	-790,631054	-774,867742	-816,442724	-823,245135	-855,657897	-859,033334	-823,596885	-828,378350	-839,172726	-864,158818	-865,168325	-870,459376	-869,083303	-825,181687	-810,663025	-819,602022	-812,362501	-797,453758	-781,830244	-794,092817	-838,456343	-848,617442	-865,122262	-868,192657	-866,331480	-866,002279	-862,421333	-852,947948	-829,978293	-834,629947	-837,168530	-838,288522	-834,650240	-817,334336	-821,038330	-838,751400	-833,250008	-820,240130	-807,280180	-826,741043	-840,216054	-844,175485	-874,141466	-880,303192	-857,065537	-859,458847
