-328,689755	-328,536751	-333,437077	-334,500376	-337,830073	-335,206773	-333,295991	-332,970011	-332,870155	-333,401966	-332,652406	-331,061805	-332,234302	-332,749363	-335,194211	-334,278439	-334,598299	-336,265885	-335,337552	-333,893835	-328,767385	-330,787686	-333,130102	-332,446575	-333,803965	-333,157481	-327,124601	-326,750626	-332,081297	-335,507950	-346,163172	-346,133215	-333,219650	-328,906538	-332,627603	-336,008838	-336,759687	-336,436284	-336,214669	-335,813315	-336,254289	-336,075838	-344,152212	-338,376701	-335,760488	-335,160711	-336,330308	-334,254281	-332,014298	-329,505349	-331,189685	-333,790758	-338,090985	-344,172505	-343,675160	-340,939443	-342,686913	-343,038340	-339,804634	-333,521149	-332,596680	-333,535966	-334,926212	-332,766757	-329,725675	-331,325617	-329,416767	-330,015256	-330,210779	-334,595722	-335,721190	-336,004973	-337,676424	-337,702193	-332,792848	-330,631139	-330,317721	-334,260079	-335,545638	-332,457849	-336,786100	-336,312914	-334,616982	-334,098700	-336,536139	-335,499897	-334,613117	-334,074863	-334,264589	-333,508908	-335,439018	-338,755830	-334,225613	-324,493894	-319,646717	-315,473080	-310,503500	-290,779794	-287,684919	-293,417266	-293,485232	-285,835661	-274,082997	-265,216478	-288,529181	-289,945195	-275,327969	-255,691557	-249,178728	-265,194252	-269,421680	-284,198676	-303,579330	-323,725973	-330,741624	-327,521769	-318,302211	-319,102665	-323,039225	-321,990421	-323,272436	-326,687815	-325,258915	-328,440439	-328,417891	-332,605700	-334,441752	-331,977899	-331,054719	-331,733092
-332,337701	-331,474434	-333,082751	-331,660938	-332,603767	-332,157316	-333,961479	-330,798316	-332,467190	-332,381830	-332,386662	-329,712468	-332,900756	-332,344787	-333,486682	-333,156837	-334,544506	-335,318225	-335,692844	-336,182458	-332,814430	-333,013174	-331,514698	-334,461723	-332,865002	-332,386984	-334,573818	-331,405179	-330,486831	-332,050374	-337,562718	-336,687533	-334,397944	-333,106910	-337,137205	-336,772249	-328,686534	-330,828595	-336,806715	-337,464473	-331,731159	-328,183069	-336,057800	-338,236903	-337,221599	-335,006740	-333,320472	-336,443048	-333,459303	-326,990924	-332,135735	-337,198729	-340,893058	-338,719753	-337,521809	-328,089978	-329,589421	-330,130251	-333,241553	-332,945852	-328,826654	-338,582854	-337,783366	-335,354302	-329,915400	-331,414843	-329,928285	-329,923775	-329,830362	-334,527756	-333,309519	-336,122544	-334,974529	-334,062301	-340,711708	-333,269255	-334,306464	-335,794632	-334,868231	-334,809928	-332,017519	-336,586067	-336,387967	-337,342070	-335,554979	-335,629710	-333,691225	-336,966806	-331,603924	-332,879175	-338,109990	-331,869024	-334,494901	-335,746637	-333,996590	-297,377985	-273,379499	-271,995374	-263,327277	-277,503207	-281,745131	-283,297400	-289,910729	-299,024310	-308,536992	-315,947555	-314,432007	-303,575142	-299,707193	-288,781396	-289,973220	-309,313288	-328,643049	-329,177114	-324,032626	-320,952568	-320,430421	-313,955600	-314,203628	-313,845759	-319,820980	-319,312040	-328,914591	-327,070164	-333,554005	-329,125254	-333,971787	-333,926369	-334,538064	-334,958101
-335,097899	-328,643693	-334,695900	-332,414041	-333,872897	-334,400199	-333,058914	-332,028793	-332,634690	-331,352030	-331,500525	-330,393418	-330,178890	-337,182945	-336,472683	-334,667876	-332,876276	-333,578485	-335,931208	-334,507141	-333,085006	-333,332067	-333,085328	-331,764981	-332,568012	-329,658997	-330,376346	-330,524519	-329,335916	-329,502450	-335,319513	-335,933141	-337,238671	-337,551444	-339,057651	-336,679480	-321,747224	-320,951924	-326,448483	-326,911684	-321,418989	-323,819708	-328,700707	-336,164419	-338,537114	-338,664027	-336,156367	-334,045229	-331,825217	-335,197432	-332,972588	-337,553054	-334,329012	-327,806517	-325,260203	-318,778296	-326,701021	-332,138634	-334,662400	-334,097733	-330,537081	-330,560595	-333,050217	-331,457040	-334,287137	-340,376065	-341,398456	-344,838638	-343,026100	-327,859666	-330,024597	-335,680926	-336,445303	-332,957126	-334,829255	-329,946323	-335,793666	-336,491043	-333,742763	-338,645989	-337,013191	-335,104341	-336,658865	-337,504415	-333,580096	-330,293563	-335,315326	-333,339798	-333,803643	-337,378468	-335,202908	-334,968731	-334,022359	-335,331432	-336,466241	-319,108786	-305,982626	-277,167564	-286,663495	-297,359946	-300,441936	-314,287055	-310,798557	-314,498684	-319,004420	-313,796475	-309,676310	-303,334845	-308,103426	-319,938874	-322,887831	-325,714063	-322,429140	-328,701029	-330,263284	-330,626307	-327,213827	-318,789570	-316,673923	-315,769426	-317,651862	-324,807955	-324,968368	-331,628083	-333,870643	-333,293736	-330,527418	-335,533397	-333,166823	-335,643883
-333,720215	-324,522239	-332,481041	-333,056338	-335,248970	-334,926211	-333,490870	-332,979352	-332,917184	-331,457362	-332,691060	-332,391171	-335,476061	-335,191312	-334,761611	-335,228033	-330,817965	-332,050052	-333,154905	-332,459137	-329,310469	-330,704580	-328,807327	-330,191452	-328,836639	-329,672848	-329,739526	-333,128169	-332,019773	-329,555598	-330,877556	-332,800257	-331,133315	-328,824399	-331,433847	-331,726649	-324,647542	-324,797969	-332,197581	-329,247335	-312,858800	-315,578412	-322,578279	-325,170978	-332,025572	-338,172481	-335,697998	-338,404403	-328,523866	-334,482982	-329,614868	-330,872402	-336,173761	-329,443181	-325,668322	-324,079654	-327,550437	-334,264267	-334,199844	-333,271510	-329,835838	-327,676705	-334,637275	-338,203081	-339,348842	-333,539187	-338,253653	-342,460145	-345,255131	-343,925443	-337,037671	-330,520976	-334,590891	-332,101913	-331,217709	-330,118332	-333,560125	-336,040727	-332,967112	-335,578815	-334,967764	-334,288103	-337,586232	-334,992567	-339,723139	-333,634855	-334,266522	-333,621971	-331,040546	-333,318861	-334,319348	-336,616024	-338,675623	-332,754194	-331,683808	-332,881108	-336,652745	-331,430304	-325,478275	-318,732878	-311,408319	-321,342326	-329,878035	-323,323974	-322,101872	-315,262740	-306,667440	-322,370516	-320,498065	-322,664928	-324,152452	-327,579427	-328,720356	-328,713270	-331,345588	-333,838754	-331,745655	-325,046964	-326,804098	-321,430586	-325,973043	-322,325742	-328,506150	-332,964213	-333,432889	-332,227215	-334,709107	-334,759034	-337,547256	-334,257180
-336,724576	-326,509685	-332,721983	-333,431601	-334,671419	-334,436276	-334,835375	-334,157324	-331,427083	-333,584605	-334,365732	-334,464299	-335,838762	-336,169895	-334,342218	-332,744531	-330,403081	-331,576544	-334,554491	-333,295991	-330,203370	-329,795252	-326,916838	-328,060666	-329,741781	-331,181954	-331,939567	-331,279877	-329,628718	-330,449466	-330,123808	-330,920075	-333,336899	-330,590230	-330,076135	-331,843255	-330,240414	-330,096106	-334,302598	-331,311766	-316,080588	-319,031156	-318,749306	-319,973018	-325,838721	-325,319473	-337,528574	-335,106274	-333,233823	-329,773670	-329,506637	-326,749016	-334,340286	-328,760620	-327,683470	-323,382277	-328,678803	-332,098047	-333,907686	-335,673839	-340,016263	-339,023184	-337,400372	-341,766310	-337,835871	-323,798771	-328,708438	-331,849053	-336,037184	-332,092249	-336,263953	-339,436779	-341,496701	-341,467388	-344,997440	-335,443205	-338,453364	-334,564477	-332,839877	-337,435483	-333,245419	-332,728103	-333,947950	-331,475722	-330,832782	-331,221574	-331,475078	-336,057800	-332,697502	-337,554987	-334,540319	-335,321446	-334,648871	-334,316449	-337,329185	-335,306629	-336,906893	-337,346257	-334,995144	-322,758986	-311,106821	-306,423278	-317,161604	-323,256974	-321,414802	-318,854315	-320,922290	-320,735785	-319,242785	-323,835492	-319,718226	-325,620005	-328,434319	-333,242198	-328,825366	-332,755483	-337,085344	-332,510676	-334,115128	-330,327385	-330,044246	-331,275690	-329,845502	-331,297593	-332,931357	-334,051993	-332,526782	-336,935239	-333,578485	-334,323214
-335,905117	-329,351700	-333,195169	-333,008342	-335,174884	-335,708949	-333,255404	-334,516482	-331,380376	-332,984506	-336,508437	-335,211605	-336,160554	-335,087269	-331,274079	-330,958729	-332,299047	-334,201776	-333,794946	-334,853736	-334,728433	-332,369590	-329,819410	-328,626298	-328,554145	-327,529821	-330,395351	-332,731324	-333,291159	-332,124461	-333,011242	-334,326112	-335,005452	-335,617147	-333,347529	-330,415644	-332,415008	-332,110610	-331,468958	-328,393732	-316,631726	-316,803413	-322,679423	-323,335892	-326,416594	-325,377453	-334,841818	-336,050391	-335,672229	-334,086782	-325,073699	-325,481496	-338,312922	-335,214504	-333,676730	-333,725691	-330,911378	-326,670098	-328,232031	-331,858394	-338,186653	-338,591873	-335,884180	-334,090003	-331,881909	-327,623557	-328,335429	-322,889442	-326,095124	-336,219179	-337,815577	-338,578989	-334,711362	-340,708809	-343,377527	-346,679521	-342,246261	-335,034442	-335,398109	-335,514070	-334,768698	-338,681743	-332,758704	-330,517110	-330,633716	-335,578493	-334,176330	-332,860814	-333,532423	-336,864052	-332,179220	-336,370250	-334,492324	-334,967120	-334,505852	-336,218857	-337,454810	-333,631956	-334,286493	-336,091299	-328,580559	-317,174167	-308,380767	-308,582410	-313,833519	-320,032610	-317,041456	-324,631436	-321,572639	-324,434303	-324,392428	-330,496173	-332,926204	-333,151684	-333,441909	-332,739055	-334,489747	-330,689119	-332,099336	-330,229140	-333,539832	-334,587992	-333,252828	-334,597333	-336,506827	-332,679464	-329,566551	-332,561570	-330,936825	-329,933761
-333,008987	-325,445741	-330,676556	-332,126715	-334,272964	-334,822169	-333,219650	-335,424845	-335,181004	-334,412117	-334,640174	-334,354136	-333,616494	-334,543217	-331,267958	-330,678167	-327,088202	-328,466530	-331,989173	-333,474442	-333,147818	-332,898501	-332,549007	-331,166815	-333,575586	-334,396655	-333,129780	-332,038134	-333,327558	-331,708933	-334,452059	-333,313063	-332,910098	-331,715697	-329,180013	-330,918142	-332,564147	-331,403569	-332,567690	-328,956466	-312,896810	-314,055455	-321,745936	-324,409499	-321,166774	-323,068859	-332,033303	-335,147504	-334,597655	-339,206468	-331,848731	-328,233963	-331,651275	-338,153153	-337,539526	-332,256205	-328,231064	-329,486022	-329,502450	-330,681388	-333,219005	-339,610721	-337,031551	-327,819724	-322,383400	-322,597284	-323,625151	-330,525163	-332,084196	-330,621153	-327,741128	-321,757854	-318,130524	-327,139741	-328,106728	-335,538873	-340,876953	-340,381863	-339,435491	-340,242710	-337,398440	-332,825704	-335,500219	-331,588785	-332,306456	-340,038167	-335,789156	-337,285700	-336,264597	-334,881116	-334,166344	-333,820393	-335,695743	-338,520686	-336,829264	-333,551750	-336,032997	-330,149578	-334,066811	-335,260244	-337,493463	-332,442710	-332,426604	-325,886716	-323,852242	-326,950982	-327,135232	-325,878019	-326,520959	-326,750949	-325,797813	-333,090804	-326,885915	-330,460096	-333,846806	-332,625993	-332,878209	-336,043304	-335,615215	-333,038299	-334,955524	-332,917184	-335,669974	-336,740038	-333,029602	-335,311138	-335,294066	-334,495545	-336,025588	-334,957779
-335,217081	-321,375182	-330,953253	-330,572514	-335,213860	-333,224159	-332,567046	-331,802668	-334,068743	-333,270544	-335,748570	-335,448359	-332,633401	-332,932001	-327,077250	-328,238151	-334,160546	-333,822003	-333,538543	-332,278431	-330,879489	-332,537733	-333,329168	-333,028636	-331,273757	-333,523081	-332,013653	-329,342359	-330,684609	-334,576395	-335,781747	-335,244461	-326,779617	-327,811027	-330,390841	-331,142978	-329,214157	-332,823449	-332,366046	-331,634203	-334,825712	-334,493290	-332,328359	-332,664969	-329,764651	-328,834707	-334,064234	-335,178427	-333,954715	-334,106431	-332,718440	-328,653034	-321,810681	-327,242817	-332,720372	-333,494091	-333,230279	-334,179873	-332,753872	-334,902697	-337,617799	-336,399241	-331,443833	-326,061302	-323,098494	-326,994145	-325,536900	-322,513856	-325,901855	-329,269239	-328,188867	-323,220897	-323,968847	-328,438506	-327,671230	-331,043445	-327,799109	-337,604271	-339,558216	-339,664192	-344,253034	-341,125947	-335,948603	-333,560447	-334,859212	-339,056362	-343,578848	-344,885988	-341,688359	-336,880158	-336,834095	-335,595243	-334,987413	-335,041851	-334,429511	-336,616668	-330,965493	-335,360422	-333,719249	-333,974364	-333,246707	-331,452852	-334,209185	-332,396970	-334,826034	-332,630825	-330,089664	-333,646129	-332,250086	-333,345275	-332,782218	-327,644494	-330,790585	-333,896090	-337,096941	-328,581525	-335,032832	-334,209507	-335,598464	-333,535966	-339,528260	-338,204692	-331,989173	-332,680752	-335,496676	-332,954872	-338,227884	-333,606187	-336,324510	-334,351882
-335,333686	-328,928764	-332,390527	-331,123651	-333,988214	-333,341731	-328,846947	-330,958407	-331,876433	-332,779641	-333,559802	-334,171820	-334,115128	-332,972588	-325,353616	-327,954690	-333,368466	-332,871122	-333,367500	-332,156672	-328,639827	-329,079836	-331,027661	-329,964362	-329,792353	-330,171803	-329,959852	-330,779633	-327,493744	-330,337692	-330,310957	-330,557696	-327,850969	-325,029569	-326,002999	-328,977403	-326,206253	-327,651903	-327,725667	-324,977065	-331,670602	-324,090606	-324,804734	-328,034897	-333,802355	-333,680595	-337,677391	-337,364940	-330,561562	-332,034913	-336,934273	-337,487021	-325,978196	-327,925378	-326,732266	-334,979360	-335,475417	-329,927641	-334,851159	-331,984663	-333,338188	-329,354277	-328,224944	-327,917647	-323,831948	-324,593105	-322,929384	-327,659311	-325,154872	-324,077721	-323,360051	-319,881538	-323,395805	-329,090788	-326,289681	-318,014885	-319,442496	-322,832105	-324,059683	-337,594285	-332,548363	-327,938907	-327,673484	-335,797209	-334,990312	-324,923594	-323,940179	-339,687062	-343,550180	-340,345786	-336,567707	-335,867430	-334,871452	-332,939732	-330,963883	-331,755962	-335,621657	-334,724568	-334,277473	-333,653860	-330,587331	-329,466373	-331,722784	-335,543705	-335,914137	-335,161033	-332,025894	-332,560926	-332,490061	-332,571556	-335,846815	-333,406476	-332,881752	-334,457857	-337,302772	-334,817337	-334,048772	-334,831510	-334,901087	-334,130589	-336,015603	-342,188603	-339,160727	-334,187925	-332,998035	-334,269743	-332,497791	-332,146687	-332,169235	-334,771597
-334,494578	-329,721810	-333,317894	-332,168590	-328,455578	-330,559951	-329,856131	-330,120909	-331,853562	-333,130746	-332,492315	-333,221904	-332,223350	-331,716020	-330,583465	-331,584275	-333,538221	-332,698146	-333,455115	-334,893034	-332,853405	-332,211109	-333,247996	-332,358316	-330,120909	-328,545770	-328,628231	-331,104002	-331,274723	-330,993195	-329,365873	-328,829231	-326,581516	-329,713435	-326,309974	-324,832758	-325,784928	-324,327682	-323,242479	-323,081100	-324,614686	-320,315426	-322,798605	-330,488442	-346,120009	-344,265596	-334,345762	-335,715070	-332,427570	-335,383614	-336,327731	-333,638398	-323,194806	-324,368591	-319,339741	-322,069339	-328,734207	-338,901747	-342,754235	-337,801405	-336,154756	-326,278729	-325,776231	-324,939055	-330,575735	-330,998993	-331,091440	-326,678795	-324,264870	-322,869471	-319,582293	-304,145929	-308,625895	-325,122016	-323,365849	-322,594063	-324,754806	-322,681678	-329,252489	-331,852274	-336,346414	-330,078712	-329,605526	-315,924685	-320,468752	-325,940831	-319,163223	-317,603867	-314,833039	-332,098692	-333,727624	-333,432889	-336,919133	-335,001264	-336,410515	-333,189693	-334,122214	-333,229313	-333,169078	-332,679786	-334,561900	-334,442074	-332,679142	-331,924106	-333,827157	-332,406311	-337,947000	-336,119323	-335,800108	-337,559819	-332,258138	-336,276837	-335,080505	-332,225927	-334,813150	-334,273930	-331,997226	-325,144242	-329,188388	-337,521809	-339,774678	-339,258328	-334,797366	-341,380096	-333,795590	-335,834252	-334,456569	-337,860030	-335,375561	-335,704762
-332,047475	-331,098526	-332,804122	-331,099171	-330,923296	-328,797019	-330,147645	-332,998357	-333,986604	-330,553509	-331,331093	-330,361207	-332,970011	-333,972109	-328,808615	-331,480554	-331,067603	-331,315309	-330,491019	-330,397928	-328,504217	-326,918126	-325,791048	-326,824069	-330,112212	-328,311593	-333,453182	-333,390370	-331,234781	-330,946488	-329,156177	-327,292423	-319,668620	-318,782806	-320,167575	-319,520125	-325,334612	-327,648037	-331,659650	-327,539807	-322,781211	-322,053555	-319,701476	-326,247162	-334,848904	-340,712674	-335,963098	-332,499080	-335,018981	-333,221582	-334,678828	-331,205791	-326,644651	-325,709231	-329,190643	-326,089326	-331,919274	-339,569490	-341,280240	-334,707174	-330,414678	-326,970631	-325,032146	-329,521132	-330,601182	-331,975322	-327,843883	-330,057131	-326,093191	-327,580071	-328,060988	-318,501922	-315,288509	-324,900724	-326,934232	-322,139559	-325,392914	-324,426571	-329,518878	-331,902202	-328,349602	-325,571044	-326,021682	-314,279969	-309,445999	-327,285981	-328,899452	-302,966991	-297,380883	-316,873634	-324,456850	-340,344498	-336,461731	-338,526162	-332,520340	-333,946340	-331,931514	-335,261855	-329,977569	-333,399712	-332,605056	-335,926377	-333,430957	-336,109982	-331,082421	-334,699765	-333,216106	-340,672732	-337,767261	-331,773356	-337,658386	-335,357201	-332,821516	-329,736949	-337,976635	-330,404370	-333,367500	-329,029908	-330,065828	-325,769144	-330,113501	-332,740988	-338,477845	-336,443693	-335,364609	-336,174083	-333,738576	-336,617634	-334,138320	-332,989016
-331,740178	-331,839067	-331,216098	-329,694108	-327,296288	-329,405493	-329,897362	-330,797671	-331,241867	-331,417742	-330,578956	-329,623565	-333,911229	-332,323205	-331,266348	-330,950998	-330,254909	-330,707802	-331,153930	-331,685097	-329,304671	-328,968384	-326,492291	-327,698931	-333,411630	-332,643709	-328,879158	-331,457040	-331,129127	-331,301781	-322,394352	-322,474558	-314,484511	-313,289145	-316,040968	-316,628182	-325,707620	-328,463631	-325,316251	-324,607278	-319,658957	-320,864631	-314,482579	-314,500939	-328,132175	-327,913137	-336,019146	-333,152006	-334,860822	-334,071320	-333,094025	-336,323222	-329,025721	-328,634352	-326,062268	-326,616949	-332,206600	-334,005931	-332,106744	-332,639844	-327,612927	-329,732439	-329,242181	-333,629379	-331,634525	-329,419344	-333,964378	-333,845196	-330,388264	-331,181632	-328,119291	-330,519043	-326,550271	-321,295620	-323,925361	-330,369259	-326,661723	-324,746109	-325,282107	-329,115590	-332,947141	-326,969020	-324,972233	-319,015372	-315,134860	-328,821178	-330,896239	-321,496941	-315,491119	-308,181378	-315,936925	-335,166187	-338,169581	-335,104663	-335,851968	-332,320951	-332,659171	-330,552221	-334,556747	-329,574603	-335,604907	-335,028644	-333,754682	-334,969697	-334,760323	-336,560298	-333,916061	-335,237052	-334,276829	-330,671725	-333,264746	-334,687525	-333,245097	-335,131399	-335,080827	-335,538229	-332,828281	-332,242033	-332,507455	-319,568443	-325,277598	-340,074888	-336,699451	-335,724411	-335,866464	-332,876920	-333,821359	-337,757919	-331,446410	-332,643709
-333,147496	-332,107066	-332,480075	-330,792518	-330,419187	-329,610036	-329,774314	-331,453496	-334,197911	-330,894306	-329,502772	-329,649334	-331,187430	-331,083387	-332,315474	-332,169879	-336,383457	-332,781252	-332,403090	-331,925072	-328,632419	-326,667199	-325,871576	-327,891556	-327,978527	-332,616974	-338,207269	-335,525022	-331,822639	-327,022813	-316,627216	-318,648162	-317,551362	-317,694381	-314,750256	-316,532837	-325,894124	-326,141186	-325,155194	-322,960629	-317,546853	-318,225226	-317,598069	-320,709694	-326,112518	-329,581690	-329,824886	-329,498585	-333,672220	-337,448367	-335,980492	-333,836177	-331,893827	-326,071610	-332,431758	-337,963428	-335,465109	-320,776371	-326,291936	-329,311758	-330,397605	-329,047946	-330,890440	-332,141211	-332,389883	-333,290193	-333,399067	-330,649499	-328,135718	-329,373604	-334,634698	-331,636135	-329,389065	-321,220245	-318,917771	-326,311907	-323,823573	-322,868504	-323,838391	-329,359431	-327,183226	-326,629189	-330,752898	-324,959349	-325,790082	-314,385945	-319,545895	-323,310445	-317,905688	-296,591059	-296,943452	-333,145886	-338,961017	-331,348487	-334,907207	-335,312105	-335,484758	-332,744531	-331,725683	-333,823936	-332,499724	-331,831337	-331,656107	-333,550461	-333,449317	-334,328690	-332,763858	-334,558679	-333,129136	-335,240917	-335,673195	-336,775470	-334,932332	-332,878208	-335,629065	-337,444502	-332,331580	-331,676078	-329,183235	-324,932291	-322,796029	-327,676706	-329,881901	-336,341904	-333,563668	-335,114649	-332,279720	-334,561256	-337,834905	-339,686740
-333,645807	-331,678332	-333,961801	-332,941021	-332,145720	-330,045212	-329,143614	-329,213835	-333,485072	-332,807665	-330,964205	-332,645320	-332,432724	-333,747273	-330,617932	-332,671411	-330,539336	-329,697007	-331,572357	-329,601661	-323,645444	-318,153394	-323,438647	-327,915070	-334,837308	-331,930548	-331,547554	-331,419030	-330,170193	-328,657866	-321,070784	-322,746745	-321,055644	-321,590032	-316,437813	-312,239374	-323,900559	-322,668149	-322,525774	-322,157598	-319,714682	-321,502095	-317,634790	-316,219097	-322,159531	-334,370564	-334,012373	-336,216924	-333,486038	-334,676895	-331,410333	-335,233187	-333,474120	-326,719704	-331,152320	-336,835061	-332,200158	-317,226027	-321,220245	-325,235723	-328,017824	-328,240728	-327,546893	-326,556392	-328,036185	-328,372472	-327,716647	-333,713773	-333,812662	-334,015594	-332,080009	-330,241058	-326,681694	-317,176099	-311,591602	-317,977842	-319,851581	-332,576065	-330,379245	-331,271180	-331,713121	-330,835037	-329,428363	-332,694281	-330,351221	-323,818742	-318,827257	-325,929557	-324,110577	-316,980254	-313,256612	-324,942599	-336,479125	-335,831997	-333,791081	-335,434508	-336,781591	-336,300030	-336,835706	-333,097568	-335,905762	-335,910593	-335,988545	-333,129458	-333,504077	-339,773711	-334,211440	-334,285204	-334,258469	-333,153938	-332,342210	-334,334488	-335,290523	-337,807847	-334,738097	-333,624225	-336,928475	-336,043949	-336,967451	-336,779658	-327,056635	-331,535958	-333,748239	-332,746786	-336,786744	-334,198877	-335,246716	-333,825225	-336,844403	-336,860186
-334,446905	-334,443040	-334,453992	-335,688978	-332,394715	-334,725534	-327,920224	-329,677036	-334,461723	-332,544176	-331,689606	-332,089672	-330,268438	-329,088855	-327,782359	-329,487954	-332,600868	-332,171167	-329,218345	-329,645146	-323,051787	-320,809549	-311,874741	-318,333134	-330,057453	-329,349123	-327,254091	-328,007195	-330,839224	-331,905423	-327,641273	-324,839844	-324,591816	-324,581186	-319,102665	-317,954972	-322,327674	-320,382425	-312,242917	-308,545689	-310,632024	-316,234881	-321,650268	-319,037598	-326,428834	-329,727608	-332,802190	-335,288913	-336,693653	-337,524064	-335,598786	-334,478151	-336,319034	-324,619196	-332,866612	-338,422119	-330,920397	-322,251333	-326,179196	-325,695058	-324,340245	-334,970663	-332,399868	-332,284874	-332,186629	-327,134909	-327,435120	-326,001711	-326,121215	-329,710858	-329,122677	-330,024275	-329,048913	-314,752188	-316,701302	-310,898412	-317,583896	-335,783358	-338,017865	-332,222706	-330,796383	-325,676697	-324,175000	-331,151997	-335,141384	-336,626975	-336,487178	-337,481545	-337,942491	-318,160159	-310,670677	-320,223623	-333,076309	-334,191147	-334,330300	-334,791890	-334,778683	-336,286179	-336,765485	-335,788834	-336,068429	-329,726964	-330,100616	-328,730342	-333,448351	-337,143003	-332,702656	-333,487005	-334,660145	-332,683974	-333,550783	-333,567211	-335,118836	-329,370383	-333,552394	-331,211911	-332,240100	-331,216420	-334,051993	-329,926675	-331,086930	-333,078241	-335,766286	-332,959703	-334,814760	-331,247343	-335,713137	-334,321603	-333,140732	-333,958902
-334,300666	-330,782532	-333,551427	-335,537907	-328,943581	-329,505671	-331,688640	-331,017354	-330,723585	-331,645799	-330,128640	-331,264737	-328,299675	-326,348950	-326,328012	-325,323338	-330,207558	-328,373439	-327,828099	-328,358299	-330,800893	-328,789288	-323,486642	-327,419658	-332,002701	-331,496660	-331,843255	-331,757572	-330,238159	-330,054554	-323,050821	-327,440273	-325,640298	-324,597614	-324,691672	-321,908925	-322,289987	-319,358424	-315,025664	-313,865730	-316,653630	-320,274195	-326,818270	-325,361025	-328,971927	-328,693298	-332,566402	-335,079216	-338,713310	-337,002561	-334,863077	-335,245749	-335,499898	-322,022632	-328,589578	-337,603948	-331,364271	-323,577800	-327,270197	-323,330738	-324,603090	-331,846798	-332,913319	-328,568318	-328,856288	-328,785423	-327,784614	-328,896875	-329,487954	-325,580707	-329,982400	-332,210787	-332,317729	-327,724056	-322,808591	-318,208153	-319,332655	-329,420633	-330,841157	-337,427752	-336,389255	-334,752270	-331,789462	-322,825341	-329,008648	-331,114954	-328,107050	-319,880249	-318,844007	-326,777040	-322,552832	-331,777544	-339,571745	-334,508107	-335,247682	-335,880959	-333,049251	-334,573496	-334,150882	-337,265084	-334,734554	-333,283429	-333,741797	-328,719068	-335,040885	-335,524056	-337,282156	-335,599109	-333,066645	-335,506018	-332,623094	-337,799472	-336,893042	-337,307603	-336,165064	-336,808648	-338,000471	-329,022822	-327,145217	-332,316119	-335,185192	-333,830057	-336,711370	-334,933942	-331,204180	-329,812324	-336,120612	-336,450457	-334,463655	-337,611679
-334,907207	-328,390511	-330,087409	-331,497626	-327,897032	-324,132159	-326,007509	-327,386158	-323,504036	-326,463623	-328,797985	-329,383912	-329,159720	-326,452349	-327,034731	-330,542879	-333,499889	-332,333835	-326,331878	-327,158101	-326,527079	-325,949528	-324,341533	-326,532555	-331,600381	-328,262631	-328,874649	-327,902830	-326,023936	-326,023614	-329,196441	-328,619856	-329,351056	-329,366517	-330,461706	-326,590858	-325,726947	-324,693282	-325,534967	-317,864457	-322,079968	-331,683808	-334,492001	-333,619393	-333,136866	-328,323511	-333,206121	-336,540971	-338,773546	-332,182763	-337,209358	-337,856486	-331,187108	-324,629181	-325,997845	-329,707959	-329,889309	-332,166336	-330,389553	-327,085303	-327,495999	-326,217205	-328,358944	-329,986265	-327,292423	-328,741293	-329,904448	-322,637226	-324,491961	-320,212993	-321,457965	-323,577156	-325,333323	-321,930185	-316,307034	-319,289813	-320,271618	-330,739047	-329,453810	-332,053273	-330,797672	-319,668620	-318,666200	-317,182219	-319,638986	-314,646535	-326,884304	-310,118251	-301,682720	-327,787513	-335,995309	-338,420186	-338,925906	-334,468487	-332,953261	-333,557548	-334,040075	-335,750180	-333,656437	-327,505985	-330,668504	-331,147810	-332,150230	-331,648054	-336,597663	-336,690754	-333,875797	-335,769185	-335,717003	-336,655966	-337,463185	-337,102739	-335,786257	-335,119480	-334,304531	-336,670783	-334,766765	-335,539840	-336,060377	-335,836185	-335,767252	-334,613439	-334,321925	-334,374752	-327,209962	-326,576363	-331,712477	-334,713938	-337,957630	-337,339815
