-902,608760	-907,656615	-908,504742	-911,807703	-907,479452	-906,214509	-909,018837	-911,973914	-907,902388	-908,869698	-905,695905	-905,381521	-905,494905	-905,488785	-905,665304	-905,829582	-904,467038	-904,438370	-905,588963	-908,232556	-908,581728	-905,654352	-906,398758	-911,162508	-909,289413	-908,698333	-905,348987	-906,309855	-910,418424	-905,776755	-909,008207	-907,392159	-902,947947	-901,233332	-899,578952	-899,750639	-896,862239	-903,745180	-904,267971	-904,474769	-903,226898	-908,023825	-907,308731	-906,354951	-908,286671	-907,863090	-907,453039	-910,667096	-911,464974	-909,807373	-909,595422	-909,563854	-910,786601	-905,770957	-903,348335	-906,761137	-911,303594	-904,398106	-906,333369	-904,889008	-907,213708	-907,365102	-906,542099	-909,492023	-905,775467	-909,498143	-904,323697	-908,726035	-907,069400	-904,764028	-904,506336	-906,507955	-905,313555	-907,749384	-908,466089	-909,157990	-907,744874	-906,255095	-902,401641	-906,579786	-906,106278	-908,208397	-907,507476	-905,583487	-905,879510	-904,197428	-904,063751	-907,078742	-908,145907	-905,461727	-911,483334	-904,087587	-907,961979	-901,787046	-903,117379	-897,101570	-907,283929	-903,052634	-903,264907	-899,992547	-902,317891	-903,818300	-903,464296	-902,486357	-904,648066	-902,117214	-903,209181	-902,454145	-903,607637	-906,329826	-902,329165	-904,258308	-906,303090	-907,558370	-906,027682	-901,680748	-905,793505	-904,508591	-906,036057	-905,072935	-906,714430	-904,032828	-909,681426	-904,956974	-907,516173	-904,683821	-901,844383	-900,149739	-897,139902	-898,389384
-906,360749	-914,070235	-912,190375	-908,742463	-909,129644	-906,669979	-910,607827	-908,094368	-912,920609	-906,753084	-909,115793	-904,236726	-906,785940	-908,162335	-907,405044	-908,413906	-906,998857	-903,872093	-903,205316	-903,120278	-909,662743	-906,566902	-911,457243	-908,638742	-908,195512	-910,654212	-910,972138	-908,739241	-908,329512	-908,342074	-905,179877	-905,663049	-900,956958	-896,660274	-899,382140	-898,124284	-900,649660	-903,926208	-907,581240	-906,230937	-903,449157	-905,592184	-905,594439	-910,064098	-910,280881	-907,759369	-908,648405	-910,711548	-910,433241	-910,312771	-909,011106	-903,312902	-909,184726	-905,731659	-903,608926	-905,646943	-904,418077	-906,027038	-905,601847	-905,878543	-906,499258	-906,975665	-904,902859	-906,815574	-905,109979	-906,520517	-907,741009	-908,931866	-904,601682	-906,841666	-904,823619	-910,444193	-905,075834	-906,894170	-903,523887	-903,639204	-907,106766	-904,150722	-904,699605	-907,414707	-905,002714	-906,009644	-902,120112	-903,386666	-902,224800	-906,760171	-904,237048	-903,515834	-901,805729	-905,061339	-902,289545	-906,715719	-903,162475	-901,665287	-900,156181	-902,261521	-907,832489	-909,543883	-905,321608	-902,940216	-903,799939	-901,034587	-902,100142	-898,214476	-898,179687	-899,397602	-904,181323	-898,434480	-905,245589	-906,177788	-904,575268	-903,586055	-909,202120	-908,506997	-909,396033	-905,115776	-905,879510	-906,794637	-904,714744	-907,289082	-905,783520	-908,906741	-906,822983	-907,294236	-904,361385	-902,504073	-899,923614	-898,368768	-896,515000	-894,306261
-906,143644	-910,408116	-908,537598	-908,791424	-908,063445	-906,981785	-908,235455	-907,666601	-908,652593	-909,094212	-908,006109	-908,465122	-908,353348	-908,375574	-908,031234	-907,075521	-907,372510	-906,397148	-903,967761	-904,758874	-906,515042	-911,180547	-913,012733	-910,715091	-907,285217	-910,448703	-909,460778	-910,843615	-907,113208	-908,846506	-902,711515	-899,588938	-902,007695	-899,083862	-901,504874	-905,296805	-905,168281	-907,718783	-906,530503	-907,252361	-904,920575	-909,206952	-906,710887	-911,063297	-911,177325	-909,358023	-909,037842	-912,042847	-912,072481	-911,384445	-908,526968	-905,722318	-907,729413	-908,221282	-901,569619	-903,744213	-905,291007	-905,192440	-905,699448	-910,470606	-906,183908	-909,098399	-906,892238	-909,293278	-906,846819	-908,118527	-909,067154	-905,965192	-909,884358	-904,492807	-906,500869	-906,592671	-907,419539	-908,171998	-907,259126	-907,321294	-903,636949	-904,449966	-907,125126	-908,989524	-906,100802	-907,451106	-906,199369	-905,601847	-903,587988	-904,304048	-904,665783	-904,285044	-901,795099	-904,010280	-902,678015	-906,147831	-911,533584	-906,058283	-905,764837	-904,800104	-904,386187	-907,329991	-907,803821	-902,702496	-903,602161	-897,747732	-898,491816	-896,499216	-900,940852	-902,610693	-899,994480	-903,341893	-902,782380	-906,071168	-904,260885	-903,891742	-906,610387	-905,320963	-904,342380	-904,385865	-904,759518	-911,354488	-905,748087	-906,482830	-906,099514	-905,965836	-903,713290	-906,518263	-908,450305	-905,103536	-901,995776	-898,729536	-897,970635	-897,397271
-905,626328	-909,715248	-908,695112	-910,498952	-908,602343	-912,004837	-907,635355	-907,997090	-909,376706	-908,529867	-906,850041	-908,699621	-904,334971	-907,866634	-906,645176	-907,179564	-906,512143	-910,919634	-905,390540	-907,025271	-906,493138	-906,267013	-907,028170	-908,809462	-906,114331	-909,337730	-908,551127	-908,424858	-911,358032	-908,324680	-905,406324	-902,185180	-902,783990	-901,778993	-905,586386	-908,375574	-907,205655	-909,374451	-908,154282	-906,832968	-908,832333	-908,612651	-909,609917	-906,442566	-909,939440	-908,514084	-909,221125	-908,732799	-911,424709	-904,265395	-907,838932	-904,088876	-906,307600	-904,889008	-906,885795	-907,875008	-904,196140	-906,315975	-908,442252	-907,113208	-904,933460	-906,530503	-908,681261	-907,988715	-911,618622	-909,339341	-905,602169	-905,857606	-905,792217	-907,831201	-909,339341	-910,207117	-907,720072	-906,630359	-907,290693	-906,301157	-906,581397	-906,171345	-907,508764	-909,067154	-907,244308	-904,802359	-904,559163	-902,173261	-904,698638	-902,815558	-904,671259	-905,267815	-903,885622	-903,488777	-906,015120	-907,302933	-908,614583	-905,532271	-904,121087	-901,662066	-902,219324	-905,714909	-908,313084	-907,813807	-905,163772	-905,762260	-903,388277	-899,308054	-900,575252	-900,748227	-901,996743	-899,332535	-901,764498	-904,059563	-901,900431	-901,644672	-906,172312	-906,912853	-904,471226	-902,945692	-903,280047	-906,381686	-911,595752	-908,733121	-906,289239	-909,166365	-906,470268	-906,202913	-904,294385	-905,573823	-909,046861	-901,373451	-901,675595	-897,955173
-902,371040	-909,002409	-911,133840	-909,436297	-907,648240	-913,678222	-911,043004	-909,726522	-907,831523	-909,147683	-909,256235	-909,858911	-907,939109	-911,815112	-912,737326	-906,344643	-908,615872	-908,385882	-905,158940	-908,267022	-912,771147	-910,478015	-907,884350	-908,338209	-908,016417	-909,251725	-910,710582	-909,991944	-907,196313	-910,772750	-909,404730	-906,466080	-904,406158	-904,684143	-906,045721	-905,932014	-908,595256	-908,015772	-910,940571	-909,932675	-911,101628	-912,494129	-908,178440	-908,480584	-910,232242	-911,959097	-907,877908	-909,147360	-908,258003	-906,648397	-908,000955	-905,979687	-904,140092	-901,819902	-905,509400	-904,921864	-906,803012	-904,816854	-905,771601	-909,464965	-905,343189	-904,910268	-906,420984	-904,923474	-907,724903	-906,905444	-911,687233	-910,546625	-910,131420	-904,496351	-903,827319	-906,059250	-906,590738	-909,279749	-905,729404	-906,473811	-906,675454	-908,862611	-907,525514	-909,204053	-911,008537	-909,568364	-905,825717	-904,180678	-905,383454	-901,692667	-903,690098	-906,845209	-906,129793	-901,659167	-901,901075	-906,707666	-905,374112	-907,347063	-908,306964	-904,020910	-905,855996	-906,126894	-905,179233	-902,439328	-906,484763	-901,989012	-901,903330	-899,176953	-901,624379	-896,832605	-899,247174	-905,721996	-903,640493	-902,691866	-905,233026	-903,563185	-896,019266	-905,687852	-904,597817	-908,406819	-902,602962	-906,998213	-906,235124	-904,743090	-907,449173	-907,510375	-907,048141	-907,436289	-907,260092	-906,179076	-907,543553	-903,798007	-898,174533	-898,958238
-906,504734	-907,904965	-909,166365	-910,895475	-910,083747	-909,693666	-909,056524	-908,333699	-911,080369	-908,787881	-907,637610	-907,290693	-911,417301	-910,038973	-910,123367	-912,110491	-907,420183	-906,354951	-904,681888	-904,046035	-908,552093	-910,369462	-905,575756	-908,340464	-907,018506	-908,536309	-909,155091	-910,186824	-911,824775	-909,284903	-907,080030	-905,697193	-903,086778	-900,978217	-900,975640	-903,769983	-903,694608	-905,738102	-904,875157	-906,457061	-909,529388	-907,909153	-910,163631	-908,886448	-907,875975	-908,461257	-906,423239	-909,094856	-908,071820	-910,076660	-907,435000	-908,721203	-902,051180	-905,314521	-902,333674	-908,148161	-906,992415	-907,080674	-903,877247	-902,857110	-907,301323	-902,364597	-904,547889	-909,205663	-906,366547	-909,174740	-908,953770	-910,589467	-907,114819	-907,139621	-906,242855	-903,606349	-903,724242	-903,033307	-903,740348	-911,525531	-912,043813	-913,590929	-909,572874	-908,197767	-907,653072	-908,901909	-907,243664	-906,782396	-906,012865	-902,786567	-904,662562	-907,414707	-905,852452	-898,687340	-895,605671	-895,502272	-901,203053	-903,237850	-905,036214	-898,275999	-902,746947	-907,561269	-902,169718	-906,896747	-904,844234	-905,317098	-902,803639	-902,494732	-899,381818	-895,983189	-902,535962	-902,249925	-901,386014	-904,435149	-905,955851	-902,854534	-898,664469	-899,049718	-898,949541	-904,569471	-905,434992	-908,718948	-907,253328	-907,935566	-905,218853	-903,723920	-906,865824	-909,240774	-907,693980	-902,905428	-905,396982	-901,838585	-903,435306	-904,365250
-901,911382	-910,495731	-909,704296	-911,921410	-907,827980	-910,009339	-907,951028	-910,947014	-911,953299	-908,420026	-906,737945	-909,660167	-908,681583	-906,785618	-910,716058	-907,202434	-911,101629	-910,133675	-907,605077	-908,870342	-904,350755	-909,761955	-905,890462	-907,722004	-907,009809	-907,480096	-907,595091	-907,308731	-909,456590	-909,375739	-909,797387	-909,982925	-905,282954	-903,706204	-905,036858	-904,315966	-903,908492	-908,178440	-909,177639	-911,818977	-907,346097	-908,648405	-908,899654	-909,155091	-905,516487	-906,761137	-907,662091	-909,528744	-912,889041	-907,640187	-909,488157	-908,382661	-907,965845	-908,603309	-906,557238	-905,679155	-910,031887	-905,430482	-905,850842	-900,637742	-907,815417	-908,675785	-908,759857	-904,950854	-907,545808	-905,185998	-907,590582	-909,621191	-906,892882	-910,138184	-907,908831	-906,379109	-904,673514	-902,684135	-907,836033	-908,768876	-909,602830	-910,581414	-908,348839	-909,651147	-911,625709	-907,465601	-908,716049	-906,083730	-905,587030	-908,626501	-906,933790	-905,214988	-900,946650	-897,321896	-894,004762	-893,742239	-897,186931	-900,633555	-905,346088	-903,331585	-897,578300	-904,689619	-905,158940	-907,315818	-903,851800	-905,209512	-903,546435	-900,730189	-899,035545	-902,027022	-902,425799	-904,089842	-903,609247	-905,888529	-902,913158	-901,043928	-905,833770	-904,225774	-903,186956	-904,866138	-905,329016	-904,909301	-908,133344	-903,515190	-903,758709	-904,240592	-906,183908	-907,476553	-906,366869	-904,689619	-903,667872	-905,443367	-901,297110	-904,934748
-907,299390	-906,664502	-907,238832	-909,134154	-908,802054	-910,694154	-906,911564	-906,993059	-909,602508	-910,700918	-910,117247	-905,728116	-908,497334	-908,872919	-909,295533	-905,241079	-910,775327	-906,145576	-910,167819	-909,240774	-909,600897	-908,838453	-911,472060	-907,928479	-907,782562	-907,170544	-908,469954	-909,873406	-910,619745	-910,154612	-909,037197	-910,318246	-910,932841	-905,934591	-906,337234	-909,928810	-905,773534	-906,858093	-909,146394	-909,604763	-910,522145	-909,509417	-907,327414	-910,644548	-915,030136	-909,871151	-910,404251	-910,252857	-910,046382	-911,333873	-905,266526	-909,403441	-907,922681	-908,229656	-907,129636	-907,177309	-908,325647	-907,243664	-907,382818	-906,792382	-907,159270	-909,690445	-906,877742	-911,442103	-908,476074	-905,541612	-903,631151	-905,997404	-908,294079	-912,421653	-908,672886	-905,846332	-905,701380	-906,897069	-908,965044	-912,828806	-912,655186	-908,115628	-908,091469	-905,118998	-908,662578	-906,878709	-907,599601	-908,817193	-907,333212	-909,532609	-909,293278	-907,421471	-903,977746	-896,772047	-888,457308	-886,129066	-893,165977	-899,494558	-900,295657	-904,239625	-905,613765	-902,289223	-901,916214	-902,793654	-902,858721	-905,614088	-901,958089	-902,065997	-902,393266	-904,117544	-902,553356	-902,417424	-906,299225	-907,754860	-905,884986	-905,233348	-904,567216	-907,658226	-908,683838	-904,965027	-900,901554	-903,690420	-903,096441	-905,082921	-904,756941	-903,650156	-907,502322	-905,333204	-905,308723	-904,881921	-900,853237	-900,708285	-904,970825	-902,726010
-909,620869	-911,695285	-907,297135	-910,042194	-907,552250	-908,269599	-911,100018	-908,000633	-904,348178	-906,373955	-908,002888	-903,929107	-904,576879	-906,021240	-909,706873	-906,321451	-906,406167	-908,770164	-909,776772	-908,702520	-907,440476	-909,623768	-908,257036	-912,067327	-909,141562	-908,784659	-909,487191	-908,286349	-912,137870	-909,389268	-909,140596	-911,081657	-907,677875	-905,241723	-906,940233	-909,968108	-904,184544	-907,263635	-910,062810	-911,088422	-903,659497	-908,102421	-907,340299	-908,801410	-908,531156	-912,323086	-908,605242	-909,825411	-909,910127	-908,434521	-911,693031	-909,883392	-911,644069	-907,398923	-909,461100	-910,065387	-906,823305	-908,247373	-911,912390	-907,478486	-908,482516	-910,888711	-903,735839	-909,757445	-907,684317	-905,128983	-908,105320	-905,516165	-907,139299	-912,390408	-913,623462	-912,382678	-906,460604	-908,230301	-910,526976	-910,754711	-909,451759	-910,194232	-909,131577	-909,619580	-908,968265	-905,546766	-910,965052	-909,105808	-908,099522	-911,289421	-909,230466	-910,406828	-902,571717	-899,855970	-897,921673	-891,228458	-890,999435	-892,345873	-900,770453	-904,265072	-904,475091	-906,705733	-905,964226	-904,959873	-907,450140	-907,073588	-904,891263	-905,182454	-905,235603	-903,206282	-903,592175	-904,965349	-905,385386	-908,876140	-909,478172	-911,304238	-908,469954	-909,754868	-906,933146	-904,999815	-903,895285	-900,595223	-903,981290	-903,598296	-906,616508	-903,976458	-903,532906	-911,212758	-905,662405	-901,436586	-902,048925	-900,517593	-899,588293	-899,455904
-904,941513	-906,627459	-908,052493	-912,279279	-912,762450	-908,772097	-908,207753	-910,243516	-907,250107	-908,172964	-906,509888	-909,264932	-907,980662	-904,806225	-910,168785	-909,502008	-908,273786	-910,208405	-907,762591	-910,013204	-911,434695	-906,822339	-909,032366	-910,070862	-908,571742	-911,152845	-908,726357	-906,952795	-910,708327	-909,028178	-908,905452	-912,446456	-912,946378	-908,671275	-906,935723	-907,333856	-907,330313	-905,837957	-910,176194	-910,719279	-908,877751	-907,232390	-905,090330	-908,148484	-908,397478	-911,839271	-909,183437	-910,895153	-910,010949	-909,903685	-909,760344	-911,110970	-912,870037	-907,667567	-911,580613	-909,556768	-908,773063	-908,974707	-908,967943	-909,153481	-910,832341	-906,512465	-904,607480	-909,630854	-906,753084	-905,581876	-905,961971	-909,390557	-910,263809	-908,010619	-910,869706	-908,867443	-907,998378	-911,356099	-906,374600	-909,320014	-910,626832	-908,820092	-907,761624	-907,884028	-908,619737	-907,095492	-909,402475	-910,839750	-909,846993	-908,554348	-907,713629	-903,716512	-902,492155	-899,417895	-899,822471	-891,392415	-894,658010	-896,808768	-900,201277	-903,497796	-901,437874	-903,691709	-908,117561	-907,291337	-908,310507	-909,021092	-906,113043	-906,639056	-906,846819	-906,680930	-905,011411	-906,290206	-908,712828	-907,688826	-907,970032	-908,025758	-906,342710	-908,468987	-908,637453	-903,957453	-904,538548	-901,699431	-905,576400	-904,301793	-906,382975	-902,955355	-906,566258	-906,186163	-908,154282	-905,046522	-905,094839	-903,947145	-902,124622	-900,923780
-907,269433	-911,168628	-909,971651	-911,073604	-910,134641	-909,476561	-907,520361	-908,005787	-908,858746	-908,337565	-906,525027	-910,578193	-911,778713	-908,389425	-908,046373	-908,503776	-909,281038	-906,486695	-909,471408	-909,487513	-909,435975	-911,426642	-911,101951	-908,761145	-910,151069	-910,685779	-906,770478	-904,390697	-908,940563	-910,141083	-910,397164	-911,489776	-910,649702	-911,246580	-908,679328	-908,549516	-907,594447	-906,032836	-904,940546	-906,204523	-905,917519	-908,431300	-905,290685	-906,382008	-905,116421	-908,355603	-912,073770	-904,343990	-905,387319	-911,140282	-908,990813	-909,875017	-911,534228	-911,856665	-914,200369	-909,437585	-909,660489	-908,605564	-912,375913	-909,943305	-905,260084	-907,027203	-902,906716	-908,121426	-905,625684	-905,595727	-907,362202	-905,019464	-906,103379	-904,927662	-912,303115	-909,932353	-909,040741	-908,355603	-905,509078	-910,952490	-910,288934	-908,625213	-908,529545	-911,280080	-907,577697	-910,535996	-908,670953	-910,147848	-914,219374	-909,147360	-908,840708	-905,117709	-904,659018	-899,264246	-895,793464	-889,854641	-894,336218	-892,091725	-900,273109	-908,446440	-903,678502	-907,611197	-905,931692	-905,400848	-908,694468	-908,663867	-907,949095	-912,617499	-908,578828	-907,226270	-906,763070	-905,412766	-905,260084	-906,230614	-905,805746	-911,709781	-903,944569	-898,231548	-899,078386	-903,331907	-905,129305	-905,272324	-901,467509	-902,404218	-905,297771	-904,632605	-905,863082	-901,709095	-907,935888	-905,669491	-903,153778	-904,337870	-902,332064	-901,359278
-906,389739	-910,067641	-910,638106	-910,794331	-910,161699	-910,455145	-909,016904	-908,844573	-909,032365	-906,806233	-910,583024	-908,903198	-910,494765	-911,437594	-908,725068	-906,846497	-909,495566	-909,976805	-906,922194	-907,269433	-910,677726	-910,535996	-909,126745	-909,079072	-909,060067	-909,889834	-906,172312	-910,741182	-909,540018	-909,316470	-909,405374	-911,805448	-909,326134	-910,831052	-906,120451	-905,051998	-906,751473	-909,176673	-908,701554	-906,495070	-905,761616	-909,019803	-907,357693	-907,914951	-904,815566	-902,523078	-904,582677	-904,847777	-904,265072	-904,133006	-905,783520	-905,822496	-911,431474	-908,558857	-908,817515	-906,802045	-911,455310	-908,537920	-909,205341	-909,009173	-906,559171	-903,932006	-907,684317	-906,496037	-905,117065	-905,109978	-905,736169	-904,082756	-906,006101	-906,948285	-908,272176	-907,718783	-909,721690	-907,479452	-908,047018	-913,435025	-909,700753	-908,029946	-907,344486	-907,789970	-912,380101	-908,961823	-910,604606	-909,026568	-912,867460	-912,289909	-908,173931	-911,062009	-910,870995	-898,684440	-901,506163	-899,839865	-900,986270	-901,818291	-903,676892	-909,960699	-901,611494	-908,263479	-901,212072	-909,627633	-909,422768	-906,751796	-908,324358	-911,254311	-909,190524	-903,430474	-905,881765	-908,196479	-900,969842	-906,620695	-902,998197	-905,800270	-907,099035	-900,376507	-902,979192	-901,000765	-900,394868	-904,767571	-902,104329	-902,161343	-898,938267	-904,324986	-906,237701	-904,875479	-902,231242	-900,641608	-907,554827	-905,988062	-901,560600	-903,227542
-905,468170	-908,380084	-907,999022	-909,517792	-910,926076	-908,113373	-908,903198	-909,545816	-907,810586	-910,328554	-907,285539	-907,617639	-910,096632	-907,941364	-907,184395	-911,123854	-907,973253	-909,175062	-909,378639	-907,510697	-909,758733	-908,381694	-910,116603	-912,053154	-909,141240	-909,681426	-906,554339	-908,366233	-908,715405	-910,975037	-913,664371	-912,110813	-912,185221	-906,408744	-909,663066	-906,948930	-908,564655	-909,277817	-905,860505	-908,277007	-912,465139	-904,431606	-907,705576	-905,149599	-905,023008	-905,096450	-899,835677	-905,423718	-905,515520	-907,373799	-906,082764	-905,336425	-908,020282	-906,580431	-907,517139	-906,875165	-911,722987	-909,281038	-908,853914	-905,330949	-910,970528	-911,022710	-905,321286	-903,991275	-907,257193	-903,041682	-908,566910	-906,614575	-907,262025	-907,544519	-907,000790	-909,548071	-909,504907	-905,008835	-908,770809	-910,311160	-908,859390	-906,527282	-910,787567	-909,154447	-909,291990	-911,187311	-906,162004	-905,506179	-910,722178	-908,647117	-910,706716	-908,362046	-909,887257	-906,255417	-904,952787	-898,542388	-907,386683	-905,977433	-903,865973	-905,524540	-908,010941	-909,751969	-906,061504	-904,396173	-905,840534	-908,072465	-910,237073	-909,210817	-906,774022	-910,942826	-905,955207	-910,251891	-906,423883	-906,394893	-903,758387	-902,583957	-904,170693	-898,733724	-901,052948	-905,730693	-900,432233	-903,310003	-905,903990	-905,137036	-901,678494	-906,597503	-903,901083	-903,286167	-899,860480	-903,297119	-905,070681	-905,090974	-902,872894	-907,662091
-909,310994	-908,512795	-910,251246	-909,656301	-908,935731	-910,436784	-907,879196	-910,116280	-910,332097	-908,926390	-909,823156	-908,711540	-908,531800	-909,016260	-906,663536	-905,034926	-908,637775	-909,695277	-909,782570	-907,605721	-909,893377	-908,512473	-907,378308	-912,744734	-910,829120	-910,809149	-905,778044	-908,393613	-912,349822	-911,546791	-913,138036	-909,020125	-908,564333	-913,243367	-909,450148	-907,546130	-907,817350	-908,353671	-908,960212	-910,498630	-909,786758	-908,984693	-909,798031	-908,943462	-911,271705	-909,765820	-908,495401	-905,388930	-907,478164	-908,445473	-905,126728	-905,952952	-902,948591	-906,412931	-906,725704	-906,060860	-909,168298	-908,926390	-909,008207	-908,430012	-906,400691	-906,628748	-907,426947	-907,520361	-906,518585	-908,787881	-909,110639	-909,351259	-908,996289	-907,193414	-908,496367	-907,717817	-907,410520	-905,316454	-909,385725	-911,423421	-905,863404	-910,195199	-907,138011	-909,799320	-905,366060	-906,414542	-908,607819	-912,426485	-908,491213	-909,812849	-909,497177	-909,306807	-909,569652	-905,176978	-906,814608	-902,553034	-906,214509	-904,626163	-903,439493	-900,496978	-901,742273	-905,197916	-910,421323	-906,342066	-908,175541	-909,239163	-906,784329	-907,557082	-905,911399	-908,030590	-908,319849	-908,196157	-906,165870	-905,177300	-900,449950	-903,246869	-906,944742	-908,190359	-904,841013	-905,758717	-905,097094	-905,479444	-905,463982	-903,092898	-906,426460	-902,217391	-902,089512	-899,049396	-897,180488	-895,283234	-895,060976	-900,086926	-903,149912	-903,980967
-904,068260	-907,876297	-908,940241	-907,963912	-907,236900	-913,603813	-912,385898	-911,665973	-910,697697	-913,212122	-908,155892	-910,394587	-908,443540	-910,153002	-908,511829	-908,154604	-909,834430	-908,849082	-909,297788	-910,466741	-911,746179	-913,642145	-909,035909	-908,328223	-911,161864	-907,556759	-908,848760	-910,254790	-908,555958	-908,307608	-910,071829	-910,435818	-910,338217	-909,621835	-909,405696	-907,149285	-904,969214	-910,143660	-909,294567	-909,902397	-907,787393	-911,840237	-908,726679	-907,358337	-908,235777	-907,455293	-905,382487	-906,371056	-906,307278	-907,945552	-901,581537	-902,637751	-907,050074	-902,435785	-903,561575	-907,030425	-909,954257	-907,537433	-907,271688	-904,525019	-906,723450	-904,127208	-908,010297	-904,904470	-907,629879	-908,649049	-906,210643	-908,676751	-907,107410	-912,398461	-911,402805	-907,082285	-908,047018	-905,238824	-906,633258	-907,146064	-911,437272	-907,894335	-907,607654	-910,982768	-907,769677	-905,482343	-907,552572	-910,162665	-910,747947	-910,332741	-909,835075	-908,191969	-908,419382	-907,865989	-904,242202	-905,925250	-903,868227	-908,805919	-905,859217	-904,264106	-907,597346	-904,837470	-906,514719	-909,617003	-906,563681	-904,693163	-907,844086	-906,830069	-911,055244	-909,442417	-903,663685	-902,350424	-902,829731	-903,729718	-906,292461	-903,357998	-904,581067	-903,656920	-901,200154	-902,072440	-907,060059	-904,307591	-906,472522	-908,277007	-908,804953	-901,415648	-903,638560	-897,576045	-898,442532	-895,853055	-899,041665	-896,438981	-903,002384	-903,655632
-906,135591	-909,421480	-908,187459	-910,017069	-911,531651	-909,644383	-912,876801	-914,572733	-913,844433	-912,920931	-908,381372	-910,909004	-908,032200	-909,769041	-906,922194	-908,247695	-908,146229	-910,734418	-907,827658	-906,174567	-910,108550	-908,384916	-909,312283	-910,496376	-910,018680	-910,939927	-907,602822	-909,374451	-911,522954	-910,714769	-911,900472	-912,166539	-907,842797	-910,346270	-909,418903	-907,148641	-903,377325	-907,696879	-908,435488	-906,483796	-910,430020	-908,309541	-910,424866	-907,719427	-907,143487	-906,694781	-903,731651	-903,392142	-906,511176	-906,036057	-905,773212	-906,640022	-905,674967	-905,265238	-907,534534	-905,081310	-907,028492	-911,378003	-903,377969	-908,326613	-902,337540	-909,496210	-908,229334	-908,018994	-908,608141	-911,037528	-909,005308	-905,712010	-906,037346	-909,396999	-909,843450	-909,206307	-907,528413	-909,374129	-908,483805	-904,679634	-905,173435	-906,739877	-908,703809	-908,836198	-906,903189	-910,580125	-908,568521	-907,402789	-908,686093	-908,252527	-909,272985	-903,731973	-907,997734	-909,551292	-908,928645	-907,472044	-906,861315	-906,552729	-898,700546	-902,537251	-907,042021	-904,086943	-904,189053	-904,442235	-905,558362	-906,427426	-907,693336	-909,210817	-908,452560	-906,626815	-904,090486	-899,981917	-900,674463	-899,414030	-902,730519	-902,846803	-905,296483	-904,301471	-905,862438	-901,602153	-905,817020	-906,370090	-908,715727	-908,558535	-905,205969	-905,081954	-899,394058	-895,661719	-894,627087	-899,999311	-892,032778	-898,416441	-901,092890	-906,093394
-907,828624	-910,859398	-911,398618	-910,869706	-910,141083	-911,449834	-911,178614	-912,654864	-910,293121	-913,423107	-910,785956	-911,667583	-905,503602	-908,061191	-909,492989	-906,853584	-907,069400	-906,045721	-905,881765	-910,876148	-911,705915	-910,018036	-911,243359	-909,243995	-911,480113	-910,125300	-911,872126	-910,047026	-908,856813	-910,302463	-912,674513	-913,417309	-911,356743	-908,364300	-910,272828	-908,999510	-907,642764	-909,114827	-907,333534	-910,951845	-908,142686	-911,505560	-905,942000	-907,208232	-904,850032	-905,540001	-906,465436	-906,161360	-907,439832	-912,264784	-909,685292	-905,733914	-908,518593	-906,830069	-904,014467	-905,197594	-906,606844	-906,439667	-908,785304	-910,827187	-911,794819	-905,421785	-909,883070	-905,137680	-908,570454	-906,848752	-910,242227	-912,293774	-906,089850	-908,341430	-910,449347	-910,744726	-909,394744	-909,266543	-908,475108	-910,347881	-909,121591	-908,736987	-911,957164	-907,406654	-905,988707	-909,771618	-909,137375	-907,523582	-906,263792	-902,476049	-908,516661	-910,951845	-909,086159	-913,085853	-905,185353	-905,357362	-904,107559	-904,701215	-901,241707	-903,276503	-902,273439	-903,725209	-903,455277	-906,864858	-903,597651	-904,853253	-905,949409	-912,437759	-909,127389	-907,561269	-909,588335	-904,820720	-901,055847	-902,783024	-903,668839	-906,579787	-905,939745	-904,777879	-899,115107	-897,895904	-900,692502	-909,167009	-907,696235	-905,451420	-906,071812	-906,841988	-901,111572	-899,282929	-898,752729	-899,140232	-900,024114	-902,726654	-897,948731	-890,699869
