-907,031391	-910,181992	-915,568389	-913,612832	-910,196487	-910,532130	-909,050726	-914,023528	-914,467724	-913,542611	-908,805275	-909,838940	-905,579299	-914,868434	-913,441145	-913,873745	-917,747171	-910,704461	-910,520212	-907,472365	-907,973898	-909,118370	-910,275405	-908,950226	-910,286357	-906,567224	-908,716371	-903,495863	-903,069062	-896,773658	-899,863701	-907,877908	-907,042665	-906,366547	-912,162995	-915,470466	-912,086332	-912,545345	-909,971973	-910,079882	-906,552729	-910,066353	-915,828013	-913,181521	-909,366076	-904,567860	-906,785617	-908,287637	-903,759675	-897,817953	-897,492617	-898,812320	-902,069863	-905,811544	-904,665461	-908,309219	-907,519072	-910,812370	-908,826534	-909,952002	-907,070367	-905,761616	-909,530032	-903,985799	-908,261224	-908,092758	-907,923970	-906,399080	-901,135409	-899,372799	-894,321079	-903,889165	-900,694112	-898,985617	-900,993356	-902,105617	-902,823610	-900,125580	-900,606175	-902,558832	-908,233844	-903,481046	-898,139745	-899,049718	-901,377639	-903,291965	-906,064403	-907,681740	-899,794447	-895,942925	-897,532559	-900,141042	-899,023627	-894,329776	-890,850296	-889,732237	-903,753555	-907,993547	-910,534385	-903,646291	-904,089520	-904,071482	-898,461859	-901,453658	-902,157156	-906,004490	-904,771436	-904,958585	-902,940216	-906,420984	-902,104329	-903,951011	-905,323540	-900,726324	-904,446745	-904,016078	-905,012378	-897,887851	-897,870457	-898,757882	-897,625972	-896,846133	-902,445126	-895,835983	-890,402879	-895,396297	-905,944255	-899,755793	-896,754653	-901,815070
-904,539192	-913,016599	-912,526018	-911,965217	-907,681418	-909,399576	-909,932031	-908,583660	-909,705585	-912,319221	-912,724763	-902,279237	-900,938919	-908,806885	-904,825874	-910,343693	-911,675636	-913,765193	-907,201467	-910,703173	-912,923185	-908,966654	-907,479130	-906,122384	-903,646291	-905,956495	-904,760806	-909,104841	-905,878221	-902,319179	-906,183908	-910,188756	-908,481872	-911,708814	-908,429690	-914,041889	-914,559527	-911,226287	-909,758734	-910,716058	-910,421645	-908,136565	-908,465766	-911,841847	-907,484928	-904,697672	-907,301645	-905,375079	-900,307253	-897,052609	-894,820356	-897,942611	-903,264907	-908,484127	-909,664998	-903,382157	-905,021075	-906,783685	-909,727166	-911,382190	-910,347559	-907,859225	-902,077916	-898,213187	-900,283738	-904,296318	-906,466724	-905,759361	-905,090007	-900,620348	-896,639980	-903,521310	-903,044903	-906,012543	-908,620059	-901,330610	-900,382950	-904,894162	-905,426617	-900,596834	-899,560591	-901,373451	-902,645481	-898,859671	-900,397767	-904,092419	-901,969363	-905,470102	-906,642277	-899,508731	-897,724217	-900,955025	-899,931989	-894,520145	-894,387756	-892,681516	-901,927488	-912,131106	-909,830565	-906,882896	-903,447868	-902,901562	-897,336714	-902,368785	-906,283441	-908,932510	-904,072770	-900,759501	-897,992539	-898,984973	-901,158279	-900,975318	-901,442062	-906,286662	-909,877594	-905,784486	-901,782215	-902,833918	-907,715884	-905,520030	-905,005291	-906,357850	-906,980175	-908,479939	-904,122698	-902,368785	-904,383610	-902,786567	-904,789152	-908,438387
-906,608455	-912,137226	-913,401847	-911,816400	-911,893386	-905,817664	-902,065675	-902,082103	-909,188591	-914,075389	-908,735054	-905,772890	-906,833935	-905,333848	-907,069078	-909,069731	-909,121591	-910,167497	-908,645828	-906,365903	-904,335293	-907,892725	-907,735855	-907,589937	-906,843920	-907,399890	-907,389260	-904,702182	-906,675454	-905,904635	-908,274752	-909,481071	-909,286192	-907,531312	-906,801079	-910,317602	-905,191151	-906,301480	-908,560146	-910,854567	-910,380092	-909,644705	-905,814765	-906,314042	-904,944734	-907,100968	-908,252204	-911,578680	-906,299547	-898,467979	-899,127348	-909,824123	-911,388632	-911,454344	-906,585262	-902,591688	-905,754529	-905,149276	-910,676115	-910,508294	-906,337879	-906,784973	-910,017391	-907,069722	-898,405489	-898,052774	-901,760633	-899,487149	-898,573955	-902,348814	-899,392770	-902,874182	-901,183082	-903,093864	-906,448686	-902,418713	-904,648066	-906,182297	-904,355587	-905,860505	-904,511812	-900,425147	-899,448174	-900,376507	-896,348467	-897,070969	-893,974806	-898,012832	-903,830862	-898,991093	-901,181793	-904,238015	-900,008008	-885,905840	-884,995867	-888,458597	-895,967405	-901,160212	-898,457672	-899,049396	-899,211420	-907,272010	-904,341091	-904,192597	-904,606191	-908,629078	-908,400055	-905,713943	-900,258613	-895,609536	-897,402103	-904,392308	-908,169743	-907,011098	-906,897713	-908,069888	-906,746964	-909,008851	-905,687852	-908,083416	-906,810420	-905,563515	-908,804631	-902,686712	-901,769974	-904,764028	-904,888042	-899,543519	-899,696846	-905,216276
-905,920740	-909,452081	-911,329685	-913,364804	-908,277007	-911,794496	-912,712523	-912,679667	-909,341595	-909,511350	-908,125613	-907,251717	-909,444994	-905,870813	-907,100323	-907,262347	-908,530833	-905,459150	-906,650007	-904,898349	-906,740522	-909,724589	-910,447092	-909,934608	-908,620381	-908,976318	-906,343677	-906,887406	-903,031052	-904,893840	-908,261546	-907,423082	-908,078907	-905,838923	-907,724581	-912,823652	-909,530677	-916,830433	-909,193423	-911,215657	-905,231416	-908,732155	-904,640013	-904,233183	-909,068442	-909,466576	-909,513282	-910,749880	-909,448537	-906,376532	-910,069252	-908,326291	-911,184090	-909,193423	-914,403623	-912,365605	-909,027534	-908,651304	-909,073274	-903,830862	-900,414839	-899,700389	-905,921063	-904,585576	-905,891428	-905,672712	-901,345105	-900,358791	-899,727447	-900,309830	-902,649669	-905,199526	-906,991127	-907,184717	-901,443994	-901,869508	-907,622471	-904,149111	-905,749053	-909,016260	-904,937969	-900,893179	-902,449313	-901,913959	-898,857416	-896,666394	-895,914256	-898,472167	-899,556726	-901,905906	-902,594265	-904,332394	-900,478618	-890,986228	-886,378060	-880,436338	-887,269028	-889,793117	-895,940348	-905,572535	-899,341554	-908,618449	-908,403920	-903,886588	-901,251692	-898,271490	-901,042318	-903,158931	-907,954571	-907,008521	-902,644515	-900,529190	-898,702801	-906,543065	-910,362054	-908,926390	-910,153968	-908,216128	-904,513422	-903,086456	-900,506319	-902,785923	-908,374286	-906,334657	-906,234802	-906,291494	-899,796057	-898,832935	-897,093195	-899,454616
-905,074224	-910,832985	-910,627154	-906,175855	-909,310350	-908,667732	-913,403458	-909,297466	-912,095996	-905,445944	-908,519559	-910,029310	-910,027377	-908,213229	-911,961996	-910,672894	-909,405374	-910,050247	-908,513761	-908,584627	-908,362045	-910,418746	-910,147526	-910,909648	-908,592035	-909,597032	-907,917528	-906,194860	-907,050073	-903,483945	-900,450271	-899,447851	-900,010585	-904,467038	-912,223875	-910,845225	-913,246266	-907,093559	-904,247034	-908,856813	-911,262041	-907,695913	-904,187443	-905,240113	-904,064717	-905,597015	-910,242227	-909,100654	-913,096805	-909,026245	-905,515198	-909,523912	-911,492675	-914,249653	-911,738771	-911,051057	-910,188112	-913,592217	-912,110169	-904,189376	-896,921830	-895,887521	-901,847604	-903,989342	-903,967439	-903,835372	-897,731626	-905,524218	-901,189846	-904,081789	-902,082103	-907,124482	-906,056995	-905,266848	-907,442731	-904,540158	-903,246225	-906,012221	-911,754876	-908,418738	-905,248810	-903,313546	-899,979018	-894,446059	-901,792844	-907,522293	-903,801228	-895,966761	-898,338490	-904,602970	-905,588640	-903,695896	-900,659324	-900,552704	-896,753687	-889,348599	-898,879320	-892,778473	-893,213649	-899,487794	-903,215624	-902,537251	-901,897854	-900,344940	-898,518551	-892,298845	-885,989268	-892,459902	-898,596181	-903,652089	-904,635182	-904,114323	-902,582025	-907,773864	-902,637750	-908,819126	-913,481087	-911,610569	-905,855029	-905,288752	-903,779002	-903,372171	-903,349623	-906,689627	-902,921211	-900,966943	-902,290189	-907,739720	-898,884473	-902,937639
-908,438387	-913,384453	-912,145923	-909,398610	-900,943429	-905,298737	-907,857292	-911,099052	-915,979729	-915,634744	-907,399568	-907,933955	-915,443086	-911,341926	-911,894674	-908,025114	-909,403441	-911,326142	-906,524383	-906,727315	-907,961335	-905,826683	-907,134467	-908,816549	-911,449190	-911,315190	-908,996611	-908,294401	-906,451263	-902,480559	-898,476354	-900,356214	-902,720856	-905,310656	-915,032713	-914,334369	-910,967951	-909,626667	-905,777077	-907,986782	-908,435165	-907,621182	-906,971478	-907,469144	-905,500703	-908,477040	-907,423726	-909,151548	-905,486852	-906,570445	-907,297780	-906,821694	-912,163962	-914,190061	-908,052494	-912,815277	-907,974864	-906,721839	-908,791424	-907,032679	-896,958229	-891,074166	-900,026369	-904,173914	-906,472200	-908,729578	-903,965506	-904,400683	-905,012056	-904,652254	-903,635017	-907,019151	-902,171651	-903,523243	-903,540959	-907,543875	-909,632143	-912,151399	-910,796264	-907,953604	-907,035578	-903,610536	-900,313695	-903,217556	-892,750127	-898,176144	-898,943420	-901,822801	-899,120905	-902,216425	-901,483292	-901,639840	-904,348178	-904,636470	-898,126216	-898,876421	-896,393241	-897,580554	-901,329000	-900,183883	-895,191110	-896,406125	-900,652881	-900,330123	-905,354785	-900,721814	-894,752068	-897,362161	-904,317899	-900,421925	-896,077891	-893,501298	-899,573154	-895,880112	-898,393249	-902,215458	-898,764969	-899,208198	-903,467195	-905,749698	-900,672530	-903,736160	-905,779332	-901,998675	-903,951655	-909,310350	-906,834579	-906,479287	-901,538696	-898,641277
-904,052155	-911,752300	-914,584974	-912,922541	-907,953604	-908,461579	-908,364622	-913,569025	-910,159444	-911,954910	-909,956834	-909,091635	-911,430185	-916,573064	-909,938473	-910,282169	-912,942190	-907,638254	-911,856987	-910,247703	-905,674323	-910,437106	-907,147996	-908,880650	-909,003053	-909,757767	-911,252700	-907,925580	-900,944395	-905,284564	-904,750821	-910,126266	-906,555306	-907,718461	-909,637941	-908,636487	-911,664362	-911,719444	-910,611370	-907,541942	-907,785139	-906,933468	-908,124647	-907,948129	-909,677239	-909,976805	-901,590556	-902,230276	-906,196470	-905,438535	-904,458341	-908,843284	-908,022537	-911,161220	-906,828137	-908,780794	-904,255731	-907,106121	-906,281831	-903,168273	-898,617118	-896,414822	-902,255078	-908,240286	-907,540010	-908,363656	-909,205663	-910,882913	-910,318246	-908,383949	-907,174410	-906,575921	-908,032522	-911,134806	-903,645646	-899,138944	-907,347385	-908,315017	-910,172973	-908,033811	-908,534377	-904,476057	-897,800558	-890,179976	-892,332344	-898,330759	-896,198684	-898,349441	-907,721360	-901,110928	-902,378126	-907,880484	-909,823479	-904,813311	-903,047802	-899,456871	-896,536259	-901,445605	-903,049413	-902,252824	-902,152324	-902,812981	-898,289206	-899,680096	-902,263131	-900,187748	-894,790077	-893,611139	-896,958229	-902,443838	-898,409355	-904,475413	-901,361211	-895,129908	-896,458952	-900,014773	-902,931841	-901,774484	-901,114149	-905,945865	-902,919923	-902,553679	-903,770949	-903,602805	-906,504734	-909,172485	-905,986452	-905,409867	-900,905097	-901,494244
-906,324350	-915,913373	-913,170891	-916,566944	-913,927216	-908,119815	-909,905296	-915,227270	-907,931056	-913,228872	-910,794009	-907,295203	-912,317288	-909,899498	-910,197453	-911,279436	-911,640526	-910,813658	-908,121104	-913,516520	-910,357222	-910,454823	-909,372518	-906,283119	-909,558378	-916,227435	-908,969875	-904,843268	-902,073406	-902,435140	-904,331750	-902,921855	-908,241897	-909,854079	-906,812031	-907,174732	-909,082293	-905,316132	-909,136408	-908,414872	-905,291651	-908,412617	-905,647265	-910,570784	-907,647274	-905,365415	-902,241872	-900,266988	-901,492956	-906,096293	-904,360418	-904,190986	-904,461562	-904,497317	-902,832307	-903,108037	-901,604085	-902,722466	-903,026220	-905,320963	-901,049404	-898,850973	-898,342033	-905,208868	-907,756792	-910,053790	-901,691700	-900,293724	-903,454955	-900,948583	-901,601508	-904,567538	-907,818316	-908,259613	-902,644193	-903,641781	-904,053765	-900,068244	-896,554942	-905,629227	-909,082293	-904,440947	-904,015434	-906,292138	-891,753183	-895,997684	-900,041508	-901,428533	-908,136565	-901,578638	-901,528388	-907,867600	-907,611197	-902,988855	-904,793018	-899,138944	-891,879129	-905,129950	-903,843425	-896,864816	-893,137630	-896,373592	-903,711680	-902,777226	-897,938423	-898,939555	-894,185469	-897,851453	-898,044399	-905,476867	-902,283102	-899,641120	-899,575087	-897,973534	-909,889834	-906,398436	-901,166976	-904,936037	-906,338523	-899,395991	-904,499572	-901,376995	-902,398097	-902,459299	-902,266675	-902,879336	-902,364275	-900,696367	-903,495541	-903,956165
-908,738597	-914,531825	-914,154307	-916,296367	-912,933171	-912,003227	-907,321616	-908,836520	-912,941224	-915,927546	-910,658721	-906,361715	-906,931213	-911,698184	-909,522946	-907,597024	-909,788690	-909,509739	-909,256235	-910,229021	-908,651948	-909,737152	-910,006439	-910,239972	-911,165407	-914,158494	-906,455450	-907,462380	-902,397453	-895,314157	-898,304990	-904,812023	-910,891932	-913,455318	-907,392159	-909,929132	-907,039766	-905,944899	-907,434034	-908,723780	-904,989508	-911,052667	-904,662239	-906,922194	-903,276825	-903,376681	-897,895582	-902,266675	-906,252518	-907,924936	-906,767257	-908,418738	-907,758081	-910,444193	-909,544205	-901,239130	-898,990127	-892,903775	-888,660240	-895,351201	-898,832613	-899,280030	-896,426418	-897,852419	-905,716520	-907,586072	-903,713935	-904,370404	-905,068104	-903,508426	-906,904800	-907,178275	-900,870953	-902,286324	-899,534500	-903,405671	-903,785122	-898,658671	-893,165010	-902,712803	-907,914306	-911,409248	-910,485101	-901,953902	-900,812328	-900,397445	-903,003350	-905,849875	-908,279906	-906,557561	-905,451742	-910,796264	-906,547575	-906,785940	-909,227245	-905,521641	-905,288108	-907,008521	-904,800749	-897,433992	-896,048256	-900,745006	-903,238172	-905,639212	-897,960971	-900,149739	-895,731940	-894,289189	-903,079369	-901,774162	-909,588013	-905,375723	-903,435306	-910,967629	-906,345609	-906,839411	-907,966167	-905,361228	-902,215781	-899,994158	-901,855012	-900,098523	-897,200137	-900,535310	-904,080501	-910,770495	-900,297589	-895,248446	-899,362169	-906,292138
-908,199378	-912,408769	-913,240146	-916,444862	-914,111788	-910,369140	-907,754538	-909,768075	-911,598651	-905,956817	-909,987757	-909,271052	-906,615541	-908,242219	-907,782562	-904,961806	-907,155727	-908,880650	-906,144932	-905,692683	-901,245250	-908,304065	-909,847959	-909,037197	-910,140117	-908,707996	-904,744701	-905,796404	-907,017862	-900,843573	-903,176326	-903,958097	-905,964226	-907,356082	-908,996933	-910,190045	-906,053451	-901,937152	-908,475752	-908,036710	-910,826865	-909,705263	-909,856012	-907,197602	-907,677874	-910,108228	-906,331436	-908,552093	-910,884845	-913,248199	-913,357074	-913,717520	-912,155265	-910,191011	-910,775971	-903,651122	-900,336243	-901,778671	-890,142933	-893,228789	-897,695871	-902,178737	-896,583932	-894,429631	-900,160691	-900,904775	-906,274744	-905,120608	-904,774013	-901,663032	-902,577515	-903,447224	-902,513414	-904,693162	-896,078857	-906,759204	-904,706369	-897,616631	-888,158708	-897,252320	-905,029450	-910,979869	-908,082772	-905,856317	-903,162797	-904,003838	-907,555793	-906,026716	-909,896276	-911,144470	-906,958271	-907,538077	-906,124961	-905,342545	-906,006745	-905,940712	-908,394901	-901,003020	-900,949871	-897,131205	-905,652419	-902,163920	-899,939398	-902,601351	-900,601987	-900,697977	-898,671878	-894,980447	-895,924886	-900,788492	-907,178597	-907,569966	-901,209173	-904,371692	-907,250751	-905,872745	-909,100010	-907,670466	-905,766448	-904,882888	-904,196784	-899,159559	-889,363738	-901,029755	-903,863074	-908,661934	-898,884151	-898,247009	-902,607794	-904,357519
-907,463990	-915,358370	-918,503495	-916,063801	-911,463363	-912,987930	-909,787080	-912,549533	-914,934790	-906,703800	-905,238824	-907,978085	-908,363978	-904,963739	-905,985163	-907,895302	-907,522615	-907,142520	-904,881599	-908,932832	-903,806704	-909,540340	-907,648562	-907,363169	-906,700579	-906,030903	-903,506171	-905,396982	-906,895458	-905,201137	-904,711201	-909,610883	-909,645993	-908,400699	-908,049272	-906,711209	-905,064560	-903,138960	-910,125622	-908,071498	-908,556925	-909,235942	-911,433084	-910,746014	-911,711391	-910,573361	-915,188938	-912,010313	-912,695128	-908,266378	-907,821215	-907,764845	-913,121930	-916,263834	-912,181034	-906,517618	-902,990466	-901,106741	-904,164895	-902,091766	-904,673513	-903,034595	-903,279080	-906,072778	-904,462206	-910,899663	-906,982107	-904,608768	-904,113357	-908,683516	-905,779976	-906,389739	-906,559493	-896,482788	-895,794108	-896,641269	-905,889817	-905,620852	-895,320600	-901,364754	-910,197453	-910,408760	-913,184742	-906,600724	-908,178118	-906,529214	-905,834092	-908,750193	-903,184056	-899,381818	-899,545452	-902,449313	-906,634868	-906,214831	-904,292452	-908,132378	-910,374938	-910,574005	-903,209826	-897,327372	-896,996561	-897,579266	-893,944849	-893,865931	-905,756462	-903,940381	-904,188087	-900,102066	-904,090808	-903,976458	-908,080840	-910,323722	-902,235752	-891,541876	-896,173236	-899,813773	-897,257151	-905,511333	-908,238031	-900,980472	-897,431093	-899,510664	-898,352018	-897,544477	-897,977077	-901,278105	-900,666410	-900,554959	-906,545320	-903,520988
-908,886770	-911,641814	-910,275405	-915,692081	-914,177821	-913,578366	-910,395232	-909,207918	-911,396685	-907,181174	-909,593167	-908,607819	-908,287315	-904,800749	-907,880162	-911,485589	-909,101298	-905,291329	-906,669978	-907,942652	-906,555950	-907,745196	-908,043796	-906,805911	-904,980810	-905,297771	-902,570751	-901,971296	-900,345584	-907,439510	-906,324350	-908,218060	-908,930577	-905,697837	-903,826353	-904,722153	-907,008843	-906,889661	-910,562087	-913,217598	-913,307146	-910,034463	-908,744717	-910,515702	-910,106617	-915,020150	-915,391226	-912,398783	-914,217119	-913,790962	-909,381860	-910,967951	-911,281690	-910,920600	-906,809454	-905,176656	-906,568190	-907,356082	-905,297449	-907,892725	-906,587517	-904,609735	-908,222892	-909,409884	-911,298440	-913,343223	-904,105948	-901,036520	-903,355099	-905,212411	-907,688182	-910,458366	-904,234472	-893,884614	-900,635809	-899,335111	-899,599567	-906,533402	-896,148756	-899,915562	-902,548847	-909,525201	-906,504412	-910,095343	-910,660010	-908,248983	-907,659192	-914,186518	-901,184370	-892,848372	-893,617259	-895,874314	-901,395355	-903,031374	-902,160699	-905,617309	-905,330627	-906,212576	-906,142999	-906,562070	-900,311440	-896,215756	-895,400162	-898,319163	-905,707823	-905,362194	-904,131717	-905,269425	-905,267170	-906,091783	-905,429516	-904,964061	-900,916049	-896,789119	-901,846637	-901,998031	-903,954876	-904,282789	-907,610553	-903,346402	-897,508079	-894,454756	-895,264552	-897,290007	-895,299018	-898,624205	-905,049421	-900,827467	-898,551085	-905,448199
-907,851816	-914,482541	-912,433249	-912,058630	-913,300381	-913,399270	-912,158164	-912,190053	-907,885316	-908,562401	-907,893047	-906,038956	-903,331907	-907,769677	-907,189227	-906,426782	-911,133518	-907,117395	-910,384924	-909,794810	-906,563359	-907,320005	-906,936045	-907,442409	-907,555149	-906,542421	-902,944725	-898,748541	-898,906377	-902,543693	-902,678659	-907,339654	-906,045077	-908,515694	-910,337895	-908,868087	-908,360757	-910,627798	-908,738919	-909,003697	-909,542273	-910,122723	-910,521500	-906,326927	-906,088884	-912,351110	-908,866799	-908,886770	-913,529405	-917,080716	-913,424395	-910,951523	-912,749244	-912,212923	-907,665634	-910,306006	-903,819588	-910,294410	-912,547278	-910,826543	-906,920583	-906,740522	-905,300670	-915,260770	-913,416987	-911,931717	-908,740852	-899,215285	-905,075512	-909,519080	-911,282013	-909,195678	-906,415508	-904,178424	-901,867897	-904,933782	-908,939274	-910,724432	-901,439485	-903,919121	-910,379770	-906,338523	-907,735211	-907,239155	-908,442252	-903,232696	-897,630804	-900,923458	-904,403582	-890,842565	-883,667467	-888,186732	-898,681541	-906,074711	-905,616664	-903,929107	-906,351729	-901,161822	-903,808958	-905,515198	-907,256549	-901,504552	-899,446885	-896,411601	-899,253616	-908,278296	-903,878213	-903,168595	-900,469598	-902,316924	-901,202731	-901,198543	-900,084350	-899,236222	-899,669144	-900,592002	-901,723590	-902,853245	-905,099349	-904,208380	-905,345122	-904,769826	-906,730858	-905,794472	-895,822776	-893,204952	-903,547724	-904,951498	-903,097408	-903,650478
-906,214187	-911,091321	-909,562566	-911,246902	-910,302785	-911,872448	-909,609272	-909,223379	-909,529710	-911,680468	-906,418729	-904,679956	-901,786080	-904,586865	-903,165696	-904,381356	-904,850998	-911,683367	-907,621504	-911,420200	-906,688983	-906,792382	-909,183759	-910,465452	-909,337408	-909,514571	-904,367505	-905,354463	-903,092254	-903,888843	-907,579307	-909,266221	-912,547922	-912,264139	-907,461091	-908,731189	-903,384412	-904,317255	-905,577689	-903,370239	-903,889487	-910,644548	-912,346601	-908,832655	-904,769181	-910,486712	-909,522302	-905,322896	-897,764804	-895,736449	-902,710548	-910,064098	-914,574988	-916,976351	-913,477222	-910,324689	-907,415351	-912,829128	-912,378812	-909,663710	-907,645985	-907,607976	-908,673208	-909,933642	-913,934303	-911,589310	-907,974542	-906,872266	-911,174104	-912,987930	-910,621678	-904,116900	-905,759039	-903,514224	-899,743875	-904,138481	-909,885324	-909,152192	-905,042334	-911,428575	-909,436619	-908,413584	-906,403912	-907,228525	-908,442574	-908,978250	-904,703792	-895,204316	-889,269681	-893,626600	-886,824510	-878,995520	-889,310911	-899,366356	-901,387624	-906,347542	-902,694120	-899,568644	-898,777209	-899,937788	-906,429359	-901,264255	-896,415789	-893,009429	-892,120393	-898,490850	-901,633720	-897,321574	-902,288900	-901,410172	-896,505336	-897,388896	-902,047637	-896,334616	-893,645927	-897,158907	-895,704560	-898,419018	-902,838750	-901,975161	-905,199848	-906,698647	-899,539654	-902,842293	-903,829252	-900,900910	-901,703619	-904,795917	-902,448991	-900,923135
-905,689462	-914,417474	-907,814451	-914,261571	-914,800146	-913,180555	-913,705923	-911,079080	-909,047505	-904,415178	-902,418713	-903,438527	-904,692196	-900,450594	-906,507311	-906,306956	-908,802376	-909,417614	-910,112093	-908,373964	-907,702033	-912,359485	-912,625230	-911,376070	-909,899497	-907,646307	-906,382652	-907,073910	-907,980984	-908,149450	-909,897887	-909,278783	-910,063132	-910,295054	-908,367521	-909,846993	-903,730362	-901,222702	-902,755322	-905,317098	-904,914777	-906,385551	-907,008199	-906,761459	-912,989219	-909,918502	-911,609925	-906,749863	-906,061827	-901,623090	-901,241707	-908,048306	-917,293312	-919,542314	-918,519601	-915,409587	-913,152853	-914,646497	-911,706559	-909,422446	-906,232869	-906,546931	-905,819596	-909,243350	-906,628426	-906,356239	-904,564317	-904,780133	-907,483962	-915,369000	-910,834918	-902,848413	-897,002359	-892,769454	-896,554620	-904,142025	-908,518593	-906,737300	-909,470441	-911,127398	-901,606340	-900,339464	-903,091932	-904,105304	-910,084391	-911,360609	-911,503305	-901,333187	-895,380835	-898,286307	-896,789763	-893,378894	-891,640443	-894,779448	-900,433199	-899,323837	-904,075347	-903,506171	-904,873869	-907,639865	-906,410354	-901,288413	-896,055021	-896,372303	-899,216573	-898,735334	-900,499555	-905,622462	-904,373947	-899,602789	-894,593265	-894,636429	-896,558485	-900,353315	-902,519212	-898,887372	-900,841641	-900,313051	-903,752266	-901,022347	-900,709252	-902,946336	-908,194546	-899,926191	-901,217870	-900,133633	-895,114769	-898,558494	-906,671911	-900,675752
-905,124796	-908,399411	-904,865494	-902,539505	-911,136095	-916,054137	-913,169281	-910,060877	-909,407629	-906,283763	-902,531453	-901,468153	-905,752275	-903,978713	-907,626014	-908,743429	-908,253815	-909,472052	-909,215326	-911,775492	-906,162648	-907,065535	-909,048149	-910,347236	-909,771940	-905,565770	-904,262495	-903,325465	-904,297606	-903,750333	-905,171502	-903,568017	-902,708938	-910,019002	-909,317437	-905,233348	-904,450610	-899,527414	-901,706518	-903,098374	-900,405498	-906,270557	-907,030102	-906,294071	-904,639369	-901,976127	-898,978531	-904,461240	-906,821372	-909,795132	-910,679336	-915,403788	-916,534410	-913,697226	-917,160923	-914,726704	-912,067972	-912,820753	-911,089388	-909,347715	-908,556602	-902,631952	-906,376854	-908,367199	-907,382495	-907,813162	-906,822016	-900,883193	-904,422586	-906,893848	-909,441773	-907,982273	-903,559642	-899,255871	-888,101694	-903,407604	-911,366729	-907,251717	-910,419712	-913,096483	-907,440154	-909,474629	-909,884358	-913,942356	-908,477362	-904,553365	-903,352844	-901,896887	-905,395050	-906,566580	-903,331263	-901,692667	-894,397098	-892,544940	-894,788145	-905,175368	-899,593447	-905,184709	-903,708459	-902,901562	-899,674298	-905,141224	-909,203730	-907,367034	-910,398775	-904,319510	-899,613418	-902,936673	-901,227211	-904,720220	-901,325778	-901,693633	-909,922046	-905,888529	-908,513761	-910,150425	-907,369611	-907,385072	-900,325935	-900,196123	-903,844391	-899,355083	-896,984965	-901,214005	-904,573014	-900,910573	-893,718403	-896,653509	-898,383908	-898,443499
-905,447232	-907,279741	-904,595562	-903,201128	-904,228996	-909,905940	-909,820257	-908,675785	-908,603309	-905,384420	-903,600228	-903,460753	-909,176351	-905,429516	-906,974377	-909,144783	-910,910615	-912,609124	-913,095194	-909,673695	-910,567241	-908,995644	-908,867121	-908,056037	-910,584957	-909,728777	-905,769024	-907,269111	-908,744395	-904,754042	-908,404242	-904,620042	-905,766448	-907,564168	-905,804135	-902,466063	-901,677849	-903,471060	-905,828293	-910,468996	-907,705254	-910,168785	-911,347724	-907,286505	-904,760162	-905,781909	-901,339951	-898,539489	-899,076131	-901,924267	-908,416805	-908,415839	-907,591548	-908,444185	-910,326943	-911,842814	-911,031408	-912,139803	-914,670012	-908,150416	-906,205812	-902,649024	-904,075347	-909,498465	-908,479295	-911,246580	-907,571577	-904,247356	-903,903982	-905,123829	-909,646960	-906,599113	-908,094046	-908,851015	-894,846769	-904,611345	-905,245911	-907,737788	-909,139952	-909,819613	-913,303925	-907,482029	-905,106113	-909,733931	-906,571412	-913,725572	-915,101001	-910,172328	-907,360270	-905,017532	-905,385386	-903,339316	-904,304692	-905,997726	-902,767240	-901,264255	-895,577325	-904,219654	-904,351077	-903,964862	-896,938258	-901,044250	-902,733741	-903,276181	-903,209826	-906,853584	-906,465758	-900,430622	-900,212873	-901,514537	-902,565919	-904,217399	-904,868393	-895,951622	-899,209487	-905,241401	-906,876454	-905,326439	-910,655822	-901,357024	-900,498266	-904,081145	-902,197742	-896,618721	-890,959171	-886,830308	-893,290957	-898,362004	-901,150870	-904,895128
