-796,819954	-825,199519	-833,002095	-835,502025	-841,058498	-834,812700	-819,742257	-808,342629	-806,313631	-805,886829	-801,950269	-789,438059	-774,499683	-770,261625	-790,669180	-802,008572	-814,782340	-816,873828	-813,178210	-802,308783	-801,184604	-789,865827	-796,249167	-801,934486	-800,060747	-814,271788	-821,306444	-804,797761	-776,831791	-744,731807	-746,140091	-749,312917	-738,893162	-754,967635	-772,798919	-793,574330	-806,425727	-818,471194	-837,212452	-815,933899	-788,270717	-753,740379	-741,809264	-785,757259	-812,702447	-817,255534	-823,431433	-821,969356	-811,832738	-770,955459	-762,334068	-782,569936	-785,772719	-779,231543	-779,622268	-785,925724	-792,406343	-796,559041	-797,449043	-817,939061	-816,270186	-798,829625	-789,465117	-787,913170	-792,710097	-803,552788	-807,686804	-793,530844	-759,625731	-741,811518	-738,911523	-735,344428	-717,106958	-724,486920	-734,557503	-736,036330	-745,407281	-747,559327	-753,846677	-769,094926	-751,664674	-724,150955	-710,328706	-708,572217	-711,068925	-696,599227	-709,505382	-740,508888	-763,198301	-758,114370	-746,354941	-753,604447	-760,367238	-724,469204	-691,666690	-705,297602	-719,704488	-728,879271	-737,458143	-746,232538	-758,274139	-785,566244	-746,643878	-723,595630	-741,874331	-766,820155	-772,163388	-754,046388	-747,714908	-757,192479	-779,314971	-783,511155	-742,574285	-711,541467	-717,421664	-734,894113	-730,451834	-716,398629	-731,906824	-749,624724	-783,678332	-797,056386	-758,652624	-726,307510	-721,773429	-768,643000	-798,693049	-789,845856	-761,611565	-775,861583
-795,368829	-835,560006	-840,175905	-850,893616	-851,016664	-853,373575	-836,936722	-829,229492	-821,175666	-811,607580	-805,410422	-789,265728	-763,179940	-752,171038	-738,796528	-766,136306	-799,834300	-827,352853	-817,659465	-817,884301	-823,811528	-814,963368	-805,679387	-820,392606	-828,002236	-824,985635	-811,077702	-779,748537	-757,242728	-744,418390	-746,995627	-750,847792	-747,359616	-725,355018	-766,799217	-791,396836	-789,569482	-768,890706	-802,230509	-804,580011	-800,145140	-796,778723	-747,196626	-745,137993	-771,006675	-817,326721	-861,566877	-838,295401	-824,631953	-795,189411	-767,597094	-775,238291	-798,362237	-812,376789	-821,264569	-809,833697	-809,418813	-811,301894	-824,551424	-833,099696	-825,036207	-817,479726	-788,888854	-751,663708	-742,436098	-766,505449	-795,903861	-780,909115	-754,601069	-725,910344	-694,381147	-686,897143	-692,968032	-701,968551	-715,214214	-726,562947	-752,092442	-733,693593	-731,911334	-756,793057	-776,687162	-758,334696	-728,454080	-698,677831	-672,115316	-687,504328	-724,730117	-751,371550	-755,389282	-711,698014	-705,013497	-736,895731	-736,236685	-710,648244	-700,730987	-713,859724	-721,348882	-716,685633	-765,479193	-758,264797	-732,337813	-729,553779	-747,763225	-698,801200	-714,530366	-732,388063	-760,920630	-735,951614	-732,222496	-751,004340	-774,984143	-802,334230	-795,498319	-787,836184	-794,219847	-790,899170	-785,360091	-768,736413	-754,156551	-743,797675	-778,932299	-796,966516	-791,614908	-758,392355	-687,650890	-731,202683	-773,907638	-778,827934	-723,750889	-753,148655
-784,471056	-819,219143	-839,036264	-854,223957	-860,402755	-859,068880	-842,655863	-840,409437	-843,216986	-842,507046	-810,941448	-778,647550	-747,234958	-733,653972	-721,028700	-742,082095	-778,953881	-813,186263	-817,626287	-831,820258	-839,422157	-812,708567	-822,734055	-831,009818	-822,635488	-804,526540	-803,532817	-781,579113	-755,426326	-726,268212	-755,438244	-770,254216	-771,594212	-786,260079	-784,406310	-778,948405	-772,184647	-762,238078	-781,922165	-808,787791	-803,694197	-794,287813	-740,429648	-734,725647	-769,054018	-808,200577	-854,096400	-854,619836	-838,943817	-823,390202	-781,231229	-781,127830	-804,508502	-822,922814	-830,218060	-792,294569	-770,602099	-765,885057	-774,840480	-802,928853	-821,306444	-819,827295	-794,879537	-742,256036	-739,834703	-757,182171	-773,913435	-778,279373	-746,381032	-735,247794	-723,734139	-731,165961	-733,630136	-741,073876	-752,609758	-773,110404	-762,069612	-763,322959	-763,620915	-762,643620	-757,984236	-787,926054	-780,151180	-752,868738	-716,604460	-715,706405	-764,732854	-794,674672	-805,581465	-740,016053	-718,365459	-747,387318	-743,919435	-707,386514	-659,755789	-667,221111	-699,835832	-731,846589	-755,655027	-750,847470	-730,579713	-738,159064	-766,738015	-741,117040	-752,623609	-753,805446	-742,246695	-731,299639	-720,629923	-736,105907	-735,339597	-729,753168	-746,421297	-767,500138	-795,864240	-799,243864	-787,130109	-780,342516	-777,012497	-786,339319	-806,190583	-826,526308	-824,392622	-813,435257	-775,627728	-809,678115	-810,099119	-778,431411	-761,322951	-788,065207
-797,670658	-840,128876	-850,360517	-857,792018	-863,920888	-852,442665	-806,140334	-781,017667	-781,492142	-805,016476	-794,552591	-789,235127	-776,291605	-753,404736	-737,910069	-742,465733	-767,505614	-797,060251	-767,570359	-776,679431	-803,791153	-834,328884	-813,507733	-834,224519	-831,478172	-820,504701	-835,860538	-812,439602	-788,318389	-772,223623	-784,172777	-791,996935	-787,031543	-779,843883	-776,207211	-752,839103	-738,432217	-746,322730	-789,669337	-803,774403	-813,716463	-805,914209	-759,306837	-755,648585	-780,350247	-818,965317	-856,023932	-861,334310	-848,477436	-833,019489	-815,763178	-833,537771	-848,420744	-852,786038	-817,988988	-756,824302	-741,126703	-747,567058	-768,891350	-807,271599	-813,777987	-815,017805	-804,546511	-753,413755	-728,741729	-738,098828	-752,238038	-758,679681	-744,337217	-732,380976	-720,888259	-721,591112	-753,591562	-766,734150	-757,646660	-760,622030	-778,721636	-768,413010	-773,200918	-786,009474	-797,936724	-793,483815	-771,329112	-771,387414	-760,000994	-760,973135	-767,087832	-783,330126	-788,375081	-752,568527	-757,907895	-775,376801	-758,537628	-699,439631	-662,103036	-643,830135	-687,781670	-733,598569	-726,170290	-737,683945	-723,813057	-743,501009	-803,177847	-749,897555	-746,551431	-749,480739	-747,779975	-744,917023	-727,201700	-729,978003	-718,378022	-688,134384	-726,186718	-760,567593	-793,465133	-819,419176	-817,306428	-805,732214	-779,251514	-774,799894	-785,288259	-827,291974	-830,475430	-820,516298	-828,629392	-847,361310	-806,245987	-759,818033	-743,349614	-755,404744
-801,077340	-854,759955	-858,199493	-859,403234	-855,442838	-821,290661	-794,628288	-785,791080	-798,183464	-827,940390	-814,570066	-810,761386	-806,063026	-776,450730	-751,031397	-757,571285	-771,550082	-774,840802	-750,096622	-731,012635	-734,395802	-801,318603	-846,995710	-858,340901	-860,447529	-844,366613	-842,631705	-829,999023	-806,394804	-794,242717	-779,612282	-767,031140	-766,614324	-769,320406	-763,848006	-770,321216	-775,201248	-784,833756	-809,231987	-810,127787	-817,304173	-817,963863	-797,811744	-816,939862	-836,990516	-854,789268	-864,272637	-867,819117	-846,577606	-829,252362	-829,573510	-837,360303	-829,019795	-811,616278	-788,198563	-750,688990	-745,834082	-735,843706	-724,436026	-750,490567	-743,859521	-742,407752	-747,126405	-755,804166	-752,440970	-759,737826	-755,861824	-745,427252	-763,088138	-761,328427	-759,290732	-774,863672	-787,094033	-793,255114	-782,388586	-771,502409	-779,543672	-795,012892	-796,688531	-796,129985	-797,390096	-786,867586	-764,438119	-753,756485	-747,413409	-716,823175	-744,587178	-763,650227	-770,796656	-772,226200	-766,548612	-788,090010	-792,447574	-738,808124	-674,838148	-670,503134	-681,348402	-699,354271	-713,057981	-730,311070	-757,394767	-773,279192	-779,930209	-731,534782	-689,820330	-679,186692	-688,395619	-709,780468	-743,564787	-746,219975	-720,957835	-706,659824	-739,972568	-775,905390	-807,595324	-830,250272	-826,708624	-793,729267	-762,954782	-763,425714	-776,953228	-795,922221	-832,047348	-839,361599	-832,916091	-820,484086	-786,242040	-759,843802	-751,416324	-730,470194
-795,845881	-868,132856	-869,893856	-857,837758	-821,745486	-793,092124	-799,874242	-808,347461	-812,605491	-824,850669	-834,164606	-824,819424	-812,660572	-806,115852	-790,466248	-788,997084	-786,941028	-789,903514	-772,367286	-761,378355	-765,773605	-789,087598	-828,821695	-856,203350	-870,067153	-864,440781	-862,817969	-852,184973	-827,306469	-771,320092	-722,351302	-683,546188	-683,903734	-706,672386	-745,352199	-763,296546	-771,234732	-777,326237	-800,747816	-819,956141	-833,568372	-832,121756	-822,585238	-842,174946	-841,396718	-847,820001	-856,110903	-852,455549	-850,713232	-833,950400	-811,223620	-808,034044	-788,716523	-770,976074	-750,504418	-739,074191	-726,161593	-719,198447	-739,772212	-737,044226	-714,081660	-700,597954	-734,765589	-755,489460	-792,679496	-795,574338	-775,244412	-773,441215	-778,995433	-777,353616	-774,945489	-777,409664	-770,023904	-780,348314	-789,871625	-789,221276	-756,509918	-762,174299	-768,331193	-766,946423	-770,564090	-784,807987	-774,922297	-731,288365	-722,654411	-733,222661	-725,291240	-718,021119	-725,582753	-777,184506	-775,052753	-774,545746	-787,000619	-763,644751	-751,831852	-757,220503	-752,142370	-724,284954	-737,171139	-747,327727	-751,230142	-730,144214	-765,574539	-751,019157	-694,858844	-628,935247	-654,448634	-690,226194	-712,090994	-723,441337	-741,082573	-724,405103	-744,138795	-770,431701	-780,676548	-788,527119	-805,431359	-815,862711	-808,073341	-809,676505	-811,002972	-809,325722	-812,150665	-829,229169	-805,542811	-812,449265	-813,276133	-799,682906	-760,515410	-715,344671
-795,042528	-867,817828	-864,437560	-846,459390	-793,213561	-790,712021	-792,578352	-806,639288	-830,992746	-842,154653	-820,248299	-804,138392	-796,512979	-811,946767	-800,664067	-799,456782	-802,983934	-823,795744	-785,998522	-775,261806	-778,229123	-810,559098	-846,535087	-854,526745	-856,278080	-848,007794	-845,419282	-818,175493	-808,229245	-821,232036	-772,708084	-744,020257	-720,410563	-708,531630	-727,993135	-757,729121	-787,186158	-821,156983	-823,171486	-839,891800	-844,773765	-836,369479	-849,310424	-855,729198	-858,207546	-854,479072	-847,171585	-826,281501	-819,659795	-816,682814	-800,921114	-776,906844	-775,917631	-773,744325	-758,684190	-732,421563	-707,490557	-691,542031	-734,254071	-756,854581	-717,467083	-690,365026	-737,240716	-795,144315	-803,930629	-798,369324	-795,419078	-801,328911	-797,981498	-776,538989	-753,458529	-743,578315	-748,572699	-761,361927	-782,493595	-775,873823	-757,701097	-765,550702	-777,960158	-817,474249	-829,186650	-810,879602	-802,092322	-782,713277	-714,074252	-692,266789	-697,647709	-713,215495	-744,786566	-749,090658	-755,752950	-760,382377	-775,881232	-806,143554	-790,318720	-782,995127	-765,419279	-740,818762	-783,680265	-760,941890	-725,039668	-706,308397	-730,035662	-728,118437	-718,136758	-703,668026	-689,618687	-692,546384	-709,543392	-739,824717	-725,969612	-706,456892	-714,433731	-727,279329	-745,909135	-763,912106	-740,940199	-728,963021	-759,664384	-800,147395	-801,708684	-798,858938	-803,946090	-806,771033	-816,288547	-836,255128	-835,735880	-824,292122	-793,342407	-741,065502
-802,306851	-866,261694	-870,081970	-859,562359	-824,089190	-806,689860	-813,067403	-821,157949	-823,760956	-822,278585	-804,926606	-805,935791	-819,262629	-823,740340	-806,932734	-810,817112	-814,045664	-814,379697	-806,480164	-798,333247	-802,120024	-823,985470	-856,855954	-852,622726	-838,585948	-821,478775	-826,205482	-815,018772	-790,151220	-784,748074	-828,472523	-805,255807	-776,126683	-748,480252	-748,138810	-764,761844	-797,459351	-832,932841	-840,688711	-837,169933	-834,763417	-840,750879	-848,738993	-856,005894	-859,574277	-851,736590	-826,299217	-809,440395	-816,164533	-807,318628	-789,636481	-791,565302	-779,555590	-755,945896	-739,690073	-726,877975	-738,873191	-741,663668	-724,362262	-730,952399	-704,577677	-700,535786	-741,993513	-764,144995	-782,223341	-791,909642	-802,781002	-811,518033	-802,253057	-786,775784	-767,908257	-755,868911	-777,961446	-794,158967	-783,449631	-741,437543	-756,919648	-763,094902	-784,826026	-813,804400	-849,535582	-847,879914	-812,713399	-747,117064	-682,813699	-684,162392	-699,949860	-721,161412	-748,334978	-749,352859	-775,775578	-797,686764	-814,809719	-809,038074	-791,473500	-767,043702	-747,500058	-766,844957	-779,472163	-778,184671	-776,937767	-768,080910	-767,676979	-752,277014	-743,937795	-711,074401	-667,372183	-680,526365	-693,422857	-723,400428	-715,167508	-726,184141	-725,428782	-724,451165	-753,752297	-785,434499	-755,672099	-759,218578	-766,276103	-782,360884	-799,483517	-800,161890	-796,396051	-790,936213	-792,735222	-828,624561	-831,043962	-814,640287	-779,958233	-744,308871
-807,453916	-857,276313	-863,358155	-872,721376	-859,677032	-821,894947	-818,227997	-821,552540	-834,421009	-839,273984	-810,675382	-806,473399	-816,806184	-820,277289	-807,588237	-818,086267	-831,976483	-830,272498	-822,218350	-821,244276	-840,807571	-830,112729	-841,690164	-832,793687	-818,904759	-795,772438	-791,618129	-805,794060	-788,427908	-762,351784	-790,051687	-789,207747	-779,431576	-782,210135	-770,032601	-780,442693	-796,396696	-800,948172	-817,935195	-821,651751	-821,677842	-833,974559	-846,121814	-846,579538	-845,877973	-832,561121	-807,318305	-788,024621	-794,086813	-818,487299	-835,091973	-802,345504	-780,777370	-759,204405	-757,328733	-750,962143	-738,463462	-712,804477	-688,276114	-704,900435	-697,041490	-718,285575	-758,753123	-731,263240	-761,529749	-779,615503	-768,920985	-786,490068	-792,222415	-780,833096	-776,806344	-770,622715	-774,436549	-780,150535	-766,558920	-734,797156	-767,855108	-740,922483	-739,787996	-787,918646	-848,711291	-847,951424	-832,031565	-798,716563	-732,284664	-703,482810	-703,569459	-718,325839	-781,948900	-764,441018	-781,898650	-812,539457	-823,681393	-804,899871	-776,752551	-734,739498	-722,031442	-762,766023	-783,382631	-769,279498	-749,838286	-726,280131	-718,740400	-747,396659	-731,350211	-722,252091	-726,680519	-721,466776	-735,565399	-740,590383	-743,307417	-742,409040	-758,609782	-768,282232	-774,651399	-792,890803	-797,620730	-794,305529	-795,527309	-769,150652	-778,400488	-786,064555	-785,097568	-767,808401	-756,753115	-782,656263	-782,979022	-784,332546	-805,701291	-799,586916
-818,648357	-855,706327	-856,940348	-865,973079	-859,675421	-840,416846	-816,240552	-797,253520	-792,658558	-816,085614	-821,838255	-828,226427	-833,189566	-831,377028	-825,556099	-826,388121	-826,906725	-825,932007	-832,102430	-831,142851	-812,730149	-789,061507	-809,606284	-823,048439	-828,566258	-833,207926	-824,077916	-813,299325	-796,708825	-760,175902	-786,580904	-809,022935	-814,686672	-805,903579	-792,681106	-800,582572	-802,496897	-802,266586	-836,592060	-848,791498	-852,854005	-851,013443	-845,607075	-834,661628	-834,370759	-831,342562	-816,771074	-806,091372	-806,149030	-821,571866	-845,735277	-847,444093	-824,989500	-805,585974	-813,004590	-789,116267	-749,003366	-704,497792	-662,099493	-665,500698	-712,859237	-750,837807	-733,468435	-707,800431	-753,183444	-774,600505	-762,530236	-756,566288	-776,449119	-788,276515	-783,606178	-746,075668	-751,196964	-732,699548	-721,552781	-735,524168	-773,626109	-733,453617	-725,657806	-757,983270	-816,992044	-844,130181	-843,237280	-824,597487	-795,400718	-775,541079	-811,681667	-828,472201	-802,281725	-787,369440	-808,534609	-824,294377	-820,626783	-798,962337	-774,752865	-743,738729	-741,938431	-789,101772	-770,273865	-756,493813	-755,156072	-746,891262	-733,729347	-754,348853	-748,007710	-744,736639	-725,235836	-709,597507	-729,846259	-746,449643	-772,023268	-759,400250	-747,772889	-765,649591	-792,833144	-801,493189	-821,142488	-820,871912	-791,303101	-756,021593	-758,693209	-734,790070	-721,665843	-722,978781	-759,164463	-784,619228	-758,999540	-739,546732	-769,748174	-793,199066
-818,574593	-860,318683	-851,845787	-853,077230	-847,192522	-850,190763	-828,870334	-814,704388	-797,574990	-791,886128	-810,411892	-821,858226	-843,382875	-835,513621	-823,314505	-820,249909	-813,544776	-818,818755	-803,900672	-791,510865	-786,542251	-802,614791	-820,076934	-827,861794	-835,440501	-840,707071	-829,760014	-824,644515	-819,879800	-806,489183	-818,258598	-841,844457	-847,210883	-826,181967	-827,064561	-830,336599	-817,204640	-806,816129	-842,803714	-859,162293	-854,164366	-848,559576	-849,121987	-844,184296	-849,910523	-848,115702	-833,480757	-836,461282	-828,071490	-816,788468	-812,612577	-836,829458	-856,691675	-857,285332	-842,487719	-808,461812	-782,058741	-756,359491	-711,922850	-702,421765	-745,330296	-749,726190	-737,318989	-714,202131	-725,952863	-758,036419	-780,921677	-773,258899	-753,818975	-769,900212	-784,613430	-767,206692	-770,287394	-737,397908	-713,094058	-761,238557	-795,698352	-748,388450	-725,702902	-748,644208	-797,377534	-816,984314	-819,746122	-826,841658	-823,753869	-785,709585	-789,165228	-813,471978	-840,225510	-822,379407	-824,967918	-836,170412	-818,750789	-765,158045	-775,792328	-787,554334	-781,092720	-754,536002	-747,787706	-756,056381	-766,662319	-762,208443	-721,710617	-761,360639	-760,686453	-741,962912	-731,952242	-718,578699	-734,227658	-756,767932	-784,644031	-764,288658	-741,686860	-750,259934	-780,124766	-790,363493	-798,167358	-796,897583	-789,949577	-770,091870	-776,222995	-727,260325	-679,969752	-705,600712	-738,462817	-757,194411	-751,293276	-747,778364	-752,006760	-747,095804
-809,073186	-855,903139	-851,048231	-852,279997	-844,634934	-849,825163	-840,615269	-837,458870	-823,134443	-789,055065	-809,267742	-826,677057	-847,832885	-829,406977	-827,959072	-829,723293	-819,261984	-809,732231	-796,926252	-797,700937	-804,750087	-810,883789	-817,303529	-828,296970	-833,039460	-829,960369	-822,092725	-814,225404	-827,537747	-839,413460	-831,839584	-846,020348	-853,635776	-857,227029	-838,284771	-826,106593	-806,174799	-801,287680	-829,800600	-855,286290	-857,808768	-848,998940	-851,612254	-856,922954	-855,714380	-860,750639	-876,015318	-864,174393	-849,242136	-824,070508	-810,111037	-804,136460	-829,267823	-845,178019	-843,406390	-811,062563	-771,113939	-768,115054	-793,529556	-807,066412	-815,946783	-794,827033	-769,115864	-761,954617	-777,698279	-781,420310	-770,284173	-761,152875	-762,774076	-776,237812	-798,919173	-813,512887	-789,682544	-748,663535	-731,057408	-755,581585	-828,896748	-800,653116	-751,762597	-761,065904	-794,940094	-817,160510	-806,799379	-800,992623	-804,059152	-802,560676	-815,089637	-834,530850	-837,136755	-810,216046	-773,271139	-775,577478	-778,388892	-751,249147	-747,808965	-776,620162	-796,723642	-797,703191	-778,541574	-776,390494	-774,280323	-729,115704	-682,192019	-700,151504	-781,152312	-780,077415	-777,352006	-769,066258	-770,245519	-787,796242	-806,290761	-795,460953	-747,856961	-735,518370	-748,914140	-760,179767	-755,574498	-751,901428	-772,465531	-764,261922	-752,496373	-760,419098	-752,300850	-742,421281	-746,400359	-785,155226	-785,713451	-753,526495	-747,335779	-748,927991
-807,094437	-845,168677	-847,970106	-857,814566	-849,839658	-856,169850	-849,198973	-842,503825	-835,062017	-800,249506	-802,390922	-815,624025	-833,556132	-818,127820	-825,560931	-833,690454	-835,847654	-837,341298	-825,923954	-820,432548	-823,091602	-830,486382	-820,584586	-827,528405	-833,390565	-826,308558	-817,357644	-803,822398	-805,977987	-829,472366	-837,407976	-852,963523	-861,944717	-851,683119	-824,937962	-817,760609	-817,063554	-811,675224	-807,570199	-819,279378	-828,825560	-823,181794	-800,874085	-813,971578	-825,127687	-848,411081	-870,295210	-853,661868	-833,371560	-815,638520	-799,590782	-797,780177	-813,603079	-835,813832	-838,338886	-816,405152	-797,475779	-803,525731	-834,026419	-854,440740	-842,348888	-798,952029	-761,670835	-784,638233	-787,284724	-775,424474	-750,834263	-731,519320	-752,565628	-785,406476	-825,234307	-835,100026	-807,830789	-763,035311	-746,661916	-752,582378	-791,042833	-786,612150	-749,904320	-763,927246	-804,812578	-801,914837	-805,968646	-815,332511	-812,962071	-828,362360	-847,857366	-853,236676	-825,732940	-786,902052	-754,636823	-719,330836	-706,384094	-684,625915	-680,566308	-692,114751	-732,971412	-775,445733	-788,850200	-789,694462	-778,970308	-759,822865	-729,880725	-750,994354	-797,013223	-799,810464	-762,607221	-777,564279	-778,595045	-782,303226	-804,106503	-794,982291	-778,643685	-756,090525	-759,712701	-767,767493	-769,025027	-775,660905	-787,850035	-772,200431	-754,600747	-749,924290	-748,276031	-771,006353	-761,005668	-766,731895	-803,519289	-791,452884	-750,306640	-751,896274
-808,535254	-862,538696	-872,193108	-870,348037	-867,451906	-846,512216	-847,332642	-847,085258	-833,136095	-813,937756	-801,380127	-802,451801	-795,017402	-803,288655	-808,357768	-817,233952	-823,953580	-836,837189	-845,608364	-840,866196	-838,256103	-837,075553	-847,842227	-840,595297	-840,244515	-837,828657	-826,199039	-801,024191	-797,829782	-800,079429	-822,795901	-850,351820	-865,249932	-862,842450	-854,785725	-837,348707	-823,457524	-794,878248	-804,235671	-820,104958	-828,659993	-814,420927	-795,851356	-785,872897	-789,676746	-811,338615	-845,790358	-846,706774	-824,577516	-806,085896	-800,710129	-791,020285	-811,649455	-838,507352	-845,343586	-829,238833	-813,690050	-817,047770	-840,636528	-870,692055	-845,949805	-809,052892	-773,750445	-776,875277	-771,619659	-782,018799	-773,730152	-756,101477	-788,982912	-823,243318	-827,621175	-789,162651	-808,392879	-800,415395	-786,887557	-780,803783	-809,399487	-814,926325	-763,146763	-749,645340	-803,789865	-827,658218	-824,524367	-821,040700	-811,681345	-797,304414	-806,919206	-814,039544	-805,944488	-721,347272	-700,395022	-685,838997	-684,171411	-709,450300	-733,844664	-713,366889	-736,325911	-764,914848	-747,195982	-779,808128	-787,142350	-773,166452	-749,209841	-731,425263	-754,614920	-813,821151	-798,812553	-769,531713	-770,719349	-787,573983	-786,004642	-782,152154	-793,511517	-781,845823	-763,682439	-739,906534	-737,069351	-766,706449	-806,902134	-799,669700	-799,724781	-790,253008	-760,881332	-757,449848	-751,493631	-714,793211	-771,245364	-827,170537	-797,116944	-741,985782
-801,629444	-851,246654	-852,953860	-855,770106	-862,561244	-854,174674	-863,157800	-860,950994	-847,420901	-841,587088	-834,386221	-800,009531	-772,932919	-794,703018	-815,231045	-814,865767	-812,710500	-820,273423	-823,750970	-815,374708	-814,619028	-826,274092	-846,954480	-847,501752	-849,688586	-858,039080	-845,301388	-831,183115	-816,342984	-805,859127	-832,204862	-856,443325	-873,251254	-879,952844	-861,259257	-829,491371	-786,395045	-751,060066	-779,903796	-801,507040	-820,869979	-814,100424	-804,909212	-801,412661	-793,611051	-799,024183	-801,149493	-777,684428	-747,039112	-737,627575	-787,058600	-789,854875	-803,591764	-835,967480	-862,212394	-851,407389	-847,639295	-846,967042	-852,293203	-847,181570	-835,591895	-807,695502	-767,923396	-765,579370	-778,680083	-792,803188	-812,047589	-807,315728	-790,406979	-786,609251	-789,024142	-769,829991	-794,201486	-789,061829	-759,064607	-761,206668	-800,345496	-822,807819	-812,501448	-806,019862	-831,293600	-846,896499	-836,216475	-804,599016	-810,051446	-834,897094	-821,577665	-775,205758	-703,833271	-686,289313	-690,679409	-691,073677	-685,465344	-697,360705	-697,506623	-707,806229	-749,100644	-755,183774	-747,366380	-773,452167	-788,591220	-782,932315	-757,270752	-729,116670	-722,530720	-778,002999	-793,797555	-776,032948	-789,953120	-786,759678	-760,736059	-757,955568	-778,797333	-762,148208	-739,591828	-740,097226	-722,344860	-743,652725	-801,355969	-816,086903	-800,947850	-762,067358	-726,759115	-723,809191	-734,502744	-710,294240	-700,209484	-790,084221	-810,900862	-778,407575
-797,240636	-846,035810	-844,389483	-845,823536	-854,855623	-862,588946	-864,017523	-856,516767	-840,017102	-835,727505	-836,911597	-829,629880	-820,852907	-806,465669	-804,824174	-800,851537	-794,457567	-807,439098	-819,240080	-816,375839	-806,215386	-822,721493	-851,439600	-858,597304	-863,234141	-859,413542	-852,574731	-837,114529	-817,851445	-812,974312	-830,622958	-850,594694	-867,187451	-881,961871	-870,827021	-857,338803	-817,298698	-765,235674	-790,912054	-819,431739	-817,931652	-809,468741	-802,899540	-785,582350	-782,254264	-779,548182	-778,373753	-732,271780	-711,886129	-707,554013	-751,882746	-796,134817	-807,533478	-810,020201	-828,015443	-854,644638	-850,373402	-850,717742	-853,396445	-843,712076	-824,429021	-804,680511	-773,111370	-749,174730	-767,491763	-778,398878	-797,663571	-785,836498	-751,662741	-766,745424	-793,457080	-788,105794	-786,884658	-742,579439	-713,969243	-711,344333	-776,806022	-830,602988	-847,719823	-849,825163	-831,452725	-795,305372	-813,791194	-826,313712	-816,219936	-818,270194	-817,373750	-786,498444	-759,000829	-755,005000	-706,755170	-677,883740	-679,859267	-682,836569	-675,892751	-702,774481	-748,952150	-739,461372	-749,058125	-764,399788	-780,435929	-779,227034	-768,574389	-759,209881	-763,562612	-787,576560	-791,434846	-786,675284	-788,606682	-769,361959	-735,098655	-737,739027	-776,364081	-791,970844	-784,550618	-761,059784	-719,719628	-738,054377	-770,206543	-775,603891	-795,157844	-768,028728	-733,138267	-715,938650	-725,046111	-708,736173	-684,977664	-685,432167	-802,645393	-786,844716
-805,072525	-836,736367	-807,157249	-796,933016	-833,642458	-862,416292	-858,422074	-855,203185	-847,707261	-839,899530	-821,556405	-808,490802	-814,417062	-832,468674	-831,826378	-826,234150	-814,362303	-802,210216	-826,026064	-830,084705	-819,135715	-818,823587	-845,274653	-857,392274	-865,431605	-858,778010	-834,894839	-810,992020	-800,809662	-805,757017	-836,483829	-845,702099	-854,107352	-872,483011	-873,215499	-855,705039	-833,434695	-806,494659	-807,502233	-813,640122	-815,561212	-819,039725	-816,115571	-795,828486	-786,702986	-771,620947	-740,632258	-724,186387	-703,147167	-692,924224	-765,087502	-808,348105	-788,165385	-754,940899	-764,693878	-797,841379	-832,390722	-855,334930	-861,630655	-860,009131	-835,798692	-815,987370	-801,652314	-804,887952	-811,316067	-826,497639	-816,309162	-757,171541	-775,880910	-802,072995	-822,991425	-824,923789	-797,363683	-747,159261	-696,389853	-696,196906	-794,241751	-820,050520	-845,003111	-853,205109	-831,365110	-775,006047	-780,973216	-791,200991	-785,251861	-785,588792	-787,571406	-793,736031	-807,371454	-815,903620	-773,075294	-726,017286	-712,153806	-740,953728	-712,195681	-728,420903	-742,039575	-735,603731	-763,419916	-756,610418	-767,841257	-789,971158	-776,884296	-793,031245	-786,405352	-790,339979	-786,846649	-780,563486	-797,693850	-784,645964	-739,390185	-730,254700	-751,038484	-748,294714	-758,024822	-787,327243	-772,346027	-762,196525	-759,829951	-748,951827	-771,020848	-773,931473	-757,591256	-734,647051	-714,833475	-688,203317	-656,425127	-641,971535	-656,179354	-759,043993
