-307,569361	-320,443949	-319,452481	-316,891994	-314,051267	-317,809698	-325,600034	-324,400480	-331,008012	-330,684931	-334,470742	-334,760000	-335,305984	-335,489267	-334,925889	-336,326765	-335,974694	-335,234153	-331,566559	-331,872245	-330,395995	-331,211911	-325,638366	-327,038275	-327,860310	-327,824234	-329,999150	-331,495049	-331,125906	-328,833418	-331,605534	-331,599414	-332,961958	-332,930391	-334,395367	-332,344143	-333,372332	-332,065836	-331,795582	-332,839232	-333,300822	-332,856627	-332,300335	-327,409350	-328,768995	-333,707975	-336,980335	-336,059732	-337,942813	-334,258790	-332,830213	-328,218824	-327,896387	-326,803775	-324,913930	-320,561199	-323,674434	-324,165014	-322,769615	-318,724825	-318,050962	-317,160960	-316,754451	-326,569920	-326,291614	-321,376148	-314,328286	-315,177057	-320,121835	-325,204800	-323,944688	-317,022128	-307,022732	-308,288319	-309,371590	-310,016785	-307,929484	-307,712057	-307,442769	-304,399755	-299,369939	-302,120152	-301,229183	-304,057669	-303,040110	-300,300850	-300,558541	-301,471735	-300,997583	-296,969865	-281,238445	-277,798264	-274,670533	-285,241038	-291,535474	-282,103000	-261,965056	-257,477681	-271,617212	-271,587899	-249,644183	-252,213367	-255,398111	-251,609724	-252,887874	-260,272023	-286,787509	-293,924918	-300,326619	-303,138355	-309,617041	-314,864928	-310,179775	-302,157839	-302,645520	-303,676286	-296,109176	-281,937433	-291,343816	-309,057529	-308,183632	-299,645025	-297,982271	-281,936144	-279,175625	-292,560442	-292,950522	-296,377175	-294,536613	-285,677181
-302,315031	-316,107968	-312,556657	-312,838829	-310,478697	-313,833840	-323,242801	-324,280653	-331,210300	-333,010275	-329,915400	-332,795425	-336,535495	-335,009317	-336,283279	-334,895289	-333,499245	-333,494413	-332,085807	-331,351064	-331,603602	-331,191617	-330,063251	-332,190172	-329,919266	-331,288574	-333,902854	-333,331745	-334,307430	-335,773050	-333,607475	-332,028793	-333,516317	-333,370721	-332,672699	-333,088871	-333,437077	-332,989660	-331,192906	-332,174710	-330,121231	-330,455586	-332,543854	-329,653843	-329,476680	-330,859517	-328,453323	-327,024746	-330,864671	-334,500376	-332,500690	-326,276474	-324,095760	-329,016379	-328,668818	-328,206261	-325,598101	-320,519324	-319,921158	-322,827918	-322,214612	-319,180939	-316,597904	-321,215091	-321,576825	-313,186713	-307,713345	-312,366931	-317,865102	-321,889276	-320,923578	-308,437136	-306,337273	-312,643306	-313,011804	-310,776331	-309,604801	-311,033700	-308,206502	-302,624905	-298,036064	-299,907226	-301,234337	-300,496373	-299,301651	-299,100652	-296,745996	-299,328709	-299,193098	-293,370882	-263,705439	-258,349967	-273,196861	-287,159229	-289,650461	-286,441236	-275,767655	-272,488853	-269,524757	-265,105993	-250,861453	-251,544979	-253,943765	-254,840853	-259,898048	-268,663745	-288,314975	-292,057943	-297,816382	-304,055415	-312,230033	-319,101699	-316,422673	-307,815133	-303,270422	-304,242885	-310,727369	-298,818479	-301,883398	-310,616884	-313,782302	-313,594831	-309,548753	-289,397279	-277,669096	-285,255533	-284,001219	-293,837625	-304,749571	-298,510538
-307,221799	-315,231817	-299,657909	-304,088915	-302,925115	-304,465788	-316,069314	-321,496297	-334,625357	-333,868388	-333,460913	-334,604097	-335,238985	-336,557399	-333,631956	-334,620525	-333,894479	-333,705720	-331,993038	-332,400835	-329,156821	-329,333984	-333,153616	-333,692513	-332,561248	-331,937956	-330,273591	-330,186943	-328,369251	-331,114954	-326,727434	-332,286806	-331,924105	-332,542887	-334,086459	-334,066488	-334,061334	-333,252505	-330,687186	-329,749833	-329,386166	-331,468958	-332,578964	-326,824713	-325,390982	-325,052762	-326,589247	-325,260203	-327,089491	-332,125427	-329,678324	-325,547529	-329,010259	-325,824548	-323,155830	-324,709710	-327,171308	-325,613563	-319,251160	-319,427356	-318,567311	-320,527055	-323,214133	-318,547340	-317,628670	-315,658618	-316,576322	-320,847881	-319,494678	-319,824845	-319,997177	-321,006039	-322,553476	-314,337627	-305,474973	-305,503963	-307,903393	-307,149645	-311,482728	-310,485784	-312,621080	-307,769715	-302,271867	-306,076038	-304,886792	-301,669836	-301,900792	-297,714594	-286,200616	-280,047910	-235,492091	-226,791461	-268,020484	-287,251676	-280,158395	-278,275959	-253,108845	-247,205778	-282,812940	-287,118642	-258,568360	-252,610534	-253,522761	-258,033972	-274,047242	-283,171453	-292,340438	-298,032520	-298,877104	-299,301329	-297,400854	-310,861691	-311,906630	-307,954287	-311,384805	-313,009227	-316,849153	-312,602719	-309,157384	-300,825574	-304,017405	-307,862484	-306,119846	-298,030588	-293,129296	-298,512149	-300,399095	-306,796608	-310,345664	-318,248418
-315,254687	-317,646064	-311,686948	-317,023739	-320,948380	-321,507893	-330,830205	-331,013488	-332,497791	-332,311609	-331,406468	-331,838101	-335,558200	-337,331762	-334,509718	-334,158935	-330,423697	-330,964849	-333,290193	-333,797845	-332,363147	-331,975644	-333,970498	-333,387471	-333,709908	-333,304366	-329,599728	-330,597316	-328,587001	-329,764973	-327,640628	-330,530639	-331,354929	-332,614397	-330,745489	-332,393104	-333,146207	-333,766922	-333,067612	-332,753550	-332,091283	-334,297444	-334,338353	-330,806691	-327,277284	-330,568970	-331,090796	-324,934224	-326,720348	-326,545118	-327,408062	-331,768524	-332,352195	-326,125402	-325,282107	-330,204981	-331,703135	-336,444337	-332,067446	-322,361818	-319,877994	-318,754137	-323,971746	-324,036169	-321,646080	-313,758143	-314,905515	-316,958672	-317,067546	-322,403693	-323,617742	-320,516425	-323,547199	-318,079630	-314,097008	-314,636227	-312,249360	-311,500122	-310,621716	-309,673411	-306,430686	-307,028208	-308,817231	-308,333093	-305,090368	-302,468357	-300,876790	-300,785954	-309,752651	-312,369186	-299,344814	-290,002532	-291,388590	-295,619240	-284,122979	-276,373552	-263,344349	-269,545372	-307,726552	-306,652623	-282,329446	-272,889241	-260,708488	-263,311171	-281,895236	-289,669143	-298,817513	-303,775497	-301,997748	-295,652740	-306,712214	-315,150966	-317,236012	-316,081876	-315,170293	-316,420741	-321,945324	-322,994773	-320,338940	-309,494316	-307,026920	-311,236632	-312,021625	-302,439045	-302,789183	-311,431511	-315,321364	-316,381121	-309,794204	-301,833148
-314,417190	-319,755913	-315,467282	-322,117978	-325,395169	-323,637713	-331,467347	-329,914112	-330,780599	-330,666893	-333,581706	-333,152005	-334,470098	-335,339162	-335,488945	-332,567690	-329,203205	-330,356053	-330,797994	-330,609879	-331,606179	-331,404857	-332,589272	-334,142507	-333,427091	-333,318539	-329,736305	-328,080637	-327,275995	-328,418213	-328,267141	-331,064060	-330,039092	-331,522107	-330,742268	-329,688310	-330,079356	-330,487475	-331,285353	-332,805088	-331,255718	-330,426596	-330,101582	-328,844048	-328,723255	-328,920389	-326,887525	-318,421715	-321,770738	-326,722603	-326,416916	-329,690886	-327,488591	-324,360538	-323,981409	-328,338972	-329,872237	-328,657222	-323,401926	-322,276458	-322,040026	-329,852588	-334,890457	-327,419014	-320,728698	-316,736413	-314,811457	-321,199630	-322,958374	-325,437044	-321,863185	-322,207203	-325,739832	-321,330408	-313,386423	-311,461146	-309,634113	-307,353544	-307,460808	-312,418792	-316,675211	-317,751717	-311,120993	-308,340502	-306,814002	-306,603661	-306,131764	-307,972647	-301,428250	-298,508283	-298,842316	-298,183914	-290,315949	-289,941330	-285,575714	-289,044242	-303,341609	-303,659214	-312,296066	-310,538288	-291,604085	-283,697144	-293,153776	-293,031051	-298,579148	-298,140429	-297,353181	-303,453061	-301,724273	-302,925115	-314,884899	-316,542178	-316,951263	-314,694852	-313,643471	-321,189000	-324,734835	-323,436070	-326,388892	-321,335884	-319,400943	-321,817767	-325,542698	-325,252150	-320,679415	-313,962686	-310,066713	-300,090187	-301,549365	-301,552908
-313,572284	-319,853191	-315,283355	-318,923891	-322,528995	-323,956284	-331,517275	-332,273922	-331,580409	-331,824250	-333,372332	-333,674153	-335,129788	-335,370407	-336,186001	-334,790923	-331,953740	-331,770457	-332,063903	-329,711180	-332,315474	-331,918952	-332,212398	-334,022681	-328,245881	-329,635805	-328,222045	-328,663020	-325,101723	-326,564767	-324,841777	-327,685402	-322,718399	-324,326394	-327,345894	-327,333976	-327,623234	-328,801529	-333,310808	-332,714896	-330,731960	-333,408731	-333,892224	-332,892059	-329,832939	-327,231543	-327,308851	-326,343796	-326,243296	-326,491969	-326,258436	-322,870115	-323,039869	-322,511279	-325,839365	-329,783011	-329,084989	-326,311262	-322,926163	-321,672816	-320,601141	-329,495685	-329,504704	-330,852431	-329,765617	-326,975140	-319,418337	-315,352932	-318,527691	-317,778775	-318,870743	-321,425110	-320,322834	-316,786663	-315,312667	-318,753815	-318,019394	-311,717549	-312,215538	-315,032750	-314,711924	-312,406229	-306,099552	-309,270124	-304,989868	-305,156079	-308,915154	-304,879705	-301,335159	-300,302460	-297,738752	-293,185988	-279,521253	-278,565218	-288,423205	-293,710068	-298,065698	-304,160424	-300,227730	-298,325967	-293,401160	-289,867566	-292,192265	-293,832149	-297,338364	-293,733582	-292,443836	-297,942006	-299,939115	-310,508654	-320,429132	-319,820980	-318,499023	-320,937751	-328,632741	-336,290366	-335,207739	-335,775305	-328,744192	-319,002165	-325,207054	-324,255206	-326,761578	-329,991419	-326,178229	-309,098437	-297,324835	-286,773013	-297,537753	-307,395418
-316,358251	-325,677019	-325,373588	-329,714723	-328,640149	-332,419195	-332,420484	-332,387628	-334,468809	-334,600232	-334,040075	-333,851316	-334,169243	-334,081305	-336,779980	-332,326104	-326,848871	-327,350081	-331,580087	-332,327715	-329,651266	-330,691696	-330,377956	-329,519844	-329,962107	-330,443346	-326,964188	-323,145200	-325,041810	-325,816495	-317,835789	-315,295917	-307,440514	-305,414093	-316,324106	-324,671056	-329,413546	-333,038943	-333,064390	-332,943275	-334,440785	-333,527913	-337,048945	-336,709759	-333,390370	-327,811027	-325,507265	-323,801669	-325,754649	-330,729705	-329,977246	-323,914409	-324,636912	-328,324799	-330,291952	-325,536900	-325,343631	-323,450243	-319,145184	-317,020518	-314,028397	-328,127021	-333,811374	-331,577510	-330,464927	-326,837597	-326,358935	-320,733530	-317,676021	-314,889409	-315,832882	-322,192386	-320,105407	-314,458420	-312,128567	-315,309446	-315,305259	-312,027101	-311,964933	-308,454530	-304,721869	-300,389109	-294,298571	-305,066210	-317,362925	-314,042892	-301,908522	-300,823319	-296,016085	-297,376051	-300,194874	-297,750026	-273,298971	-276,813560	-282,931800	-280,795538	-297,978083	-299,707515	-280,746576	-277,623355	-290,179695	-291,269085	-285,793141	-287,724539	-294,017365	-292,711836	-292,484101	-294,712488	-309,049154	-315,229884	-324,999291	-328,864985	-319,490813	-316,324106	-325,139733	-334,931365	-338,518753	-337,280546	-333,297279	-327,495677	-330,719398	-328,759010	-329,326253	-330,653364	-325,238944	-313,648302	-308,115344	-293,114801	-297,884992	-309,938833
-317,004412	-325,047608	-327,640951	-329,386488	-331,906067	-332,841487	-335,230610	-334,786736	-336,375726	-334,290358	-334,800587	-335,783358	-333,404221	-334,972918	-333,821681	-335,975338	-335,589767	-334,763866	-332,230436	-332,443676	-332,106100	-330,124452	-330,524518	-332,016874	-330,432394	-330,776734	-325,098824	-325,614207	-326,740641	-327,401620	-315,779411	-300,403282	-312,102476	-314,845279	-318,525114	-335,737296	-336,589932	-334,571241	-333,094669	-335,047004	-335,427744	-334,421780	-335,401974	-335,883858	-334,988702	-332,812497	-332,179864	-330,331572	-332,884006	-336,728441	-334,252992	-325,656726	-325,759803	-329,216090	-330,572514	-330,399538	-326,793146	-317,966245	-316,549586	-324,240389	-324,054529	-325,699245	-326,655925	-325,993014	-330,385043	-329,528541	-323,530449	-312,750248	-310,461303	-313,716591	-323,828405	-329,200628	-324,383730	-316,667803	-305,677905	-311,101988	-318,546696	-315,303326	-304,453226	-302,946697	-294,247999	-290,697010	-297,873396	-303,828002	-309,992626	-310,130491	-310,413952	-305,669208	-284,960476	-286,173236	-292,144592	-293,374747	-296,807197	-294,843910	-284,929553	-287,301603	-300,471248	-295,772566	-274,522361	-268,010175	-289,224303	-285,785411	-285,784122	-288,376821	-287,093195	-289,678807	-296,254449	-303,724603	-314,543136	-322,659130	-325,175487	-330,041347	-332,111254	-329,936016	-332,367657	-336,438216	-336,573182	-335,799464	-336,926220	-330,507446	-325,598746	-323,309157	-324,769301	-324,858849	-322,858841	-321,468595	-318,002000	-304,260279	-305,765520	-311,341641
-317,426382	-334,972596	-335,649680	-336,232385	-336,338683	-335,880636	-334,991279	-336,075516	-336,063275	-336,381524	-334,779005	-335,055379	-333,741475	-334,057147	-335,402941	-335,717647	-333,221904	-332,396325	-331,074690	-330,136049	-326,515805	-326,611151	-328,085146	-326,732910	-327,249904	-328,344771	-333,087583	-331,296949	-333,865811	-333,759835	-332,524527	-331,639356	-332,903011	-322,452655	-298,219992	-332,944886	-335,375239	-334,828289	-333,544985	-334,769664	-335,060211	-337,602982	-337,280223	-336,672394	-336,425654	-335,774339	-336,214669	-337,831039	-337,501838	-336,967450	-336,845691	-337,469949	-333,801066	-330,140880	-330,681710	-333,243808	-332,687517	-335,221913	-331,266026	-322,337015	-321,933084	-321,873815	-322,120232	-327,865786	-328,475549	-323,691828	-327,605518	-316,741245	-308,098594	-318,850127	-324,752873	-325,534967	-323,102037	-321,165808	-316,566659	-312,714493	-310,357582	-312,163355	-310,761191	-306,479325	-299,021734	-294,967602	-293,985154	-300,591719	-309,872800	-308,736703	-298,891599	-295,595725	-296,192925	-296,095647	-290,642573	-293,603448	-302,938966	-299,992264	-292,824576	-294,917997	-287,299026	-283,280005	-273,058673	-278,468584	-285,595685	-276,143240	-267,817229	-276,328778	-288,288883	-291,430465	-298,996287	-305,174762	-317,899568	-320,553790	-323,059196	-328,833096	-329,696362	-333,676086	-330,864993	-334,508429	-337,501194	-336,654033	-333,541120	-325,448962	-323,204469	-319,312039	-319,706629	-313,341972	-312,818536	-316,560538	-317,046287	-315,482099	-312,024524	-309,901790
-318,778940	-335,956011	-335,868396	-335,440950	-335,333686	-337,066662	-334,534198	-334,268132	-335,870651	-336,252034	-334,717159	-336,538394	-333,514384	-333,203866	-334,453992	-334,820236	-334,305175	-332,861136	-330,390197	-331,769168	-329,580079	-328,098031	-325,575875	-324,228471	-328,242660	-330,095784	-330,231072	-332,175677	-330,520331	-329,898006	-333,656437	-330,172448	-332,211754	-335,813315	-335,884180	-334,528722	-333,082107	-339,609755	-336,215635	-332,602156	-334,036209	-336,530019	-338,403114	-337,911568	-336,969705	-338,192451	-338,378956	-335,948280	-338,206302	-338,096461	-336,993542	-335,908982	-336,780946	-331,675111	-330,739047	-329,958564	-329,713757	-329,605526	-322,284189	-319,857701	-315,791973	-322,868826	-327,841306	-327,607451	-318,887815	-313,009228	-318,927435	-321,657998	-320,556045	-321,556532	-322,549611	-321,885089	-316,696793	-314,452622	-308,462905	-308,771813	-310,291871	-311,720126	-310,919994	-311,368699	-311,072032	-310,303467	-309,966213	-307,236938	-304,230967	-307,015968	-297,985814	-296,826202	-299,338050	-305,100998	-305,042373	-301,477533	-302,372367	-305,037219	-299,880168	-299,221444	-295,351563	-293,492963	-287,013633	-290,634520	-286,821653	-275,447151	-271,714168	-275,507708	-289,886893	-302,263815	-305,476261	-314,397218	-322,882355	-323,533670	-325,029569	-331,622606	-333,724403	-334,430477	-332,128004	-336,902705	-333,451250	-326,862400	-326,209796	-323,132316	-315,366460	-310,978619	-313,363553	-316,556995	-315,503681	-313,559399	-313,946258	-313,335529	-311,060758	-311,087815
-319,609029	-334,129623	-335,907050	-334,115450	-336,018823	-335,084692	-336,045881	-336,376048	-334,620847	-335,572695	-336,904960	-336,296486	-335,223845	-334,814760	-333,617139	-335,063754	-337,356242	-334,637919	-333,987570	-333,930234	-329,887376	-328,436251	-327,453802	-328,158266	-329,264407	-326,034888	-329,370383	-326,667521	-324,997036	-329,053744	-332,167624	-328,372472	-331,387785	-333,855181	-332,860814	-333,595879	-332,778031	-328,667851	-332,247830	-334,910106	-336,070684	-338,743267	-339,618452	-337,196152	-337,690597	-337,532761	-338,079389	-339,822350	-338,457229	-338,252042	-340,598968	-339,410366	-337,752121	-332,219484	-331,958572	-330,423697	-327,489879	-324,059361	-326,280984	-328,269396	-327,650936	-318,463590	-313,918234	-318,531234	-320,495810	-316,831437	-318,648484	-327,271485	-318,723536	-323,934058	-322,499361	-318,083495	-313,207972	-309,134192	-310,944152	-309,409922	-308,767948	-310,837532	-309,680176	-310,066391	-311,998755	-312,164322	-314,668761	-314,922587	-303,538099	-306,964429	-314,834327	-313,879581	-303,140288	-303,621204	-312,694200	-307,869249	-292,473149	-294,344955	-303,817694	-299,245603	-290,482160	-284,456689	-273,623018	-278,836438	-288,178720	-289,501966	-280,410933	-281,749962	-297,544517	-298,487990	-300,622320	-314,948034	-321,570061	-323,341368	-326,466844	-326,373108	-330,061640	-335,540484	-335,188091	-333,435144	-332,053918	-322,835971	-318,692613	-307,883744	-300,148490	-292,806859	-297,319359	-303,173466	-305,727188	-301,915931	-304,492202	-312,145639	-312,766675	-310,047708
-315,724974	-334,757746	-337,203238	-335,375239	-336,678192	-337,272815	-336,448524	-335,540162	-335,196143	-334,165699	-334,398266	-336,258154	-335,257989	-335,707339	-335,555301	-336,180525	-336,194376	-335,160711	-334,373463	-334,245584	-330,803470	-328,668818	-326,856602	-326,825035	-324,481975	-324,781863	-326,261335	-325,856759	-323,160340	-326,162768	-328,253290	-329,359431	-335,699930	-336,425654	-334,989024	-334,890779	-336,152823	-338,771613	-338,002404	-337,669660	-338,351898	-337,525997	-338,384109	-338,483643	-338,319687	-338,129639	-339,041545	-339,810754	-338,061351	-335,897386	-334,266199	-331,155541	-333,203866	-331,939567	-331,630337	-330,170515	-331,221574	-329,507281	-327,877383	-326,588925	-330,010102	-329,620021	-323,512733	-316,036458	-315,556508	-319,274674	-323,430916	-323,369392	-323,181599	-324,393716	-322,148256	-316,568913	-315,236648	-310,368856	-313,720778	-312,095389	-308,880688	-313,465341	-313,046271	-311,643785	-310,834633	-311,978784	-315,932415	-313,041439	-312,904218	-312,161745	-315,599027	-310,948340	-299,326132	-308,852020	-317,083974	-314,629463	-304,698999	-297,215316	-295,525504	-296,120450	-293,743890	-284,652535	-273,680998	-275,690992	-280,432515	-280,354885	-280,028905	-288,316585	-293,960995	-294,052153	-302,986317	-314,977346	-318,211374	-321,393542	-322,378568	-320,946125	-326,065167	-331,327872	-335,717969	-339,307289	-335,048615	-325,764634	-313,883446	-304,565966	-304,299255	-301,971979	-303,936554	-311,060758	-310,372399	-306,980213	-311,316194	-309,741699	-309,303946	-304,143030
-318,396590	-335,885468	-337,000306	-336,237217	-337,093397	-340,322916	-337,645179	-336,992575	-336,676581	-337,895784	-336,238183	-335,989511	-335,877093	-336,526476	-336,242693	-334,804452	-336,467207	-337,492819	-336,798662	-335,556267	-334,073575	-333,839075	-330,472336	-327,678638	-327,298865	-325,183218	-329,798473	-329,021211	-329,424820	-329,284700	-333,407442	-334,027190	-334,052315	-337,876779	-335,008995	-333,611663	-333,080174	-335,842949	-334,224002	-336,675615	-338,738435	-335,907372	-337,193253	-339,579476	-338,762272	-339,132059	-339,509255	-340,084551	-338,949098	-329,917333	-328,470717	-329,623565	-332,281330	-332,262326	-332,804766	-329,689920	-326,536743	-327,954368	-330,979344	-327,420946	-326,334777	-328,707471	-327,313360	-322,915211	-320,584069	-316,627538	-316,131804	-318,853993	-322,964816	-317,193493	-309,284619	-308,977000	-306,590777	-311,608030	-312,325379	-304,084083	-296,533078	-304,974729	-313,135174	-310,803388	-307,025953	-308,060907	-314,633006	-312,498032	-312,312816	-314,333440	-304,364644	-305,262377	-316,870090	-316,385308	-307,118400	-305,970062	-310,300246	-302,210344	-298,612326	-299,157666	-302,970856	-294,958583	-284,694409	-285,041649	-299,258810	-293,617299	-295,594115	-295,321284	-289,919426	-305,319069	-312,567609	-314,962529	-318,358903	-320,551213	-324,247476	-317,634468	-316,467447	-318,508364	-325,201578	-333,986282	-330,979022	-326,360224	-321,159365	-314,796962	-313,138073	-309,031437	-308,542146	-308,312478	-310,507687	-313,102319	-316,126650	-317,840943	-315,859295	-313,457289
-320,121191	-334,315805	-337,201950	-338,542912	-334,887880	-334,291646	-336,186967	-335,139773	-338,211778	-334,910750	-336,487822	-335,158134	-336,677547	-336,586389	-337,683511	-337,137527	-337,657419	-337,332406	-338,027851	-338,175379	-336,445947	-336,968417	-333,129135	-331,902846	-331,924428	-331,613587	-333,625192	-333,224159	-335,161033	-333,133645	-332,296470	-336,403750	-335,146216	-334,166666	-336,148313	-336,145414	-337,836515	-337,829106	-339,551130	-339,577543	-338,959084	-339,241900	-339,289251	-339,176511	-337,935404	-339,139790	-337,961173	-337,567872	-336,942970	-337,843924	-335,029610	-334,269098	-335,518580	-330,139270	-330,013967	-328,083536	-328,836961	-326,032311	-326,453959	-326,486815	-323,952741	-321,554277	-319,975273	-316,945465	-313,101352	-317,097503	-322,665250	-320,097354	-313,773927	-310,555360	-309,403157	-304,388803	-306,250624	-305,822212	-305,754246	-301,779999	-301,467870	-304,522480	-303,262691	-308,465160	-315,172548	-316,355674	-315,628662	-313,527509	-310,854605	-306,812713	-305,413771	-303,253028	-298,182626	-306,121778	-314,935471	-315,464383	-316,509644	-315,888286	-303,861824	-304,745384	-307,169294	-303,741353	-301,293284	-303,604777	-292,920566	-291,134764	-296,308564	-294,674800	-303,743930	-310,027737	-318,847550	-320,187868	-319,952081	-319,876384	-318,736421	-316,556351	-318,034534	-320,198498	-321,588744	-327,479249	-323,214133	-322,302227	-325,548174	-321,916334	-315,334571	-309,556806	-308,177512	-301,890484	-305,414415	-313,070107	-313,387712	-315,834493	-316,494183	-315,978156
-322,615967	-336,131564	-331,969846	-330,176957	-326,295801	-328,391477	-334,645006	-332,811853	-335,125600	-333,483783	-336,478159	-336,081958	-338,560306	-339,478976	-337,944423	-338,174735	-338,909156	-339,209044	-337,349156	-338,519397	-339,826860	-339,824605	-335,318869	-334,386992	-331,967913	-334,043940	-331,795904	-333,898345	-333,847450	-334,167632	-336,717168	-339,353352	-336,804461	-335,832641	-337,066017	-338,031072	-337,377502	-337,049912	-337,736660	-336,405039	-337,974702	-340,486872	-339,221929	-339,069569	-338,657907	-340,788049	-338,060707	-336,827975	-336,317746	-333,387793	-332,683007	-336,565129	-336,209193	-333,247996	-329,813612	-330,095784	-327,266010	-326,089004	-324,278721	-324,632724	-326,850804	-319,858345	-314,983144	-316,737701	-319,753658	-322,323164	-320,829842	-317,155161	-316,235203	-310,923215	-302,606222	-305,655679	-311,621237	-307,423120	-300,666449	-298,044761	-296,583650	-296,698001	-297,061668	-302,737323	-313,943037	-313,578726	-309,894704	-307,710124	-304,778561	-307,485933	-317,256627	-317,465680	-300,583344	-304,630067	-313,933051	-314,628174	-306,108249	-298,734085	-302,014498	-301,807378	-295,896258	-289,753859	-291,303552	-286,508235	-293,674313	-303,581262	-304,120804	-309,231470	-309,628959	-314,503838	-318,938064	-321,075293	-322,066439	-320,403685	-318,777974	-321,659609	-324,521917	-321,250524	-318,936776	-318,062880	-318,181096	-319,447005	-319,070776	-317,072056	-311,828356	-303,361580	-305,354502	-304,477707	-306,585623	-306,343393	-306,915146	-315,982343	-316,931292	-313,274005
-320,803107	-334,961000	-322,931639	-323,172258	-324,854983	-327,595855	-331,298237	-331,656428	-329,639670	-330,077424	-336,100963	-336,998373	-338,168293	-337,352377	-343,693521	-340,469478	-338,218220	-336,667562	-336,752278	-335,339484	-338,658551	-337,322098	-337,138493	-338,257841	-334,681082	-335,047004	-332,226571	-332,984506	-332,844708	-331,738890	-333,457692	-334,706852	-335,172629	-336,191477	-335,191312	-336,385712	-335,248004	-335,704762	-336,548380	-338,368970	-336,694619	-337,836193	-335,748247	-334,192435	-335,024456	-335,679315	-337,196152	-334,815726	-333,877407	-328,634351	-328,870139	-329,346546	-330,209813	-323,560728	-321,969161	-324,105101	-326,566055	-326,794112	-322,615322	-323,668958	-322,054199	-315,465027	-313,471139	-320,044527	-325,711163	-322,644635	-311,868621	-313,652490	-313,300419	-309,724627	-310,477086	-313,221823	-311,762967	-309,619296	-304,202621	-302,222906	-301,919152	-302,793371	-298,591389	-302,574655	-311,044008	-309,253696	-310,003256	-310,563735	-311,333266	-315,491763	-321,736272	-319,689557	-319,054026	-321,491143	-315,947555	-311,416694	-313,833518	-314,842058	-292,440293	-284,626765	-291,529354	-285,902016	-291,483936	-295,452384	-316,387563	-324,471345	-312,285437	-304,560812	-312,566320	-318,793757	-317,425093	-315,645734	-323,258907	-327,496321	-325,288871	-324,848863	-323,331705	-318,376297	-316,370491	-310,936744	-312,841728	-312,804685	-308,821097	-306,035774	-307,349678	-309,118730	-308,848154	-304,818826	-303,812218	-304,640696	-305,797087	-311,442463	-313,704028	-312,818214
-319,927600	-331,822639	-330,207236	-332,100302	-330,945200	-330,970969	-325,071444	-327,029578	-328,893653	-328,811514	-333,412596	-334,298411	-334,775140	-334,732621	-334,647261	-337,192608	-339,320818	-337,311146	-337,548867	-338,385398	-337,769837	-336,866306	-334,094512	-337,172959	-331,323362	-333,089837	-328,803461	-331,786241	-331,890283	-331,156185	-333,898667	-333,557870	-336,526798	-336,970349	-337,254776	-337,343680	-337,433550	-337,068272	-338,175701	-340,315507	-338,507479	-337,041215	-336,049102	-332,318373	-331,577188	-329,904770	-330,049078	-331,431593	-331,132670	-325,501467	-324,287418	-324,507100	-325,281785	-323,297238	-324,831791	-329,024110	-329,503094	-327,169375	-327,335908	-320,006518	-317,380964	-323,410623	-325,708586	-318,224581	-317,717573	-314,996673	-306,343071	-307,684355	-303,225326	-306,124355	-315,798416	-315,843512	-317,309776	-315,451499	-309,552618	-306,228076	-306,609137	-301,451120	-290,346228	-292,970171	-310,067035	-307,415389	-313,892143	-314,763462	-319,247616	-320,355690	-324,423028	-324,205601	-316,761216	-318,704854	-314,460031	-310,365635	-307,867638	-310,879085	-306,555022	-308,023219	-294,944732	-288,621305	-289,655293	-302,164926	-320,013282	-322,227174	-320,872683	-317,579386	-311,086527	-313,769095	-314,891342	-318,029058	-320,992188	-326,099633	-326,891390	-323,670569	-320,553468	-317,932423	-320,268075	-319,709851	-320,942904	-309,932391	-299,200507	-295,108044	-297,007875	-292,784633	-297,146384	-306,084091	-304,675807	-306,628464	-307,904359	-308,590463	-308,747977	-309,809021
