-1184,061935	-1157,263950	-1177,902464	-1181,017310	-1186,486168	-1183,552028	-1173,595472	-1171,694353	-1177,032755	-1179,949500	-1186,706816	-1187,037306	-1197,710888	-1196,170860	-1168,206498	-1158,316298	-1165,992284	-1171,289455	-1172,559874	-1167,883095	-1179,482113	-1184,240386	-1173,876356	-1169,325846	-1165,432771	-1166,861026	-1165,711078	-1171,894064	-1177,017615	-1194,932008	-1188,453643	-1173,324896	-1176,061258	-1186,982868	-1190,794126	-1193,174551	-1191,188072	-1187,280180	-1175,278842	-1165,874068	-1166,206490	-1173,549087	-1170,283492	-1156,126886	-1152,540465	-1163,728142	-1169,000832	-1171,709170	-1178,369529	-1180,608547	-1190,504223	-1189,145222	-1178,621423	-1175,372577	-1189,412577	-1191,231557	-1186,915546	-1176,023892	-1147,702629	-1158,987262	-1170,784702	-1176,887481	-1185,194811	-1194,010438	-1181,779110	-1172,489976	-1165,796438	-1162,322113	-1173,118098	-1186,806672	-1180,894262	-1174,070591	-1175,406077	-1194,015592	-1194,596364	-1175,243731	-1168,415228	-1166,526994	-1175,409298	-1195,971471	-1201,201964	-1194,777393	-1195,089199	-1193,079850	-1177,216682	-1178,133742	-1187,034407	-1183,831623	-1182,439767	-1183,667023	-1189,358462	-1184,281295	-1171,827064	-1178,315092	-1188,746123	-1193,936030	-1191,606498	-1187,745635	-1181,029550	-1184,251982	-1175,134212	-1168,567911	-1169,941406	-1171,291066	-1173,746221	-1170,994398	-1172,012602	-1178,976393	-1186,148914	-1189,395505	-1190,662059	-1179,857376	-1171,956554	-1162,406829	-1162,991466	-1185,617103	-1193,221580	-1198,688183	-1192,086127	-1176,771520	-1177,116182	-1187,984322	-1185,940184	-1172,500283	-1165,899193	-1164,859085	-1167,056872	-1185,417070	-1197,911566	-1193,843261
-1185,230888	-1163,272994	-1196,599916	-1194,091933	-1192,404698	-1189,869980	-1161,214039	-1160,419705	-1169,505263	-1170,880370	-1180,674258	-1181,944677	-1196,839569	-1198,103546	-1178,443294	-1173,896327	-1161,877273	-1167,586428	-1167,437933	-1170,575649	-1185,919891	-1197,573023	-1177,281105	-1145,459746	-1137,783116	-1151,610521	-1162,363665	-1179,336517	-1179,837405	-1187,325598	-1188,136682	-1180,915844	-1177,617714	-1174,384974	-1176,086705	-1181,343612	-1179,522055	-1195,171338	-1192,932966	-1171,002451	-1166,848786	-1182,549286	-1189,738557	-1171,589988	-1161,792878	-1168,818838	-1178,482269	-1176,437809	-1181,258895	-1179,620944	-1181,071103	-1162,269608	-1138,734642	-1152,543686	-1166,072168	-1169,282038	-1182,552829	-1183,793292	-1178,061910	-1178,245837	-1179,930818	-1179,611925	-1164,034473	-1149,358619	-1149,598594	-1163,823166	-1172,288976	-1178,524789	-1181,743356	-1175,023083	-1171,222455	-1178,075439	-1182,688761	-1206,265603	-1206,952673	-1185,894122	-1175,618995	-1173,410900	-1176,911640	-1178,194299	-1175,672143	-1175,074299	-1176,760246	-1184,302232	-1189,690240	-1184,408852	-1171,816112	-1167,137723	-1169,565821	-1177,355191	-1195,998850	-1195,530496	-1175,846407	-1180,089620	-1209,013239	-1206,842187	-1175,910508	-1164,030607	-1162,645837	-1168,334700	-1185,451214	-1188,103504	-1193,045383	-1195,378136	-1195,191954	-1189,727605	-1171,762641	-1163,833795	-1176,651371	-1186,449447	-1174,782141	-1167,260770	-1161,769364	-1183,786527	-1194,483302	-1191,609397	-1182,688761	-1173,441179	-1180,543479	-1190,663347	-1183,616773	-1184,629500	-1190,862414	-1179,548468	-1166,555340	-1160,182629	-1161,327423	-1178,872028	-1187,571693	-1189,385842
-1181,966581	-1154,592656	-1194,478149	-1194,169241	-1174,347932	-1166,198437	-1139,742538	-1142,992350	-1155,495542	-1160,018028	-1181,820341	-1183,705354	-1182,997669	-1180,712267	-1173,743000	-1168,117273	-1172,100539	-1175,452139	-1176,472598	-1168,704487	-1165,206003	-1168,164623	-1163,025288	-1147,951946	-1149,648522	-1161,838619	-1175,733345	-1196,459152	-1196,213056	-1195,703149	-1185,273085	-1176,234877	-1172,446168	-1171,974915	-1168,425536	-1164,846523	-1168,103744	-1184,276463	-1190,255229	-1187,289199	-1183,224115	-1188,234605	-1187,896063	-1189,898004	-1180,796339	-1180,847233	-1184,631111	-1182,431392	-1180,589864	-1178,519957	-1204,337104	-1227,952278	-1171,522022	-1156,100795	-1164,267683	-1172,185577	-1178,689067	-1187,521444	-1193,078883	-1192,748716	-1184,683938	-1184,908774	-1191,807176	-1186,405639	-1181,111689	-1180,426874	-1180,727729	-1185,572974	-1181,917620	-1169,738796	-1160,746973	-1153,527745	-1165,909500	-1188,376013	-1193,841328	-1195,282790	-1188,557041	-1180,397562	-1179,633506	-1184,902332	-1167,438577	-1162,777582	-1169,638619	-1184,236843	-1192,501654	-1184,461035	-1150,947287	-1134,122286	-1136,723360	-1157,726829	-1174,757661	-1186,181448	-1193,505685	-1182,378887	-1183,236356	-1187,175171	-1181,057574	-1165,754563	-1151,449786	-1156,634539	-1172,430706	-1178,913581	-1189,947609	-1195,683500	-1196,247845	-1196,081312	-1176,823380	-1161,339341	-1164,490587	-1165,863760	-1165,748443	-1163,023678	-1158,957950	-1169,327134	-1176,999255	-1191,718594	-1178,379837	-1165,768414	-1176,243252	-1183,477619	-1174,805012	-1172,619465	-1182,651718	-1192,431433	-1181,012800	-1173,632837	-1167,203112	-1169,404764	-1179,805837	-1186,700374
-1181,182554	-1170,542150	-1177,595489	-1176,040643	-1155,184380	-1157,013023	-1166,187485	-1171,185412	-1173,560039	-1177,418970	-1184,435588	-1183,193192	-1180,733527	-1180,208803	-1182,429781	-1179,640593	-1177,582282	-1177,748493	-1158,594283	-1160,632301	-1151,595703	-1165,865049	-1179,600651	-1187,058565	-1183,436067	-1183,638032	-1179,721121	-1178,899085	-1183,730157	-1190,496492	-1193,393267	-1165,256252	-1168,869732	-1180,438792	-1177,357446	-1158,287630	-1159,084863	-1182,519007	-1187,582967	-1192,642740	-1190,615352	-1187,507593	-1181,262761	-1182,647853	-1181,944999	-1183,143909	-1187,998173	-1188,765772	-1179,024710	-1179,134551	-1169,036265	-1170,201997	-1143,750285	-1138,437653	-1160,266378	-1169,298466	-1191,583950	-1193,381349	-1182,354407	-1179,389988	-1176,798255	-1178,387890	-1185,156158	-1190,180820	-1186,835340	-1186,722600	-1191,328836	-1186,328976	-1178,964475	-1165,013056	-1168,913861	-1178,931619	-1177,376451	-1177,646705	-1182,707766	-1188,375369	-1192,351549	-1191,926036	-1187,191599	-1179,287233	-1177,739796	-1161,213073	-1165,041080	-1184,912639	-1196,585421	-1194,743248	-1169,633787	-1163,860209	-1176,088959	-1181,055963	-1186,851768	-1185,934386	-1187,771082	-1186,214303	-1171,416690	-1164,713490	-1148,471516	-1149,094485	-1174,024206	-1181,929538	-1190,057772	-1191,406143	-1189,264405	-1192,401155	-1192,742596	-1190,238801	-1178,897475	-1169,420547	-1167,482707	-1171,865718	-1176,777962	-1186,166308	-1189,020242	-1179,928563	-1174,795992	-1177,282393	-1179,072383	-1175,522038	-1176,877496	-1172,229385	-1171,610281	-1175,933378	-1185,236686	-1204,566771	-1208,511384	-1178,353424	-1165,212767	-1159,088728	-1170,214881	-1178,189145
-1180,263240	-1181,627394	-1179,332974	-1180,547345	-1175,855749	-1177,587758	-1177,737219	-1174,928381	-1177,624801	-1178,987667	-1179,568117	-1182,704223	-1188,292908	-1187,718255	-1181,792961	-1184,613395	-1186,143116	-1190,788006	-1189,178400	-1182,479065	-1176,109897	-1170,651024	-1172,325053	-1178,675216	-1179,469872	-1175,903099	-1169,060746	-1149,594407	-1154,780126	-1188,540291	-1191,882873	-1199,328869	-1198,981952	-1196,445623	-1199,694147	-1182,451363	-1168,767299	-1172,054799	-1178,647836	-1179,069162	-1174,613353	-1175,520750	-1167,374477	-1165,423108	-1172,849133	-1175,089116	-1180,512879	-1182,625305	-1181,128761	-1179,286589	-1168,774708	-1164,564995	-1149,253932	-1152,481196	-1159,462059	-1169,091346	-1182,222984	-1182,663314	-1171,632507	-1161,957479	-1166,443888	-1175,385784	-1178,029699	-1167,664380	-1171,572594	-1175,860902	-1175,458259	-1166,893238	-1160,920271	-1166,738623	-1170,750236	-1180,758974	-1183,968844	-1185,302720	-1182,651718	-1175,515918	-1177,722724	-1193,903496	-1194,041361	-1180,528662	-1185,074663	-1178,211049	-1174,315720	-1177,733353	-1188,377624	-1195,841014	-1189,196439	-1181,298838	-1175,140333	-1172,080890	-1168,316017	-1167,378664	-1164,901282	-1165,821885	-1183,839676	-1181,353919	-1158,644210	-1153,811850	-1186,383736	-1189,129439	-1192,301299	-1188,217211	-1182,408844	-1183,598090	-1190,904611	-1190,669145	-1185,834531	-1177,753325	-1176,198156	-1184,285804	-1185,718247	-1194,766119	-1191,896079	-1167,823182	-1162,129488	-1167,755538	-1170,593044	-1172,834638	-1172,020655	-1169,292346	-1169,231144	-1166,364970	-1171,029187	-1186,436562	-1183,792647	-1157,827973	-1157,176013	-1174,330537	-1174,378854	-1168,652627
-1174,089273	-1179,353267	-1185,345561	-1190,222695	-1187,548823	-1186,788311	-1175,283996	-1176,681972	-1182,181753	-1180,118288	-1161,862133	-1161,379284	-1175,017929	-1174,385941	-1166,656806	-1172,082823	-1183,657681	-1185,564921	-1186,060333	-1188,147312	-1190,544487	-1184,908130	-1168,070888	-1166,348864	-1168,693535	-1169,720436	-1161,430822	-1153,762245	-1150,735014	-1158,480576	-1167,322294	-1189,630971	-1197,624562	-1211,423943	-1209,953813	-1172,291875	-1163,799973	-1159,200180	-1158,064404	-1165,999370	-1171,681468	-1181,405135	-1177,577450	-1163,516191	-1154,560122	-1161,944917	-1170,835918	-1169,387370	-1176,531867	-1168,459036	-1168,884227	-1167,674043	-1152,651272	-1150,642567	-1162,486069	-1167,999701	-1167,459837	-1163,777747	-1172,324731	-1176,474530	-1184,155348	-1179,743347	-1167,255294	-1156,463818	-1155,664652	-1172,317000	-1172,581456	-1170,736707	-1175,350995	-1190,821183	-1193,217070	-1188,122831	-1186,569918	-1184,384371	-1188,070326	-1183,526903	-1181,747865	-1194,418557	-1191,749839	-1187,440593	-1193,618425	-1198,070046	-1189,782365	-1178,537995	-1177,575195	-1191,592647	-1200,302621	-1197,012866	-1193,581060	-1185,746915	-1168,564367	-1179,860919	-1191,981762	-1193,611661	-1191,679941	-1189,513399	-1186,495831	-1186,853378	-1184,882360	-1189,141035	-1182,024561	-1176,172709	-1170,944148	-1170,596587	-1182,133114	-1187,454766	-1200,401832	-1191,723748	-1190,706511	-1193,563988	-1189,968869	-1193,566564	-1186,025544	-1167,256261	-1157,546122	-1157,548699	-1161,924945	-1185,652536	-1187,539160	-1189,472813	-1189,199338	-1170,946403	-1161,361889	-1149,494873	-1150,018631	-1146,365854	-1153,767399	-1175,393837	-1180,051289	-1173,696616
-1174,021951	-1151,217219	-1184,468121	-1187,002517	-1187,965961	-1186,703273	-1179,808737	-1180,078990	-1174,948352	-1175,277875	-1163,686911	-1164,341125	-1162,893866	-1159,842798	-1136,949806	-1141,314456	-1167,714952	-1174,874910	-1185,709872	-1191,570422	-1195,123021	-1197,863893	-1180,865272	-1171,865073	-1172,713845	-1171,172527	-1161,028823	-1148,275992	-1142,227651	-1152,307254	-1162,820746	-1189,142323	-1189,116554	-1196,003682	-1196,494584	-1177,919213	-1169,866031	-1166,728959	-1163,575782	-1158,527283	-1161,869220	-1179,692453	-1181,898615	-1180,530595	-1163,617334	-1180,924219	-1192,638231	-1187,106238	-1179,649290	-1182,864314	-1181,207035	-1178,730942	-1185,107518	-1187,369728	-1178,382092	-1180,984132	-1173,124219	-1170,678082	-1186,490033	-1193,955679	-1190,454939	-1176,085094	-1157,716521	-1150,479577	-1161,326135	-1181,607745	-1188,569282	-1185,123624	-1183,457971	-1186,015237	-1187,426742	-1185,008307	-1183,766234	-1178,248092	-1176,684549	-1174,906800	-1173,218598	-1192,530000	-1199,380729	-1185,092057	-1187,157132	-1197,217409	-1198,997413	-1187,369084	-1170,431020	-1173,205069	-1172,037727	-1178,177227	-1188,978367	-1187,809736	-1170,218103	-1169,008241	-1181,410934	-1179,943702	-1185,533354	-1192,635010	-1196,831516	-1194,879181	-1179,723054	-1183,227981	-1176,002633	-1183,989137	-1188,176946	-1179,647679	-1164,425197	-1172,891652	-1186,532875	-1192,677851	-1180,947411	-1176,121815	-1184,353126	-1181,796504	-1180,671681	-1176,775707	-1178,197198	-1168,651982	-1165,947832	-1177,559734	-1183,208976	-1194,835051	-1195,635827	-1192,644029	-1184,980283	-1176,957702	-1175,931446	-1169,709162	-1175,191549	-1188,956463	-1190,224628	-1186,532875
-1176,559891	-1155,794464	-1182,862703	-1188,947444	-1189,136525	-1184,269699	-1178,170463	-1170,007118	-1159,349963	-1165,283954	-1177,322658	-1180,420754	-1169,489158	-1160,695435	-1123,369786	-1135,011966	-1146,359734	-1142,907634	-1151,861448	-1163,551623	-1193,269575	-1196,761295	-1187,466362	-1182,006523	-1169,488836	-1159,098392	-1139,572462	-1125,076348	-1139,748014	-1177,695022	-1182,635613	-1179,544603	-1177,672152	-1186,562509	-1188,158586	-1188,726474	-1184,835009	-1181,857384	-1185,423190	-1184,230723	-1183,095592	-1204,936881	-1208,170265	-1189,653841	-1170,214559	-1194,355423	-1238,177477	-1202,896609	-1183,402245	-1179,703405	-1174,506734	-1173,973956	-1186,447836	-1188,318677	-1190,220440	-1186,094799	-1162,679659	-1166,711887	-1191,601667	-1197,821374	-1192,184372	-1185,165499	-1166,162038	-1164,129819	-1168,407175	-1181,106858	-1194,280370	-1195,969860	-1189,501481	-1175,053362	-1183,879296	-1170,662620	-1155,807349	-1150,486986	-1159,736500	-1169,107452	-1169,675340	-1177,995232	-1183,686028	-1187,084012	-1180,172404	-1179,516901	-1184,336699	-1182,983174	-1180,954820	-1181,503702	-1188,465883	-1184,854336	-1172,370471	-1177,207019	-1191,988204	-1181,353275	-1167,456938	-1175,117140	-1179,244070	-1188,707791	-1200,408596	-1199,490248	-1190,883996	-1187,127498	-1171,735906	-1168,824958	-1181,276290	-1187,731140	-1184,202055	-1178,217814	-1172,645557	-1184,867221	-1199,647118	-1194,129298	-1181,964648	-1171,603839	-1161,826056	-1168,027725	-1183,922459	-1182,573444	-1162,852635	-1156,432573	-1168,358214	-1187,598107	-1195,775947	-1204,151888	-1200,736187	-1187,043748	-1179,307204	-1176,145974	-1184,110896	-1189,602303	-1184,707452	-1179,463430
-1179,074316	-1156,481857	-1185,207052	-1192,572519	-1178,371784	-1179,586478	-1172,355009	-1169,967175	-1165,438247	-1170,872639	-1185,871252	-1187,118479	-1180,822109	-1170,317314	-1156,571726	-1160,106288	-1150,823273	-1143,847564	-1121,583340	-1118,312268	-1166,487696	-1180,357619	-1196,937170	-1195,391020	-1190,256195	-1183,825503	-1162,748914	-1136,355827	-1151,468146	-1173,793894	-1181,429616	-1180,369538	-1177,677950	-1166,128216	-1169,369331	-1177,943050	-1178,933552	-1186,463620	-1186,202063	-1184,955480	-1186,080304	-1197,808489	-1201,175229	-1195,809447	-1166,383975	-1159,643731	-1201,424868	-1201,345305	-1179,640593	-1171,607060	-1152,084351	-1156,595885	-1184,832111	-1187,221877	-1198,167969	-1194,030087	-1172,294774	-1168,464512	-1184,457814	-1188,999305	-1186,196587	-1179,667328	-1180,040659	-1188,980622	-1188,504537	-1180,962228	-1182,062571	-1166,638123	-1166,112432	-1163,359965	-1169,443740	-1157,407613	-1149,874968	-1149,392441	-1158,534369	-1181,661216	-1188,812478	-1177,948526	-1171,933684	-1161,088736	-1156,266040	-1164,151400	-1175,469856	-1192,289703	-1193,306618	-1196,759685	-1196,217244	-1179,580357	-1146,511128	-1134,457285	-1147,802162	-1172,844301	-1180,515133	-1178,551846	-1179,378714	-1178,189790	-1181,432193	-1185,950170	-1190,994803	-1189,295650	-1176,144685	-1170,257723	-1169,302009	-1173,140969	-1191,988204	-1193,109162	-1176,630756	-1174,035802	-1185,291446	-1188,020721	-1194,528076	-1184,291925	-1156,531784	-1162,708650	-1175,640898	-1174,102158	-1177,885069	-1177,270153	-1180,795051	-1197,097905	-1198,621506	-1178,421712	-1166,199081	-1155,867262	-1158,798825	-1169,993267	-1176,137277	-1180,815666	-1178,709682	-1186,321890
-1180,442013	-1173,944644	-1189,015088	-1195,031863	-1183,516595	-1177,760411	-1152,123327	-1156,855831	-1177,520758	-1175,085251	-1189,282121	-1197,580110	-1204,416988	-1187,006383	-1155,643715	-1158,203880	-1148,655443	-1148,426742	-1113,022828	-1110,893330	-1153,130900	-1172,682278	-1198,046854	-1197,880321	-1191,876752	-1178,378549	-1165,544545	-1162,163954	-1173,151276	-1188,860151	-1190,693304	-1181,358107	-1181,790706	-1177,566498	-1180,640758	-1169,540696	-1166,273812	-1177,499820	-1181,403847	-1181,814543	-1180,191408	-1185,864165	-1191,467667	-1191,386172	-1173,586453	-1138,814527	-1131,598842	-1146,068220	-1139,959321	-1138,772007	-1152,145230	-1157,467204	-1182,046143	-1184,748039	-1200,499755	-1205,119198	-1175,736889	-1173,518165	-1183,381307	-1181,139391	-1168,228080	-1168,968299	-1180,461018	-1181,078189	-1178,189145	-1176,507064	-1184,402088	-1197,745677	-1178,047737	-1162,151392	-1171,587733	-1179,098152	-1178,872672	-1178,310582	-1175,126804	-1173,722707	-1174,590483	-1180,574402	-1177,348749	-1177,547494	-1171,096186	-1173,514621	-1182,666858	-1195,118190	-1187,469261	-1189,266015	-1192,914927	-1229,305802	-1284,311349	-1334,904577	-1330,296729	-1213,241316	-1158,231582	-1161,210818	-1159,700746	-1171,474027	-1177,302364	-1177,688902	-1186,668807	-1192,353482	-1186,282914	-1175,541043	-1178,985734	-1179,297219	-1183,375831	-1180,927118	-1172,033539	-1170,448414	-1179,597752	-1181,186420	-1193,409695	-1199,708642	-1191,990781	-1179,231508	-1174,986040	-1171,838660	-1175,713374	-1189,286308	-1195,578813	-1190,557372	-1184,258747	-1168,657780	-1163,419234	-1164,399106	-1164,223876	-1171,764896	-1167,747807	-1140,499507	-1129,706420	-1149,923285
-1172,583711	-1179,000229	-1182,110566	-1180,976401	-1169,722046	-1164,705759	-1159,554828	-1163,864396	-1169,972329	-1168,541175	-1171,320056	-1179,053700	-1198,234646	-1196,954886	-1177,377095	-1174,532181	-1162,946692	-1160,997900	-1166,480609	-1168,336632	-1176,456170	-1187,161964	-1189,128794	-1185,663810	-1184,908774	-1184,602121	-1186,166308	-1183,093981	-1183,050818	-1193,567531	-1198,147353	-1204,781944	-1199,619738	-1181,759139	-1183,065635	-1166,558561	-1160,037999	-1164,380424	-1175,763302	-1171,095220	-1162,549525	-1164,019977	-1171,502050	-1182,641088	-1172,832061	-1164,788220	-1127,780176	-1132,291710	-1170,462587	-1176,308319	-1184,158891	-1190,087407	-1197,002881	-1194,999974	-1193,315315	-1194,217558	-1190,000436	-1188,014601	-1175,566490	-1172,031607	-1160,926069	-1171,115513	-1178,482914	-1175,967845	-1173,748798	-1178,077372	-1187,401617	-1192,233655	-1190,008489	-1178,474861	-1174,300903	-1165,283310	-1166,847175	-1173,473391	-1169,339374	-1157,767415	-1160,952482	-1190,123162	-1199,268956	-1184,247795	-1172,804681	-1187,597785	-1193,041518	-1194,434341	-1189,603269	-1194,942959	-1197,265726	-1231,276821	-1317,219847	-1279,018044	-1166,258995	-1145,274531	-1142,415765	-1154,518569	-1173,286242	-1175,961080	-1178,898441	-1178,518668	-1173,340357	-1169,940440	-1168,057037	-1172,288332	-1166,083764	-1167,488505	-1181,190285	-1187,191921	-1187,915712	-1180,758974	-1175,680841	-1180,994440	-1187,189344	-1193,389402	-1194,584446	-1195,344636	-1201,710261	-1200,117727	-1197,234159	-1188,645623	-1186,627898	-1169,406696	-1164,077314	-1151,749352	-1156,464140	-1171,143537	-1170,857822	-1171,044326	-1175,425082	-1166,635546	-1149,964194	-1137,927423
-1166,634902	-1187,669294	-1182,315431	-1181,817764	-1178,231342	-1178,884590	-1175,456327	-1178,242294	-1156,728274	-1158,073101	-1172,025808	-1169,116471	-1179,494675	-1176,458747	-1171,569050	-1170,022579	-1166,136591	-1172,474836	-1189,721807	-1189,735014	-1180,007481	-1181,333626	-1186,208505	-1191,171322	-1199,393292	-1203,890975	-1201,362055	-1195,950211	-1192,567688	-1193,747271	-1192,329001	-1183,185462	-1181,546544	-1173,258540	-1175,064314	-1181,871557	-1179,157099	-1175,467923	-1180,924541	-1184,751582	-1177,048860	-1155,704917	-1155,207894	-1159,700423	-1159,153795	-1160,699944	-1168,154638	-1172,487398	-1178,867840	-1185,966597	-1193,950525	-1194,536451	-1201,501853	-1200,412140	-1193,381027	-1188,432705	-1186,620812	-1185,423513	-1165,310046	-1167,651173	-1177,198966	-1186,232664	-1185,826478	-1178,436851	-1162,355612	-1167,752317	-1177,567142	-1184,885582	-1192,892379	-1195,428386	-1183,598735	-1165,025941	-1168,873919	-1183,285961	-1181,266626	-1153,586692	-1149,670426	-1167,044309	-1169,541340	-1174,101836	-1173,032416	-1178,511260	-1179,463108	-1187,816178	-1184,736120	-1180,295129	-1174,497714	-1178,812115	-1188,053254	-1176,399478	-1173,397050	-1146,152292	-1151,223661	-1163,167663	-1176,760246	-1175,721427	-1169,774551	-1165,649232	-1162,910293	-1155,310326	-1151,537723	-1163,163797	-1178,423322	-1179,228286	-1181,241179	-1185,591656	-1189,309501	-1189,988196	-1181,257929	-1178,733196	-1186,221390	-1195,925408	-1203,993085	-1206,513309	-1191,072111	-1185,907328	-1194,072928	-1208,226957	-1190,282608	-1158,499903	-1161,304231	-1171,519123	-1174,224239	-1175,165457	-1172,047390	-1170,780836	-1171,070095	-1193,087580	-1199,541465	-1158,224173
-1172,351466	-1193,848415	-1200,457558	-1202,788700	-1199,542109	-1198,661770	-1171,944636	-1172,094419	-1178,312193	-1180,449744	-1169,181538	-1162,103075	-1149,346378	-1156,802682	-1178,432020	-1174,041923	-1123,478017	-1124,904983	-1165,576434	-1175,430236	-1178,232953	-1178,901662	-1190,419829	-1191,778830	-1183,198991	-1171,652800	-1170,820779	-1174,703546	-1178,715480	-1184,112507	-1184,906197	-1186,337673	-1183,982695	-1183,125871	-1181,790062	-1186,142150	-1185,066610	-1179,693742	-1184,188848	-1194,812181	-1197,983397	-1180,601782	-1168,610430	-1163,926564	-1163,764863	-1171,601584	-1173,005358	-1173,848332	-1164,473515	-1163,795464	-1177,766531	-1187,821332	-1204,182167	-1199,840065	-1176,564400	-1175,145486	-1185,416426	-1187,777847	-1189,859028	-1189,446399	-1183,782018	-1186,279370	-1196,396984	-1202,188923	-1196,535171	-1178,791821	-1168,047052	-1172,748955	-1182,253263	-1187,485367	-1187,913779	-1181,943389	-1184,098012	-1175,565201	-1170,678404	-1151,516141	-1151,217219	-1153,073886	-1159,693659	-1179,356488	-1181,982042	-1184,189492	-1182,788617	-1179,090099	-1180,317999	-1168,940919	-1166,457095	-1170,925788	-1177,273374	-1170,627510	-1144,362625	-1132,815468	-1141,082856	-1163,735228	-1176,796967	-1172,399461	-1160,292470	-1150,324318	-1158,780787	-1161,340952	-1160,696401	-1167,713663	-1176,532189	-1180,339259	-1199,411008	-1195,574626	-1176,791813	-1177,634464	-1184,642385	-1185,494700	-1178,488390	-1177,402864	-1185,568142	-1189,697326	-1187,216723	-1181,420919	-1183,816806	-1194,269418	-1182,608233	-1141,109269	-1144,380019	-1172,322476	-1182,735790	-1185,844194	-1185,994943	-1174,238412	-1176,166911	-1197,680610	-1198,238190	-1171,109071
-1172,040948	-1189,310467	-1179,431218	-1184,096401	-1181,534303	-1178,830475	-1174,963492	-1174,222629	-1175,537500	-1175,761691	-1152,278586	-1142,112978	-1115,899954	-1122,288448	-1168,424570	-1175,184140	-1127,521841	-1118,754531	-1154,767886	-1164,821720	-1177,524623	-1181,980110	-1180,814700	-1173,908245	-1166,258350	-1151,658838	-1141,586321	-1130,692735	-1139,007795	-1169,861522	-1171,704983	-1180,909079	-1183,839998	-1180,178846	-1176,257103	-1188,592474	-1188,654320	-1170,379804	-1168,768588	-1188,691363	-1197,085986	-1193,682204	-1184,209463	-1172,805325	-1172,612057	-1184,784760	-1193,367176	-1183,463447	-1163,444359	-1163,002096	-1165,416343	-1175,698235	-1197,621018	-1203,466751	-1185,053403	-1179,278536	-1174,989261	-1175,232457	-1178,718379	-1172,299284	-1172,164318	-1172,443913	-1181,773956	-1186,757066	-1182,785074	-1175,506577	-1166,774378	-1175,145809	-1181,476001	-1189,095295	-1190,765458	-1192,268444	-1190,573800	-1164,862307	-1158,591061	-1154,271185	-1161,138664	-1175,028881	-1175,421538	-1171,734617	-1173,547155	-1184,734510	-1179,733040	-1158,061505	-1152,920882	-1152,312408	-1158,954407	-1166,295393	-1166,151086	-1170,651024	-1172,147568	-1172,491586	-1173,607712	-1179,022455	-1181,780399	-1178,397553	-1164,066362	-1157,549021	-1147,137318	-1154,734064	-1183,969810	-1186,300308	-1182,754473	-1179,256310	-1187,974659	-1193,967919	-1182,644632	-1174,614964	-1179,413824	-1181,269203	-1169,496888	-1157,952631	-1157,157330	-1163,214047	-1184,856269	-1188,414667	-1178,951268	-1161,141241	-1150,532726	-1159,116430	-1162,781448	-1168,697078	-1174,795670	-1190,041989	-1189,680254	-1190,349608	-1191,443831	-1179,226998	-1167,642798	-1166,142067
-1169,889868	-1162,413593	-1169,501721	-1177,657657	-1182,998957	-1181,197372	-1179,706304	-1177,013106	-1154,172618	-1148,209315	-1135,529604	-1130,879561	-1107,033111	-1110,108659	-1151,246531	-1153,002377	-1141,467139	-1135,913565	-1152,356538	-1160,933155	-1182,413031	-1188,621786	-1191,706676	-1183,207366	-1167,664380	-1160,972131	-1161,745850	-1151,669145	-1156,838759	-1171,283013	-1169,150938	-1161,600576	-1163,404095	-1171,172850	-1172,656186	-1165,872457	-1169,924979	-1186,872383	-1189,117843	-1192,980638	-1196,245912	-1203,253189	-1195,325631	-1169,802575	-1157,352532	-1173,646044	-1199,811719	-1199,241576	-1183,143909	-1179,457310	-1179,410603	-1183,436711	-1194,730364	-1203,938970	-1194,386990	-1187,048902	-1155,320956	-1164,119189	-1169,954291	-1165,392829	-1170,310549	-1179,377103	-1177,514960	-1169,314894	-1170,434241	-1152,420316	-1139,400775	-1170,744437	-1186,287423	-1186,582158	-1186,695220	-1179,247291	-1170,768596	-1151,327382	-1148,654799	-1152,042476	-1161,694312	-1195,097574	-1193,490546	-1183,682484	-1186,218491	-1185,850636	-1183,277264	-1169,191524	-1162,957644	-1177,480816	-1187,338483	-1189,264727	-1189,592961	-1189,617442	-1187,522088	-1170,266420	-1153,381827	-1162,525044	-1179,925020	-1181,358429	-1181,293362	-1173,530083	-1175,910508	-1177,963665	-1182,652362	-1185,525623	-1202,961353	-1194,444648	-1170,371107	-1172,425875	-1191,564623	-1182,698103	-1175,581307	-1177,511094	-1156,207737	-1132,456955	-1139,200742	-1162,978582	-1186,628220	-1197,153953	-1185,551714	-1164,047357	-1162,797553	-1168,192647	-1167,881485	-1176,287382	-1170,932552	-1147,586990	-1153,359602	-1183,249562	-1183,968200	-1169,348716	-1170,465164	-1187,705693
