-1173,459218	-1181,124896	-1186,903950	-1184,057425	-1185,722435	-1186,220101	-1176,988947	-1177,509484	-1182,605012	-1182,639156	-1165,239824	-1166,702224	-1176,347617	-1173,736558	-1172,085400	-1175,136789	-1188,101572	-1186,354745	-1190,500358	-1191,013808	-1188,648200	-1184,706808	-1163,689166	-1166,497359	-1174,778920	-1170,587246	-1161,728456	-1153,353159	-1148,822943	-1167,516207	-1171,828997	-1196,573502	-1196,787709	-1207,743464	-1201,286036	-1174,661671	-1168,347584	-1160,782406	-1159,251718	-1166,775988	-1172,057376	-1180,658152	-1169,092635	-1148,337516	-1148,162608	-1165,664049	-1170,703851	-1173,985553	-1173,853486	-1164,787254	-1161,300366	-1157,594118	-1147,104140	-1145,375997	-1162,340473	-1169,993589	-1164,231929	-1163,024322	-1167,759081	-1170,055113	-1180,982844	-1181,752053	-1174,174634	-1159,588650	-1157,340613	-1173,220853	-1168,289282	-1161,114828	-1172,674225	-1191,410975	-1196,319676	-1194,101274	-1190,116397	-1184,172742	-1185,549781	-1177,951103	-1182,272912	-1187,687333	-1187,993985	-1186,100597	-1189,975633	-1190,099325	-1181,786519	-1171,200551	-1176,955769	-1194,721023	-1198,457872	-1191,682195	-1184,013618	-1180,436215	-1173,778111	-1174,414287	-1184,490347	-1179,682790	-1179,121022	-1185,255047	-1189,752730	-1187,905082	-1183,209942	-1186,829220	-1177,052081	-1172,323442	-1170,749913	-1172,226486	-1188,022654	-1190,730991	-1198,110632	-1193,299854	-1184,210752	-1189,754663	-1193,440618	-1196,727795	-1185,821968	-1168,033201	-1155,453345	-1150,369736	-1168,031268	-1182,593415	-1185,542695	-1185,834208	-1184,841130	-1165,656641	-1164,815278	-1155,249125	-1153,280039	-1143,033903	-1148,066940	-1175,350995	-1178,534774	-1170,982480
-1171,357743	-1152,449951	-1189,986585	-1187,492131	-1189,855484	-1185,798454	-1178,745759	-1178,496765	-1177,945627	-1173,207968	-1158,719907	-1160,541464	-1173,092973	-1161,572230	-1135,594993	-1142,854485	-1170,322145	-1176,041287	-1182,844987	-1186,777681	-1187,034084	-1186,778326	-1168,313118	-1166,008712	-1172,008092	-1168,396546	-1157,058763	-1149,726151	-1149,520964	-1150,780754	-1159,668212	-1186,497120	-1186,717446	-1196,702992	-1195,422588	-1165,052354	-1163,677892	-1158,957306	-1151,252329	-1155,848257	-1163,191177	-1181,107502	-1189,062439	-1176,507708	-1168,727357	-1179,622554	-1183,386783	-1178,913903	-1178,803417	-1180,312523	-1177,311384	-1175,953671	-1185,167432	-1183,127159	-1179,078503	-1175,925325	-1168,743141	-1171,687266	-1184,602765	-1192,257814	-1184,124425	-1175,008266	-1156,605226	-1149,847266	-1164,304082	-1178,189145	-1185,784925	-1180,785065	-1179,722732	-1186,341216	-1186,843071	-1183,226370	-1180,270004	-1177,599032	-1181,125862	-1177,723368	-1178,912936	-1191,434167	-1193,739540	-1181,954341	-1184,227180	-1196,444012	-1199,803343	-1186,324144	-1174,342455	-1176,754770	-1175,688571	-1176,728034	-1184,363756	-1186,778970	-1169,567754	-1168,936087	-1180,973502	-1182,262282	-1184,724846	-1190,484252	-1197,965359	-1190,398247	-1178,186891	-1177,593556	-1176,484194	-1176,842385	-1183,277586	-1174,706122	-1168,269955	-1172,483855	-1191,429658	-1193,209984	-1177,580671	-1176,857202	-1186,412726	-1188,131206	-1183,621927	-1181,089463	-1175,562947	-1170,447448	-1167,672110	-1179,942092	-1181,667337	-1191,049885	-1191,654493	-1184,597611	-1175,841898	-1168,475786	-1168,402666	-1171,438272	-1176,002311	-1186,424644	-1188,249422	-1190,156339
-1177,554258	-1151,861770	-1178,106684	-1178,977359	-1183,785239	-1187,108815	-1177,211528	-1174,302835	-1166,014188	-1167,794192	-1177,207663	-1176,049339	-1171,775526	-1161,380894	-1128,425049	-1139,356001	-1148,928918	-1149,751920	-1159,951351	-1174,345354	-1188,759329	-1191,580085	-1189,426750	-1179,520766	-1169,871507	-1153,736475	-1141,768637	-1133,698062	-1144,422860	-1173,762649	-1179,929207	-1179,920188	-1180,369216	-1189,777855	-1190,358949	-1187,944058	-1182,748997	-1185,682815	-1188,733238	-1180,059664	-1180,631095	-1202,607349	-1206,758438	-1185,392912	-1164,258342	-1184,229435	-1218,669262	-1198,791905	-1183,611297	-1183,623537	-1176,161113	-1177,067543	-1184,080940	-1187,067907	-1187,210281	-1185,581671	-1167,915629	-1166,847820	-1189,466692	-1195,349790	-1189,105602	-1177,566820	-1163,345470	-1157,194374	-1165,271070	-1180,332817	-1193,069864	-1199,926069	-1189,844855	-1177,015683	-1181,330727	-1170,947047	-1157,361551	-1156,446746	-1165,596083	-1168,623636	-1164,441947	-1182,642699	-1188,352821	-1191,834877	-1183,626436	-1182,174989	-1182,729348	-1176,529934	-1172,316678	-1181,439280	-1180,248423	-1176,568910	-1168,251272	-1169,442773	-1148,423199	-1139,350203	-1146,429311	-1163,365441	-1177,308485	-1183,654782	-1200,366722	-1198,776121	-1188,128307	-1183,445086	-1167,762302	-1166,134980	-1186,434308	-1191,594258	-1181,812288	-1174,019697	-1170,187180	-1185,922468	-1194,540638	-1184,331867	-1184,212362	-1169,810306	-1165,740390	-1179,486622	-1183,442187	-1174,260960	-1163,568051	-1161,148650	-1168,625247	-1186,850157	-1192,340597	-1206,208910	-1202,801584	-1191,752094	-1182,764136	-1176,988625	-1187,062108	-1186,656244	-1186,487456	-1184,146329
-1180,078990	-1155,005928	-1186,661398	-1188,566383	-1175,927902	-1180,221043	-1177,436042	-1172,001972	-1165,189253	-1169,773585	-1188,055831	-1191,092726	-1179,673448	-1171,448257	-1156,151689	-1159,285218	-1148,918611	-1135,900680	-1125,547601	-1133,598850	-1169,957512	-1190,176310	-1195,462852	-1193,153936	-1190,799602	-1182,110888	-1162,511516	-1131,125334	-1142,010868	-1170,077983	-1178,720956	-1180,733205	-1172,060597	-1163,429864	-1166,521518	-1177,803574	-1181,444756	-1182,839833	-1184,324458	-1185,942761	-1183,545263	-1195,337549	-1204,411834	-1199,168134	-1161,730066	-1179,247936	-1241,547760	-1225,625323	-1186,251991	-1178,152102	-1149,944867	-1157,702670	-1186,811181	-1188,118966	-1193,460589	-1192,312573	-1167,236612	-1163,093254	-1182,132792	-1193,340440	-1188,505825	-1178,488390	-1181,252775	-1189,145866	-1189,419020	-1180,615633	-1179,320411	-1168,403954	-1169,485292	-1171,634439	-1173,126473	-1151,065825	-1140,977525	-1141,226197	-1153,830211	-1179,531074	-1185,724367	-1180,343124	-1176,953514	-1167,021117	-1165,553242	-1167,801600	-1180,719354	-1187,168406	-1192,704908	-1195,227708	-1200,452404	-1199,394258	-1222,672179	-1242,245783	-1214,918563	-1208,350972	-1160,059259	-1164,639726	-1174,932569	-1176,877495	-1183,275009	-1185,103331	-1191,195802	-1188,248456	-1179,194786	-1169,327134	-1166,059928	-1176,363401	-1194,603773	-1190,491983	-1166,287019	-1163,452090	-1176,233911	-1184,244896	-1188,909112	-1170,254502	-1143,166292	-1157,478156	-1171,269484	-1177,722079	-1179,300762	-1173,182843	-1177,406085	-1197,622307	-1198,323872	-1184,526746	-1174,770545	-1163,532296	-1163,231119	-1176,730611	-1178,976393	-1182,907799	-1178,905206	-1185,440262
-1181,221208	-1165,465949	-1190,706833	-1195,072127	-1186,336063	-1179,472771	-1162,419391	-1165,456930	-1173,826428	-1174,305090	-1194,170529	-1198,330314	-1203,728308	-1184,781861	-1148,659309	-1156,459953	-1157,899482	-1151,109633	-1115,058591	-1105,497592	-1153,044896	-1175,197347	-1193,470897	-1198,452396	-1189,497938	-1176,625924	-1165,114200	-1163,143826	-1173,206358	-1194,126722	-1187,985288	-1183,765268	-1183,420605	-1177,064966	-1180,382422	-1171,254022	-1165,493651	-1183,357471	-1182,431392	-1183,401600	-1179,432185	-1185,597132	-1192,742274	-1188,619854	-1171,141927	-1162,137863	-1187,631285	-1186,871417	-1143,179821	-1138,526234	-1147,501952	-1155,941349	-1177,020836	-1180,951276	-1195,667717	-1198,244954	-1174,277066	-1169,463067	-1182,644310	-1181,196083	-1175,341654	-1176,201699	-1181,903124	-1183,345553	-1177,311706	-1165,921097	-1178,584702	-1192,041675	-1176,820481	-1162,108228	-1169,910805	-1179,197041	-1178,828542	-1175,757504	-1175,079775	-1180,149211	-1180,927762	-1181,769125	-1179,149690	-1176,366300	-1169,344528	-1172,771503	-1181,840956	-1194,339639	-1185,371330	-1188,796050	-1197,768225	-1190,659160	-1192,228502	-1267,443184	-1298,518206	-1206,458230	-1142,468592	-1154,568175	-1169,594167	-1174,992160	-1181,085276	-1182,369224	-1191,063414	-1194,549980	-1183,149063	-1174,302835	-1178,100564	-1183,347807	-1182,010388	-1175,965912	-1170,160766	-1170,801130	-1179,979457	-1181,359395	-1190,946808	-1200,249794	-1189,098194	-1177,249538	-1176,229401	-1173,010190	-1176,122781	-1187,460242	-1192,480717	-1192,620837	-1185,287258	-1174,032903	-1168,210686	-1163,180869	-1162,852635	-1171,543603	-1169,242740	-1150,044400	-1136,487250	-1161,032366
-1174,300903	-1180,564739	-1185,591978	-1187,072416	-1182,162748	-1174,935468	-1159,010454	-1161,284582	-1171,939160	-1171,944313	-1172,494807	-1180,991863	-1202,419879	-1196,781266	-1174,731892	-1168,548262	-1160,756314	-1159,299713	-1156,894485	-1159,123194	-1176,231334	-1188,939069	-1195,068262	-1188,399850	-1184,157925	-1179,736583	-1179,392565	-1174,205235	-1178,549914	-1192,168266	-1194,011082	-1204,560329	-1197,535014	-1183,845152	-1182,181109	-1157,806069	-1154,176162	-1165,707857	-1177,083971	-1175,026304	-1168,780184	-1169,438264	-1177,317826	-1187,062108	-1173,760717	-1165,990673	-1147,826965	-1154,863876	-1165,328084	-1165,744900	-1174,448431	-1182,370512	-1194,800263	-1195,507626	-1194,039428	-1194,087746	-1187,868361	-1186,171140	-1178,007473	-1171,528786	-1162,525045	-1165,279767	-1173,157074	-1173,057863	-1177,433465	-1183,742075	-1192,341886	-1203,689010	-1190,888505	-1177,581638	-1172,936426	-1171,500440	-1173,132271	-1175,288183	-1170,631375	-1159,290372	-1163,975848	-1192,374097	-1195,967927	-1181,882831	-1183,121039	-1186,707461	-1192,483294	-1185,895088	-1185,285970	-1191,437066	-1194,330942	-1175,180597	-1157,122542	-1140,404805	-1127,926738	-1133,932561	-1140,359709	-1150,457995	-1167,770999	-1169,818359	-1173,322963	-1172,534427	-1174,608200	-1173,961394	-1177,833853	-1178,291256	-1167,048497	-1168,073787	-1182,001691	-1187,187089	-1186,418846	-1179,530108	-1175,175443	-1179,118445	-1185,215427	-1192,577995	-1194,287134	-1195,810413	-1202,690455	-1202,416336	-1196,463661	-1187,783000	-1186,370851	-1173,755885	-1169,980704	-1158,308245	-1160,694790	-1168,584016	-1168,996967	-1175,088472	-1179,119412	-1154,153292	-1132,510748	-1127,334692
-1166,414576	-1187,782034	-1175,688571	-1177,750425	-1178,738350	-1175,876042	-1178,255179	-1177,917925	-1160,006432	-1164,423265	-1170,149814	-1169,735897	-1193,621002	-1192,582505	-1176,883294	-1173,086531	-1180,585354	-1187,737582	-1196,348667	-1196,386998	-1186,864330	-1185,436075	-1181,323318	-1187,732751	-1197,966325	-1202,177005	-1200,672730	-1192,230434	-1188,584743	-1192,894956	-1197,535336	-1192,710062	-1188,225264	-1172,379490	-1173,308146	-1182,709699	-1178,304462	-1177,946915	-1179,254700	-1180,371148	-1172,858796	-1153,640808	-1155,417913	-1163,730074	-1165,636670	-1158,427750	-1166,968613	-1174,285441	-1184,874307	-1188,443979	-1194,385379	-1194,878859	-1197,485086	-1197,580432	-1189,148443	-1190,814741	-1193,720213	-1190,567035	-1160,367844	-1153,742596	-1167,043665	-1172,267716	-1176,590814	-1171,364508	-1161,306808	-1162,226767	-1171,352912	-1183,275010	-1191,974031	-1192,098367	-1181,180944	-1163,230475	-1166,230649	-1183,168712	-1180,695195	-1152,473787	-1149,940680	-1165,854419	-1171,804516	-1171,219234	-1167,490116	-1174,232936	-1176,828856	-1187,670905	-1191,919916	-1180,282567	-1175,432490	-1176,820159	-1187,726953	-1179,377103	-1165,020143	-1147,959032	-1151,235902	-1166,151086	-1175,929835	-1176,581472	-1164,353688	-1164,628774	-1163,409248	-1158,220952	-1157,781266	-1168,999222	-1177,390302	-1172,508658	-1175,585817	-1185,786858	-1193,225123	-1190,907510	-1179,266296	-1175,440865	-1185,549781	-1195,161031	-1203,022555	-1204,816410	-1196,478801	-1187,475381	-1192,936509	-1201,344017	-1183,954671	-1156,517289	-1160,476397	-1165,595117	-1168,569843	-1176,393680	-1171,542637	-1167,906287	-1170,692255	-1193,378450	-1193,709583	-1167,054617
-1173,107469	-1189,570413	-1198,568357	-1199,904487	-1198,512309	-1197,323707	-1178,552168	-1176,862678	-1172,912589	-1174,867502	-1173,064305	-1168,046729	-1159,295848	-1163,056533	-1185,989468	-1177,316860	-1124,159933	-1126,766804	-1167,729125	-1175,471466	-1177,258235	-1178,290611	-1190,210132	-1191,508576	-1182,136979	-1175,806143	-1172,920320	-1177,156125	-1176,801154	-1179,554588	-1181,844822	-1177,630599	-1176,480651	-1178,446837	-1184,107031	-1189,159073	-1185,964343	-1180,313168	-1180,564739	-1197,081155	-1199,750195	-1171,574848	-1162,905140	-1157,518420	-1158,681253	-1164,886143	-1172,948344	-1177,004087	-1166,226461	-1168,613973	-1180,767027	-1190,618574	-1204,313911	-1197,288596	-1174,477099	-1175,473721	-1183,204144	-1183,664124	-1186,808927	-1183,589715	-1180,905536	-1183,145520	-1200,264611	-1202,456278	-1193,372007	-1184,208175	-1173,120675	-1178,148559	-1186,714869	-1188,113168	-1182,530925	-1178,772817	-1176,441675	-1180,619176	-1173,239858	-1156,024132	-1148,646746	-1149,299672	-1158,131082	-1184,757058	-1187,517578	-1182,513531	-1177,096855	-1178,374361	-1177,374840	-1173,854774	-1167,480774	-1173,623174	-1182,528026	-1173,319098	-1154,250570	-1129,274787	-1135,622695	-1158,833292	-1176,900043	-1174,109566	-1161,012717	-1150,914109	-1147,992854	-1148,552689	-1156,742125	-1167,444376	-1179,334584	-1185,389368	-1196,151210	-1193,650636	-1179,423810	-1176,418482	-1185,467964	-1183,539788	-1178,739961	-1180,890397	-1190,548997	-1198,541299	-1186,053890	-1178,205895	-1187,141993	-1199,889348	-1182,758338	-1140,565862	-1141,034217	-1174,570512	-1181,018276	-1186,276794	-1182,841443	-1173,875067	-1173,017599	-1197,812999	-1207,466123	-1171,157710
-1168,633622	-1188,373758	-1187,476992	-1189,166160	-1195,832317	-1187,643525	-1175,077198	-1175,197347	-1181,219275	-1180,469071	-1161,766143	-1148,222521	-1117,909947	-1129,935444	-1178,230698	-1175,581629	-1117,818467	-1117,123344	-1151,908476	-1164,505726	-1178,428798	-1181,014733	-1180,613056	-1176,689703	-1165,087787	-1154,351070	-1145,081906	-1133,493841	-1146,769141	-1159,814130	-1170,268997	-1176,814361	-1182,201724	-1181,807134	-1183,841287	-1192,106742	-1186,742571	-1161,477529	-1162,062488	-1188,256509	-1188,904603	-1189,747898	-1184,394035	-1167,489149	-1168,829145	-1184,701976	-1190,784785	-1176,379185	-1156,442881	-1156,884500	-1162,444194	-1174,526061	-1194,987089	-1199,739243	-1186,936162	-1180,591797	-1175,508831	-1180,817921	-1181,602592	-1178,578582	-1173,617698	-1174,568902	-1179,472127	-1184,720659	-1193,087258	-1189,142001	-1168,254493	-1168,810463	-1182,569257	-1186,323822	-1189,251842	-1192,156026	-1190,237834	-1170,250314	-1159,795769	-1157,371214	-1162,172973	-1174,993126	-1173,292040	-1174,477743	-1176,011974	-1181,656385	-1179,972371	-1163,216302	-1157,782876	-1155,874027	-1149,671392	-1155,226255	-1157,343190	-1168,025792	-1164,607514	-1166,629426	-1173,351309	-1177,500465	-1179,161931	-1172,926118	-1163,378325	-1148,960808	-1137,779251	-1155,844070	-1180,579878	-1179,325565	-1179,508204	-1175,854460	-1186,224611	-1192,501654	-1168,527002	-1171,458243	-1178,195265	-1179,001518	-1164,379457	-1159,929769	-1157,604425	-1166,783719	-1189,560106	-1187,056310	-1180,609513	-1171,528142	-1154,122691	-1149,396628	-1152,893180	-1165,196339	-1174,498359	-1185,311095	-1187,097219	-1190,960015	-1189,935369	-1186,012660	-1177,609017	-1169,875051
-1173,622852	-1177,346172	-1194,344794	-1179,490488	-1174,930314	-1180,751565	-1183,972387	-1178,978970	-1158,574634	-1156,190987	-1136,898912	-1134,845111	-1103,875102	-1109,713103	-1162,244161	-1165,498805	-1147,450413	-1137,268700	-1150,007357	-1162,632309	-1184,054526	-1190,377632	-1192,045218	-1181,073680	-1166,132404	-1155,767407	-1150,145544	-1139,734807	-1140,900539	-1162,656789	-1165,398305	-1165,825751	-1171,448580	-1173,474357	-1167,303290	-1166,587551	-1166,366903	-1178,948047	-1179,567795	-1187,262142	-1192,683971	-1202,387345	-1193,960510	-1165,018210	-1160,249306	-1172,821431	-1192,577673	-1190,931347	-1181,949831	-1176,649116	-1176,395290	-1180,589220	-1192,837298	-1202,075861	-1202,708171	-1188,086432	-1163,818978	-1165,411834	-1166,643599	-1165,913044	-1175,732057	-1173,742034	-1173,754274	-1174,516719	-1167,799668	-1156,458020	-1147,606639	-1172,574691	-1187,017335	-1185,904107	-1185,881559	-1189,109468	-1176,857847	-1150,489562	-1150,100770	-1154,442228	-1165,183455	-1192,505198	-1189,608745	-1179,546858	-1185,721790	-1187,726953	-1181,457640	-1165,800948	-1161,881782	-1173,039180	-1175,017285	-1186,698441	-1184,995423	-1187,646102	-1187,061464	-1165,589319	-1153,837619	-1164,462885	-1179,684722	-1182,402402	-1186,458788	-1174,397215	-1172,687432	-1171,108105	-1183,129414	-1190,176955	-1197,959561	-1189,524673	-1171,425387	-1179,095897	-1195,157165	-1186,872705	-1180,201072	-1180,153077	-1154,258623	-1134,020498	-1145,857235	-1159,523260	-1183,915373	-1198,629236	-1184,197223	-1161,704297	-1164,823008	-1169,573874	-1168,756347	-1174,716108	-1166,640378	-1149,487142	-1157,900126	-1188,942290	-1183,802633	-1174,973477	-1176,658780	-1198,441444
-1177,118437	-1136,107799	-1148,230574	-1161,768076	-1180,806969	-1178,082526	-1180,227485	-1170,740572	-1131,411372	-1132,253056	-1146,752391	-1145,720659	-1125,929629	-1128,371900	-1146,533354	-1150,958561	-1139,604673	-1136,953028	-1161,718470	-1171,792598	-1190,817318	-1198,528737	-1191,764657	-1172,680667	-1163,736517	-1176,798578	-1185,046317	-1183,691503	-1175,719816	-1185,840006	-1186,857244	-1157,301316	-1157,426940	-1165,621852	-1167,562269	-1177,775551	-1182,393705	-1189,394861	-1187,132974	-1189,651264	-1188,997050	-1201,030599	-1191,345908	-1169,756191	-1160,258648	-1179,972371	-1195,972759	-1191,666412	-1179,987832	-1170,691289	-1170,000997	-1176,400122	-1193,070830	-1198,366391	-1193,973395	-1184,471987	-1168,380762	-1174,760238	-1171,550046	-1161,917215	-1171,411214	-1178,485169	-1173,938202	-1163,238850	-1174,898425	-1169,641196	-1170,770207	-1190,943909	-1191,337211	-1186,850801	-1183,178697	-1168,516050	-1159,295204	-1144,752383	-1146,832920	-1167,971677	-1172,967993	-1192,402121	-1190,497136	-1184,705842	-1183,624826	-1169,674696	-1169,327778	-1178,166919	-1182,693271	-1188,909435	-1196,264273	-1194,557066	-1189,947287	-1181,802303	-1175,877330	-1168,955736	-1160,902876	-1171,016624	-1179,840948	-1178,457144	-1172,893585	-1171,566796	-1170,109550	-1179,532362	-1176,383694	-1176,748650	-1196,533560	-1194,581869	-1165,989063	-1170,506073	-1183,223471	-1181,009257	-1182,506122	-1181,166771	-1161,542918	-1144,957570	-1137,652660	-1154,050537	-1171,230830	-1182,471334	-1181,557495	-1177,696955	-1166,335014	-1156,444813	-1168,146585	-1184,302232	-1181,179333	-1147,119924	-1146,816814	-1175,155794	-1176,346329	-1167,648596	-1171,040461	-1197,618442
-1181,345866	-1147,510005	-1157,464628	-1158,408423	-1168,407820	-1170,620423	-1174,031293	-1162,586891	-1125,752466	-1141,251966	-1179,261464	-1181,586486	-1167,832201	-1164,094386	-1167,425693	-1170,861043	-1167,812552	-1159,876942	-1174,513498	-1178,747692	-1192,634365	-1193,966953	-1175,058516	-1148,350401	-1132,840271	-1143,101547	-1159,903356	-1174,345998	-1177,396744	-1187,714712	-1189,955340	-1172,740258	-1169,410562	-1165,525540	-1165,636670	-1183,403533	-1186,603740	-1191,136533	-1185,011850	-1186,194654	-1189,170025	-1181,938879	-1174,705156	-1169,215361	-1172,499639	-1184,114762	-1188,449455	-1187,119123	-1178,249059	-1172,676480	-1175,864768	-1181,461183	-1194,541605	-1191,462191	-1187,767217	-1186,546725	-1194,534518	-1193,395522	-1183,334923	-1177,394489	-1170,454212	-1173,538780	-1180,140192	-1181,862216	-1187,413213	-1182,179176	-1179,404483	-1187,215757	-1178,771528	-1171,703694	-1171,843814	-1169,770364	-1166,582719	-1167,858615	-1175,523649	-1186,867229	-1189,339779	-1198,461415	-1200,854403	-1188,433349	-1181,053709	-1168,650050	-1168,838487	-1179,963351	-1186,211082	-1187,159065	-1188,549311	-1189,298871	-1185,386469	-1179,670549	-1184,694890	-1179,602261	-1173,406069	-1178,545082	-1182,066114	-1183,142298	-1187,742092	-1188,972247	-1185,126201	-1187,154877	-1186,356356	-1180,627551	-1169,878272	-1177,397388	-1191,023793	-1185,177417	-1176,781505	-1185,047927	-1189,998181	-1187,666717	-1187,432862	-1181,633193	-1165,534881	-1153,763211	-1156,277636	-1165,407968	-1172,199428	-1167,903388	-1163,752300	-1165,516521	-1175,232457	-1197,602336	-1193,061489	-1152,543042	-1147,978681	-1172,438759	-1171,674704	-1177,352614	-1178,594365	-1203,036406
-1187,363930	-1173,220209	-1150,439635	-1144,655427	-1159,593482	-1161,258169	-1168,621381	-1162,099854	-1138,693089	-1152,842608	-1193,114316	-1186,815691	-1169,236620	-1169,834787	-1153,465255	-1150,700225	-1154,235753	-1159,760659	-1182,453940	-1189,989484	-1194,708138	-1181,695038	-1154,735674	-1156,354621	-1145,822125	-1147,279371	-1157,539358	-1165,530050	-1175,990070	-1182,433002	-1183,404500	-1181,781043	-1168,002600	-1137,238743	-1145,913606	-1169,330677	-1170,377227	-1174,384652	-1175,080419	-1191,190327	-1189,925061	-1183,728869	-1176,316050	-1178,439106	-1179,146469	-1181,744000	-1185,779127	-1182,672011	-1175,665701	-1171,291710	-1175,112631	-1178,183670	-1180,871392	-1180,595662	-1173,670202	-1173,345511	-1185,030533	-1183,407721	-1177,378061	-1168,498656	-1158,602335	-1166,338235	-1175,974931	-1173,585486	-1180,713878	-1178,171751	-1190,892049	-1194,522600	-1178,600486	-1162,063132	-1171,580647	-1174,439412	-1174,861059	-1184,814072	-1191,625825	-1197,744388	-1191,845829	-1191,555604	-1189,283731	-1177,529133	-1180,404970	-1188,940680	-1188,154398	-1186,440105	-1187,501150	-1186,013948	-1185,067254	-1176,462934	-1169,773585	-1177,402542	-1178,813725	-1174,638156	-1172,272226	-1175,496591	-1186,872705	-1194,509393	-1193,899631	-1171,379647	-1141,668138	-1153,461712	-1185,278239	-1182,063537	-1166,857805	-1161,791912	-1181,664115	-1186,918123	-1189,255063	-1189,001237	-1194,867262	-1193,059234	-1197,896426	-1199,085028	-1180,974146	-1167,122905	-1155,295509	-1162,976649	-1180,097673	-1182,069335	-1186,863364	-1188,559618	-1188,905247	-1195,077603	-1202,290711	-1197,328217	-1181,419309	-1184,510318	-1188,651099	-1194,736162	-1185,297888	-1177,292701
-1178,339573	-1169,616715	-1158,367514	-1154,100143	-1164,443236	-1170,076694	-1177,261134	-1180,805681	-1168,634266	-1169,254014	-1200,365433	-1196,763550	-1170,758611	-1171,969761	-1151,409521	-1147,707461	-1135,788584	-1139,976071	-1185,775262	-1191,889959	-1162,208406	-1146,036975	-1133,482245	-1148,314969	-1171,155456	-1174,311532	-1171,671161	-1171,475637	-1174,111499	-1175,101035	-1166,677743	-1164,650033	-1164,069583	-1158,446754	-1156,472193	-1156,214180	-1164,373015	-1179,078181	-1178,008761	-1184,697145	-1188,426585	-1177,582604	-1176,662001	-1171,691776	-1174,171090	-1171,656343	-1169,439874	-1170,351136	-1177,561666	-1181,140035	-1193,969530	-1192,625346	-1179,291099	-1179,093965	-1176,096046	-1172,839792	-1172,003905	-1173,412511	-1188,615344	-1186,456534	-1169,023702	-1168,077975	-1183,438644	-1179,073994	-1153,664644	-1159,240122	-1173,331660	-1181,254708	-1182,740944	-1177,042740	-1179,890554	-1189,398404	-1191,248307	-1194,393110	-1196,653387	-1196,116422	-1186,560576	-1176,126647	-1179,258887	-1191,837132	-1193,563021	-1184,121848	-1176,637842	-1164,026420	-1168,525391	-1180,161452	-1184,214295	-1166,601080	-1155,398908	-1163,662430	-1180,701638	-1177,118115	-1160,814617	-1169,812561	-1183,138755	-1187,688943	-1177,975261	-1164,770504	-1152,451561	-1162,317925	-1188,711334	-1184,031656	-1170,607539	-1167,127415	-1177,284004	-1182,523839	-1191,651916	-1189,583298	-1192,078074	-1195,538871	-1174,757016	-1165,924318	-1174,631714	-1178,650735	-1169,568398	-1166,153985	-1180,086399	-1196,318066	-1188,607613	-1163,660820	-1163,452734	-1178,298342	-1185,055980	-1194,282947	-1189,372313	-1190,030070	-1191,387461	-1183,917306	-1179,248257	-1181,799726
-1180,262596	-1160,876785	-1177,833531	-1177,274985	-1182,363104	-1185,401287	-1183,523360	-1187,543347	-1175,335856	-1173,478544	-1188,810223	-1192,082261	-1187,548823	-1177,428955	-1145,957091	-1139,558611	-1137,915505	-1141,657508	-1177,352292	-1175,501101	-1145,429790	-1138,853502	-1138,600643	-1149,456219	-1174,303479	-1185,643517	-1180,542191	-1181,247299	-1180,320254	-1169,636686	-1162,311483	-1160,349484	-1165,981332	-1179,706948	-1180,150178	-1169,754902	-1171,900828	-1182,562815	-1183,791037	-1178,397553	-1179,589377	-1182,335080	-1184,795067	-1177,437330	-1174,896814	-1177,195100	-1176,882649	-1176,891346	-1177,740118	-1175,377409	-1183,056294	-1186,138607	-1190,481353	-1187,647068	-1183,042765	-1180,735460	-1174,203946	-1171,069773	-1190,479742	-1193,213527	-1190,947452	-1187,074027	-1177,157413	-1172,997950	-1173,723029	-1170,225189	-1174,001658	-1186,969662	-1189,579755	-1192,389559	-1187,924409	-1188,258763	-1185,448638	-1175,504644	-1176,504165	-1183,695047	-1180,393696	-1191,254749	-1191,844863	-1196,474613	-1191,972098	-1187,235084	-1183,966267	-1165,255930	-1161,428245	-1173,053998	-1187,236050	-1188,852742	-1180,445557	-1164,334039	-1171,211503	-1168,076042	-1156,808803	-1161,107419	-1168,209397	-1172,504148	-1183,329125	-1175,397702	-1143,338623	-1155,843748	-1187,920543	-1184,805053	-1170,318924	-1166,140456	-1168,530545	-1177,525590	-1190,678809	-1180,040337	-1173,555208	-1178,137929	-1169,281716	-1169,647316	-1183,309476	-1183,724037	-1177,991367	-1174,574378	-1181,303025	-1195,099185	-1194,897219	-1167,853139	-1160,441287	-1176,976385	-1183,075943	-1178,982513	-1162,777904	-1157,682699	-1168,257392	-1193,280527	-1192,427246	-1168,586593
