-1148,843880	-1118,460763	-1184,564111	-1191,194514	-1182,488406	-1180,515133	-1176,115051	-1176,927423	-1180,077058	-1173,809034	-1150,486019	-1153,766110	-1159,470112	-1148,122022	-1123,204219	-1131,838173	-1161,769364	-1165,683376	-1173,915654	-1179,839015	-1176,259358	-1164,472548	-1142,748832	-1146,699565	-1153,376029	-1143,164359	-1132,942059	-1130,853791	-1120,491050	-1124,218557	-1138,614171	-1170,754423	-1174,999246	-1185,305619	-1181,382265	-1124,367696	-1113,048275	-1122,448861	-1119,177145	-1136,123905	-1151,893015	-1164,643913	-1161,865354	-1152,072755	-1143,312210	-1154,803640	-1156,340448	-1157,325474	-1159,944264	-1154,060845	-1147,975460	-1150,338813	-1159,404722	-1163,371883	-1153,077107	-1155,651445	-1150,961460	-1155,033308	-1165,300704	-1172,985709	-1167,444375	-1153,189525	-1134,055286	-1124,996786	-1129,835910	-1148,241526	-1147,976426	-1150,401303	-1155,815402	-1177,898276	-1175,601278	-1171,146114	-1168,013229	-1170,184603	-1171,645391	-1169,695311	-1169,868608	-1181,574245	-1175,638321	-1161,756157	-1171,701117	-1183,231202	-1179,466651	-1164,475769	-1158,144611	-1156,710558	-1160,890958	-1163,081336	-1161,080683	-1143,853040	-1142,153887	-1148,882856	-1165,737491	-1168,857491	-1173,450520	-1178,104429	-1172,353399	-1166,017409	-1147,866585	-1149,635959	-1153,781249	-1153,502298	-1144,592936	-1141,542835	-1147,272284	-1156,669971	-1172,341481	-1174,861704	-1160,890958	-1161,758090	-1166,722839	-1164,836215	-1160,699622	-1146,799420	-1145,474241	-1141,504181	-1145,234910	-1167,436323	-1170,487068	-1176,805020	-1175,665379	-1146,899275	-1141,058053	-1138,015038	-1139,602096	-1148,074349	-1153,403409	-1163,260109	-1165,562261	-1151,607944
-1154,495377	-1106,375676	-1174,185908	-1178,330553	-1185,116215	-1184,505486	-1176,575996	-1170,596587	-1167,435678	-1169,984569	-1169,943339	-1168,663578	-1151,788972	-1135,504479	-1096,437481	-1109,054379	-1140,334262	-1144,178375	-1161,697855	-1174,135013	-1183,907320	-1187,110103	-1180,808902	-1167,674687	-1150,643855	-1120,552251	-1116,040395	-1114,487482	-1118,852454	-1137,387560	-1138,951425	-1145,277107	-1144,247308	-1165,583843	-1169,743306	-1163,180869	-1159,930091	-1169,821580	-1168,567266	-1164,124020	-1168,972164	-1180,429451	-1166,980853	-1136,209265	-1110,070327	-1141,113779	-1172,116323	-1165,332271	-1173,031127	-1175,308476	-1169,512028	-1169,791623	-1176,866544	-1178,664264	-1173,006003	-1166,230971	-1151,841799	-1154,854212	-1174,423628	-1178,226833	-1158,897070	-1138,178351	-1120,285219	-1119,033482	-1137,958991	-1163,483657	-1180,950954	-1185,264388	-1166,031260	-1157,517776	-1161,847960	-1151,307411	-1146,395166	-1149,569926	-1154,141695	-1152,306610	-1147,064198	-1168,330512	-1183,315596	-1176,836265	-1164,267361	-1164,858119	-1167,025627	-1146,508229	-1133,287688	-1149,212701	-1150,885763	-1148,306593	-1159,645020	-1251,578088	-1415,451874	-1334,261640	-1312,901581	-1275,559180	-1165,255930	-1172,584999	-1186,705850	-1179,162897	-1153,265866	-1145,776707	-1142,956595	-1153,372486	-1172,245813	-1170,589178	-1152,722781	-1147,837595	-1155,815724	-1166,147543	-1156,699284	-1154,415170	-1158,457706	-1150,484409	-1146,245705	-1156,700894	-1154,491834	-1130,779705	-1124,011116	-1147,301274	-1162,995654	-1183,327192	-1189,562038	-1197,782076	-1196,036538	-1175,851561	-1166,320518	-1165,048166	-1174,244855	-1171,938838	-1167,125160	-1157,962294
-1156,952788	-1102,421722	-1182,603723	-1181,875745	-1181,832581	-1183,668311	-1174,741233	-1171,850900	-1164,675158	-1164,599783	-1182,455550	-1184,120882	-1164,628451	-1151,693948	-1120,807688	-1125,358842	-1118,599916	-1108,609861	-1116,718124	-1129,422637	-1181,817120	-1190,911698	-1187,647712	-1185,877372	-1173,759750	-1156,273770	-1119,302448	-1083,965212	-1103,352632	-1152,860324	-1151,485540	-1115,042807	-1112,104158	-1129,073143	-1136,682451	-1169,939796	-1169,579672	-1171,881179	-1172,695484	-1175,604821	-1175,630591	-1190,024917	-1195,280857	-1175,642831	-1142,993638	-1179,074316	-1253,160951	-1222,369713	-1169,453403	-1152,840675	-1116,968085	-1124,514580	-1161,550004	-1166,568546	-1174,578565	-1164,727985	-1136,384173	-1136,658293	-1170,088613	-1182,199470	-1174,852684	-1156,732139	-1154,265709	-1162,090512	-1157,206614	-1151,896236	-1156,085011	-1158,210644	-1161,131900	-1163,869550	-1161,964888	-1124,515547	-1113,534668	-1120,045566	-1127,430360	-1165,347411	-1169,982959	-1162,645515	-1162,137541	-1152,012841	-1145,715827	-1155,290355	-1167,866989	-1174,156595	-1169,131611	-1174,666180	-1181,890562	-1168,007109	-1121,865834	-1127,103092	-1110,289688	-1108,535130	-1132,753944	-1145,593746	-1158,238668	-1163,300052	-1182,010066	-1183,133923	-1178,842715	-1176,643318	-1138,953680	-1129,368522	-1132,605450	-1147,228798	-1158,278288	-1139,815980	-1117,910591	-1132,229864	-1160,841675	-1173,204747	-1163,176360	-1112,470079	-1103,557175	-1141,292230	-1144,532379	-1155,671739	-1150,875133	-1151,019118	-1159,375732	-1186,378260	-1190,946486	-1178,646226	-1168,729612	-1157,743900	-1153,314828	-1161,893378	-1172,584677	-1169,796455	-1158,755984	-1153,011718
-1157,848266	-1128,699169	-1188,457508	-1192,373453	-1179,105239	-1176,627535	-1168,762790	-1166,538912	-1169,180250	-1174,239379	-1193,033465	-1195,900605	-1176,727712	-1160,727969	-1119,379111	-1127,225173	-1146,909583	-1138,523335	-1099,130357	-1093,866686	-1152,675109	-1171,825131	-1194,475571	-1193,117537	-1174,199436	-1157,993539	-1138,233754	-1113,346231	-1130,426990	-1163,885011	-1159,514241	-1158,692850	-1152,606176	-1144,003145	-1144,159370	-1150,795249	-1152,802666	-1171,904049	-1174,243888	-1173,832226	-1175,297202	-1181,003137	-1182,547353	-1167,439222	-1144,742397	-1135,657161	-1151,834712	-1146,303686	-1118,353499	-1111,705058	-1115,056014	-1123,210017	-1159,218862	-1166,766003	-1176,733832	-1169,839618	-1128,474977	-1126,736203	-1164,492197	-1164,770826	-1157,150888	-1160,890636	-1164,282823	-1162,442905	-1147,136352	-1140,068196	-1153,532255	-1152,497946	-1143,056451	-1144,645119	-1152,175187	-1156,441270	-1149,032961	-1154,617458	-1160,469310	-1169,923690	-1172,502860	-1160,144941	-1153,114150	-1142,533659	-1138,341985	-1139,490000	-1153,252338	-1167,567423	-1167,106477	-1177,298821	-1173,332627	-1135,675844	-1119,182621	-1108,550592	-1111,288886	-1131,898731	-1142,270492	-1144,070467	-1167,490760	-1172,100539	-1173,244367	-1174,002302	-1182,229748	-1177,341018	-1130,260779	-1121,258004	-1144,246019	-1151,910731	-1157,234638	-1152,204499	-1145,838553	-1152,755959	-1167,211487	-1170,487390	-1177,096533	-1169,972651	-1137,339887	-1126,555175	-1140,113614	-1148,228641	-1157,042980	-1175,127126	-1180,626263	-1189,549154	-1183,568456	-1164,206159	-1155,894320	-1135,424917	-1135,561493	-1149,742579	-1153,654014	-1125,086011	-1111,773668	-1132,757810
-1156,604582	-1172,167539	-1188,140225	-1192,442063	-1182,623372	-1172,318288	-1151,086118	-1156,729240	-1176,613362	-1174,840766	-1179,071417	-1193,049571	-1195,621010	-1182,810843	-1140,639949	-1141,640114	-1140,913746	-1135,955439	-1123,605896	-1125,653577	-1168,905164	-1184,396612	-1197,695105	-1192,363467	-1179,237306	-1166,001947	-1151,858871	-1139,251314	-1145,632722	-1165,817376	-1170,594976	-1172,668427	-1165,170248	-1154,670929	-1154,606184	-1127,288952	-1117,545636	-1152,264413	-1157,928472	-1160,454493	-1153,142496	-1158,151053	-1169,104231	-1175,336822	-1150,709244	-1146,832276	-1139,446837	-1140,643814	-1133,560197	-1131,629121	-1145,812784	-1153,339953	-1179,160642	-1182,815674	-1186,555422	-1183,036645	-1160,412618	-1154,188724	-1147,024578	-1144,461192	-1123,849414	-1123,738607	-1144,794580	-1146,260845	-1159,888538	-1172,044169	-1176,499011	-1187,114935	-1174,798891	-1145,451693	-1149,842757	-1161,268476	-1161,232399	-1162,807861	-1157,102249	-1145,823735	-1147,888489	-1162,620068	-1163,664363	-1163,160898	-1161,250760	-1157,769025	-1164,681600	-1169,287514	-1164,785643	-1171,063975	-1169,230178	-1139,663620	-1118,164095	-1114,355415	-1096,517687	-1105,516918	-1121,957959	-1120,940399	-1141,012957	-1149,659474	-1155,141538	-1158,024140	-1161,421158	-1161,970686	-1156,698961	-1154,151681	-1148,767217	-1151,210776	-1162,391689	-1163,664041	-1164,079568	-1160,154282	-1164,784677	-1168,680006	-1175,091049	-1185,847415	-1177,381927	-1173,089752	-1176,314762	-1175,052717	-1173,863149	-1178,644937	-1177,364532	-1162,495732	-1160,966655	-1150,839056	-1148,768827	-1151,725837	-1154,509872	-1166,276711	-1168,057681	-1090,551163	-1053,578875	-1075,324816
-1142,827750	-1180,459408	-1174,242600	-1174,765069	-1169,081683	-1166,371090	-1172,037082	-1175,086539	-1163,047192	-1163,308427	-1169,042063	-1168,594646	-1196,487498	-1195,328852	-1154,792044	-1141,175303	-1161,121914	-1174,237768	-1182,624660	-1179,927597	-1184,546395	-1188,801848	-1178,217813	-1179,267262	-1185,517570	-1190,786073	-1189,910244	-1177,377095	-1176,135666	-1180,471004	-1184,752548	-1176,940952	-1166,307956	-1148,946634	-1150,815864	-1149,425619	-1149,805069	-1150,549476	-1155,777070	-1147,581836	-1134,052065	-1126,448555	-1140,196397	-1147,769306	-1137,210719	-1137,202988	-1144,269534	-1151,493915	-1175,453428	-1178,329587	-1184,169199	-1183,314629	-1192,881749	-1192,731000	-1182,379854	-1187,216723	-1182,878809	-1171,650545	-1121,391359	-1107,990113	-1121,328225	-1130,175741	-1133,159164	-1129,829790	-1120,810265	-1124,287812	-1146,819713	-1167,461770	-1171,185734	-1161,679494	-1153,598288	-1126,094874	-1135,547964	-1155,634373	-1145,427535	-1115,341407	-1120,218219	-1159,301646	-1166,886795	-1151,194349	-1146,899275	-1158,861638	-1169,650215	-1174,851396	-1172,316356	-1164,800138	-1161,621191	-1153,663033	-1129,821415	-1120,888539	-1101,602585	-1096,911955	-1122,960056	-1142,248266	-1161,501365	-1160,828790	-1147,381481	-1137,977029	-1123,941539	-1123,751169	-1133,960585	-1142,487275	-1145,337021	-1143,032936	-1160,991136	-1171,198941	-1174,888439	-1170,460332	-1159,371545	-1159,660159	-1175,295592	-1187,849356	-1194,376682	-1186,542860	-1179,939837	-1169,557124	-1177,025024	-1176,719337	-1164,970859	-1136,988460	-1135,082831	-1140,934361	-1150,042468	-1172,571792	-1167,868278	-1159,487184	-1158,919296	-1164,523442	-1157,270715	-1122,133511
-1145,588914	-1184,823735	-1191,996257	-1198,670789	-1192,924268	-1192,162790	-1179,916967	-1176,449083	-1165,541001	-1169,241774	-1166,366581	-1162,425511	-1160,386205	-1163,943958	-1151,704256	-1135,762815	-1082,514087	-1095,332628	-1158,459961	-1168,739920	-1170,642971	-1173,728183	-1182,173056	-1178,703884	-1172,064140	-1165,623141	-1165,086176	-1170,373362	-1170,820134	-1157,598627	-1152,950194	-1141,086399	-1141,946122	-1138,477917	-1146,800386	-1159,167324	-1155,243971	-1157,473969	-1162,027700	-1175,507221	-1173,147089	-1143,481642	-1132,531685	-1135,117297	-1137,977995	-1140,601939	-1147,896864	-1151,431747	-1139,579870	-1146,357157	-1175,664091	-1183,907320	-1194,062943	-1191,008010	-1168,559858	-1167,124838	-1171,543603	-1167,667279	-1158,048621	-1159,551606	-1162,555323	-1171,496252	-1183,821638	-1170,471284	-1153,334799	-1152,390359	-1155,957454	-1167,510409	-1175,848340	-1179,447968	-1170,412015	-1149,567027	-1152,283417	-1168,156248	-1162,744082	-1128,857971	-1120,317430	-1131,782769	-1142,018276	-1174,339234	-1178,173362	-1176,628179	-1172,990219	-1170,627832	-1174,054807	-1160,911573	-1155,118668	-1160,808175	-1156,882889	-1145,632400	-1102,531885	-1080,752121	-1102,834994	-1135,588873	-1166,183298	-1162,891288	-1123,358834	-1106,250051	-1090,448086	-1092,447128	-1139,969307	-1153,476851	-1158,923805	-1161,520692	-1159,983562	-1161,859878	-1161,267832	-1161,263644	-1170,571462	-1169,027246	-1173,841245	-1182,617252	-1191,874820	-1193,738896	-1177,206052	-1163,199552	-1171,542315	-1192,328357	-1171,671161	-1120,732635	-1129,688060	-1165,595439	-1168,196835	-1177,515926	-1172,884243	-1158,966969	-1160,400378	-1183,073366	-1186,747403	-1134,463083
-1143,526094	-1186,746114	-1194,237851	-1193,429666	-1199,947651	-1195,008993	-1174,259028	-1173,796793	-1181,747865	-1179,485656	-1146,512094	-1139,365342	-1112,535469	-1124,678215	-1162,421001	-1151,445276	-1053,184285	-1055,541196	-1128,983596	-1153,157958	-1169,943983	-1167,357727	-1161,834109	-1147,702951	-1131,390434	-1125,095353	-1108,221391	-1093,102630	-1106,184662	-1141,809868	-1146,594877	-1153,997710	-1155,623422	-1143,297714	-1144,853849	-1158,618119	-1155,031697	-1132,080403	-1134,360973	-1168,057037	-1173,866370	-1170,585313	-1160,542430	-1146,886069	-1146,596810	-1156,375236	-1154,474439	-1140,621910	-1113,258938	-1119,227073	-1155,244293	-1163,918834	-1191,884161	-1194,686878	-1161,717504	-1161,564499	-1172,470648	-1176,108608	-1162,241584	-1158,203880	-1152,975641	-1151,668823	-1165,675001	-1178,638495	-1173,658606	-1144,627725	-1137,507064	-1152,201278	-1158,191962	-1170,746370	-1172,631061	-1177,818392	-1172,346956	-1141,677479	-1136,175443	-1141,151788	-1139,835951	-1148,309492	-1153,899787	-1170,064776	-1169,743628	-1173,892783	-1171,503661	-1150,061150	-1142,388063	-1130,034655	-1117,571083	-1112,662060	-1126,189897	-1141,711945	-1131,626866	-1131,197488	-1146,061456	-1158,108212	-1171,472738	-1165,272358	-1130,775196	-1116,160222	-1092,355969	-1104,371158	-1135,415898	-1140,975914	-1147,935517	-1148,217690	-1167,938177	-1166,563393	-1148,257632	-1154,339796	-1168,190714	-1166,490595	-1156,216112	-1148,339449	-1154,324978	-1165,880832	-1174,084119	-1171,304272	-1171,345825	-1160,128835	-1141,493874	-1110,712623	-1115,607796	-1150,016054	-1155,797685	-1168,568877	-1171,147725	-1179,655732	-1178,602418	-1171,792598	-1160,325970	-1126,223075
-1142,743034	-1135,064471	-1139,047416	-1161,920114	-1167,881163	-1169,459201	-1178,505139	-1172,388187	-1149,750632	-1144,748196	-1126,718165	-1113,132991	-1060,998780	-1077,689136	-1149,635315	-1148,777847	-1086,870684	-1074,918308	-1112,854362	-1138,210562	-1168,923847	-1175,513341	-1161,189558	-1142,135204	-1123,258657	-1111,781399	-1100,986058	-1068,533035	-1080,637771	-1131,912904	-1135,164970	-1144,740143	-1148,039238	-1138,763632	-1133,249678	-1135,382398	-1141,823397	-1144,836777	-1147,877859	-1168,535699	-1178,115059	-1174,940944	-1159,565780	-1136,350351	-1139,049026	-1160,645507	-1180,576657	-1171,938515	-1148,655443	-1153,759346	-1162,821068	-1169,669864	-1187,517900	-1194,864686	-1177,992978	-1161,104842	-1133,332140	-1137,872664	-1142,136492	-1136,394159	-1142,229583	-1137,372742	-1136,911475	-1139,943859	-1141,767027	-1129,583694	-1129,868444	-1156,791408	-1170,218425	-1178,103463	-1182,066436	-1182,912953	-1167,017574	-1128,026916	-1125,775336	-1128,854428	-1140,715968	-1178,164342	-1171,787444	-1168,359180	-1171,574204	-1170,608827	-1157,639536	-1132,229220	-1124,185057	-1129,691925	-1141,908113	-1155,447547	-1159,491371	-1164,354654	-1154,529843	-1143,627882	-1140,964318	-1153,704908	-1170,358222	-1167,163170	-1141,857219	-1130,731710	-1095,859607	-1109,081436	-1155,405994	-1164,379135	-1157,900448	-1144,334923	-1150,786874	-1170,348237	-1169,087481	-1155,623744	-1166,825916	-1170,497376	-1142,392573	-1124,447581	-1135,120519	-1152,363946	-1171,042071	-1176,786015	-1162,780803	-1135,404623	-1140,447646	-1156,172949	-1154,256690	-1154,990467	-1151,650463	-1137,948683	-1149,040048	-1180,591474	-1179,030830	-1145,839519	-1138,339408	-1159,549030
-1150,394217	-1103,322031	-1118,544835	-1131,419747	-1171,252412	-1172,169794	-1171,065263	-1161,085515	-1112,433681	-1114,030079	-1126,173792	-1122,128679	-1093,457600	-1094,407516	-1112,341556	-1117,115613	-1098,757026	-1091,621871	-1128,794837	-1149,907824	-1175,003756	-1186,368596	-1174,658772	-1149,283566	-1147,053568	-1159,121584	-1162,392978	-1151,439156	-1152,992713	-1165,893717	-1163,003706	-1109,718578	-1114,079363	-1141,214601	-1140,980424	-1132,290744	-1134,861861	-1161,681427	-1171,552300	-1175,278197	-1176,167877	-1176,135022	-1165,997115	-1139,852701	-1130,871186	-1149,951954	-1180,396273	-1177,089769	-1162,224512	-1157,943611	-1159,532280	-1164,534072	-1185,050826	-1189,218020	-1171,425387	-1155,021068	-1129,715117	-1133,655220	-1127,621052	-1120,086152	-1138,409307	-1149,328984	-1137,091214	-1133,032251	-1128,263992	-1112,252652	-1124,134486	-1169,197322	-1174,564714	-1175,508509	-1170,054146	-1148,990764	-1140,281113	-1112,846309	-1110,720676	-1136,808076	-1151,769001	-1175,199602	-1174,402368	-1170,183958	-1167,676620	-1153,303232	-1150,531437	-1149,871103	-1143,733535	-1152,104644	-1168,642963	-1167,376409	-1162,768885	-1160,822992	-1144,052428	-1134,532016	-1140,049835	-1151,186618	-1173,320708	-1174,056418	-1149,741935	-1140,401906	-1130,042063	-1130,833820	-1126,608968	-1128,136112	-1163,580935	-1165,124508	-1124,679181	-1129,867799	-1156,080180	-1160,115629	-1163,287489	-1167,137078	-1131,039652	-1097,651207	-1105,041478	-1140,703083	-1157,311945	-1177,711450	-1174,489984	-1154,271185	-1146,029244	-1145,855947	-1154,701208	-1170,951557	-1162,656467	-1120,262671	-1119,358818	-1157,848588	-1157,369926	-1145,066122	-1146,963054	-1163,588988
-1153,969364	-1098,767656	-1117,050224	-1121,295047	-1154,703785	-1155,684623	-1164,117578	-1146,622902	-1089,244022	-1102,225876	-1159,413742	-1154,816203	-1139,796975	-1145,496145	-1158,630037	-1162,277016	-1144,141976	-1136,874431	-1155,113192	-1165,860861	-1180,761873	-1187,452511	-1154,696377	-1109,724699	-1098,847540	-1125,635861	-1148,563641	-1169,110351	-1167,331957	-1175,882162	-1169,545850	-1139,723211	-1132,137095	-1141,256798	-1147,196909	-1169,137409	-1174,910987	-1187,229608	-1184,308352	-1174,273845	-1174,224561	-1154,175195	-1136,226015	-1124,445004	-1128,800957	-1149,585710	-1171,095220	-1168,020316	-1147,583446	-1141,141803	-1151,281964	-1158,680609	-1181,169670	-1184,313828	-1178,602740	-1176,831755	-1172,633638	-1173,455996	-1152,786560	-1139,499664	-1135,516397	-1147,438817	-1156,296641	-1158,071813	-1163,016591	-1163,519089	-1162,473184	-1167,901778	-1161,815749	-1151,714563	-1153,371198	-1150,533370	-1144,610975	-1146,557834	-1149,419820	-1178,564409	-1179,756876	-1195,276670	-1195,814601	-1171,859920	-1159,019474	-1147,030376	-1152,621637	-1167,346775	-1176,310574	-1187,376492	-1186,989955	-1181,173535	-1173,137103	-1159,061348	-1154,922178	-1157,562872	-1162,327588	-1170,613337	-1180,027452	-1177,992655	-1178,564731	-1179,448290	-1174,818862	-1174,859127	-1152,568489	-1146,465387	-1158,807522	-1166,512821	-1155,305495	-1143,102835	-1150,182909	-1161,709129	-1157,817343	-1154,573651	-1150,301770	-1144,652205	-1140,982678	-1132,558099	-1137,411074	-1149,283566	-1150,328827	-1143,205912	-1138,004087	-1142,625140	-1156,009315	-1177,876050	-1161,953292	-1096,205236	-1097,067858	-1146,799420	-1147,722600	-1146,938251	-1148,720188	-1168,173965
-1157,985486	-1143,954184	-1112,419830	-1103,776212	-1146,850314	-1144,849984	-1156,343669	-1145,392424	-1115,173908	-1127,824950	-1162,692222	-1161,351904	-1149,571214	-1144,708898	-1126,148989	-1130,322303	-1143,468435	-1150,343322	-1171,274316	-1178,217169	-1173,892461	-1158,525994	-1128,658582	-1114,729068	-1105,272434	-1112,125739	-1129,155605	-1152,903810	-1162,189723	-1178,043227	-1178,527365	-1153,936186	-1128,842188	-1092,913227	-1103,368094	-1159,703000	-1164,766639	-1172,851388	-1172,469038	-1183,988171	-1187,724376	-1173,967192	-1164,344347	-1162,091156	-1168,447762	-1175,829979	-1183,387105	-1163,669195	-1127,750864	-1122,105165	-1132,611892	-1142,623529	-1165,161229	-1164,026742	-1160,761790	-1157,972602	-1166,050909	-1167,143198	-1150,646110	-1138,460523	-1132,846391	-1143,556372	-1153,246862	-1158,784652	-1165,865693	-1168,651660	-1174,254840	-1173,981365	-1152,211264	-1132,423133	-1139,456178	-1145,901687	-1150,614543	-1169,301365	-1172,677768	-1178,674572	-1179,393531	-1186,919090	-1183,490182	-1173,145800	-1172,603682	-1178,141150	-1180,840791	-1181,738202	-1180,119255	-1174,546354	-1172,398173	-1164,469005	-1156,823298	-1155,620522	-1158,182620	-1149,703925	-1146,564921	-1158,352697	-1180,474869	-1184,322525	-1180,109913	-1165,793861	-1137,968010	-1142,573601	-1175,258226	-1175,659903	-1147,159866	-1143,352474	-1171,414757	-1178,033564	-1172,645234	-1174,154340	-1182,188840	-1176,453593	-1175,385462	-1168,486415	-1128,544554	-1102,142126	-1112,728415	-1145,018127	-1152,162302	-1151,481675	-1161,001443	-1169,445994	-1173,636703	-1185,868997	-1183,457648	-1137,084128	-1129,869088	-1143,890727	-1141,575047	-1145,360213	-1143,903934	-1150,220597
-1155,867262	-1150,321741	-1122,902720	-1118,175691	-1146,194489	-1147,380514	-1170,436818	-1167,040766	-1148,163896	-1154,662876	-1185,898309	-1178,389823	-1138,928555	-1135,325706	-1128,050430	-1126,357719	-1122,473020	-1134,325863	-1179,432829	-1183,879618	-1137,451661	-1108,086425	-1097,219897	-1119,551764	-1136,737855	-1142,211223	-1144,892181	-1147,312548	-1157,664016	-1164,825908	-1161,210496	-1149,749988	-1136,654105	-1095,911468	-1094,381747	-1132,022423	-1144,738210	-1172,039981	-1169,924334	-1180,371470	-1180,934848	-1166,641988	-1155,482335	-1148,944058	-1154,061811	-1158,208389	-1157,707179	-1156,420977	-1163,429219	-1172,914844	-1178,024223	-1168,383339	-1154,208373	-1151,865957	-1128,169934	-1128,896947	-1143,862381	-1147,129265	-1147,360543	-1138,889257	-1122,368654	-1133,050934	-1144,578441	-1136,934667	-1130,086193	-1137,025503	-1152,057615	-1164,000650	-1163,808992	-1154,021224	-1158,193572	-1170,362410	-1173,675356	-1181,172569	-1180,291264	-1173,240824	-1163,563863	-1162,799486	-1168,345329	-1172,772792	-1172,155943	-1166,034159	-1156,319511	-1149,837281	-1152,957281	-1168,424570	-1169,512672	-1141,029063	-1121,651950	-1130,448894	-1157,755175	-1142,802303	-1138,973329	-1158,010933	-1181,542356	-1187,022488	-1165,019498	-1148,310136	-1131,241295	-1146,418359	-1169,669864	-1165,046556	-1147,098664	-1146,946626	-1156,556909	-1172,551499	-1181,282410	-1178,199453	-1180,463273	-1172,924508	-1136,025016	-1117,819111	-1124,378004	-1136,646052	-1127,111467	-1126,915299	-1145,145685	-1160,424859	-1151,205623	-1134,720130	-1141,269038	-1169,341307	-1178,670062	-1186,745792	-1181,989451	-1170,060911	-1166,383008	-1146,250537	-1137,902298	-1140,633506
-1149,638536	-1129,392681	-1146,278561	-1158,458350	-1166,816252	-1166,659705	-1174,216831	-1171,481757	-1166,163649	-1166,019341	-1186,509038	-1186,959676	-1170,267708	-1160,551450	-1125,118545	-1117,089200	-1124,639883	-1134,989740	-1170,997941	-1169,071053	-1127,831392	-1116,588312	-1105,897980	-1117,524054	-1148,536583	-1163,955554	-1162,093733	-1166,580787	-1168,449050	-1155,697508	-1149,726151	-1151,298070	-1154,587180	-1159,863413	-1154,773362	-1145,873663	-1151,163104	-1173,289463	-1176,539275	-1173,278833	-1171,676636	-1167,386717	-1161,362856	-1138,740118	-1141,288043	-1152,124615	-1153,222381	-1155,306139	-1151,069690	-1154,599420	-1169,945594	-1174,877809	-1173,156108	-1164,222587	-1148,647390	-1149,251355	-1133,699994	-1130,651826	-1160,429368	-1167,883739	-1162,863909	-1159,647597	-1161,200510	-1153,717471	-1136,284640	-1137,129868	-1152,986915	-1170,054790	-1172,350500	-1160,502810	-1163,160254	-1170,139829	-1172,320543	-1167,777442	-1169,407985	-1176,528001	-1175,400279	-1180,629162	-1185,409339	-1185,826800	-1185,093023	-1166,516686	-1158,561749	-1137,826279	-1140,046292	-1157,679800	-1169,064933	-1150,020242	-1120,130926	-1128,159305	-1151,491982	-1144,788460	-1129,992458	-1135,640089	-1154,904784	-1157,856963	-1168,921270	-1151,992870	-1107,703753	-1124,130620	-1172,879089	-1168,982472	-1151,370223	-1147,755455	-1160,660646	-1168,887770	-1173,248877	-1162,004185	-1159,506833	-1164,783388	-1136,963657	-1128,935278	-1135,621084	-1142,064983	-1134,688241	-1140,012792	-1154,027667	-1165,869558	-1143,344099	-1085,583192	-1102,163064	-1159,270723	-1167,772610	-1152,680907	-1140,096220	-1141,378235	-1149,627906	-1149,611479	-1134,918875	-1129,354993
-1146,749492	-1093,075573	-1130,519115	-1143,780242	-1159,331602	-1160,732156	-1170,343083	-1169,522980	-1163,658887	-1161,708162	-1170,891966	-1168,877140	-1159,762269	-1148,508881	-1119,061828	-1116,639206	-1121,066668	-1123,667742	-1144,043087	-1146,530777	-1122,011107	-1118,618921	-1136,588716	-1147,860465	-1164,361096	-1173,035315	-1176,113762	-1182,424950	-1182,339267	-1167,961369	-1163,674349	-1140,077537	-1143,797958	-1160,405854	-1162,170397	-1167,827369	-1167,060415	-1158,812676	-1153,745817	-1143,838544	-1140,807448	-1149,819887	-1158,265082	-1165,001460	-1161,820258	-1156,747923	-1163,374138	-1166,589484	-1159,217896	-1153,053915	-1147,167275	-1155,683979	-1178,002641	-1179,878313	-1178,681980	-1182,643021	-1180,636893	-1170,184925	-1157,220787	-1161,430822	-1149,504859	-1139,851091	-1116,547725	-1121,410364	-1143,529315	-1152,035389	-1152,099812	-1160,711540	-1164,830095	-1168,509608	-1163,433729	-1137,682939	-1115,239297	-1108,971917	-1120,401502	-1157,096451	-1158,206779	-1176,033878	-1180,416888	-1175,127126	-1161,276529	-1138,553292	-1142,581010	-1128,200213	-1113,169390	-1137,581151	-1155,765474	-1164,097285	-1157,361229	-1130,806441	-1105,640288	-1120,485252	-1134,943356	-1142,215410	-1157,341580	-1161,017549	-1171,756521	-1174,881997	-1172,052866	-1165,716232	-1159,117396	-1157,810900	-1163,962641	-1165,832193	-1167,968133	-1174,738656	-1176,637198	-1153,049084	-1115,511484	-1135,663926	-1133,914522	-1117,625198	-1125,460630	-1126,416666	-1098,527037	-1078,943771	-1102,461020	-1149,088687	-1154,856789	-1129,401378	-1120,313565	-1151,854683	-1171,037240	-1175,384817	-1152,141687	-1106,595357	-1120,194382	-1140,683756	-1133,687432	-1129,875852
