-1182,086407	-1157,506180	-1193,371041	-1196,353177	-1175,254361	-1167,928192	-1142,009901	-1146,682171	-1158,727960	-1169,766820	-1178,585990	-1184,334444	-1187,893808	-1181,516265	-1177,273052	-1177,007952	-1175,696946	-1176,114085	-1176,471954	-1173,991995	-1165,223397	-1169,656013	-1164,217756	-1153,290991	-1147,385991	-1158,578821	-1178,589856	-1196,430484	-1200,445640	-1201,771462	-1193,781093	-1180,190442	-1174,835290	-1174,743488	-1172,762484	-1161,763888	-1166,837190	-1188,577013	-1189,866436	-1190,605367	-1186,431731	-1189,384875	-1189,944710	-1195,230930	-1188,283244	-1185,083038	-1186,421745	-1182,355051	-1182,129571	-1179,686977	-1186,954522	-1199,044443	-1159,890793	-1156,782711	-1164,785965	-1171,543925	-1185,553003	-1186,316092	-1193,897698	-1193,581704	-1190,383752	-1183,692148	-1190,408233	-1189,222852	-1180,812767	-1180,932271	-1183,046953	-1189,250232	-1182,521906	-1173,144190	-1162,217103	-1155,333197	-1170,294444	-1185,783636	-1195,938293	-1198,273944	-1195,810736	-1182,899424	-1184,482294	-1184,191103	-1177,598388	-1162,905462	-1172,556653	-1190,203368	-1190,716496	-1190,629203	-1166,668080	-1133,933849	-1127,354341	-1162,667097	-1175,063991	-1196,486210	-1198,942976	-1181,493073	-1182,070946	-1184,354093	-1184,475208	-1168,145296	-1149,986420	-1162,814625	-1177,224091	-1177,118759	-1191,321749	-1194,246870	-1196,796083	-1200,101299	-1175,865412	-1169,087803	-1165,985842	-1170,047704	-1164,400395	-1163,442748	-1166,794993	-1168,769554	-1180,772825	-1193,127200	-1182,555084	-1164,897739	-1176,332478	-1182,578276	-1175,154184	-1172,205870	-1183,413519	-1194,465908	-1181,835802	-1175,002145	-1172,021299	-1168,975707	-1177,989756	-1187,814890
-1178,537673	-1173,057541	-1183,610975	-1186,739028	-1160,128514	-1160,206787	-1168,393325	-1165,856030	-1175,862835	-1177,999420	-1185,201254	-1186,201741	-1183,676686	-1181,651875	-1182,927448	-1183,598090	-1181,221852	-1180,370826	-1171,131941	-1166,260927	-1158,424851	-1164,220011	-1191,023794	-1192,198545	-1188,304826	-1184,854014	-1182,011355	-1181,497904	-1183,181596	-1197,863248	-1193,522113	-1169,215360	-1172,780845	-1182,960948	-1177,001832	-1163,177004	-1161,746494	-1180,315745	-1193,561411	-1193,999808	-1194,956488	-1188,845656	-1191,246052	-1182,315431	-1186,035208	-1183,102356	-1191,203533	-1187,134584	-1180,959651	-1182,694559	-1173,475323	-1175,900845	-1149,999626	-1144,087217	-1160,026081	-1168,367555	-1198,030104	-1193,807828	-1182,150186	-1179,287233	-1173,523963	-1180,489686	-1187,417079	-1189,481188	-1186,711648	-1183,902166	-1194,201452	-1191,606176	-1176,045796	-1170,924822	-1175,279808	-1180,021976	-1178,232631	-1179,541382	-1182,237157	-1188,866271	-1189,346866	-1192,349294	-1189,121386	-1187,492776	-1182,752862	-1161,465932	-1164,605904	-1188,990285	-1193,631310	-1188,494551	-1180,499028	-1167,433746	-1170,778259	-1181,370669	-1189,026040	-1187,497607	-1189,265371	-1183,728869	-1177,400609	-1171,509137	-1147,284202	-1156,293097	-1178,259044	-1181,536880	-1191,569455	-1191,827469	-1190,651107	-1192,790591	-1195,543058	-1195,660308	-1179,359387	-1174,925482	-1170,229699	-1171,049158	-1179,061431	-1185,550748	-1189,328183	-1186,902984	-1173,249521	-1175,549096	-1183,194159	-1179,355844	-1179,818722	-1174,265470	-1173,131305	-1174,481287	-1184,739342	-1208,777773	-1201,853924	-1176,705164	-1168,420382	-1164,031896	-1169,598999	-1182,324128
-1179,220878	-1181,549765	-1182,021662	-1179,686977	-1178,221035	-1181,087853	-1176,546684	-1173,902447	-1176,985726	-1178,160477	-1179,420589	-1182,293205	-1189,312722	-1191,332379	-1183,746907	-1183,923748	-1189,903157	-1191,768200	-1193,668031	-1188,425619	-1181,224752	-1179,391921	-1173,912433	-1176,139531	-1180,068683	-1181,122963	-1166,811743	-1150,510178	-1160,672243	-1184,480362	-1191,651917	-1201,772429	-1201,278950	-1193,931842	-1200,203732	-1183,171611	-1177,882815	-1171,025966	-1177,175451	-1181,502414	-1182,792160	-1180,227163	-1175,619317	-1166,550508	-1172,224231	-1178,976393	-1180,176913	-1182,019730	-1185,627733	-1179,130686	-1174,077999	-1166,912565	-1155,629864	-1152,650306	-1160,806564	-1169,730744	-1190,580886	-1189,292751	-1173,818697	-1174,620440	-1172,203294	-1175,058516	-1179,505949	-1171,280758	-1168,905486	-1173,809678	-1174,863636	-1166,900002	-1160,893857	-1158,107568	-1168,793068	-1186,562509	-1183,480196	-1187,821976	-1188,803459	-1174,306701	-1182,115720	-1195,552722	-1195,764673	-1182,759949	-1184,023926	-1178,684557	-1176,403343	-1180,981877	-1186,167597	-1200,582538	-1192,188881	-1177,480172	-1177,400931	-1173,532338	-1172,407514	-1166,774378	-1165,963938	-1166,464181	-1183,095914	-1183,045986	-1163,749079	-1166,263504	-1182,466502	-1186,291611	-1192,004954	-1188,804103	-1183,110087	-1183,776864	-1194,993853	-1197,508601	-1185,139086	-1181,915043	-1178,450702	-1181,335559	-1190,927803	-1193,455113	-1186,388889	-1180,446845	-1163,082947	-1166,490917	-1175,472110	-1176,149517	-1172,177847	-1174,761204	-1172,751532	-1167,959759	-1172,969926	-1188,493263	-1185,078850	-1154,382637	-1158,443533	-1178,776038	-1175,921460	-1163,942026
-1172,723508	-1174,497392	-1186,810215	-1188,243302	-1190,338334	-1188,627262	-1179,505627	-1179,286267	-1183,135534	-1182,711309	-1160,586560	-1164,325986	-1179,055955	-1174,545387	-1171,384157	-1171,983289	-1183,706643	-1186,639494	-1189,118487	-1189,862571	-1189,735980	-1187,289199	-1166,131759	-1167,562269	-1174,827237	-1177,317826	-1162,992755	-1157,666915	-1157,702670	-1163,570306	-1167,752639	-1186,940671	-1196,331917	-1214,198314	-1213,057063	-1173,053031	-1170,986345	-1162,615881	-1161,302298	-1164,234506	-1171,878602	-1184,242641	-1179,894097	-1162,500564	-1159,608621	-1166,938012	-1171,006961	-1173,582587	-1178,624966	-1174,493849	-1172,505115	-1172,073804	-1161,340630	-1158,623917	-1162,155901	-1167,645697	-1168,526036	-1169,778739	-1174,775055	-1182,862703	-1186,483913	-1186,668485	-1174,070591	-1161,279428	-1161,043318	-1166,478355	-1170,585957	-1164,957975	-1176,517694	-1191,228014	-1191,679296	-1193,063422	-1190,570256	-1189,072102	-1188,180812	-1184,676529	-1184,863033	-1193,735997	-1193,724078	-1188,862728	-1193,047316	-1198,954894	-1195,645169	-1177,345528	-1177,145173	-1194,585090	-1197,781431	-1197,228361	-1196,925573	-1183,447985	-1176,160147	-1183,764623	-1193,782381	-1195,686399	-1195,886110	-1193,944727	-1192,386015	-1192,322881	-1185,966597	-1187,672193	-1182,827270	-1178,882013	-1172,380456	-1174,216186	-1181,124574	-1184,732255	-1202,615402	-1198,882741	-1191,784628	-1191,353961	-1192,149261	-1197,133659	-1188,126374	-1178,640106	-1161,773230	-1155,065842	-1167,828658	-1182,396926	-1188,006870	-1188,758041	-1188,844367	-1171,499151	-1162,728943	-1150,664148	-1150,834547	-1149,018144	-1156,585577	-1180,738359	-1178,715158	-1173,082022
-1176,087349	-1155,508105	-1185,329777	-1187,437372	-1187,696674	-1188,124764	-1182,802790	-1183,880907	-1182,778309	-1181,101059	-1166,813353	-1169,036265	-1170,489001	-1166,126606	-1137,963822	-1144,263091	-1173,101026	-1172,697095	-1184,383083	-1190,047787	-1195,867106	-1197,993061	-1184,052594	-1176,994101	-1170,783735	-1174,257739	-1162,553713	-1156,690587	-1150,051487	-1150,280832	-1159,949096	-1190,084186	-1188,260696	-1197,556918	-1197,106602	-1177,505296	-1173,365160	-1173,534914	-1171,789054	-1162,216781	-1160,822348	-1181,181266	-1184,776063	-1182,539945	-1166,734436	-1184,332189	-1187,170339	-1179,970760	-1184,009752	-1183,541076	-1181,286597	-1182,703256	-1185,098177	-1187,571371	-1180,295773	-1182,122484	-1176,016484	-1176,012940	-1188,784776	-1191,767878	-1191,694114	-1183,065313	-1159,115142	-1156,406804	-1167,947840	-1176,870087	-1194,767407	-1193,451248	-1186,775105	-1185,204797	-1185,911194	-1186,245226	-1180,136005	-1177,849637	-1177,035654	-1172,175592	-1176,575996	-1191,970810	-1194,611826	-1192,398900	-1188,807324	-1196,364128	-1199,624570	-1183,006688	-1176,182695	-1173,987807	-1175,373221	-1174,364037	-1185,786213	-1183,719850	-1178,836595	-1166,521196	-1177,189624	-1181,230549	-1179,958842	-1196,206936	-1203,302794	-1192,465255	-1182,848530	-1181,940490	-1175,361947	-1178,623033	-1189,227684	-1182,188196	-1165,173469	-1172,113746	-1188,376335	-1191,812330	-1181,102992	-1179,110070	-1186,979647	-1187,558487	-1179,876058	-1184,875596	-1177,586469	-1172,735104	-1165,701414	-1166,037058	-1185,558478	-1191,364268	-1196,831194	-1198,849885	-1189,314010	-1180,509013	-1179,483079	-1166,430037	-1179,760419	-1192,031367	-1193,816847	-1189,515654
-1183,055650	-1159,600246	-1183,726614	-1186,352490	-1187,214791	-1189,604557	-1180,487754	-1172,421043	-1166,423595	-1168,495113	-1182,203657	-1180,286110	-1171,463397	-1162,935096	-1129,672920	-1140,749468	-1153,472020	-1147,577004	-1147,567985	-1162,982125	-1191,622282	-1196,025908	-1188,826651	-1182,831780	-1175,878297	-1160,560469	-1148,610025	-1133,351144	-1146,035043	-1176,069311	-1182,886540	-1181,283376	-1179,323954	-1181,563616	-1187,609703	-1190,026205	-1188,486176	-1185,427056	-1189,123318	-1184,689414	-1185,524656	-1206,911764	-1213,825306	-1192,123492	-1174,722550	-1189,464116	-1228,250233	-1208,484649	-1182,887506	-1182,196893	-1170,450669	-1171,871516	-1184,241353	-1189,286631	-1192,600866	-1184,812462	-1171,306205	-1168,755059	-1190,589905	-1199,611041	-1199,372354	-1192,998355	-1173,670847	-1165,160262	-1171,898251	-1179,850934	-1189,670591	-1201,239007	-1193,209340	-1179,592598	-1181,495972	-1171,700795	-1161,052660	-1151,250719	-1160,775641	-1171,082658	-1169,615427	-1176,397867	-1186,664619	-1189,613899	-1181,571024	-1185,453791	-1188,199172	-1185,350393	-1180,503537	-1190,746453	-1188,868848	-1186,718412	-1178,817268	-1175,622216	-1194,211115	-1190,499391	-1172,607869	-1174,042567	-1179,898284	-1189,160684	-1201,783059	-1201,944760	-1195,641626	-1190,302257	-1175,239222	-1168,550194	-1182,705189	-1190,993193	-1187,397430	-1178,878470	-1172,791474	-1182,250042	-1201,916092	-1196,457863	-1183,990748	-1176,721914	-1165,114522	-1173,080089	-1187,043748	-1181,366804	-1163,000163	-1158,400048	-1168,892602	-1187,223166	-1196,973568	-1203,016435	-1197,326284	-1189,866758	-1183,879940	-1174,733180	-1188,374080	-1192,912028	-1186,022645	-1181,301737
-1178,727398	-1159,366713	-1186,608249	-1189,966614	-1177,471797	-1178,288357	-1176,097979	-1171,735583	-1168,461613	-1168,505420	-1187,127176	-1190,031037	-1184,489703	-1176,029368	-1161,698821	-1162,881625	-1158,943777	-1148,992697	-1127,357240	-1117,798496	-1161,633432	-1178,300275	-1194,264264	-1196,481700	-1192,369587	-1189,927638	-1167,123550	-1146,404186	-1154,807184	-1178,673605	-1185,616137	-1185,706651	-1178,197198	-1166,506701	-1170,821423	-1178,564409	-1177,395455	-1185,158412	-1186,183058	-1187,399684	-1184,561856	-1197,381365	-1202,037207	-1194,959387	-1174,404301	-1152,632912	-1182,209133	-1196,094518	-1187,122344	-1172,876513	-1153,446895	-1160,944429	-1183,040832	-1186,314481	-1200,424702	-1194,004640	-1171,433118	-1175,413808	-1186,769307	-1191,789459	-1185,206085	-1180,520287	-1179,291421	-1183,088827	-1186,420457	-1181,500159	-1182,237157	-1172,280601	-1165,840890	-1168,974741	-1168,654881	-1162,255113	-1154,691867	-1149,414667	-1161,887580	-1185,623546	-1187,825197	-1183,158726	-1172,369505	-1169,383504	-1164,296996	-1163,836050	-1172,172371	-1189,972090	-1193,553358	-1194,493610	-1197,773056	-1177,551037	-1161,822835	-1143,996381	-1144,492759	-1168,207787	-1176,575674	-1176,486126	-1178,355034	-1184,989302	-1189,763038	-1189,443500	-1192,873696	-1193,376839	-1181,869302	-1172,546990	-1166,486729	-1175,242765	-1197,084376	-1193,145561	-1177,293345	-1175,306544	-1184,312540	-1191,360725	-1198,673366	-1192,698144	-1158,740200	-1160,621993	-1181,069492	-1176,542174	-1183,243442	-1182,731602	-1186,167275	-1197,936046	-1200,678528	-1184,855947	-1168,360791	-1160,301167	-1164,475125	-1167,438577	-1175,512375	-1182,112499	-1180,534138	-1191,085639
-1178,709038	-1180,398206	-1194,300985	-1195,134617	-1188,247167	-1179,428319	-1155,099019	-1161,823479	-1175,684706	-1177,119403	-1190,143777	-1199,242220	-1201,244484	-1188,513556	-1159,068757	-1159,920750	-1155,532908	-1145,497756	-1115,007052	-1116,328366	-1155,607316	-1172,925152	-1197,431293	-1200,189237	-1195,682856	-1187,963385	-1168,232267	-1164,776946	-1176,837553	-1190,024917	-1191,940531	-1188,771570	-1179,308171	-1181,189319	-1183,380019	-1168,815939	-1169,282360	-1181,322352	-1184,667188	-1180,717099	-1180,463917	-1185,809083	-1188,325441	-1192,080329	-1173,318776	-1132,802262	-1127,817220	-1140,434762	-1151,477809	-1147,285169	-1156,514390	-1166,299259	-1182,926482	-1186,974493	-1202,338706	-1198,949096	-1176,838520	-1177,952391	-1182,517397	-1180,921642	-1167,589005	-1163,866973	-1181,555885	-1186,336385	-1179,621266	-1179,860597	-1187,761419	-1191,430946	-1179,027609	-1168,711251	-1171,778747	-1182,196248	-1182,718396	-1182,654617	-1180,350533	-1180,024553	-1177,658301	-1178,004252	-1178,969629	-1182,269046	-1176,556347	-1179,901506	-1180,457797	-1193,436430	-1193,198388	-1190,504867	-1194,157000	-1200,731678	-1218,657666	-1196,565773	-1173,651521	-1149,997372	-1150,094650	-1162,375906	-1161,273630	-1170,056723	-1176,692280	-1179,018912	-1187,842270	-1194,358322	-1188,225908	-1179,632218	-1178,095410	-1182,046143	-1188,768348	-1182,236513	-1176,872342	-1175,056261	-1181,490174	-1181,334592	-1195,909303	-1202,086168	-1192,021382	-1180,183356	-1177,079461	-1174,378854	-1179,817434	-1183,413841	-1196,044591	-1192,091280	-1185,952102	-1172,197173	-1172,414278	-1170,191367	-1169,636364	-1171,713680	-1168,356281	-1143,540267	-1133,380135	-1150,106246
-1173,982331	-1186,401452	-1181,292073	-1180,659119	-1174,738978	-1170,912903	-1166,582720	-1167,371578	-1171,079114	-1169,912416	-1172,914522	-1177,306874	-1200,100011	-1197,479933	-1184,816649	-1181,214766	-1168,663256	-1171,871194	-1174,256451	-1176,008109	-1183,086250	-1185,017648	-1186,860143	-1184,292247	-1187,371983	-1184,401444	-1188,955175	-1190,770289	-1183,586494	-1191,872565	-1200,386049	-1211,517678	-1200,902076	-1185,993333	-1185,184826	-1169,202476	-1169,190880	-1169,282038	-1173,549088	-1171,398008	-1168,889703	-1165,964904	-1174,141134	-1185,621291	-1181,372602	-1166,405879	-1153,474274	-1137,435233	-1166,976988	-1179,692131	-1185,828732	-1191,920882	-1197,100159	-1193,562377	-1193,976294	-1197,075035	-1197,224496	-1190,392771	-1172,852354	-1169,353225	-1167,530702	-1165,453386	-1179,792309	-1182,397248	-1176,584694	-1179,038883	-1191,957603	-1194,189856	-1187,880923	-1181,540101	-1175,269501	-1166,564681	-1171,485301	-1175,947551	-1167,232102	-1160,142042	-1165,600915	-1192,861778	-1196,470748	-1183,540432	-1179,774270	-1190,929736	-1189,442212	-1192,484260	-1191,527580	-1197,957950	-1198,380242	-1253,182534	-1299,385661	-1355,646813	-1311,272328	-1157,155721	-1123,376228	-1162,403285	-1174,491594	-1179,146791	-1177,640585	-1176,144041	-1172,178813	-1173,021786	-1171,409604	-1171,587733	-1170,207473	-1171,643137	-1183,304644	-1188,378590	-1190,021696	-1185,325590	-1175,847696	-1177,543950	-1190,369579	-1187,975625	-1198,162815	-1196,029451	-1204,844756	-1204,688208	-1193,695410	-1191,318528	-1181,176434	-1177,763954	-1165,600271	-1162,004508	-1161,907873	-1174,651685	-1172,477091	-1167,487217	-1175,575509	-1174,338912	-1158,773378	-1138,969141
-1167,855071	-1188,744834	-1188,463628	-1188,992218	-1187,958231	-1188,119288	-1178,515769	-1178,550558	-1162,542761	-1162,250281	-1174,587584	-1173,575823	-1182,131504	-1177,121336	-1170,525722	-1171,267873	-1171,528142	-1176,541208	-1194,236885	-1193,484747	-1179,436694	-1180,151788	-1188,853065	-1190,307733	-1197,123674	-1202,996464	-1200,503620	-1197,708634	-1194,745181	-1192,590880	-1196,206292	-1188,711978	-1181,747543	-1170,288324	-1176,674241	-1183,454749	-1181,945321	-1176,909707	-1184,098656	-1188,458474	-1180,406259	-1157,033961	-1155,917834	-1164,537615	-1165,676934	-1167,162525	-1164,620399	-1178,981869	-1185,354258	-1191,348485	-1197,438057	-1192,939408	-1196,781588	-1195,973081	-1189,034737	-1193,135253	-1191,793325	-1186,280659	-1170,996653	-1167,404111	-1178,531875	-1181,636414	-1191,508254	-1185,957256	-1161,832821	-1164,461918	-1175,197025	-1183,946296	-1197,075679	-1198,616352	-1184,206887	-1175,964945	-1175,987494	-1186,775427	-1182,794415	-1162,592044	-1156,119156	-1164,474481	-1172,290264	-1179,463752	-1179,491776	-1182,184008	-1180,098639	-1187,881568	-1190,255229	-1181,194795	-1179,675059	-1189,019276	-1192,173098	-1172,021943	-1155,440139	-1140,360998	-1142,289497	-1164,619110	-1174,395604	-1177,027279	-1173,849620	-1160,722492	-1160,833622	-1155,361221	-1145,390492	-1170,466775	-1184,897500	-1180,189476	-1180,785065	-1183,233779	-1190,702323	-1189,421596	-1183,283707	-1181,824528	-1189,358784	-1194,322889	-1209,811760	-1207,030946	-1196,410513	-1192,704586	-1197,858095	-1205,624595	-1185,667031	-1167,955249	-1165,605102	-1171,850900	-1180,704214	-1179,535583	-1173,243079	-1173,766515	-1175,386428	-1189,733081	-1198,275555	-1170,778260
-1178,229410	-1193,738574	-1202,692388	-1201,247382	-1206,189584	-1200,090025	-1173,680510	-1176,378862	-1182,599858	-1183,093337	-1173,126473	-1166,475455	-1148,578780	-1159,560626	-1179,749145	-1172,617211	-1130,625735	-1133,230352	-1168,839453	-1174,127605	-1182,323806	-1180,534782	-1188,456864	-1186,902018	-1178,400775	-1176,062546	-1170,040940	-1172,800172	-1174,826271	-1183,258904	-1183,919560	-1188,957752	-1186,294832	-1185,688291	-1188,492941	-1189,734370	-1191,822959	-1179,513358	-1179,902794	-1199,781762	-1203,601072	-1179,360675	-1174,989583	-1168,379151	-1164,732172	-1172,981200	-1177,123913	-1178,913903	-1169,480139	-1161,535831	-1175,295592	-1183,621283	-1203,034151	-1199,851016	-1174,113432	-1175,000857	-1187,383579	-1186,861431	-1192,854370	-1191,104966	-1186,834374	-1188,107370	-1201,843294	-1205,087308	-1198,431458	-1184,404343	-1169,119692	-1169,014039	-1184,354415	-1194,392144	-1190,616641	-1185,324301	-1181,879610	-1175,933378	-1172,978623	-1155,534840	-1158,958594	-1161,531966	-1163,450801	-1185,815848	-1186,247159	-1184,369554	-1179,191887	-1181,373246	-1180,042269	-1171,363863	-1166,440023	-1172,669715	-1175,892148	-1172,850744	-1154,891578	-1128,964913	-1136,339400	-1160,702844	-1174,635901	-1175,153539	-1158,483475	-1151,937467	-1160,125937	-1162,537607	-1167,006944	-1169,125813	-1178,865908	-1183,823892	-1200,754225	-1198,190195	-1177,251148	-1176,112152	-1183,908931	-1185,465710	-1177,304941	-1175,413808	-1188,719065	-1192,651760	-1191,812974	-1185,065966	-1189,186131	-1195,473482	-1181,208002	-1144,995579	-1147,413370	-1169,759412	-1180,153399	-1185,069831	-1188,284855	-1179,662174	-1181,494039	-1199,071500	-1199,410042	-1172,821753
-1175,764268	-1187,333973	-1181,611611	-1187,374559	-1191,394547	-1185,465709	-1179,451834	-1179,134551	-1175,274010	-1179,089455	-1158,630682	-1144,894436	-1118,751954	-1128,724616	-1174,542489	-1176,382084	-1135,449720	-1128,178954	-1155,229476	-1164,319866	-1181,604846	-1181,922129	-1182,668790	-1177,996521	-1167,788716	-1154,822967	-1141,916488	-1128,876654	-1143,698425	-1163,569984	-1173,736558	-1176,338598	-1182,713886	-1182,309955	-1182,094782	-1189,409678	-1186,177582	-1169,675018	-1171,339705	-1188,820853	-1192,303554	-1193,224801	-1190,426593	-1176,277074	-1172,740258	-1188,711978	-1197,989517	-1189,200948	-1175,836744	-1164,523120	-1166,979242	-1178,594043	-1195,848745	-1203,401039	-1197,541134	-1188,523542	-1174,299936	-1174,079288	-1182,475199	-1179,988476	-1169,820936	-1174,590805	-1181,256641	-1181,962071	-1186,595043	-1183,169356	-1166,222596	-1168,536021	-1185,193845	-1190,307733	-1189,913465	-1195,165863	-1191,258293	-1177,610628	-1164,625552	-1162,307295	-1170,258367	-1186,021357	-1181,522707	-1182,383719	-1178,768951	-1187,218012	-1180,801493	-1157,766771	-1154,710549	-1156,457698	-1157,788997	-1169,094890	-1167,740077	-1173,209257	-1176,165301	-1175,817095	-1176,102810	-1181,770735	-1183,524004	-1177,546849	-1172,066717	-1160,067312	-1147,663009	-1163,792243	-1184,665899	-1187,555910	-1188,436248	-1181,843533	-1186,385668	-1192,402443	-1190,243632	-1180,652354	-1183,835811	-1183,190293	-1165,225974	-1162,658400	-1160,783694	-1168,178152	-1194,997075	-1193,804285	-1175,799057	-1169,244029	-1153,946816	-1156,546279	-1164,610413	-1170,984735	-1178,138251	-1186,972883	-1189,435447	-1197,468980	-1192,381828	-1175,761047	-1169,441807	-1171,796463
-1171,517190	-1161,340952	-1169,025313	-1174,060283	-1182,385974	-1184,978995	-1183,492115	-1178,359544	-1150,261828	-1156,674159	-1144,940820	-1136,579053	-1108,322857	-1114,443997	-1151,317397	-1153,775774	-1137,484194	-1134,015022	-1154,184215	-1161,622802	-1183,799090	-1190,733246	-1194,578648	-1185,921179	-1167,814485	-1166,000981	-1166,218408	-1159,813808	-1158,925416	-1172,316356	-1175,666346	-1159,960370	-1163,164120	-1179,303339	-1177,267254	-1168,370132	-1174,696137	-1189,410967	-1191,824248	-1195,066007	-1194,861787	-1204,626685	-1202,499763	-1169,620903	-1165,940423	-1182,832747	-1200,309385	-1200,195679	-1189,371025	-1181,515621	-1178,934196	-1184,027147	-1199,405532	-1204,134172	-1206,498814	-1191,802344	-1162,280882	-1166,763748	-1167,823182	-1167,589649	-1174,343099	-1176,305098	-1179,825809	-1177,708551	-1167,758759	-1161,112573	-1144,721138	-1160,870665	-1186,943892	-1188,165672	-1187,734039	-1183,627403	-1169,066544	-1150,471202	-1145,408530	-1161,097756	-1167,487217	-1196,068427	-1192,911062	-1180,674258	-1182,832746	-1185,906684	-1181,683120	-1168,712540	-1168,063802	-1180,626263	-1189,929249	-1192,929422	-1188,280023	-1187,424487	-1191,872565	-1165,797083	-1152,195480	-1169,748460	-1177,600642	-1184,124103	-1185,894444	-1171,130331	-1182,489051	-1178,077050	-1183,284995	-1184,539309	-1207,282840	-1196,182456	-1167,316818	-1174,791161	-1190,857260	-1191,809753	-1177,412527	-1178,557644	-1154,118503	-1141,344735	-1143,698103	-1156,367506	-1190,373767	-1200,326457	-1184,094791	-1170,762476	-1169,873762	-1168,639420	-1173,838668	-1178,275472	-1173,549410	-1154,254113	-1161,455947	-1184,992846	-1182,395637	-1170,883269	-1171,839304	-1196,248489
-1180,326374	-1145,061613	-1151,453651	-1160,097913	-1175,951417	-1177,037586	-1183,390649	-1170,746692	-1134,963005	-1141,926474	-1162,641328	-1159,954894	-1137,068022	-1139,073506	-1158,545966	-1160,364945	-1151,181786	-1148,519189	-1168,919982	-1174,289951	-1193,100787	-1201,567242	-1190,999635	-1178,991532	-1157,069715	-1166,160428	-1190,705867	-1188,383744	-1185,507584	-1186,261010	-1188,717777	-1174,648142	-1165,794828	-1163,947502	-1170,837529	-1183,500490	-1189,076612	-1196,838925	-1198,204368	-1190,316430	-1186,284524	-1193,317248	-1193,593300	-1173,742034	-1168,114374	-1180,590830	-1195,860341	-1192,628567	-1178,588889	-1173,827394	-1172,017111	-1180,608869	-1192,104487	-1200,183439	-1197,110789	-1189,187097	-1178,087035	-1177,354225	-1179,165152	-1173,644756	-1167,768745	-1171,938516	-1174,502868	-1177,206052	-1182,463281	-1183,492115	-1180,175625	-1183,688605	-1189,398726	-1186,856277	-1183,378086	-1178,581803	-1162,287646	-1155,814758	-1164,481245	-1174,875555	-1184,879783	-1192,059069	-1192,798966	-1193,282782	-1183,645763	-1169,297500	-1171,780679	-1181,298838	-1186,986734	-1201,782414	-1202,775493	-1195,457054	-1194,488456	-1182,237801	-1180,384999	-1177,720147	-1172,576302	-1176,021315	-1182,466180	-1181,884120	-1178,680370	-1174,776021	-1174,270946	-1183,930190	-1185,685392	-1180,351821	-1187,460564	-1193,292445	-1180,586965	-1182,551219	-1184,646251	-1187,487299	-1188,033928	-1188,713267	-1174,221662	-1168,163657	-1154,931520	-1158,325317	-1170,118569	-1175,303000	-1179,847390	-1171,607382	-1158,617797	-1157,445623	-1174,404945	-1179,860275	-1187,644169	-1173,426362	-1154,293411	-1164,694807	-1173,130339	-1172,049967	-1176,646539	-1196,669815
-1183,529802	-1159,188906	-1161,240452	-1161,154770	-1166,593671	-1166,552763	-1172,065751	-1158,179077	-1129,656492	-1139,382736	-1175,235679	-1178,137607	-1168,316017	-1169,674374	-1166,103413	-1171,184124	-1169,697888	-1168,632333	-1173,485953	-1178,801807	-1194,326432	-1194,089678	-1171,369017	-1152,028947	-1130,761989	-1138,835786	-1161,738441	-1170,624933	-1179,093965	-1189,113977	-1190,631458	-1188,158908	-1180,699061	-1162,617169	-1170,100531	-1188,205615	-1187,046969	-1192,777062	-1192,563178	-1193,681881	-1195,135584	-1190,763525	-1187,416757	-1180,777657	-1179,767184	-1186,971916	-1190,159561	-1189,936657	-1183,782984	-1172,956075	-1169,758768	-1180,307370	-1195,186156	-1195,442237	-1190,783496	-1188,270360	-1193,076629	-1191,228014	-1188,741613	-1182,733857	-1166,934791	-1170,426833	-1180,889430	-1184,013940	-1199,651306	-1194,932330	-1184,831466	-1186,358611	-1177,512061	-1170,784702	-1170,517991	-1181,025685	-1173,467593	-1168,157215	-1179,956265	-1191,062447	-1193,451892	-1197,541134	-1195,765317	-1189,464116	-1183,518528	-1171,823199	-1172,346312	-1183,538821	-1183,726292	-1186,101563	-1188,469104	-1187,798462	-1187,431896	-1183,240221	-1180,260663	-1179,819044	-1176,178185	-1176,428146	-1178,512548	-1185,189013	-1193,090802	-1192,750649	-1186,754811	-1187,410636	-1195,712813	-1188,247812	-1170,558577	-1178,449414	-1194,403418	-1192,883038	-1192,916538	-1192,919759	-1200,542918	-1199,826536	-1205,336625	-1202,420845	-1158,105313	-1153,554803	-1160,020283	-1164,409414	-1171,767473	-1166,985362	-1174,378854	-1172,062529	-1184,119593	-1196,791252	-1199,480263	-1167,513952	-1157,510046	-1177,723368	-1175,030492	-1175,048852	-1181,084632	-1200,959734
