-1179,886044	-1151,625338	-1189,819408	-1193,709906	-1170,537962	-1172,705792	-1144,198669	-1145,831144	-1158,181654	-1164,630706	-1182,005235	-1181,781365	-1179,585511	-1179,887655	-1173,543612	-1174,622695	-1173,936913	-1175,413808	-1172,593696	-1163,926564	-1167,503000	-1171,987477	-1165,803525	-1142,697616	-1142,715332	-1157,775146	-1171,710459	-1195,305016	-1195,419044	-1190,750640	-1189,010256	-1174,742199	-1172,576302	-1173,101349	-1172,910335	-1165,606713	-1164,779201	-1181,486308	-1187,481179	-1184,506775	-1179,725953	-1184,248439	-1186,708749	-1188,185644	-1176,904553	-1181,150021	-1182,503223	-1180,418499	-1178,273539	-1178,508683	-1239,321629	-1252,785045	-1151,785429	-1147,202385	-1162,445482	-1173,135815	-1182,480031	-1187,402905	-1192,963888	-1192,196934	-1188,963228	-1186,029410	-1189,584264	-1181,543000	-1175,624793	-1178,089934	-1179,637372	-1182,092528	-1183,411586	-1171,741382	-1161,837008	-1156,156521	-1157,500704	-1188,492619	-1192,610207	-1198,150575	-1188,599238	-1181,600015	-1185,196422	-1180,863017	-1165,874712	-1160,756959	-1172,186221	-1181,462150	-1190,106734	-1177,772974	-1145,301588	-1133,614312	-1138,241163	-1152,394547	-1173,040469	-1185,191590	-1191,199346	-1180,903281	-1180,130207	-1182,712276	-1180,861406	-1172,364995	-1149,870781	-1155,320634	-1170,864908	-1175,761691	-1192,271665	-1192,535154	-1196,592829	-1193,396810	-1172,373692	-1156,458342	-1163,676926	-1166,876810	-1159,772255	-1155,774815	-1157,757107	-1169,715926	-1176,143719	-1192,157636	-1181,938879	-1170,165598	-1177,443773	-1185,184182	-1177,098466	-1170,663909	-1182,247143	-1193,195167	-1184,069666	-1171,905338	-1164,320510	-1172,077347	-1180,466816	-1185,069187
-1180,412701	-1168,034811	-1178,606928	-1178,844649	-1152,733089	-1154,706362	-1164,035117	-1163,966829	-1171,392532	-1170,137574	-1181,512722	-1180,404970	-1182,456839	-1182,925838	-1181,802625	-1178,091223	-1183,087539	-1179,074638	-1165,511367	-1160,409397	-1154,251859	-1160,850372	-1184,019094	-1190,638545	-1183,293048	-1177,931132	-1178,729009	-1178,585668	-1184,718404	-1194,865974	-1193,501820	-1162,026089	-1164,461918	-1178,111194	-1174,418796	-1156,376847	-1155,219168	-1186,074828	-1192,280684	-1194,465264	-1191,297913	-1187,970149	-1184,235555	-1182,394671	-1180,951920	-1183,163558	-1190,157950	-1188,087076	-1176,180440	-1175,094914	-1166,759882	-1165,127407	-1142,772024	-1139,306395	-1161,000477	-1171,352589	-1194,977426	-1196,219177	-1183,797157	-1174,998924	-1176,032912	-1178,927754	-1184,474241	-1187,397430	-1184,463290	-1187,098830	-1193,754679	-1184,200122	-1177,602253	-1165,771958	-1171,904371	-1175,478875	-1176,875563	-1175,781662	-1183,990103	-1191,695724	-1191,387139	-1187,388410	-1183,184173	-1183,138755	-1181,925028	-1157,319676	-1162,021580	-1184,485516	-1196,309691	-1194,633085	-1168,111152	-1164,425519	-1176,116661	-1180,354398	-1183,888315	-1184,345396	-1189,128794	-1180,174981	-1167,876653	-1160,450950	-1146,956290	-1152,312408	-1170,559222	-1178,499019	-1190,791549	-1189,184842	-1186,794431	-1188,980622	-1192,746461	-1190,269079	-1178,816946	-1168,165912	-1167,813841	-1169,507840	-1174,795992	-1184,535765	-1185,261489	-1176,603376	-1173,665693	-1177,924045	-1180,862695	-1174,769257	-1178,562476	-1168,829790	-1167,499135	-1174,179143	-1187,830351	-1207,474820	-1209,431021	-1181,975922	-1167,267213	-1160,751805	-1169,326490	-1182,016186
-1178,825965	-1181,871235	-1176,578573	-1174,255162	-1175,373221	-1173,868947	-1178,076083	-1176,157892	-1177,506585	-1175,962046	-1182,068369	-1187,130075	-1185,923756	-1185,224768	-1178,051602	-1179,432185	-1182,955472	-1184,507741	-1183,992358	-1178,945792	-1173,293329	-1172,602071	-1172,225197	-1181,398049	-1181,618697	-1172,965094	-1166,480931	-1147,469740	-1154,158445	-1187,021200	-1195,391987	-1199,654205	-1196,511657	-1192,621481	-1196,429517	-1179,736261	-1166,074745	-1172,319577	-1177,889901	-1177,783603	-1176,723525	-1175,432812	-1171,353878	-1169,872796	-1181,968836	-1180,335071	-1179,840948	-1182,631747	-1178,913581	-1175,352928	-1171,488522	-1162,191334	-1148,497929	-1148,424487	-1156,259275	-1167,091016	-1188,945833	-1190,197570	-1171,265941	-1161,097756	-1161,584471	-1171,435373	-1176,043219	-1170,374650	-1169,979738	-1178,818557	-1177,965920	-1167,300068	-1160,359469	-1157,718454	-1168,721559	-1179,422521	-1180,784099	-1181,218631	-1180,816632	-1171,714968	-1173,427972	-1194,813791	-1192,347039	-1183,921171	-1185,701175	-1177,054981	-1169,864099	-1179,203484	-1186,529975	-1190,558016	-1185,119759	-1180,836926	-1167,513630	-1170,395265	-1169,646349	-1165,120642	-1163,209860	-1164,621365	-1181,255997	-1178,962864	-1152,432879	-1152,027981	-1183,020539	-1188,360229	-1190,134113	-1192,139276	-1181,758173	-1182,244243	-1190,640155	-1189,381332	-1186,734840	-1175,648307	-1174,699036	-1184,928423	-1183,509831	-1194,348336	-1189,250232	-1167,926581	-1163,339350	-1166,382042	-1170,527332	-1174,896814	-1171,548435	-1170,032243	-1167,854427	-1167,328414	-1168,043508	-1191,610686	-1189,612288	-1157,901737	-1155,251379	-1173,553275	-1173,793894	-1168,037710
-1170,852346	-1179,208638	-1186,459432	-1186,512903	-1190,580564	-1186,993820	-1174,374667	-1176,766688	-1180,795695	-1178,162732	-1157,818953	-1162,078272	-1173,990706	-1171,480469	-1169,657623	-1171,833184	-1183,650595	-1182,164037	-1188,441724	-1191,184206	-1186,896864	-1184,459424	-1164,866172	-1165,503314	-1173,698871	-1168,551161	-1157,334493	-1152,222860	-1149,922963	-1161,945239	-1167,571611	-1195,093387	-1197,102736	-1211,602072	-1205,249654	-1170,535707	-1165,369637	-1157,252032	-1157,104826	-1165,479800	-1174,772156	-1182,046143	-1176,343430	-1156,503438	-1153,585082	-1160,752449	-1169,538441	-1168,646184	-1167,700134	-1167,714307	-1163,910137	-1162,974072	-1148,838726	-1147,962253	-1158,075034	-1164,868749	-1162,606862	-1157,822496	-1165,097450	-1175,253717	-1186,478759	-1180,866238	-1172,506403	-1156,913812	-1161,137054	-1171,714646	-1169,445994	-1165,368026	-1172,442947	-1190,167935	-1192,334477	-1191,516306	-1187,274382	-1185,930843	-1185,764632	-1181,303347	-1181,062728	-1188,639503	-1191,410331	-1185,026345	-1189,618408	-1193,632598	-1182,124417	-1174,652651	-1175,745263	-1192,274564	-1198,735534	-1196,416311	-1188,618565	-1180,363418	-1172,711912	-1176,780861	-1189,360073	-1186,540927	-1181,184809	-1186,510971	-1191,027981	-1183,900556	-1184,891702	-1189,774956	-1178,648158	-1172,992152	-1166,200692	-1167,437933	-1183,039222	-1187,110748	-1197,563038	-1187,978846	-1186,859176	-1188,391475	-1192,011718	-1191,915406	-1185,260201	-1164,554687	-1157,264272	-1158,753729	-1168,307964	-1184,427535	-1184,361823	-1190,566069	-1182,095105	-1167,748452	-1160,706387	-1153,909129	-1147,031020	-1145,649472	-1153,690091	-1176,287704	-1177,845449	-1171,248869
-1170,437462	-1149,571859	-1186,879470	-1190,416930	-1187,178392	-1187,857087	-1179,016013	-1180,050322	-1176,853659	-1173,136781	-1155,119957	-1158,374601	-1167,017574	-1163,125466	-1135,936757	-1139,632053	-1169,688869	-1174,494815	-1181,411578	-1186,352168	-1190,898813	-1190,575088	-1172,227774	-1168,604632	-1173,108113	-1168,195868	-1160,867444	-1148,185156	-1145,929067	-1150,119775	-1162,614915	-1186,079337	-1187,183546	-1191,721171	-1193,801386	-1170,611726	-1165,751987	-1160,961823	-1155,001741	-1156,192920	-1164,109525	-1183,215096	-1188,159552	-1177,878627	-1161,197611	-1179,872837	-1182,623050	-1181,310434	-1182,039701	-1179,027287	-1174,746065	-1176,205243	-1185,021192	-1186,057112	-1176,402055	-1175,764268	-1169,639263	-1172,037082	-1184,646895	-1189,274068	-1187,323343	-1171,277537	-1151,376343	-1146,753036	-1162,415526	-1181,699226	-1191,124615	-1179,414791	-1182,270013	-1188,876257	-1187,970471	-1183,803277	-1180,844012	-1177,281105	-1175,026626	-1172,751854	-1173,490785	-1194,037496	-1194,601196	-1185,704718	-1182,796992	-1194,818301	-1199,353994	-1180,431384	-1172,026453	-1173,332627	-1171,496252	-1175,661192	-1183,774287	-1189,477966	-1175,379019	-1174,933535	-1182,838867	-1180,783133	-1180,859474	-1189,417087	-1195,172949	-1190,798958	-1182,141167	-1177,539763	-1173,886663	-1174,929670	-1181,115555	-1173,892461	-1163,544214	-1169,910161	-1186,928109	-1191,418384	-1176,288670	-1176,046118	-1185,978838	-1182,013610	-1179,805193	-1179,045325	-1174,778276	-1166,225495	-1164,716389	-1175,838354	-1180,553465	-1192,464289	-1193,464132	-1190,073878	-1182,753828	-1174,330537	-1174,666502	-1169,227601	-1178,111516	-1190,371512	-1189,236703	-1186,185957
-1178,438140	-1157,049744	-1179,654444	-1179,582290	-1184,386948	-1185,216071	-1173,224396	-1169,140630	-1162,912226	-1168,684838	-1179,489843	-1177,630921	-1173,472746	-1158,639701	-1125,664207	-1135,871690	-1148,489554	-1139,574716	-1155,202418	-1166,895493	-1190,376666	-1192,362179	-1189,173246	-1179,088167	-1169,448893	-1151,669145	-1139,206218	-1135,624306	-1142,755596	-1179,364219	-1183,490504	-1181,828394	-1176,913250	-1190,479420	-1186,827609	-1185,455080	-1183,705354	-1185,037942	-1187,774948	-1180,849166	-1178,964153	-1205,737335	-1206,086185	-1190,599569	-1165,567737	-1188,739359	-1230,432558	-1205,013866	-1188,345090	-1184,668154	-1173,695972	-1175,172222	-1185,123302	-1187,017335	-1188,480700	-1183,488894	-1164,128208	-1163,519412	-1187,981101	-1194,650802	-1191,505355	-1181,501448	-1168,594324	-1160,296979	-1167,227593	-1177,272730	-1191,751772	-1201,716059	-1193,057624	-1177,223124	-1183,214452	-1163,556455	-1156,831029	-1151,090950	-1157,584454	-1168,183306	-1166,121774	-1177,166754	-1181,385164	-1188,914266	-1177,958834	-1179,927919	-1182,048076	-1178,860432	-1176,353738	-1178,200741	-1183,920849	-1179,749790	-1171,581935	-1181,581010	-1201,686102	-1186,636595	-1165,732338	-1175,380952	-1180,215245	-1186,448803	-1196,253643	-1196,681089	-1189,903158	-1185,121047	-1168,951871	-1168,495435	-1184,106387	-1190,473300	-1181,384842	-1174,011644	-1168,657458	-1183,014741	-1198,414386	-1192,133478	-1178,716769	-1168,716405	-1164,775658	-1169,954613	-1183,405466	-1177,538796	-1165,436314	-1156,885466	-1166,864570	-1184,607919	-1192,146362	-1206,763269	-1201,978260	-1185,443806	-1181,453775	-1173,365160	-1182,800535	-1190,619540	-1184,227180	-1180,416244
-1178,883302	-1154,447382	-1182,606300	-1184,267766	-1174,788906	-1176,210397	-1171,287200	-1168,042864	-1165,893395	-1170,217780	-1184,683616	-1189,436092	-1177,748171	-1171,133874	-1155,056500	-1161,866321	-1149,125408	-1142,788130	-1124,457244	-1116,997719	-1171,060110	-1185,015071	-1193,224479	-1194,842782	-1189,369414	-1189,237347	-1163,350624	-1135,119230	-1143,898780	-1171,802905	-1179,589055	-1183,082385	-1173,413155	-1162,162988	-1170,538929	-1177,069476	-1177,839007	-1181,925672	-1183,891536	-1181,527861	-1181,122319	-1192,647250	-1204,592540	-1200,097434	-1164,299251	-1166,488984	-1216,864777	-1207,763757	-1186,144405	-1173,150632	-1156,259920	-1159,677553	-1185,190946	-1186,419168	-1200,738442	-1192,544174	-1169,119370	-1166,460638	-1183,512086	-1192,335443	-1185,151004	-1175,916950	-1178,136963	-1189,347188	-1186,434307	-1180,288687	-1178,785701	-1167,721716	-1165,567415	-1166,514431	-1169,166077	-1154,322079	-1145,060969	-1145,252305	-1156,020911	-1181,567159	-1183,858681	-1175,138722	-1172,182356	-1164,930595	-1160,753093	-1165,569992	-1176,172387	-1188,658185	-1193,727300	-1193,908006	-1197,906734	-1178,739639	-1144,802633	-1132,657954	-1152,102389	-1173,402203	-1178,794076	-1175,929191	-1176,729645	-1178,628187	-1183,131669	-1185,806184	-1188,165350	-1186,797008	-1175,957215	-1167,476909	-1160,224504	-1170,977004	-1192,671409	-1194,514225	-1170,130810	-1165,659862	-1182,331214	-1185,110095	-1194,915258	-1178,777004	-1147,446548	-1156,359453	-1174,112466	-1175,818061	-1176,644285	-1174,965424	-1176,698722	-1196,845045	-1195,644202	-1184,137632	-1169,757157	-1160,002889	-1161,939440	-1167,007266	-1175,186073	-1181,777500	-1179,734006	-1185,454758
-1179,392887	-1168,891636	-1190,958404	-1193,572040	-1186,646259	-1176,991846	-1157,946510	-1158,056996	-1174,401402	-1175,502389	-1186,249414	-1198,657905	-1205,316332	-1188,764805	-1145,846284	-1151,838578	-1152,366201	-1140,598718	-1112,822151	-1113,053107	-1152,257004	-1178,064165	-1197,419697	-1194,588633	-1188,077413	-1175,573899	-1161,341918	-1163,915612	-1170,586279	-1196,352854	-1193,811372	-1185,052437	-1178,979936	-1177,729166	-1178,797297	-1165,723640	-1162,174584	-1177,485647	-1184,014584	-1182,238767	-1177,786824	-1183,676364	-1190,361848	-1189,122996	-1169,494956	-1165,768737	-1183,237322	-1182,778631	-1140,904727	-1138,344240	-1150,357174	-1157,174080	-1181,576178	-1185,169042	-1199,712829	-1199,188427	-1174,142744	-1171,024677	-1180,619176	-1181,636414	-1168,324714	-1174,077677	-1176,460679	-1183,039222	-1179,441848	-1168,435199	-1177,116827	-1194,683657	-1181,933725	-1162,072152	-1168,131768	-1178,100242	-1177,574229	-1174,444888	-1175,519139	-1178,270318	-1177,321369	-1178,576005	-1177,412205	-1179,961741	-1176,097012	-1174,450686	-1181,752053	-1192,424347	-1184,378573	-1190,578309	-1194,068097	-1241,454670	-1332,445229	-1315,531323	-1237,513601	-1170,625579	-1158,597826	-1159,627303	-1166,447431	-1170,886168	-1181,779755	-1181,559750	-1188,690075	-1190,577343	-1181,153564	-1176,976707	-1176,102810	-1186,179193	-1184,672020	-1178,586312	-1170,827865	-1173,067526	-1181,010867	-1181,710178	-1191,510186	-1201,190690	-1190,998669	-1176,237776	-1176,806308	-1176,436521	-1178,324111	-1189,838090	-1193,070186	-1186,376649	-1182,531247	-1166,389451	-1164,574980	-1162,187791	-1164,068294	-1169,963632	-1169,891801	-1143,459416	-1127,074424	-1154,465098
-1176,665222	-1179,503694	-1181,514976	-1183,230558	-1176,813073	-1171,743636	-1156,044747	-1161,589302	-1171,042071	-1168,811751	-1172,342125	-1180,977690	-1202,199553	-1197,826205	-1174,528637	-1171,936905	-1161,621514	-1162,240940	-1164,764062	-1159,886928	-1176,960279	-1187,252156	-1191,513729	-1183,654138	-1182,217186	-1178,857855	-1180,321221	-1174,280931	-1179,021489	-1191,347518	-1197,645499	-1206,463703	-1197,539202	-1179,256955	-1178,723211	-1160,450628	-1157,645656	-1167,434390	-1173,401881	-1173,502703	-1166,052841	-1167,895013	-1171,868939	-1184,349583	-1174,844309	-1172,311202	-1143,345065	-1146,097855	-1171,511392	-1169,112606	-1185,931809	-1188,243302	-1195,856798	-1195,596529	-1189,896715	-1192,491669	-1192,334155	-1185,525945	-1175,419928	-1170,561154	-1163,128687	-1166,219697	-1174,383686	-1178,985412	-1174,909377	-1179,265974	-1188,824074	-1198,297781	-1189,729860	-1176,251627	-1171,452445	-1167,297169	-1170,404285	-1172,029996	-1166,854906	-1157,925573	-1161,059424	-1187,483434	-1195,726986	-1185,925367	-1180,441047	-1184,157603	-1190,634679	-1188,939391	-1187,300795	-1194,287134	-1195,102728	-1218,315258	-1257,157103	-1259,912793	-1184,627891	-1138,920824	-1128,539078	-1148,987543	-1168,395579	-1173,876356	-1177,683748	-1176,832400	-1169,577739	-1168,845895	-1170,670673	-1174,075744	-1165,189253	-1164,530529	-1179,238916	-1185,289513	-1188,031351	-1180,337326	-1174,951574	-1176,311218	-1185,901852	-1189,107857	-1192,374741	-1195,394886	-1200,322914	-1201,817525	-1192,592813	-1188,504215	-1185,437041	-1168,829145	-1166,170413	-1157,808646	-1160,689315	-1173,230194	-1170,548914	-1169,820613	-1176,042897	-1166,257706	-1146,985280	-1129,128225
-1164,544058	-1184,652693	-1175,255005	-1180,329595	-1181,599048	-1178,472928	-1175,317818	-1174,341811	-1162,154935	-1163,252379	-1170,813692	-1169,502686	-1181,512078	-1186,041328	-1176,710640	-1170,754101	-1172,712234	-1174,948675	-1195,143637	-1199,260581	-1179,134229	-1181,882187	-1184,500011	-1190,593126	-1197,243178	-1201,888390	-1199,911574	-1194,032020	-1191,728258	-1190,815708	-1195,628741	-1187,869327	-1182,157595	-1171,081369	-1173,775212	-1179,777169	-1176,043863	-1174,948030	-1177,728522	-1180,527696	-1173,347444	-1154,393589	-1154,698953	-1162,692866	-1164,507659	-1161,469476	-1171,322311	-1175,716917	-1180,240048	-1184,246829	-1194,155712	-1192,823124	-1194,255889	-1195,736649	-1185,545594	-1184,193358	-1191,869666	-1187,407737	-1162,297954	-1155,478470	-1170,676471	-1175,930157	-1181,228295	-1173,128406	-1157,423719	-1161,158313	-1170,875216	-1181,381943	-1188,091586	-1190,923294	-1181,981720	-1162,316637	-1166,364970	-1187,993019	-1177,017615	-1151,655939	-1153,182439	-1163,635051	-1171,447291	-1174,399469	-1169,930454	-1178,751879	-1178,947403	-1186,348303	-1189,527572	-1178,365342	-1173,518809	-1187,443814	-1198,064570	-1174,510921	-1167,749740	-1146,465710	-1146,075951	-1158,587840	-1174,998602	-1175,706610	-1170,425222	-1165,325507	-1169,830921	-1160,278941	-1159,598958	-1168,376575	-1177,569075	-1172,351144	-1177,201865	-1179,521733	-1188,987708	-1188,500349	-1180,088010	-1176,604342	-1185,239585	-1196,682055	-1203,475126	-1204,454031	-1196,276513	-1183,299168	-1193,798165	-1202,179904	-1183,252784	-1157,361551	-1157,104181	-1170,798230	-1173,602236	-1175,371933	-1171,552945	-1169,870863	-1168,445185	-1192,130256	-1193,338508	-1163,661464
-1174,345032	-1193,181316	-1198,858582	-1198,649852	-1194,558999	-1194,558355	-1172,519610	-1174,601435	-1177,537186	-1177,730454	-1164,334683	-1159,911086	-1152,381662	-1159,278454	-1185,079817	-1177,137120	-1126,267205	-1125,686433	-1163,717512	-1174,296393	-1178,026800	-1177,438297	-1192,752904	-1186,839850	-1180,791830	-1174,935146	-1172,531850	-1171,898251	-1177,966886	-1179,983323	-1180,093808	-1179,597752	-1182,377277	-1184,101877	-1185,483104	-1189,511789	-1187,565251	-1177,386758	-1178,325400	-1195,629385	-1196,178590	-1176,953192	-1161,122558	-1159,462059	-1162,110805	-1163,228220	-1172,815955	-1174,943199	-1165,148344	-1166,307956	-1184,979961	-1188,520643	-1201,323723	-1197,965681	-1174,099581	-1171,807093	-1187,677669	-1187,074349	-1192,438842	-1185,005086	-1180,416888	-1181,969802	-1202,163798	-1204,348056	-1195,612957	-1178,138896	-1172,756042	-1177,337797	-1181,094295	-1187,255377	-1184,187237	-1180,559263	-1180,100572	-1173,832548	-1171,310715	-1152,089505	-1146,541729	-1151,912342	-1160,679651	-1185,869319	-1188,771892	-1179,816145	-1179,419944	-1176,097657	-1173,574857	-1168,982472	-1166,218086	-1171,838660	-1177,723690	-1173,884087	-1146,909261	-1133,858475	-1138,508840	-1158,532759	-1171,246292	-1172,099895	-1155,313225	-1152,983050	-1154,969529	-1156,922187	-1165,328728	-1170,596265	-1178,196876	-1184,292891	-1196,929439	-1193,356224	-1179,377747	-1177,375484	-1184,211074	-1183,246986	-1175,149996	-1177,765887	-1184,662034	-1193,143950	-1186,252635	-1179,053700	-1180,711301	-1196,690430	-1183,905388	-1134,254353	-1139,834663	-1179,032763	-1183,687316	-1188,739036	-1188,041658	-1172,512845	-1174,985073	-1201,859400	-1204,984554	-1170,065743
-1170,157545	-1186,659144	-1180,708402	-1185,607762	-1188,450421	-1181,629971	-1170,096021	-1171,236950	-1178,643004	-1177,135509	-1154,789145	-1136,318784	-1114,758380	-1124,950723	-1177,156769	-1180,510302	-1120,689150	-1112,539656	-1151,850496	-1161,473019	-1180,748666	-1184,662034	-1178,989922	-1173,667948	-1163,969406	-1154,656434	-1147,296443	-1129,061869	-1144,556216	-1164,915456	-1166,143356	-1175,601601	-1179,750756	-1179,505305	-1178,009083	-1186,987056	-1186,724211	-1167,419573	-1166,945098	-1187,752078	-1190,906222	-1193,366209	-1185,047283	-1170,729942	-1167,341943	-1178,387568	-1187,331074	-1177,685358	-1152,872887	-1157,168282	-1165,917553	-1175,310087	-1198,415030	-1201,370752	-1187,103339	-1180,263240	-1174,354696	-1179,380969	-1176,504809	-1173,446333	-1170,658433	-1168,454204	-1177,066255	-1182,231037	-1189,303703	-1178,951268	-1167,886316	-1172,544413	-1181,644466	-1188,536748	-1189,724706	-1192,667543	-1187,000263	-1164,350467	-1156,215146	-1156,982100	-1164,230962	-1177,536864	-1175,237611	-1175,679230	-1176,320238	-1183,164524	-1179,994919	-1156,527275	-1155,994497	-1153,249117	-1155,763541	-1161,467221	-1161,682715	-1169,034654	-1167,445664	-1167,094559	-1171,330364	-1175,785528	-1178,432986	-1174,730603	-1159,834745	-1155,386990	-1144,474721	-1155,420167	-1177,380316	-1183,879618	-1180,538326	-1175,218606	-1183,429947	-1189,481510	-1175,421538	-1173,290752	-1178,485168	-1178,344404	-1163,988732	-1153,191780	-1154,954390	-1162,656467	-1185,040841	-1188,032317	-1177,791012	-1161,444673	-1151,798957	-1154,033787	-1158,846820	-1166,988584	-1172,916133	-1187,565251	-1185,337186	-1193,092412	-1191,263447	-1177,110062	-1170,490933	-1167,235645
-1168,685804	-1163,469484	-1183,063059	-1180,851743	-1178,170463	-1180,807613	-1183,095270	-1174,553440	-1151,120584	-1147,516769	-1137,204599	-1130,771008	-1101,160644	-1106,267123	-1150,447366	-1155,264264	-1146,912160	-1139,958999	-1148,582323	-1158,524384	-1181,681187	-1193,238974	-1193,220292	-1185,536575	-1165,012412	-1157,989996	-1150,312722	-1143,882030	-1144,571999	-1168,042542	-1164,277669	-1160,429691	-1167,789360	-1177,019548	-1175,637999	-1169,355158	-1170,628799	-1184,728068	-1187,249257	-1188,635959	-1190,889150	-1193,395200	-1189,213511	-1169,754258	-1157,731660	-1180,971570	-1200,176352	-1195,058598	-1183,426081	-1176,891024	-1175,254039	-1180,305437	-1194,372817	-1200,940407	-1200,166044	-1182,617574	-1160,027370	-1166,837190	-1166,134336	-1162,420035	-1169,767465	-1170,336963	-1173,783909	-1169,242096	-1165,410867	-1156,324665	-1145,915216	-1170,174939	-1188,200139	-1184,513217	-1185,326556	-1182,965458	-1172,086688	-1148,508881	-1142,614188	-1154,064066	-1170,278660	-1193,696699	-1190,761914	-1187,777202	-1188,142802	-1185,439618	-1175,908575	-1165,463372	-1163,697863	-1172,440370	-1185,132643	-1190,745487	-1190,475233	-1192,640808	-1189,693139	-1165,346767	-1151,059061	-1163,189889	-1175,464380	-1178,837562	-1183,724037	-1170,580481	-1174,854617	-1176,372742	-1181,924384	-1188,545123	-1202,951368	-1193,962121	-1170,495765	-1177,854469	-1188,793151	-1182,037124	-1175,998123	-1179,465040	-1155,564475	-1135,574056	-1142,200593	-1158,369769	-1186,226866	-1196,500705	-1184,858202	-1165,234993	-1163,185701	-1167,757793	-1169,536186	-1173,837702	-1167,298136	-1149,623397	-1153,777384	-1184,643029	-1186,833085	-1170,224545	-1170,340828	-1193,425156
-1177,439907	-1138,753325	-1144,314630	-1156,022844	-1180,267427	-1176,946428	-1179,392887	-1168,443252	-1129,476430	-1137,114407	-1152,510186	-1148,941481	-1130,584826	-1135,444566	-1148,912168	-1148,496963	-1138,279172	-1139,388212	-1163,900473	-1170,213271	-1188,900415	-1199,201312	-1191,411297	-1171,842526	-1157,652098	-1172,292841	-1184,782505	-1184,974485	-1181,227973	-1183,592936	-1188,296773	-1164,340803	-1159,140267	-1163,847324	-1167,413453	-1181,040824	-1181,878644	-1195,452222	-1194,502629	-1183,562014	-1176,670376	-1183,643187	-1191,175187	-1168,745718	-1159,311631	-1178,240362	-1191,452528	-1189,934403	-1178,330231	-1172,242914	-1167,139655	-1175,306221	-1192,195324	-1197,994349	-1195,652255	-1185,722113	-1168,034167	-1173,437314	-1169,521691	-1163,763252	-1165,602848	-1174,846564	-1169,347105	-1172,058342	-1176,646862	-1182,247465	-1173,505924	-1185,729843	-1194,887556	-1182,971900	-1182,322195	-1165,084888	-1155,390533	-1143,030682	-1151,811842	-1169,121303	-1174,450686	-1192,353160	-1195,328852	-1187,914423	-1183,036323	-1168,174287	-1172,556331	-1182,938078	-1187,609381	-1192,931033	-1194,749369	-1196,148311	-1191,463158	-1184,187560	-1175,559081	-1167,123227	-1165,307791	-1173,945610	-1182,074811	-1178,506428	-1168,383017	-1169,485937	-1171,224388	-1179,862852	-1179,736583	-1172,963161	-1190,370223	-1192,181151	-1170,476438	-1174,068980	-1183,327514	-1184,416261	-1187,698929	-1183,622893	-1161,092280	-1154,391334	-1145,359891	-1152,690570	-1170,540861	-1177,679882	-1182,098648	-1175,326515	-1160,993069	-1155,646292	-1169,700787	-1179,471483	-1180,914233	-1147,828898	-1148,933428	-1174,470335	-1170,262232	-1166,412965	-1168,937054	-1202,105495
-1181,974956	-1153,513895	-1156,494419	-1157,299383	-1163,647613	-1164,688687	-1168,464190	-1155,902373	-1120,776765	-1134,897938	-1179,894419	-1180,837570	-1165,886953	-1165,624107	-1164,748278	-1167,366102	-1167,447597	-1162,229988	-1170,459366	-1177,341340	-1194,094510	-1194,021068	-1174,645565	-1151,834068	-1130,978450	-1136,437645	-1161,751326	-1170,463232	-1176,132767	-1190,040378	-1190,290661	-1187,725020	-1177,441196	-1167,515241	-1169,032400	-1186,120568	-1185,859333	-1189,205780	-1190,589905	-1186,662687	-1185,184504	-1176,494180	-1173,657962	-1169,481749	-1178,853023	-1188,265528	-1190,879164	-1184,074175	-1179,530430	-1171,558743	-1173,465338	-1182,084797	-1192,386337	-1192,911062	-1187,989476	-1186,506461	-1190,268757	-1191,344619	-1183,137467	-1176,940952	-1165,652453	-1169,604152	-1179,554266	-1182,740300	-1186,652379	-1184,738697	-1181,591962	-1184,414972	-1172,725119	-1168,208753	-1171,623488	-1171,404128	-1166,624594	-1169,351937	-1179,495963	-1189,946965	-1191,114952	-1201,179094	-1198,976798	-1185,763021	-1181,443789	-1169,870863	-1173,259507	-1186,023612	-1182,374378	-1187,130397	-1186,587312	-1189,471524	-1185,795877	-1180,508369	-1182,243599	-1180,515778	-1172,242914	-1173,026618	-1179,971082	-1183,485672	-1189,428683	-1189,302414	-1186,428832	-1184,980605	-1187,911202	-1182,885251	-1168,401055	-1175,669244	-1194,416947	-1189,283409	-1181,281766	-1188,718099	-1194,491999	-1189,581365	-1194,489422	-1187,779135	-1158,608134	-1149,915877	-1152,965011	-1163,007250	-1167,332280	-1169,037875	-1171,267873	-1168,895501	-1178,163698	-1197,160395	-1193,709905	-1155,446903	-1154,667064	-1174,617863	-1172,160130	-1175,663124	-1179,114902	-1203,203905
