-1169,348072	-1122,949427	-1155,876926	-1147,101885	-1132,074283	-1128,058805	-1100,645261	-1104,224274	-1133,465495	-1146,932131	-1166,077966	-1166,885829	-1162,553068	-1164,506048	-1163,383479	-1158,354629	-1151,403079	-1153,962922	-1149,956785	-1145,452660	-1154,058268	-1165,312945	-1135,284153	-1091,028536	-1092,188792	-1124,307461	-1151,364103	-1179,541059	-1178,768629	-1163,471739	-1162,098243	-1153,840518	-1153,013973	-1142,550087	-1146,196100	-1145,758024	-1151,864347	-1163,012726	-1174,728348	-1155,963574	-1150,866758	-1175,769744	-1181,026007	-1175,575509	-1164,925119	-1169,899853	-1173,089108	-1174,031615	-1170,724144	-1170,657144	-1341,433842	-1348,760654	-1152,927325	-1136,550384	-1154,224801	-1159,197925	-1164,459986	-1170,186213	-1185,996876	-1186,894609	-1180,115389	-1182,029715	-1168,470954	-1147,910392	-1148,348468	-1155,824421	-1153,258458	-1146,310450	-1150,488596	-1141,234572	-1136,618673	-1146,090768	-1156,521799	-1187,762063	-1192,136699	-1177,657012	-1167,138045	-1164,596562	-1168,995678	-1146,750136	-1135,327960	-1146,582959	-1159,245598	-1168,013229	-1174,143066	-1154,541439	-1108,698442	-1111,341391	-1128,944297	-1137,719660	-1162,012238	-1172,116323	-1160,713151	-1158,452874	-1176,512862	-1177,995232	-1148,620011	-1137,357925	-1104,375345	-1109,186768	-1142,973990	-1162,203896	-1185,230566	-1187,180002	-1190,470401	-1182,899746	-1153,073886	-1135,309922	-1145,376319	-1141,163384	-1131,531198	-1116,951013	-1114,029113	-1140,034696	-1151,360238	-1157,213056	-1147,021679	-1150,080155	-1156,104016	-1153,041030	-1149,426907	-1161,063289	-1175,325548	-1169,084260	-1155,316447	-1148,281468	-1148,834216	-1163,528431	-1174,881030	-1177,116182
-1162,699630	-1130,028857	-1145,895245	-1138,458268	-1100,101210	-1106,007821	-1101,782969	-1106,485839	-1143,089629	-1151,533213	-1175,780052	-1178,328943	-1179,491776	-1176,346007	-1166,601402	-1162,448703	-1162,560155	-1158,440312	-1132,891809	-1128,389617	-1120,556117	-1137,069633	-1155,681080	-1156,603616	-1148,587477	-1158,285697	-1168,925780	-1186,712614	-1188,705214	-1186,529653	-1176,639131	-1137,475819	-1135,706123	-1140,809059	-1132,307494	-1119,456096	-1126,736526	-1172,082501	-1180,704215	-1186,451702	-1185,534320	-1181,967547	-1179,900861	-1181,450876	-1171,745891	-1178,670062	-1177,567464	-1176,366944	-1163,727175	-1165,339680	-1148,174527	-1141,036472	-1138,578094	-1135,025495	-1153,296789	-1164,718966	-1181,625784	-1183,688926	-1174,754762	-1174,524772	-1172,168505	-1170,805639	-1177,571008	-1178,658144	-1178,707105	-1181,376789	-1182,536401	-1166,846853	-1155,137029	-1146,434786	-1146,920213	-1146,056946	-1144,924714	-1173,130339	-1176,981216	-1179,441204	-1177,749781	-1160,217739	-1155,819267	-1157,940712	-1150,209323	-1129,047052	-1137,344396	-1172,211346	-1183,597124	-1175,960436	-1131,337929	-1132,708204	-1172,999238	-1177,465998	-1174,661671	-1180,406581	-1176,406242	-1164,173626	-1143,650752	-1143,613387	-1134,002460	-1128,855394	-1142,188030	-1149,109302	-1171,268518	-1179,965284	-1186,965152	-1190,057128	-1184,540919	-1179,099441	-1158,927993	-1146,690867	-1140,496930	-1140,519478	-1148,129752	-1155,076149	-1156,412280	-1149,403393	-1151,245243	-1162,107584	-1159,507155	-1135,438123	-1137,221349	-1125,184900	-1117,927986	-1137,983793	-1150,506312	-1188,398239	-1185,028278	-1155,891743	-1143,332181	-1145,530934	-1162,629732	-1178,707105
-1166,460960	-1159,049752	-1152,032490	-1141,747378	-1124,676282	-1128,265602	-1146,192234	-1150,044722	-1164,269938	-1167,516529	-1185,566853	-1187,292098	-1182,461671	-1181,330727	-1178,768307	-1179,517223	-1166,836868	-1165,785808	-1153,852759	-1143,664281	-1150,388419	-1152,817161	-1169,758767	-1175,369678	-1172,117933	-1166,974733	-1158,006424	-1142,530116	-1154,867741	-1181,278222	-1185,795877	-1164,269294	-1158,546932	-1159,068757	-1160,635522	-1134,768126	-1130,685648	-1156,952143	-1166,397504	-1169,992622	-1165,826395	-1164,745057	-1158,989195	-1156,968893	-1165,998404	-1167,162525	-1172,563739	-1170,869418	-1172,173337	-1168,366911	-1155,481369	-1145,498722	-1119,611355	-1116,728754	-1143,979953	-1157,946511	-1189,667048	-1191,576542	-1166,058639	-1151,155695	-1153,524524	-1167,615096	-1172,156265	-1171,319089	-1165,776789	-1170,779548	-1173,621563	-1158,104991	-1144,374865	-1137,319916	-1145,904586	-1164,492197	-1161,071664	-1170,540217	-1168,763112	-1166,897103	-1167,955571	-1176,245185	-1173,819019	-1156,895129	-1153,933609	-1147,879469	-1147,152135	-1164,436471	-1177,907617	-1175,559081	-1170,339217	-1160,000312	-1152,572998	-1155,434340	-1152,754349	-1152,347518	-1149,707146	-1156,648067	-1153,100944	-1144,178697	-1116,790278	-1125,038983	-1168,656170	-1173,906634	-1183,446052	-1186,513225	-1174,916785	-1176,923236	-1179,646069	-1174,099903	-1157,358974	-1141,133750	-1148,335906	-1157,731982	-1161,933320	-1170,286713	-1169,177029	-1154,861621	-1147,634985	-1150,277611	-1154,727299	-1145,588270	-1137,774097	-1125,768250	-1127,026428	-1151,089984	-1157,390863	-1178,388856	-1171,742992	-1118,857930	-1120,711376	-1144,571355	-1157,379589	-1157,130595
-1157,934592	-1165,168315	-1176,947072	-1182,287729	-1174,703868	-1174,898747	-1167,753927	-1170,191367	-1180,356331	-1179,607415	-1168,701588	-1171,076537	-1179,235051	-1176,116339	-1172,172693	-1173,848976	-1185,885102	-1186,492932	-1190,922327	-1189,491817	-1171,700473	-1160,564012	-1147,517735	-1163,089711	-1163,993886	-1156,237372	-1148,264718	-1126,995505	-1131,300242	-1159,079709	-1167,601567	-1190,702323	-1188,694262	-1180,402715	-1176,198800	-1150,512755	-1145,234588	-1136,486606	-1144,609364	-1159,221439	-1172,123731	-1167,148997	-1144,710186	-1128,213420	-1136,446986	-1145,239420	-1156,990475	-1156,745346	-1152,783017	-1144,078198	-1133,202005	-1132,451157	-1122,285871	-1123,641328	-1147,428187	-1160,675464	-1150,118165	-1139,778615	-1145,536087	-1151,053585	-1164,544057	-1170,317314	-1154,507617	-1129,590137	-1137,756059	-1159,003046	-1150,653519	-1146,001543	-1154,145239	-1176,481295	-1184,008142	-1186,845648	-1185,356835	-1185,353292	-1184,215583	-1172,181068	-1172,921609	-1183,560081	-1183,471821	-1171,861852	-1175,092660	-1161,196967	-1150,935369	-1158,994349	-1178,614014	-1190,401146	-1195,180036	-1174,395282	-1156,647423	-1156,226742	-1155,611825	-1156,525020	-1143,563781	-1144,533023	-1153,017194	-1158,803657	-1151,558338	-1148,589732	-1170,070896	-1176,308319	-1162,266387	-1157,944900	-1161,176029	-1168,603665	-1181,358751	-1184,490025	-1175,216352	-1156,934749	-1162,368175	-1174,992482	-1181,085920	-1189,864504	-1170,287357	-1125,140127	-1117,141382	-1133,535716	-1142,106213	-1164,893552	-1164,714134	-1160,019961	-1160,319527	-1146,651569	-1140,354877	-1134,445045	-1127,860705	-1110,138938	-1110,917166	-1154,285036	-1168,606564	-1161,157669
-1159,175055	-1132,402518	-1184,690380	-1189,834869	-1185,471508	-1182,557983	-1177,550715	-1177,474051	-1177,529455	-1175,687605	-1152,475075	-1153,521625	-1160,836199	-1153,759990	-1129,753449	-1133,984743	-1164,416500	-1168,537632	-1175,516562	-1182,279676	-1183,894435	-1172,363062	-1150,308212	-1157,189864	-1159,459482	-1154,700242	-1149,825363	-1139,092833	-1130,941729	-1134,125507	-1144,929224	-1174,235513	-1179,852866	-1186,277438	-1182,877843	-1135,493205	-1128,375766	-1129,591103	-1130,430855	-1141,846589	-1157,469459	-1172,634283	-1172,874580	-1158,693494	-1151,348964	-1165,597372	-1166,014832	-1167,246919	-1162,945726	-1162,444838	-1159,038800	-1160,729257	-1169,440196	-1170,970562	-1163,233696	-1162,713803	-1157,435315	-1163,563863	-1174,391739	-1182,703901	-1173,017921	-1163,137384	-1139,870095	-1135,064471	-1146,213172	-1163,328076	-1160,201955	-1160,630046	-1165,100349	-1180,356653	-1178,960287	-1178,139862	-1171,866040	-1174,197826	-1174,231648	-1173,815154	-1176,169810	-1189,841311	-1185,291768	-1170,556645	-1176,714183	-1190,680097	-1188,511623	-1173,697904	-1168,907097	-1168,499300	-1168,486415	-1169,293312	-1161,189236	-1145,848216	-1190,365714	-1175,680841	-1167,550029	-1170,853634	-1179,530430	-1186,256500	-1179,178359	-1172,211991	-1161,363500	-1158,684797	-1163,005961	-1166,979886	-1158,942166	-1151,661737	-1155,393432	-1164,452255	-1179,906337	-1182,708088	-1170,491900	-1173,873779	-1178,679403	-1177,376451	-1171,941092	-1158,608456	-1157,439502	-1150,057607	-1150,967580	-1169,830277	-1174,192350	-1185,501464	-1182,325094	-1160,356893	-1145,786370	-1144,137145	-1145,999610	-1150,795571	-1160,351094	-1174,086374	-1174,417830	-1162,558222
-1162,283459	-1125,059920	-1177,198966	-1178,329587	-1184,429467	-1185,597132	-1176,070599	-1170,811759	-1170,350814	-1172,106337	-1173,619953	-1171,261753	-1157,811545	-1144,021506	-1113,891248	-1124,709782	-1143,859160	-1146,329777	-1163,356100	-1176,105709	-1188,613733	-1185,720180	-1186,934873	-1170,826899	-1156,098218	-1130,631855	-1119,034448	-1122,553548	-1128,362559	-1153,726490	-1157,710079	-1161,718792	-1163,766151	-1176,816294	-1177,929199	-1170,176872	-1168,028369	-1175,222794	-1177,004731	-1168,848472	-1174,170124	-1189,514043	-1179,286267	-1148,017335	-1129,943818	-1154,280527	-1180,282567	-1179,085268	-1176,368555	-1175,649595	-1173,649909	-1175,575831	-1180,933882	-1182,847564	-1177,093312	-1171,096186	-1156,864850	-1161,219837	-1176,785049	-1185,839684	-1168,041898	-1151,949063	-1129,275109	-1126,231772	-1149,364739	-1171,843492	-1188,824719	-1190,559627	-1177,539763	-1166,443888	-1168,226147	-1155,230442	-1151,213031	-1153,264256	-1161,378317	-1158,441922	-1155,495864	-1177,453436	-1190,843731	-1185,810694	-1172,720609	-1171,024999	-1174,724483	-1158,913820	-1142,576178	-1156,739226	-1164,172982	-1172,160130	-1188,694584	-1265,140711	-1374,486321	-1327,285281	-1320,900651	-1249,518162	-1175,130669	-1173,823207	-1191,550450	-1187,933106	-1161,291024	-1155,330297	-1149,779300	-1154,962443	-1181,387741	-1179,691487	-1159,730380	-1158,924128	-1163,362220	-1173,612866	-1169,541340	-1162,526011	-1166,001625	-1155,095798	-1156,603616	-1166,799502	-1164,464173	-1149,535460	-1137,498045	-1155,741315	-1165,313589	-1188,146345	-1192,194035	-1201,846837	-1198,614741	-1182,392094	-1176,147584	-1167,488827	-1178,651702	-1178,810182	-1176,738342	-1168,555670
-1168,787915	-1122,284261	-1183,689249	-1184,893956	-1178,728687	-1181,313333	-1173,509789	-1170,441650	-1163,577070	-1167,053329	-1183,485994	-1185,882525	-1168,950582	-1155,476537	-1133,089910	-1137,745429	-1127,125318	-1119,157174	-1121,549518	-1132,562930	-1182,937434	-1191,195802	-1192,424025	-1185,868997	-1179,665073	-1157,658862	-1133,288976	-1096,357918	-1115,353003	-1161,205020	-1163,624099	-1136,224727	-1129,593680	-1139,695831	-1151,918140	-1173,017921	-1172,593374	-1174,115687	-1174,374667	-1178,735129	-1178,982835	-1190,412420	-1199,728613	-1186,050347	-1154,349459	-1182,146966	-1251,831263	-1229,583787	-1173,909211	-1165,039470	-1132,962674	-1140,812602	-1172,771503	-1177,928877	-1180,423653	-1173,709823	-1144,079486	-1147,585379	-1176,815005	-1190,661415	-1182,040023	-1164,322121	-1162,827510	-1177,388047	-1175,375476	-1164,902571	-1161,224347	-1161,760345	-1167,536500	-1171,071706	-1168,135955	-1133,666817	-1121,946040	-1133,335039	-1139,603385	-1171,524921	-1176,293502	-1170,635563	-1168,506064	-1158,586552	-1151,850174	-1162,323079	-1170,637495	-1179,315579	-1180,960940	-1184,962889	-1189,744355	-1177,290768	-1145,811817	-1136,482740	-1116,721667	-1109,830352	-1118,099029	-1143,549608	-1164,370760	-1169,342273	-1183,677330	-1186,237496	-1185,188047	-1178,656211	-1154,322079	-1144,354894	-1150,391640	-1160,516339	-1175,428947	-1160,894179	-1135,403979	-1143,219763	-1167,370611	-1180,724508	-1170,191045	-1127,812065	-1115,075985	-1151,561559	-1158,058928	-1161,790946	-1158,760171	-1157,388608	-1166,273812	-1191,876752	-1194,738095	-1180,490331	-1173,230516	-1160,780473	-1160,554349	-1170,349525	-1178,945148	-1178,516736	-1166,776954	-1165,834770
-1169,124524	-1142,541712	-1187,077248	-1192,176963	-1182,567968	-1180,685854	-1166,670335	-1170,238396	-1169,135476	-1170,672284	-1193,566887	-1199,699945	-1188,374081	-1166,386874	-1130,936253	-1137,286094	-1150,035381	-1142,765259	-1109,503728	-1102,263241	-1150,702480	-1177,039841	-1195,228675	-1195,320477	-1178,899085	-1158,062472	-1150,817475	-1129,651983	-1142,723707	-1174,735113	-1171,740093	-1164,586577	-1161,877595	-1159,667890	-1159,140589	-1162,796909	-1162,750203	-1170,213271	-1176,307031	-1175,613841	-1174,446820	-1184,090925	-1188,787031	-1177,819358	-1145,045185	-1137,245185	-1152,635166	-1151,471367	-1123,798842	-1117,095320	-1124,300374	-1131,166243	-1169,330677	-1174,874588	-1181,987196	-1180,408191	-1143,356984	-1147,119280	-1171,982645	-1174,042245	-1164,657764	-1168,499622	-1172,954142	-1168,706420	-1157,396983	-1148,139094	-1162,046060	-1159,992259	-1153,479106	-1152,792680	-1160,117239	-1164,282501	-1159,499102	-1162,348848	-1165,564194	-1172,567927	-1174,709988	-1163,126754	-1161,816715	-1156,400684	-1150,713432	-1151,364747	-1165,633126	-1179,827741	-1171,942381	-1180,660085	-1182,398536	-1152,188394	-1129,248051	-1120,632136	-1128,883740	-1138,378384	-1153,010430	-1153,849860	-1170,532808	-1175,552639	-1179,834506	-1177,253403	-1186,890099	-1186,577004	-1153,150872	-1141,653321	-1157,063273	-1164,529884	-1165,662439	-1160,947328	-1154,670929	-1163,952655	-1174,499969	-1178,248736	-1182,428171	-1180,174336	-1154,902208	-1146,108807	-1152,946973	-1155,947146	-1167,293626	-1182,136013	-1187,263752	-1191,439965	-1187,668650	-1168,197479	-1163,632796	-1145,858524	-1146,346527	-1155,071317	-1159,376054	-1135,147898	-1122,567399	-1146,974972
-1163,355133	-1175,379019	-1185,956612	-1185,072408	-1183,877041	-1175,559403	-1152,408398	-1160,853271	-1176,028724	-1172,864594	-1182,981885	-1190,037479	-1195,861308	-1187,687011	-1148,534650	-1151,826015	-1149,355076	-1144,112020	-1128,941076	-1134,618664	-1172,109880	-1188,254898	-1197,365260	-1192,089348	-1182,073845	-1170,887134	-1158,717975	-1145,510640	-1155,414369	-1174,536046	-1180,191086	-1180,896195	-1177,001510	-1166,990838	-1166,504124	-1139,337318	-1129,240965	-1155,702662	-1164,234506	-1164,853932	-1157,076157	-1165,587386	-1175,732701	-1181,968836	-1160,144941	-1152,447052	-1139,478726	-1136,507543	-1142,995571	-1143,240700	-1160,786593	-1169,757801	-1187,405160	-1185,573296	-1187,801039	-1185,465709	-1166,676455	-1165,565160	-1160,602344	-1155,598297	-1135,048043	-1137,071565	-1159,291660	-1158,074390	-1170,215526	-1179,872837	-1189,712144	-1199,573354	-1180,376946	-1158,413898	-1162,076339	-1166,048332	-1168,029979	-1168,987625	-1162,588501	-1151,233647	-1156,147824	-1176,077041	-1177,708551	-1169,348394	-1172,881344	-1167,639577	-1171,097153	-1172,171082	-1173,274968	-1179,802616	-1181,872201	-1153,081939	-1136,692759	-1132,749757	-1116,137030	-1119,827816	-1127,520874	-1131,866841	-1146,085292	-1154,427089	-1158,726994	-1162,883558	-1167,612197	-1169,073952	-1167,953316	-1163,196331	-1155,687844	-1157,062629	-1170,878759	-1171,914035	-1173,677289	-1168,564367	-1171,358387	-1174,096682	-1180,975113	-1186,574427	-1180,343446	-1178,434274	-1189,764004	-1188,138937	-1178,491289	-1182,269690	-1183,090116	-1170,541827	-1164,931239	-1152,630335	-1155,489744	-1155,471383	-1160,938953	-1167,091660	-1171,038206	-1107,570720	-1081,435648	-1101,118447
-1149,437537	-1180,796661	-1175,224726	-1174,893271	-1177,864454	-1172,471293	-1172,684210	-1171,078148	-1163,409893	-1160,967621	-1168,473209	-1171,010826	-1196,780300	-1198,633102	-1164,341448	-1153,032011	-1171,859597	-1181,037603	-1188,045846	-1185,360378	-1182,237479	-1185,767531	-1177,071730	-1184,097690	-1188,336071	-1195,551111	-1196,431450	-1181,274035	-1180,620465	-1187,308848	-1195,043781	-1186,125400	-1174,603046	-1158,878387	-1163,110648	-1159,280386	-1157,405680	-1159,350607	-1163,298119	-1156,213535	-1138,617392	-1138,089447	-1149,274547	-1154,132032	-1149,925862	-1147,525788	-1156,990797	-1160,012230	-1180,465206	-1183,834844	-1188,508724	-1187,575237	-1194,041683	-1191,585883	-1187,265040	-1189,524995	-1187,810702	-1176,858491	-1134,190252	-1121,785305	-1134,813544	-1143,013932	-1149,051966	-1142,306246	-1137,073820	-1140,500151	-1157,088398	-1177,734964	-1180,161452	-1170,742827	-1160,897078	-1139,398520	-1148,541415	-1167,923360	-1159,265247	-1129,983438	-1131,177194	-1162,692222	-1166,486729	-1156,125276	-1152,100779	-1164,895162	-1173,578078	-1177,886358	-1178,591466	-1170,255468	-1167,975864	-1166,069269	-1147,871417	-1144,560403	-1123,472218	-1113,935700	-1137,142109	-1155,440461	-1165,698193	-1168,539564	-1154,497310	-1142,081088	-1139,144694	-1135,958016	-1144,477297	-1154,643227	-1153,901398	-1152,315629	-1170,050603	-1176,113440	-1186,489389	-1179,592276	-1165,510078	-1167,400890	-1180,141803	-1192,477818	-1196,681089	-1193,419358	-1185,708906	-1177,035654	-1182,414964	-1185,253114	-1167,729125	-1143,736112	-1143,058706	-1146,611949	-1155,698474	-1173,261439	-1168,476430	-1164,671615	-1162,432598	-1173,846399	-1166,926738	-1137,765722
-1161,380250	-1188,624041	-1194,707172	-1200,307775	-1189,116876	-1191,382629	-1179,809381	-1178,218136	-1163,972949	-1168,685804	-1168,467411	-1162,211949	-1161,114506	-1162,830409	-1162,915447	-1147,982868	-1098,779896	-1111,147478	-1165,762616	-1171,308460	-1171,722377	-1176,352771	-1183,659292	-1183,630624	-1178,043550	-1173,058829	-1165,689496	-1174,109889	-1174,839478	-1167,151896	-1162,638107	-1151,794448	-1149,934881	-1151,836001	-1160,918660	-1169,138053	-1167,116785	-1163,235951	-1167,564524	-1187,997851	-1186,165342	-1154,107229	-1142,449265	-1143,293527	-1149,523541	-1152,043120	-1161,426312	-1161,918181	-1151,663347	-1156,678346	-1182,041311	-1187,813923	-1197,817186	-1193,429344	-1168,096657	-1170,619779	-1179,259531	-1177,274340	-1169,175418	-1165,393795	-1174,060605	-1175,901167	-1193,628088	-1184,273564	-1168,208753	-1164,506048	-1165,485276	-1174,386263	-1182,226527	-1181,989451	-1175,348096	-1158,718619	-1164,862951	-1174,067369	-1167,651817	-1130,771330	-1133,353399	-1140,862852	-1149,433027	-1181,192862	-1182,947097	-1178,528976	-1174,529282	-1174,068014	-1177,213139	-1164,202938	-1160,732478	-1165,955241	-1166,301514	-1158,051842	-1121,313730	-1097,591294	-1114,623414	-1146,117826	-1167,204400	-1161,904974	-1135,374989	-1124,024967	-1113,918628	-1115,828766	-1151,869823	-1160,509897	-1168,707064	-1172,946411	-1176,650083	-1174,585329	-1168,871986	-1168,687093	-1178,741249	-1173,808712	-1179,209926	-1181,717586	-1196,303248	-1197,164904	-1177,562311	-1166,228394	-1179,065296	-1196,719420	-1173,652808	-1128,041411	-1139,634308	-1169,695311	-1174,269979	-1178,324433	-1175,460836	-1164,424553	-1163,239172	-1193,321435	-1192,627923	-1144,134246
-1155,597330	-1187,700217	-1190,508410	-1189,525639	-1199,065379	-1192,745173	-1176,183661	-1174,997636	-1187,340093	-1186,228798	-1150,317231	-1138,763632	-1113,471211	-1125,571438	-1171,201518	-1159,666279	-1078,243494	-1077,488136	-1141,815988	-1159,676587	-1172,437793	-1174,056418	-1167,437611	-1159,192449	-1144,724359	-1136,108444	-1120,440800	-1110,055510	-1122,856336	-1156,101439	-1158,487985	-1168,839453	-1167,779697	-1161,997099	-1161,017871	-1173,714332	-1170,313448	-1142,589707	-1142,439602	-1172,379490	-1184,011363	-1179,901505	-1168,621704	-1155,251701	-1156,702183	-1164,674514	-1166,019019	-1152,311442	-1125,461275	-1132,967184	-1160,625858	-1169,204087	-1197,502158	-1196,647267	-1170,973139	-1166,009678	-1177,756868	-1177,068509	-1170,846870	-1165,589641	-1159,369290	-1158,071169	-1172,410735	-1185,381960	-1179,628675	-1156,854221	-1148,519511	-1158,952796	-1165,902414	-1179,192854	-1177,528811	-1180,872358	-1179,907303	-1148,776558	-1147,241039	-1151,359271	-1151,057450	-1155,664652	-1161,743595	-1171,727531	-1171,782612	-1175,036612	-1174,894559	-1156,131718	-1151,514208	-1137,904231	-1129,878429	-1129,898400	-1141,040659	-1149,318999	-1138,212495	-1140,675381	-1151,746775	-1161,237553	-1173,515265	-1168,338243	-1140,332974	-1124,420523	-1116,145405	-1129,375931	-1152,207721	-1159,076810	-1160,293114	-1158,906089	-1176,346651	-1177,382571	-1158,314687	-1161,816715	-1168,993424	-1170,045771	-1158,642278	-1150,086275	-1158,946031	-1172,497062	-1178,840138	-1174,613998	-1176,371132	-1166,841055	-1148,666395	-1125,746024	-1128,971033	-1157,750343	-1163,043327	-1174,913886	-1178,334419	-1184,676207	-1184,773164	-1177,784570	-1167,296525	-1141,489364
-1152,087572	-1147,499053	-1156,420655	-1166,373667	-1169,807729	-1172,912589	-1176,594679	-1174,181076	-1153,679783	-1151,424660	-1134,765871	-1118,860507	-1076,915417	-1086,936073	-1152,228014	-1156,744380	-1110,624364	-1094,893909	-1130,335832	-1151,315142	-1173,928538	-1181,618053	-1172,440048	-1155,630508	-1136,366457	-1126,340969	-1117,661275	-1095,111336	-1107,617104	-1141,679090	-1148,426420	-1151,433035	-1153,272953	-1149,357652	-1147,277116	-1143,215253	-1153,902687	-1159,595414	-1156,280213	-1168,087316	-1177,957545	-1186,742249	-1166,459672	-1150,666725	-1150,292428	-1167,038189	-1189,797504	-1182,846597	-1156,799783	-1160,480907	-1176,989913	-1179,080114	-1195,002228	-1201,721213	-1182,209133	-1162,782092	-1144,772676	-1148,414179	-1146,452825	-1146,048249	-1151,017186	-1149,661084	-1153,477496	-1158,616186	-1152,717306	-1137,012619	-1138,293345	-1171,453089	-1175,644764	-1186,691677	-1185,591334	-1187,341382	-1176,951582	-1138,088803	-1133,063496	-1140,309459	-1153,998999	-1183,101390	-1178,436851	-1175,064314	-1179,735616	-1175,912763	-1169,936575	-1140,661852	-1131,104397	-1140,702761	-1154,466387	-1163,499441	-1168,571454	-1170,624289	-1163,443393	-1151,594093	-1144,608076	-1153,531611	-1172,217144	-1171,995852	-1152,368134	-1141,424619	-1124,629575	-1129,405565	-1169,771652	-1176,767654	-1174,686151	-1161,837008	-1161,372519	-1181,159040	-1176,593068	-1163,930430	-1174,402046	-1173,288175	-1147,874638	-1132,428609	-1141,551854	-1157,492651	-1178,922922	-1187,713746	-1170,567919	-1146,315926	-1148,768505	-1161,048472	-1158,477677	-1163,051057	-1157,909467	-1143,428815	-1152,329802	-1186,525144	-1182,667502	-1158,301481	-1151,629847	-1175,899878
-1162,670640	-1114,432723	-1132,325855	-1151,152474	-1179,088489	-1175,363880	-1173,480799	-1161,754869	-1114,112863	-1119,595894	-1134,102637	-1128,114531	-1105,421251	-1106,223315	-1121,620383	-1125,503472	-1111,272458	-1111,044079	-1146,038264	-1157,686886	-1183,100746	-1192,358636	-1178,744793	-1157,994506	-1152,021538	-1168,628468	-1169,416360	-1158,704124	-1161,356736	-1172,312168	-1168,149484	-1126,559363	-1131,663909	-1153,199833	-1151,198214	-1151,115431	-1151,313531	-1166,843310	-1168,773098	-1176,205887	-1182,009100	-1187,629674	-1181,005069	-1149,362806	-1140,925342	-1167,137401	-1187,911846	-1185,554613	-1171,795175	-1164,531495	-1163,707204	-1169,765854	-1192,256203	-1194,670451	-1178,290289	-1164,572726	-1141,079957	-1148,912168	-1143,572800	-1136,231491	-1152,185817	-1161,568365	-1149,535137	-1148,250545	-1145,206564	-1130,320692	-1139,820490	-1175,838677	-1186,974493	-1183,117495	-1173,795183	-1156,670293	-1143,569579	-1120,335791	-1123,862943	-1145,863356	-1157,831194	-1185,119114	-1183,730801	-1177,027601	-1173,795505	-1158,811066	-1160,308253	-1160,941852	-1159,777731	-1170,699986	-1180,232317	-1177,266610	-1172,721898	-1168,358536	-1159,195670	-1145,794101	-1144,860613	-1159,958115	-1174,636546	-1174,079932	-1160,135600	-1146,201898	-1140,830318	-1151,372478	-1141,343769	-1149,134749	-1179,242137	-1172,207159	-1139,058689	-1145,344107	-1163,581580	-1168,849761	-1173,576145	-1171,676959	-1138,361312	-1115,267321	-1118,822497	-1142,146478	-1166,920940	-1179,995563	-1178,063199	-1165,378012	-1151,920395	-1150,110756	-1162,702207	-1175,884739	-1168,660035	-1136,737211	-1136,849307	-1165,727828	-1167,560981	-1156,266040	-1158,389740	-1177,856723
-1165,066205	-1115,656435	-1130,729455	-1131,981836	-1160,461902	-1164,842658	-1167,815773	-1151,285507	-1102,957076	-1116,976782	-1167,970066	-1167,858937	-1143,958693	-1146,823579	-1163,091644	-1165,573857	-1144,731768	-1141,836926	-1165,287498	-1173,043046	-1187,738871	-1192,051338	-1164,722509	-1126,728151	-1113,625826	-1136,721749	-1157,543223	-1170,364987	-1174,142422	-1183,516273	-1180,257120	-1150,887374	-1146,560733	-1149,242658	-1157,406325	-1175,224404	-1181,189641	-1183,828402	-1182,564425	-1177,555546	-1178,995398	-1165,606713	-1145,539309	-1145,205598	-1147,412726	-1164,467394	-1178,269674	-1175,408332	-1157,495550	-1151,691693	-1162,137219	-1168,879073	-1187,231218	-1189,389063	-1182,535435	-1177,705974	-1179,319767	-1179,013114	-1165,920452	-1152,068245	-1146,309806	-1155,847935	-1164,280568	-1168,313762	-1175,103612	-1172,171404	-1169,042063	-1174,769901	-1168,270277	-1163,720089	-1163,468195	-1155,999973	-1148,195464	-1155,592176	-1167,971355	-1181,101381	-1185,824545	-1197,821051	-1199,185850	-1175,830302	-1164,020622	-1155,416302	-1159,985495	-1172,017756	-1178,873960	-1187,822943	-1189,096905	-1184,704875	-1180,216533	-1167,319073	-1166,051231	-1166,026106	-1165,436959	-1170,953812	-1179,321055	-1181,420275	-1184,337665	-1183,219606	-1185,540762	-1178,350202	-1167,063636	-1153,322881	-1167,287506	-1175,966878	-1170,249670	-1160,158148	-1164,798528	-1173,551664	-1168,217450	-1166,764714	-1159,495559	-1160,154927	-1150,886407	-1143,562170	-1142,045334	-1153,606985	-1159,536467	-1153,720692	-1148,322055	-1149,919420	-1165,239502	-1180,731916	-1170,450025	-1118,710402	-1120,001436	-1155,627931	-1161,033977	-1157,655319	-1161,188270	-1179,396430
