-1183,600667	-1169,023058	-1181,503702	-1180,384355	-1161,162823	-1160,262513	-1152,590070	-1152,729224	-1172,965416	-1175,048208	-1183,256971	-1185,830987	-1198,701068	-1190,754184	-1158,181010	-1153,820547	-1177,891512	-1186,026833	-1181,431227	-1175,359370	-1178,916158	-1175,084607	-1174,804045	-1161,573519	-1168,878429	-1178,034208	-1184,335088	-1179,808092	-1178,671028	-1171,438916	-1170,684202	-1169,327134	-1172,361130	-1192,894634	-1191,505677	-1193,065677	-1190,620184	-1171,784223	-1156,413890	-1157,729405	-1179,808092	-1175,735278	-1121,887738	-1137,853659	-1156,087588	-1166,454840	-1183,581662	-1180,332494	-1184,704875	-1184,410785	-1174,797925	-1166,038346	-1147,078049	-1150,451231	-1169,971363	-1178,390145	-1177,378383	-1164,226453	-1161,038487	-1173,729794	-1177,457301	-1192,118338	-1192,678495	-1182,828237	-1172,507692	-1150,026684	-1154,278916	-1176,981538	-1178,399486	-1190,705544	-1190,736145	-1179,430896	-1177,272730	-1189,697648	-1195,234795	-1181,812288	-1175,153861	-1181,509178	-1188,969670	-1190,383752	-1191,719239	-1178,872994	-1185,199965	-1194,033308	-1178,872350	-1176,656525	-1173,938846	-1167,832845	-1165,390574	-1174,898425	-1193,636463	-1194,088390	-1190,827304	-1191,309509	-1183,351351	-1176,650727	-1167,729447	-1173,809034	-1175,838032	-1174,921617	-1178,660399	-1178,278049	-1186,634985	-1180,999593	-1179,470839	-1177,452148	-1176,912284	-1174,931602	-1181,241823	-1188,484888	-1189,403880	-1188,535782	-1190,427238	-1183,582629	-1185,207374	-1187,300473	-1196,225297	-1189,734047	-1180,148567	-1168,604632	-1178,759610	-1192,184049	-1194,219490	-1187,581679	-1178,052247	-1172,690975	-1178,311871	-1187,219622	-1191,194836	-1190,143455
-1181,009257	-1153,517760	-1176,862356	-1177,949814	-1189,737591	-1185,688935	-1166,856839	-1171,411536	-1174,131470	-1176,768299	-1182,794415	-1186,534807	-1197,570124	-1196,558363	-1165,430516	-1155,719734	-1165,058474	-1170,738962	-1163,433407	-1167,252717	-1183,249885	-1182,251330	-1172,919676	-1166,947675	-1163,705272	-1162,103075	-1167,688216	-1170,584024	-1173,978466	-1192,366366	-1181,538169	-1172,297995	-1173,861538	-1188,132495	-1192,644673	-1189,867081	-1189,074357	-1180,636571	-1174,837545	-1161,820902	-1158,155885	-1173,519131	-1166,416831	-1151,720684	-1146,437041	-1161,604764	-1168,281229	-1172,393019	-1179,164830	-1180,777012	-1191,203533	-1187,209959	-1175,534601	-1174,114398	-1185,336864	-1188,485532	-1186,138607	-1183,623215	-1144,313341	-1155,030731	-1173,176401	-1183,849017	-1183,989781	-1188,131206	-1181,507890	-1165,675646	-1161,457880	-1161,129001	-1169,362567	-1183,298846	-1181,203814	-1169,511706	-1175,841253	-1188,342191	-1190,588295	-1172,333750	-1163,579647	-1160,790459	-1170,385924	-1191,265057	-1193,861621	-1192,956802	-1193,254436	-1188,185321	-1173,901481	-1176,198478	-1183,845152	-1180,999593	-1178,473250	-1180,762195	-1190,731958	-1187,112036	-1173,822563	-1177,536219	-1190,065181	-1188,792507	-1189,235414	-1188,167927	-1178,495798	-1181,315910	-1173,744289	-1160,188427	-1163,588344	-1168,425214	-1168,950260	-1166,300225	-1167,864091	-1178,367275	-1184,810851	-1192,424347	-1189,869335	-1180,091553	-1171,216657	-1158,653874	-1159,697202	-1186,685235	-1191,986593	-1197,281188	-1189,001559	-1176,002955	-1174,805978	-1185,553647	-1182,911342	-1171,291710	-1161,292957	-1163,261398	-1163,229509	-1185,095922	-1195,841981	-1191,137500
-1184,705842	-1157,585098	-1194,075827	-1191,363624	-1190,654650	-1187,276637	-1155,841171	-1155,494254	-1162,337574	-1169,960089	-1176,824025	-1182,428493	-1201,411661	-1197,218375	-1178,581159	-1168,510896	-1160,515373	-1167,403467	-1165,207935	-1167,553572	-1183,298202	-1197,941844	-1173,492073	-1135,368869	-1136,840288	-1151,279709	-1159,069079	-1177,918569	-1179,722732	-1188,502282	-1192,088059	-1184,654948	-1177,815493	-1170,281237	-1172,829484	-1178,282881	-1176,334411	-1188,232994	-1191,782051	-1169,128067	-1168,791458	-1180,992829	-1181,914398	-1174,246787	-1160,981150	-1168,648761	-1177,704685	-1175,237289	-1177,406407	-1180,955786	-1183,172899	-1170,300886	-1145,784760	-1152,712152	-1163,787089	-1168,253527	-1179,283690	-1182,394671	-1175,652817	-1173,025974	-1178,011982	-1178,833374	-1161,849893	-1142,605813	-1147,447192	-1169,293634	-1170,489967	-1176,200089	-1178,550236	-1173,748154	-1170,938994	-1173,583232	-1184,923269	-1204,858929	-1206,115175	-1185,102365	-1175,139688	-1173,068171	-1178,388212	-1177,839973	-1174,892304	-1173,829971	-1178,106684	-1182,136657	-1187,576203	-1186,296120	-1169,521369	-1172,195241	-1171,160609	-1177,209273	-1192,582183	-1191,711186	-1175,058193	-1176,305742	-1204,914333	-1210,448902	-1174,196537	-1153,441419	-1160,009975	-1172,495773	-1183,914407	-1189,844211	-1193,886424	-1196,038470	-1193,236075	-1184,464256	-1171,433762	-1161,964565	-1173,488530	-1181,360039	-1176,150161	-1161,792556	-1160,680940	-1180,504826	-1190,150863	-1187,409026	-1179,100085	-1174,773444	-1179,881534	-1187,427064	-1185,146816	-1181,843855	-1192,925879	-1182,307056	-1162,906428	-1159,249463	-1163,162509	-1176,057714	-1192,146040	-1188,073225
-1180,546701	-1149,127985	-1189,161006	-1190,025239	-1165,667271	-1164,110492	-1134,802592	-1134,413478	-1153,382794	-1155,713614	-1182,131181	-1181,396116	-1181,986552	-1176,927423	-1169,198288	-1166,258672	-1173,277545	-1174,595637	-1170,017103	-1162,152036	-1156,707014	-1166,544710	-1159,701390	-1143,636257	-1142,090108	-1162,793366	-1171,513325	-1197,453841	-1196,157975	-1190,216897	-1186,617269	-1169,788080	-1169,195067	-1171,368373	-1167,505899	-1162,512160	-1166,890983	-1180,322187	-1188,765772	-1187,329786	-1183,806820	-1184,064834	-1186,431408	-1183,333956	-1176,477107	-1181,011512	-1180,244557	-1182,582786	-1177,638330	-1177,159990	-1218,315581	-1239,757449	-1173,899870	-1156,634539	-1164,228385	-1170,275439	-1182,596314	-1185,499532	-1191,695402	-1191,276331	-1187,877702	-1184,395968	-1187,688621	-1181,915365	-1178,639783	-1176,961567	-1181,100093	-1182,903612	-1181,634481	-1167,838644	-1162,051859	-1155,233985	-1160,658070	-1191,044087	-1192,442385	-1195,486366	-1186,242005	-1183,636744	-1183,270822	-1179,767184	-1164,719288	-1160,367200	-1171,857987	-1184,407242	-1191,066635	-1181,676356	-1147,179837	-1132,713036	-1137,666189	-1149,010091	-1175,355505	-1187,936327	-1191,026693	-1184,289992	-1179,938549	-1182,987039	-1175,313308	-1164,953143	-1147,270673	-1152,563335	-1170,613337	-1172,139193	-1190,283574	-1191,415162	-1194,792854	-1194,206606	-1170,204574	-1155,403417	-1163,820266	-1163,749079	-1158,803335	-1159,772255	-1156,479602	-1167,544875	-1174,921617	-1190,845342	-1178,737706	-1165,694650	-1175,414452	-1183,413841	-1178,837239	-1172,393663	-1182,016509	-1189,402270	-1173,767803	-1169,975550	-1166,793382	-1169,523302	-1179,914390	-1184,825990
-1177,202831	-1169,468220	-1179,284012	-1177,076562	-1148,783967	-1152,686705	-1162,876471	-1164,320188	-1173,832548	-1176,323459	-1182,214931	-1182,798280	-1180,554109	-1179,136484	-1178,283525	-1178,171429	-1174,638156	-1177,937574	-1161,217260	-1156,415179	-1150,888662	-1159,401501	-1179,893453	-1187,016690	-1183,471499	-1178,684879	-1180,145346	-1179,474060	-1183,312375	-1195,221266	-1190,184685	-1162,217425	-1165,719775	-1177,065932	-1172,842369	-1156,846812	-1155,255567	-1188,849843	-1192,511640	-1193,045383	-1190,711987	-1183,470211	-1181,278544	-1179,470194	-1181,683764	-1184,528034	-1188,079668	-1187,126209	-1178,776038	-1177,594844	-1166,338879	-1166,871978	-1142,456674	-1135,846887	-1157,754852	-1166,580787	-1188,204970	-1192,399866	-1182,132792	-1178,361154	-1175,396413	-1179,420266	-1183,390649	-1188,675257	-1188,383100	-1186,217524	-1189,638702	-1184,284838	-1174,549253	-1165,446944	-1170,559866	-1177,005053	-1171,158677	-1176,434588	-1180,451355	-1185,702141	-1188,262307	-1189,574923	-1182,390161	-1182,175955	-1175,414774	-1160,349162	-1164,689653	-1182,669435	-1197,951830	-1196,066817	-1165,018854	-1164,368183	-1178,786990	-1180,809546	-1183,152284	-1183,629335	-1188,109947	-1186,395654	-1168,954448	-1163,617979	-1144,738532	-1147,745792	-1167,969422	-1179,006350	-1191,834877	-1190,327060	-1189,453808	-1190,179209	-1189,721163	-1190,676232	-1180,365350	-1167,627336	-1164,411991	-1170,072185	-1173,170603	-1187,690554	-1185,385825	-1174,832713	-1174,216508	-1174,661671	-1176,310574	-1174,469368	-1174,798891	-1170,373684	-1170,548592	-1172,322476	-1181,806168	-1201,535997	-1205,690306	-1180,104115	-1163,556455	-1158,273457	-1167,855393	-1178,977359
-1177,414782	-1179,618367	-1178,197520	-1176,549261	-1171,297830	-1175,047242	-1175,173510	-1171,897607	-1173,386742	-1174,979275	-1182,371156	-1183,837099	-1184,211718	-1183,577153	-1180,632061	-1181,882187	-1184,438487	-1184,576996	-1182,856261	-1173,514943	-1176,388848	-1174,880386	-1171,368695	-1179,419622	-1180,445235	-1174,673589	-1164,709624	-1145,214939	-1151,638867	-1186,168241	-1190,677843	-1197,732148	-1199,377186	-1194,603451	-1196,118355	-1178,092833	-1168,562435	-1169,847349	-1175,533634	-1176,995389	-1180,376946	-1174,163038	-1168,556959	-1168,697723	-1174,387229	-1178,233597	-1178,319280	-1179,745924	-1181,651553	-1174,279965	-1167,640543	-1162,232887	-1147,352813	-1148,878024	-1158,419374	-1166,493494	-1185,445094	-1184,399189	-1168,184272	-1161,491057	-1166,007745	-1177,849637	-1175,689860	-1168,148840	-1169,293956	-1173,996826	-1176,988947	-1164,238693	-1160,304710	-1158,088563	-1162,535996	-1179,361642	-1180,159197	-1180,853031	-1182,246820	-1169,589013	-1176,505453	-1193,317892	-1191,086928	-1180,300283	-1182,177566	-1172,991185	-1168,978928	-1177,959800	-1188,371826	-1194,922022	-1185,067254	-1177,468575	-1173,463727	-1171,966217	-1167,982307	-1162,545660	-1160,642930	-1165,235959	-1182,409488	-1178,558288	-1150,105280	-1150,003814	-1183,218639	-1187,208670	-1189,579432	-1190,915563	-1180,555076	-1180,189154	-1188,650455	-1189,490529	-1185,743694	-1173,287531	-1173,373213	-1181,084632	-1186,050025	-1191,412263	-1187,323021	-1169,102620	-1159,764202	-1167,100357	-1168,868765	-1174,405590	-1171,321022	-1166,497681	-1167,351285	-1163,939449	-1163,791276	-1186,570884	-1184,128613	-1155,679147	-1156,556909	-1170,331165	-1171,948179	-1164,746990
-1170,008728	-1174,074134	-1186,269385	-1186,488745	-1189,265049	-1186,416269	-1173,896971	-1175,572932	-1180,222009	-1176,896178	-1158,213865	-1159,438544	-1173,295583	-1173,055930	-1166,824950	-1169,479494	-1184,148584	-1184,324458	-1186,558322	-1187,931817	-1188,336393	-1184,044541	-1164,291198	-1164,833316	-1175,250174	-1167,763269	-1158,612643	-1151,601823	-1148,106560	-1160,340787	-1165,766804	-1191,005111	-1197,893849	-1213,807267	-1210,916290	-1174,720618	-1166,509922	-1157,186643	-1156,212569	-1163,797718	-1171,153201	-1180,340547	-1173,723351	-1156,904148	-1151,570578	-1159,584462	-1168,391070	-1170,197165	-1171,508815	-1168,306998	-1164,872292	-1165,651165	-1151,983851	-1152,548840	-1161,051371	-1165,717198	-1166,003236	-1159,040411	-1170,117281	-1178,446515	-1184,872053	-1182,758660	-1165,456930	-1148,824875	-1155,065197	-1172,847200	-1168,644896	-1163,851189	-1175,651206	-1192,359924	-1190,588617	-1189,756273	-1188,452998	-1186,652379	-1185,467642	-1180,961262	-1180,827906	-1190,602790	-1190,495848	-1187,698929	-1191,576220	-1193,876439	-1186,376971	-1175,420894	-1176,972841	-1190,828592	-1199,420349	-1194,315158	-1190,141200	-1183,437355	-1169,876983	-1175,788749	-1189,063727	-1188,111879	-1186,073539	-1187,703438	-1189,381654	-1182,013932	-1185,639007	-1185,761411	-1179,038561	-1172,208769	-1166,338235	-1169,537797	-1178,395299	-1192,606986	-1199,299234	-1189,801047	-1188,001072	-1191,287605	-1191,331091	-1192,837942	-1183,737566	-1163,904338	-1154,797520	-1155,426932	-1161,902719	-1185,461200	-1186,334130	-1188,080312	-1187,145536	-1165,142868	-1157,744867	-1146,384859	-1146,636108	-1144,477297	-1155,878858	-1173,286886	-1180,862695	-1169,155125
-1170,253535	-1149,320287	-1186,157933	-1189,653841	-1185,071441	-1185,803285	-1178,140184	-1177,290768	-1178,126333	-1175,618995	-1155,874671	-1160,319527	-1160,178441	-1157,197917	-1131,233887	-1135,893271	-1169,638297	-1172,158197	-1184,882360	-1191,451561	-1189,670591	-1193,850669	-1179,196397	-1170,854278	-1167,224049	-1164,746667	-1156,576236	-1146,598421	-1138,828377	-1147,112837	-1155,135418	-1187,569117	-1187,645458	-1196,161840	-1197,505701	-1171,989087	-1163,839593	-1164,359808	-1156,854543	-1157,520031	-1161,955868	-1180,662984	-1183,145197	-1182,983496	-1162,680948	-1179,669905	-1187,957264	-1184,766077	-1181,326862	-1181,853519	-1177,616426	-1178,101852	-1184,451049	-1184,382117	-1178,753812	-1176,744140	-1173,858639	-1175,481452	-1184,007498	-1188,609868	-1187,026998	-1170,365953	-1154,060523	-1147,126366	-1157,138003	-1185,261811	-1187,303050	-1182,612420	-1185,532709	-1187,377136	-1187,496963	-1179,941125	-1177,632854	-1177,448282	-1175,870244	-1170,742183	-1171,719478	-1192,879495	-1194,047159	-1186,635951	-1188,047779	-1191,840031	-1199,573354	-1184,221704	-1172,371759	-1172,903570	-1170,707716	-1173,876356	-1185,442839	-1183,245375	-1173,972346	-1166,968935	-1182,100258	-1181,299482	-1184,976096	-1188,768671	-1191,670599	-1195,658053	-1178,563442	-1177,341984	-1172,082823	-1179,784900	-1181,346833	-1175,410264	-1171,074605	-1172,704181	-1185,069509	-1192,730033	-1179,552011	-1175,100068	-1181,393861	-1178,755744	-1178,117636	-1175,117140	-1173,357751	-1165,870525	-1162,335641	-1176,669732	-1182,951929	-1195,522765	-1194,377004	-1191,835844	-1183,085606	-1173,335848	-1174,246787	-1167,136112	-1177,078817	-1188,770281	-1190,496814	-1184,913283
-1174,964136	-1152,966300	-1180,270649	-1183,123294	-1183,696013	-1187,208993	-1171,508815	-1167,262703	-1159,852461	-1162,979548	-1178,054501	-1175,579052	-1167,375121	-1155,558355	-1121,782084	-1135,904545	-1151,067758	-1142,412222	-1148,082402	-1166,406845	-1190,785429	-1194,404062	-1189,697326	-1177,104264	-1170,705139	-1149,939391	-1137,958346	-1121,914795	-1136,144520	-1176,825957	-1179,683434	-1178,755423	-1178,614659	-1185,029567	-1185,670896	-1186,432375	-1183,754316	-1184,025214	-1184,603731	-1181,093329	-1183,123938	-1206,282031	-1208,196356	-1189,759495	-1162,864553	-1187,370694	-1228,528218	-1206,244343	-1182,034869	-1179,414791	-1169,712061	-1172,604004	-1186,347659	-1188,523219	-1188,774791	-1183,294336	-1164,635216	-1163,499118	-1188,074836	-1198,177310	-1192,013007	-1180,167250	-1168,172998	-1162,943149	-1167,632490	-1176,211363	-1193,354613	-1197,642600	-1189,462183	-1174,780853	-1179,067551	-1165,444367	-1155,721666	-1151,121873	-1156,067295	-1165,412156	-1163,205994	-1176,483550	-1186,664297	-1185,983025	-1177,780060	-1179,425742	-1183,830657	-1180,360196	-1174,765069	-1182,873011	-1184,957091	-1180,707436	-1170,867485	-1177,445061	-1196,447878	-1186,683302	-1169,114216	-1173,063983	-1181,259540	-1188,739358	-1199,637455	-1200,766466	-1191,375865	-1185,684103	-1168,444863	-1168,701910	-1184,596967	-1189,229616	-1183,250529	-1174,004879	-1169,503653	-1181,330727	-1196,733271	-1192,501010	-1179,103950	-1169,266899	-1160,674175	-1170,509616	-1178,610471	-1172,593696	-1160,112086	-1157,896583	-1164,488332	-1184,771553	-1192,238809	-1205,487374	-1201,483814	-1185,134576	-1180,260663	-1173,171891	-1180,681989	-1190,614708	-1178,288679	-1177,437330
-1177,478883	-1154,047960	-1183,957892	-1186,143438	-1174,498359	-1171,852511	-1169,319725	-1164,314068	-1161,791590	-1167,892437	-1182,630136	-1189,887696	-1176,495790	-1166,528927	-1150,222852	-1157,454642	-1148,543347	-1137,674564	-1117,546602	-1118,301960	-1159,946519	-1186,015559	-1194,465264	-1191,348163	-1187,209315	-1178,744793	-1168,072821	-1131,455823	-1140,519156	-1174,722228	-1179,667973	-1179,675059	-1174,354052	-1162,696409	-1168,962823	-1177,994588	-1179,490810	-1180,817921	-1185,646094	-1184,552837	-1183,183529	-1191,885772	-1202,581902	-1194,276505	-1156,094997	-1158,430971	-1210,952689	-1213,406557	-1181,975278	-1169,237909	-1146,735641	-1156,388443	-1184,415939	-1189,250232	-1193,498276	-1191,820382	-1171,586767	-1169,560345	-1176,926457	-1192,784471	-1185,469575	-1172,017434	-1174,541200	-1185,133610	-1186,664297	-1181,704702	-1177,962699	-1161,547427	-1164,451933	-1169,538119	-1167,896946	-1150,835513	-1147,247159	-1143,225883	-1154,127522	-1183,153894	-1188,687498	-1176,417838	-1169,025635	-1162,906428	-1159,913663	-1161,775484	-1178,439750	-1186,337351	-1192,069377	-1194,458821	-1197,569802	-1182,578920	-1142,851908	-1137,302844	-1155,398586	-1166,004202	-1179,867683	-1177,400931	-1175,823537	-1175,630913	-1184,179507	-1187,135228	-1188,510979	-1189,813610	-1175,781985	-1165,501381	-1163,784190	-1174,005524	-1186,672028	-1188,068072	-1174,509311	-1171,637016	-1182,220729	-1187,583290	-1192,931677	-1174,258383	-1156,130430	-1160,011908	-1171,831251	-1173,169959	-1178,663620	-1175,208299	-1178,108617	-1197,073424	-1198,377021	-1174,334080	-1164,427130	-1154,094667	-1156,849067	-1165,008224	-1176,413973	-1180,954497	-1178,963508	-1186,640139
-1179,868972	-1173,848976	-1190,031359	-1192,672375	-1184,683294	-1172,149178	-1151,482641	-1158,262183	-1172,789220	-1173,000849	-1187,096575	-1198,352218	-1202,068774	-1189,577822	-1152,472499	-1151,294204	-1149,108014	-1141,612734	-1109,193532	-1105,639644	-1149,973213	-1172,912267	-1198,319040	-1197,631004	-1188,869170	-1176,623025	-1162,624900	-1159,326127	-1171,722055	-1193,049249	-1193,030566	-1184,231367	-1179,503050	-1179,573593	-1177,994910	-1165,463694	-1161,886614	-1181,862538	-1184,580217	-1181,402558	-1181,686019	-1183,458937	-1187,153589	-1186,632086	-1173,187353	-1143,605978	-1154,211916	-1159,270401	-1136,085251	-1137,538309	-1147,930686	-1156,265718	-1180,567638	-1189,471846	-1199,251239	-1198,162493	-1174,456806	-1171,177359	-1183,832268	-1180,263884	-1167,628303	-1169,523302	-1179,630607	-1181,855773	-1177,290446	-1171,254344	-1182,837900	-1195,650001	-1179,605160	-1163,012404	-1167,949773	-1179,697929	-1178,564409	-1176,549905	-1176,576641	-1173,515910	-1173,200238	-1174,110533	-1176,038065	-1174,864281	-1177,958834	-1176,555703	-1178,263554	-1189,456063	-1189,712788	-1189,371669	-1194,082592	-1217,373075	-1305,871111	-1269,512769	-1216,800356	-1181,854487	-1158,149443	-1156,978879	-1162,793366	-1171,337450	-1174,352763	-1178,684557	-1187,483112	-1190,130570	-1183,593903	-1176,577929	-1173,605780	-1179,735294	-1178,378871	-1176,883294	-1171,416368	-1171,108105	-1178,101208	-1180,605325	-1192,923624	-1204,536493	-1192,969365	-1179,116835	-1171,999073	-1166,760849	-1173,828361	-1191,600700	-1194,062621	-1189,206746	-1182,681031	-1164,474159	-1164,893552	-1160,924136	-1160,129802	-1168,245474	-1169,218904	-1135,437157	-1123,030600	-1149,706825
-1174,403979	-1181,289818	-1179,781679	-1183,619994	-1168,999866	-1166,352730	-1156,217078	-1157,494262	-1168,476108	-1167,900167	-1171,884400	-1176,499655	-1203,735716	-1197,602336	-1174,730281	-1172,159164	-1156,257021	-1160,092114	-1162,194555	-1166,464181	-1176,566655	-1187,832928	-1187,882534	-1185,725012	-1185,067576	-1178,117958	-1180,803104	-1176,710640	-1179,088167	-1194,697830	-1196,872425	-1204,727184	-1200,270732	-1180,938070	-1180,347312	-1163,562253	-1159,100324	-1162,870029	-1174,127283	-1170,810149	-1159,550318	-1161,477528	-1169,284937	-1179,586800	-1167,755216	-1165,139969	-1124,599297	-1129,771487	-1167,800634	-1172,785998	-1182,748352	-1187,140382	-1194,738739	-1194,800585	-1191,357182	-1193,984669	-1195,089844	-1188,945511	-1170,753135	-1168,850083	-1161,740052	-1164,184578	-1174,014221	-1175,873143	-1173,403492	-1181,577467	-1190,095782	-1195,059887	-1188,652709	-1174,553762	-1173,529116	-1164,616533	-1168,855559	-1172,100861	-1166,825272	-1157,778045	-1158,812032	-1189,229294	-1193,885136	-1183,472144	-1178,442971	-1186,285169	-1193,397132	-1186,556389	-1183,640287	-1192,786403	-1197,869369	-1228,092719	-1286,508490	-1290,390937	-1214,630271	-1161,114828	-1132,802584	-1148,248935	-1172,683888	-1171,625742	-1178,555712	-1175,626081	-1174,356628	-1169,346783	-1171,867972	-1173,520741	-1165,749732	-1162,037685	-1181,095584	-1184,011685	-1186,152779	-1177,820002	-1176,060613	-1180,624652	-1184,838553	-1194,134452	-1194,186957	-1194,138962	-1198,958760	-1200,520370	-1195,892230	-1186,618879	-1184,063868	-1166,029649	-1164,158164	-1150,655129	-1154,090157	-1169,347749	-1167,976831	-1169,750714	-1174,266436	-1163,590277	-1142,444434	-1133,183967
-1164,661629	-1185,270186	-1176,502876	-1178,225544	-1178,769273	-1173,776178	-1170,730587	-1171,428608	-1156,456087	-1158,989195	-1168,574997	-1168,437776	-1177,254369	-1179,820977	-1169,222447	-1167,745875	-1164,498639	-1171,660853	-1187,946635	-1188,917809	-1180,162096	-1182,232969	-1184,874307	-1190,092561	-1198,596059	-1200,621514	-1198,218219	-1195,196785	-1191,773354	-1192,396967	-1194,920089	-1185,073374	-1179,161287	-1169,135476	-1170,578549	-1180,096063	-1178,676504	-1176,386271	-1176,755092	-1180,195918	-1170,844293	-1148,642236	-1153,102554	-1155,519701	-1159,027526	-1159,716529	-1171,532329	-1175,139366	-1182,926804	-1185,448315	-1191,862579	-1194,368307	-1196,974213	-1196,755175	-1186,612437	-1186,007184	-1188,440436	-1185,042773	-1160,907386	-1157,477512	-1165,005003	-1175,285606	-1186,699408	-1171,937549	-1160,271854	-1160,830079	-1174,005202	-1185,085615	-1193,317892	-1190,753217	-1184,111863	-1165,043979	-1163,872127	-1183,642220	-1178,868485	-1150,536913	-1147,792821	-1165,375435	-1168,864256	-1173,884409	-1173,059796	-1174,941266	-1178,343760	-1183,737244	-1194,702984	-1177,013428	-1172,765383	-1183,156471	-1192,696856	-1176,714828	-1151,778664	-1141,229740	-1149,933593	-1156,429674	-1172,964450	-1171,968150	-1166,247721	-1160,656781	-1159,589616	-1156,378136	-1156,453833	-1166,891949	-1181,071747	-1174,332148	-1177,925978	-1181,240857	-1187,005738	-1189,762393	-1181,262761	-1178,660077	-1185,584570	-1198,061027	-1204,040114	-1205,260928	-1195,459953	-1185,183859	-1192,544495	-1205,202303	-1188,194663	-1157,651454	-1157,536781	-1167,939787	-1171,274638	-1170,073795	-1170,832052	-1167,480452	-1168,340820	-1190,760304	-1203,172016	-1166,266403
-1172,347923	-1192,448505	-1198,056839	-1200,233044	-1195,652577	-1194,917190	-1170,632019	-1172,057376	-1176,486449	-1176,447795	-1164,895484	-1158,912854	-1146,788790	-1154,802674	-1177,360023	-1173,515266	-1119,775956	-1119,583332	-1166,504124	-1170,898730	-1174,231004	-1176,191070	-1190,252330	-1187,876414	-1180,301572	-1170,395265	-1170,556323	-1172,516067	-1178,298986	-1181,830971	-1181,534948	-1179,469228	-1176,750260	-1178,225544	-1180,161774	-1188,002038	-1185,167432	-1178,901340	-1178,826610	-1195,515034	-1199,456104	-1181,553952	-1161,673696	-1162,727010	-1160,938309	-1160,291503	-1170,513481	-1174,304124	-1162,512804	-1165,007902	-1180,505148	-1184,455559	-1201,575939	-1198,001758	-1168,142075	-1169,742017	-1184,199478	-1188,076769	-1188,294518	-1188,324475	-1184,331867	-1186,712292	-1199,158148	-1200,921403	-1194,646614	-1172,112457	-1168,462901	-1174,678420	-1178,922922	-1189,293395	-1185,686358	-1182,911664	-1178,069641	-1173,089752	-1168,131446	-1149,520642	-1145,112185	-1155,216591	-1160,126259	-1183,603244	-1186,275183	-1182,802790	-1182,501613	-1177,250182	-1175,647985	-1169,091991	-1163,605738	-1168,378185	-1177,315893	-1170,311194	-1133,097641	-1127,720907	-1144,283707	-1152,215451	-1170,881658	-1170,813048	-1153,071309	-1148,294675	-1155,130909	-1160,536955	-1163,655344	-1168,681617	-1180,564739	-1181,966581	-1195,356232	-1194,599585	-1174,617541	-1173,494972	-1181,204780	-1179,551689	-1176,761534	-1178,837884	-1181,809711	-1191,686383	-1187,276637	-1179,011825	-1181,179655	-1195,671260	-1188,433027	-1133,395274	-1136,043376	-1172,112135	-1180,936137	-1186,076438	-1185,093345	-1175,217318	-1172,979911	-1192,274886	-1201,959899	-1176,706453
-1167,415385	-1185,419325	-1180,574725	-1186,874638	-1186,134741	-1182,559593	-1168,102777	-1170,174939	-1172,224875	-1173,990706	-1147,240717	-1137,902943	-1110,873037	-1121,350451	-1170,175906	-1174,802757	-1127,276067	-1113,855816	-1150,975955	-1164,380423	-1181,416409	-1180,091231	-1181,038891	-1170,969918	-1158,860027	-1150,864504	-1140,408026	-1128,737500	-1137,084450	-1169,353870	-1166,598181	-1174,668757	-1179,630929	-1176,188815	-1177,372263	-1187,135873	-1187,011537	-1170,402352	-1168,412007	-1186,528365	-1191,168423	-1193,366532	-1187,334939	-1172,110847	-1169,091024	-1182,622406	-1188,323186	-1177,991689	-1157,234316	-1159,438222	-1164,446457	-1175,138078	-1199,845218	-1202,178615	-1185,858045	-1180,815666	-1171,853477	-1175,871210	-1177,907617	-1170,769240	-1168,982472	-1167,868600	-1176,813717	-1180,451355	-1187,173560	-1178,845615	-1163,002418	-1169,771974	-1180,300605	-1188,704570	-1188,941002	-1193,533065	-1187,646424	-1171,198619	-1161,667254	-1150,209323	-1157,028162	-1175,225049	-1176,616583	-1177,051759	-1175,975253	-1180,006837	-1181,138747	-1154,552391	-1147,807638	-1153,559635	-1156,393275	-1157,620531	-1164,367539	-1167,722360	-1170,298631	-1169,745239	-1172,663595	-1174,632358	-1181,321064	-1176,494501	-1159,905288	-1156,580101	-1146,004764	-1153,516149	-1183,166779	-1185,370042	-1180,549922	-1178,430731	-1185,724045	-1192,637587	-1176,414939	-1172,096674	-1177,223124	-1177,685036	-1163,053634	-1155,356711	-1152,939242	-1164,475447	-1182,039057	-1183,330413	-1176,113762	-1157,047167	-1146,969818	-1150,554630	-1154,017359	-1166,099870	-1173,433126	-1185,974006	-1186,911681	-1192,390203	-1192,250083	-1175,827403	-1166,708988	-1166,401047
