-1056,201853	-1044,474635	-1067,535124	-1069,621781	-1065,387266	-1005,431477	-916,232537	-941,929853	-985,345068	-987,099303	-970,557765	-973,787928	-1017,582595	-1024,721938	-1052,246932	-1053,661014	-1014,552143	-998,650968	-947,650603	-937,052719	-933,675350	-934,031931	-966,510076	-967,380107	-987,005246	-986,610978	-978,582922	-983,464243	-1036,798649	-1035,401639	-1057,693886	-1067,920373	-1107,824224	-1107,824224	-1106,281296	-1102,777658	-1093,367086	-1089,757151	-1091,268833	-1091,983283	-1079,317424	-1071,344127	-1074,333026	-1071,740327	-1089,820929	-1088,779211	-1078,384580	-1078,466720	-1086,975049	-1090,772777	-1084,027058	-1085,427933	-1090,501557	-1092,394623	-1092,852025	-1098,020029	-1097,417030	-1102,014891	-1107,256658	-1113,336245	-1111,047622	-1106,137311	-1113,386173	-1115,251537	-1108,863365	-1098,365979	-1093,544249	-1087,307149	-1090,033203	-1087,863762	-1089,274945	-1079,200174	-1079,836350	-1101,978814	-1099,738831	-1097,347776	-1095,993285	-1090,614941	-1085,947182	-1075,865324	-1073,855008	-1094,185901	-1098,103456	-1092,363056	-1090,520884	-1068,494703	-1065,863995	-1080,969548	-1084,411663	-1058,334572	-1057,243570	-1064,900229	-1073,935537	-1092,469032	-1105,645764	-1102,345058	-1084,962156	-1076,199357	-1082,194227	-1081,469792	-1080,083090	-1065,887831	-1059,825317	-1057,812746	-1054,985226	-1059,495794	-1067,426250	-1051,333416	-1042,469795	-1044,827994	-1049,138851	-1048,227589	-1048,363521	-1041,430010	-1045,044455	-1054,281406	-1059,208790	-1065,636582	-1078,259600	-1083,262036	-1094,156911	-1096,057708	-1090,799191	-1096,353409	-1099,395135	-1088,792418	-1077,157969	-1063,998631	-1060,970433	-1060,250830
-1059,048055	-1070,392279	-1075,531936	-1077,006897	-1073,558019	-1048,791934	-977,794064	-961,405208	-950,398561	-997,757423	-1022,700670	-1018,396578	-1047,628778	-1052,428927	-1055,360812	-1047,555658	-1038,041367	-1020,705172	-972,427639	-960,718782	-957,439336	-958,058762	-985,534794	-980,162248	-989,521281	-992,304671	-966,546153	-961,684481	-1003,049762	-1014,942546	-1055,560523	-1060,805511	-1090,791782	-1089,683064	-1096,740268	-1096,692273	-1088,705125	-1090,136923	-1091,197968	-1091,479818	-1083,110965	-1081,892084	-1057,940304	-1056,603851	-1089,367392	-1097,681808	-1088,467082	-1085,545183	-1088,094396	-1080,805592	-1083,617651	-1086,906760	-1091,336799	-1092,003898	-1096,386909	-1095,512690	-1098,284807	-1105,663481	-1103,031806	-1096,771513	-1102,654288	-1099,056593	-1100,554102	-1102,356332	-1097,034359	-1094,139839	-1092,664555	-1089,105191	-1091,172843	-1090,238389	-1093,099731	-1085,854735	-1093,197332	-1095,550700	-1096,728672	-1099,077530	-1096,686797	-1088,603981	-1091,038199	-1080,071494	-1079,904316	-1095,018889	-1095,209903	-1101,220235	-1096,148866	-1075,686551	-1073,212068	-1084,262202	-1089,236936	-1067,904267	-1068,434145	-1089,130960	-1095,901160	-1112,754184	-1114,558991	-1105,745942	-1099,066900	-1088,003560	-1083,256883	-1076,280529	-1071,355723	-1067,529004	-1064,288856	-1057,913246	-1050,690475	-1055,454547	-1055,206197	-1064,493720	-1074,301137	-1068,361026	-1068,720827	-1065,535116	-1054,826424	-1042,616679	-1042,619256	-1052,779387	-1062,000233	-1063,319614	-1070,426423	-1081,893050	-1091,987148	-1094,080892	-1104,258740	-1102,406582	-1099,523981	-1093,269808	-1071,519679	-1069,199489	-1074,140079	-1072,471527
-1067,132804	-1071,228165	-1078,867430	-1078,930886	-1073,452687	-1063,828554	-1037,263782	-1026,746749	-1008,987618	-1028,743536	-1071,638217	-1062,740774	-1037,984674	-1039,778207	-1040,455291	-1037,441267	-1018,823379	-1016,563425	-997,142829	-992,981111	-980,902789	-986,022153	-1004,619425	-1005,073606	-990,287269	-983,839184	-943,416732	-941,568118	-994,824250	-1008,157852	-1065,257131	-1066,750131	-1076,167145	-1061,304466	-1007,185066	-1019,890545	-1064,639960	-1062,526568	-1062,568443	-1065,186266	-1074,112378	-1074,201603	-1072,260542	-1078,935396	-1083,869866	-1083,036878	-1086,540194	-1084,931233	-1082,035747	-1085,515871	-1089,890828	-1093,058823	-1095,551666	-1094,143704	-1099,945306	-1100,757679	-1105,740466	-1107,356514	-1107,004121	-1105,907965	-1105,767201	-1098,750584	-1099,397067	-1108,820524	-1105,313987	-1088,426818	-1087,601239	-1095,295907	-1094,898740	-1089,328094	-1090,421995	-1092,546661	-1091,320372	-1095,383522	-1093,513971	-1099,194135	-1100,544439	-1102,879446	-1097,971067	-1103,969159	-1104,576989	-1104,384364	-1107,063390	-1102,657831	-1096,820475	-1079,619245	-1071,273584	-1080,866150	-1084,003222	-1075,383119	-1075,164403	-1100,434276	-1103,077868	-1106,772198	-1108,875927	-1101,458599	-1102,510303	-1099,554259	-1098,254528	-1080,771126	-1061,822748	-1070,844849	-1083,994524	-1073,416933	-1060,888616	-1057,804049	-1049,845570	-1065,443636	-1085,865043	-1062,403842	-1051,521853	-1057,696785	-1062,058214	-1050,903393	-1049,439705	-1058,177702	-1072,399373	-1074,368459	-1076,032179	-1088,760207	-1093,708205	-1096,673913	-1084,385571	-1086,448714	-1094,734784	-1092,343729	-1083,924304	-1080,631006	-1085,973917	-1085,387025
-1066,099783	-1059,681332	-1067,099626	-1065,450400	-1057,714179	-1056,733019	-1055,244528	-1053,405255	-1059,241968	-1058,999738	-1065,758664	-1080,567872	-1074,658361	-1064,461187	-1038,477187	-1037,259595	-1016,204590	-1015,153531	-1011,365788	-1007,516521	-1004,064100	-1006,587544	-1024,814707	-1025,605819	-1010,269955	-988,894447	-907,876247	-919,142196	-1004,300210	-1021,067873	-1077,749693	-1075,588628	-1031,475710	-1013,475637	-930,575966	-935,318134	-1008,989872	-1007,754886	-993,493917	-990,041818	-1055,913560	-1066,954352	-1086,202296	-1086,637473	-1093,116481	-1088,512823	-1090,407177	-1086,123378	-1085,584803	-1089,392195	-1092,369820	-1085,293612	-1092,455503	-1102,928085	-1103,852876	-1094,150469	-1098,151773	-1105,965946	-1100,564088	-1101,536551	-1103,247623	-1106,557992	-1102,330241	-1101,618690	-1098,181408	-1080,178436	-1083,352551	-1090,064126	-1086,397498	-1085,952980	-1090,380764	-1082,133025	-1083,757448	-1093,970407	-1098,571488	-1107,635465	-1108,241684	-1108,999297	-1109,714391	-1102,344736	-1104,228783	-1096,724807	-1104,295461	-1100,559900	-1097,867668	-1085,408929	-1082,648408	-1079,554178	-1082,998869	-1085,699154	-1085,484626	-1104,460061	-1104,112822	-1103,953697	-1105,042122	-1104,310278	-1106,605343	-1101,894098	-1101,615147	-1071,348959	-1054,393502	-1065,842091	-1077,954236	-1078,926055	-1079,405683	-1069,604387	-1077,500054	-1077,786092	-1071,359588	-1064,305284	-1066,376801	-1069,079341	-1062,893778	-1057,399796	-1066,203181	-1060,192527	-1056,745259	-1061,003611	-1074,653530	-1080,015446	-1084,749883	-1084,793690	-1054,611574	-1038,089684	-1061,055150	-1073,023953	-1069,750305	-1081,804791	-1100,237786	-1086,110816
-1062,026647	-1067,981253	-1066,969814	-1067,959671	-1074,429982	-1072,475392	-1068,876731	-1069,423681	-1061,580840	-1063,938073	-1055,748637	-1063,582137	-1083,942342	-1072,643858	-1044,161862	-1048,053003	-1013,330041	-1016,152729	-1017,637354	-1011,480461	-1016,146287	-1026,626922	-1038,372178	-1036,466549	-1030,273901	-1013,796463	-949,531107	-964,713000	-1041,801408	-1049,188456	-1082,179410	-1053,838822	-947,234109	-941,498541	-939,884426	-932,741219	-945,888960	-956,693963	-995,708775	-995,059393	-1017,162880	-1033,242829	-1083,177964	-1089,013711	-1084,142375	-1076,813307	-1074,301781	-1070,689268	-1076,142342	-1092,018393	-1092,624291	-1087,417956	-1092,976362	-1102,492587	-1100,798909	-1094,767640	-1097,704356	-1102,527375	-1105,495981	-1113,953738	-1108,697476	-1111,035382	-1106,454271	-1080,383300	-1081,132860	-1081,528417	-1081,781277	-1086,388156	-1084,462557	-1079,023978	-1073,669470	-1067,028116	-1072,906381	-1096,901325	-1099,281428	-1105,651884	-1107,988502	-1107,496956	-1106,195936	-1104,870757	-1095,995218	-1106,645607	-1106,911030	-1104,614354	-1105,528837	-1090,966368	-1085,870196	-1073,051655	-1073,890763	-1096,612389	-1104,434614	-1109,342993	-1105,458616	-1106,099946	-1104,523840	-1108,462332	-1108,281626	-1099,580351	-1093,625422	-1068,620006	-1059,607568	-1073,827629	-1074,318209	-1081,320975	-1079,727475	-1090,195226	-1084,662590	-1067,966113	-1057,413002	-1071,452679	-1079,769672	-1063,253902	-1049,328576	-1070,046328	-1084,924469	-1073,861128	-1056,903417	-1067,495182	-1092,339219	-1093,711749	-1088,422309	-1080,003849	-1055,268687	-1052,003736	-1061,353750	-1055,098933	-1051,145623	-1064,048881	-1086,332431	-1087,273971
-1067,471990	-1063,071908	-1071,207872	-1074,409367	-1079,246236	-1076,283106	-1071,252002	-1071,194343	-1076,338510	-1075,777387	-1075,050697	-1074,788496	-1065,691019	-1071,090623	-1086,871972	-1081,912699	-1058,858652	-1049,497364	-1018,212651	-1022,162739	-1044,609601	-1051,244512	-1061,757359	-1052,771979	-1038,517452	-1035,044414	-1017,710797	-1025,354892	-1064,027621	-1066,371325	-1053,827548	-1026,323169	-916,730204	-919,170542	-929,097139	-920,758888	-930,542466	-947,215105	-1025,312051	-1033,683803	-1019,004730	-1014,731239	-1076,061814	-1083,060715	-1076,947950	-1065,000728	-1073,085799	-1073,954541	-1085,784192	-1090,584018	-1085,031411	-1074,653852	-1082,720562	-1091,351617	-1097,135502	-1099,933710	-1100,645583	-1096,735758	-1102,227809	-1100,068032	-1100,171753	-1101,608705	-1097,006657	-1080,704126	-1083,330003	-1083,345142	-1082,195516	-1080,224498	-1081,931060	-1078,946026	-1077,815727	-1082,160083	-1084,206476	-1088,397828	-1088,106637	-1099,475663	-1101,304629	-1102,334429	-1103,738847	-1095,291076	-1090,032558	-1099,162890	-1099,460524	-1103,692785	-1101,693099	-1089,828338	-1085,025290	-1073,364750	-1077,244940	-1097,390939	-1100,725467	-1104,211389	-1104,923906	-1104,496782	-1105,603889	-1104,762527	-1108,052925	-1104,557984	-1096,291885	-1073,819254	-1074,776900	-1076,363635	-1072,245081	-1074,188719	-1083,421805	-1088,491241	-1085,877927	-1079,877903	-1076,908975	-1080,052489	-1068,896058	-1073,173092	-1082,507000	-1076,495380	-1071,235574	-1063,662343	-1061,084462	-1078,584292	-1092,751204	-1097,237613	-1093,453091	-1073,660129	-1053,550207	-1072,678324	-1095,730440	-1072,251201	-1042,736506	-1050,089732	-1065,691664	-1072,454133
-1071,573472	-1057,356310	-1070,969830	-1071,787678	-1078,198398	-1072,982078	-1071,859188	-1075,458171	-1077,882726	-1074,058907	-1076,944407	-1079,883379	-1074,076945	-1072,249268	-1076,195813	-1080,071493	-1082,315664	-1075,493926	-1056,719168	-1049,871017	-1049,927709	-1060,830636	-1056,731408	-1053,563414	-1035,481524	-1031,400979	-1034,032331	-1041,699297	-1073,313856	-1071,588289	-1046,154139	-1017,128737	-897,575030	-903,128926	-926,575306	-930,856206	-927,318746	-938,662325	-1045,497026	-1050,303294	-1040,183749	-1043,435494	-1081,690118	-1086,276383	-1066,464416	-1058,413812	-1074,774000	-1078,855512	-1082,067958	-1086,417469	-1081,293595	-1078,967285	-1085,265910	-1084,325336	-1089,991972	-1094,660053	-1095,932405	-1094,898740	-1094,488366	-1100,067065	-1105,658005	-1101,981069	-1098,286095	-1086,007095	-1087,462086	-1081,262995	-1082,733124	-1080,382978	-1077,297122	-1065,447179	-1069,623070	-1072,501806	-1079,759365	-1087,308759	-1087,662441	-1104,037447	-1104,106702	-1106,439454	-1103,150666	-1095,335527	-1095,643791	-1100,243584	-1106,176931	-1110,437860	-1106,984472	-1088,665183	-1093,041107	-1078,296965	-1083,799967	-1101,779748	-1099,748816	-1106,322849	-1103,653487	-1107,514350	-1106,634333	-1100,782159	-1103,605170	-1098,656527	-1092,765055	-1082,724427	-1078,410672	-1074,815553	-1074,979509	-1088,817543	-1088,832038	-1091,062680	-1091,897278	-1083,409243	-1079,727475	-1085,924956	-1083,347719	-1081,012712	-1073,706836	-1055,628811	-1052,477888	-1061,304788	-1074,673823	-1090,091505	-1090,642321	-1076,596846	-1076,228991	-1071,104474	-1062,818082	-1072,534017	-1089,321330	-1086,895164	-1073,585076	-1065,510958	-1065,907802	-1071,083536
-1071,454934	-1071,833741	-1072,276970	-1068,548818	-1076,401000	-1075,400835	-1070,202553	-1067,774777	-1069,128946	-1064,135851	-1071,417891	-1074,945687	-1091,206665	-1089,394772	-1089,025629	-1084,622647	-1083,572877	-1079,364130	-1084,356259	-1078,868074	-1062,970442	-1071,563809	-1063,048071	-1047,910307	-1017,011164	-1017,385783	-1029,332361	-1039,776597	-1060,701790	-1059,591140	-1025,428335	-989,751916	-845,583846	-860,918420	-926,000976	-931,377387	-938,596935	-948,763831	-1054,046907	-1061,765734	-1067,491317	-1066,162273	-1085,734264	-1083,990659	-1089,995515	-1086,145926	-1080,564328	-1078,653224	-1095,734305	-1098,122139	-1081,254620	-1071,619535	-1078,052158	-1081,208235	-1085,260434	-1092,550204	-1098,974453	-1096,951575	-1092,723824	-1094,238406	-1094,820466	-1091,293314	-1089,872468	-1082,914475	-1086,848136	-1083,911741	-1081,510378	-1075,941021	-1073,123809	-1076,028636	-1075,348008	-1080,181979	-1079,463664	-1090,514764	-1092,928689	-1105,639644	-1107,182894	-1104,980920	-1103,439603	-1098,593070	-1098,672632	-1107,330423	-1112,350575	-1116,574139	-1112,247499	-1105,020540	-1099,246318	-1083,585761	-1079,027843	-1093,350659	-1098,856560	-1118,321287	-1116,896253	-1110,217534	-1107,896055	-1103,459574	-1106,610819	-1098,853016	-1094,411059	-1078,400364	-1075,406633	-1079,870172	-1084,280240	-1086,040595	-1087,029808	-1077,773530	-1080,194219	-1076,613274	-1077,663044	-1076,127525	-1078,139451	-1047,531822	-1037,991761	-1059,542823	-1070,626778	-1083,057172	-1085,170242	-1069,710363	-1064,574571	-1060,152585	-1068,359737	-1088,442280	-1096,038703	-1093,672773	-1094,931274	-1077,623424	-1070,211573	-1074,671890	-1075,486518	-1060,925660
-1068,435112	-1065,984144	-1066,922785	-1065,856586	-1060,545565	-1065,331540	-1076,217717	-1072,780757	-1064,632552	-1066,825506	-1074,293084	-1076,571399	-1089,385753	-1088,477712	-1089,105835	-1083,305844	-1079,229486	-1081,138336	-1089,809333	-1090,921272	-1090,133380	-1095,792930	-1069,507431	-1063,584392	-1066,731449	-1063,133431	-1070,330755	-1072,476681	-1069,837598	-1067,586985	-976,609650	-955,224156	-894,598050	-903,351829	-954,361533	-960,768066	-990,343317	-989,246195	-1044,849898	-1058,639936	-1077,678184	-1078,189379	-1079,881768	-1082,053141	-1084,528268	-1086,670651	-1090,909354	-1084,538253	-1085,687235	-1081,654041	-1073,035549	-1074,420641	-1075,375066	-1078,999819	-1082,532125	-1090,285740	-1093,889234	-1098,987982	-1095,965905	-1100,448771	-1104,667503	-1103,593574	-1103,881866	-1099,255659	-1093,065587	-1083,516185	-1075,779964	-1075,264903	-1076,750816	-1078,180682	-1080,640670	-1082,802379	-1085,435986	-1082,435169	-1080,043792	-1096,560528	-1100,748659	-1107,728556	-1107,570076	-1107,424158	-1106,518050	-1109,918289	-1108,816336	-1106,413041	-1108,129910	-1105,071112	-1106,824703	-1090,097948	-1082,727971	-1085,932364	-1089,162527	-1106,936477	-1108,680082	-1107,497278	-1111,250554	-1112,779954	-1112,191128	-1098,810819	-1089,083610	-1084,086327	-1082,812687	-1083,536156	-1081,450465	-1080,872914	-1077,365733	-1075,388273	-1076,978551	-1088,392674	-1088,116300	-1093,708528	-1092,853958	-1084,953137	-1082,666769	-1082,901912	-1080,500228	-1082,304068	-1089,877299	-1076,865811	-1058,944334	-1060,731103	-1078,861632	-1092,645872	-1096,207169	-1093,064943	-1083,437267	-1071,133464	-1075,630181	-1081,376057	-1080,245758	-1045,121118
-1066,923752	-1056,233419	-1063,991544	-1058,058197	-1047,694812	-1056,246948	-1075,595714	-1078,593311	-1079,840537	-1075,629536	-1074,107868	-1084,699633	-1090,644576	-1089,303936	-1087,633128	-1085,611216	-1093,102953	-1094,725765	-1096,676489	-1097,055618	-1097,205723	-1096,639768	-1085,619914	-1082,938634	-1078,727310	-1079,561586	-1092,263200	-1092,442296	-1096,893917	-1092,020648	-1037,254442	-1013,304917	-971,156576	-974,948184	-992,284056	-994,280842	-1006,634894	-1006,053478	-1070,876417	-1082,915119	-1084,814628	-1085,461433	-1081,475912	-1078,750824	-1092,891968	-1096,896494	-1098,991848	-1100,690035	-1088,883576	-1070,100121	-1074,312733	-1084,823969	-1077,453348	-1074,236070	-1072,584267	-1077,719736	-1080,750188	-1082,482197	-1080,164585	-1099,847706	-1099,861556	-1097,733347	-1094,367251	-1084,611373	-1080,554343	-1069,087393	-1068,767212	-1070,794277	-1072,368450	-1071,467174	-1068,073055	-1084,798844	-1082,967946	-1081,321941	-1088,518621	-1092,131456	-1096,800826	-1104,700036	-1100,318315	-1103,746256	-1102,080280	-1112,688795	-1112,610844	-1108,189824	-1108,006863	-1101,921478	-1095,334239	-1094,638472	-1088,424886	-1089,460805	-1094,752822	-1102,438149	-1103,348445	-1108,070641	-1108,910716	-1108,650769	-1107,377129	-1082,836846	-1076,666423	-1086,825266	-1089,564204	-1086,287334	-1083,523271	-1080,433228	-1081,829272	-1086,206162	-1089,847020	-1087,982945	-1070,950503	-1077,999654	-1084,549527	-1091,148040	-1091,353872	-1086,407161	-1085,945893	-1082,776288	-1081,534215	-1076,109165	-1065,394352	-1062,292069	-1083,940731	-1092,373686	-1095,551988	-1088,833649	-1077,678184	-1079,113525	-1079,915268	-1083,063614	-1078,724733	-1068,210276
-1074,654174	-1052,654085	-1074,939889	-1068,710198	-1042,768395	-1045,471901	-1054,335844	-1072,773026	-1087,230163	-1079,911403	-1079,528087	-1082,814619	-1087,811580	-1088,351121	-1090,221962	-1092,365955	-1097,071402	-1097,293661	-1099,264678	-1099,437976	-1100,701309	-1100,762832	-1105,008622	-1104,069337	-1088,753442	-1087,462730	-1096,114400	-1097,997158	-1073,430784	-1070,005419	-1039,434189	-1032,218505	-1022,622396	-1020,249380	-1012,203929	-1009,490760	-1036,045546	-1045,724116	-1091,750394	-1095,535882	-1096,197827	-1095,900516	-1092,786958	-1088,307636	-1099,696956	-1101,744959	-1102,658153	-1105,479875	-1085,126112	-1076,778840	-1075,187917	-1078,758877	-1085,695288	-1075,357672	-1075,085807	-1079,030742	-1083,948784	-1098,418806	-1103,342002	-1101,422845	-1097,734313	-1089,884064	-1084,252860	-1065,643347	-1053,633312	-1041,485735	-1047,145285	-1057,854621	-1062,033089	-1075,128648	-1074,242190	-1077,627612	-1074,417420	-1076,475409	-1081,069726	-1094,596919	-1094,751212	-1104,375667	-1107,273408	-1112,966780	-1110,212702	-1104,071591	-1101,960454	-1095,084600	-1098,957704	-1085,450804	-1084,515383	-1091,363857	-1094,704183	-1097,618352	-1097,229560	-1100,129233	-1098,119562	-1105,201569	-1102,247458	-1104,104125	-1100,060945	-1090,691926	-1084,499278	-1087,273327	-1087,781945	-1087,716878	-1084,495412	-1075,263936	-1081,246567	-1077,001099	-1078,156846	-1076,921215	-1077,488458	-1080,973092	-1089,273979	-1086,153979	-1089,465315	-1090,084741	-1083,556771	-1083,564502	-1089,206335	-1082,070213	-1068,123305	-1075,341244	-1083,090027	-1087,513302	-1081,299716	-1065,257454	-1058,707902	-1066,804569	-1079,271361	-1086,066686	-1090,342432	-1078,993699
-1078,912204	-1072,088533	-1072,010259	-1060,122951	-1038,549019	-1037,411955	-1057,786333	-1067,423673	-1081,748743	-1087,273971	-1086,933496	-1084,559191	-1080,473170	-1089,818674	-1098,699046	-1097,631236	-1101,786834	-1102,290299	-1099,852859	-1100,945793	-1101,915036	-1105,899590	-1110,604715	-1113,471533	-1105,857071	-1103,619987	-1101,779103	-1098,280619	-1078,736007	-1073,227207	-1044,748432	-1046,485595	-1042,650823	-1042,510381	-1034,781247	-1037,600714	-1069,862723	-1074,502780	-1088,305059	-1091,819649	-1098,380152	-1100,614016	-1100,752525	-1101,934362	-1100,309295	-1098,970266	-1090,900334	-1093,500442	-1097,685352	-1092,332455	-1077,925568	-1066,919564	-1090,762147	-1098,820161	-1095,764262	-1100,453603	-1102,944191	-1107,350071	-1101,712748	-1094,946091	-1093,178005	-1090,757960	-1084,046707	-1055,689046	-1039,105310	-1008,715109	-1015,920807	-1044,104203	-1052,538768	-1082,029949	-1081,984853	-1081,199216	-1077,337065	-1078,118514	-1080,148157	-1096,582754	-1095,399628	-1096,656518	-1103,628040	-1104,078034	-1097,778121	-1087,135784	-1088,796928	-1099,898922	-1096,835936	-1109,479570	-1110,246846	-1105,296592	-1105,425438	-1098,031947	-1100,178517	-1102,679413	-1103,960784	-1102,257121	-1102,465529	-1100,450382	-1094,167863	-1083,566434	-1085,637952	-1093,477249	-1090,669701	-1091,028858	-1088,864250	-1077,396011	-1076,555937	-1069,832122	-1064,934051	-1076,419361	-1082,169746	-1085,647615	-1090,364014	-1088,610423	-1084,844906	-1083,146075	-1082,554673	-1081,322264	-1078,132365	-1077,676251	-1085,627966	-1095,810646	-1094,198141	-1071,823111	-1048,305219	-1044,406669	-1041,163299	-1054,751694	-1075,502945	-1083,566756	-1076,703466	-1052,845743
-1073,963239	-1050,837682	-1039,002878	-1033,628722	-1032,602788	-1050,174126	-1088,132084	-1083,994847	-1081,856329	-1091,470155	-1098,555382	-1094,013892	-1088,332439	-1090,901945	-1091,513318	-1097,921784	-1099,723691	-1099,664422	-1098,822415	-1101,247937	-1108,435275	-1111,483443	-1115,849704	-1116,612793	-1117,480247	-1113,883517	-1099,435077	-1093,917258	-1081,752286	-1085,426967	-1068,613241	-1064,925354	-1055,945127	-1059,323140	-1051,463550	-1052,164793	-1065,223632	-1073,993517	-1090,449374	-1092,467099	-1096,730283	-1094,418146	-1099,157092	-1101,303985	-1102,859153	-1105,591971	-1101,127788	-1102,093809	-1101,931463	-1105,969489	-1088,151088	-1082,786918	-1087,060409	-1092,683560	-1089,426339	-1086,941227	-1085,578683	-1096,227462	-1093,474673	-1084,704464	-1090,510576	-1086,775982	-1071,393410	-1041,549514	-1034,174062	-996,882238	-990,637729	-1009,912086	-1029,776234	-1080,186488	-1085,666620	-1076,118828	-1074,855495	-1058,469860	-1063,779271	-1092,541829	-1092,807896	-1105,080776	-1103,021176	-1100,116993	-1101,290456	-1091,663101	-1090,268346	-1098,838521	-1098,175610	-1099,389659	-1102,845946	-1104,721296	-1097,228594	-1108,883014	-1109,163253	-1100,437819	-1099,459558	-1097,938212	-1093,404452	-1095,895684	-1100,029056	-1089,675656	-1088,380434	-1081,686897	-1081,019798	-1093,132587	-1087,778080	-1080,357531	-1076,332068	-1075,487162	-1071,774471	-1078,013827	-1085,276862	-1088,114689	-1093,009539	-1089,816742	-1082,777576	-1082,687384	-1083,750040	-1085,593822	-1085,257535	-1088,704481	-1092,354681	-1082,162338	-1078,127855	-1067,179188	-1067,390173	-1056,291078	-1040,111918	-1063,619180	-1078,695421	-1066,936636	-1056,944004	-1044,085843
-1069,286460	-1059,031305	-1040,723291	-1033,154892	-1029,266971	-1050,594808	-1077,683338	-1086,818179	-1089,689184	-1097,315886	-1105,214775	-1102,072549	-1092,547627	-1092,774396	-1091,839942	-1092,666488	-1095,302349	-1097,450530	-1101,894742	-1106,349906	-1111,642890	-1114,114473	-1114,374420	-1119,484764	-1111,740813	-1111,026363	-1108,122824	-1108,277117	-1092,437464	-1088,576924	-1079,619245	-1083,100013	-1071,991577	-1074,545299	-1064,030198	-1062,664111	-1073,914921	-1072,883833	-1087,160909	-1089,569036	-1093,277861	-1096,484509	-1103,894106	-1102,958364	-1102,381457	-1099,983316	-1095,799372	-1091,514607	-1085,950403	-1088,817865	-1088,023853	-1084,456759	-1077,669487	-1075,598291	-1063,878804	-1067,852085	-1085,264944	-1102,878158	-1090,605600	-1077,887880	-1083,191171	-1087,393797	-1060,478565	-1037,224807	-1029,772691	-997,155069	-987,303524	-991,801851	-1024,118940	-1086,029321	-1086,440661	-1076,266034	-1075,871766	-1069,422070	-1069,681694	-1086,630708	-1095,655065	-1107,620970	-1109,113326	-1107,442518	-1105,763336	-1102,247136	-1099,938220	-1095,551988	-1092,259979	-1087,865051	-1088,791130	-1100,683914	-1110,720354	-1118,275547	-1111,037959	-1104,829849	-1104,213000	-1100,974784	-1096,078323	-1093,518480	-1088,101805	-1065,295463	-1064,528187	-1069,479407	-1077,518737	-1095,254032	-1092,418137	-1091,948817	-1085,827033	-1080,100484	-1073,744201	-1080,046046	-1082,644543	-1090,565658	-1089,507190	-1055,884892	-1046,920771	-1050,437294	-1054,800011	-1079,879513	-1079,559976	-1085,575140	-1087,876003	-1078,927665	-1075,294215	-1067,739989	-1064,164520	-1050,597707	-1047,916749	-1063,571507	-1066,639968	-1066,730805	-1064,366163	-1056,029199
-1077,286493	-1064,469240	-1035,725686	-1046,652128	-1072,476359	-1069,105432	-1056,022435	-1073,336726	-1100,094767	-1099,027280	-1106,176609	-1101,858666	-1100,407218	-1097,021796	-1098,284484	-1094,591121	-1094,566640	-1099,812273	-1106,434622	-1105,763014	-1109,106883	-1107,715349	-1101,325244	-1103,592285	-1114,285194	-1116,956166	-1112,864025	-1106,452661	-1099,296890	-1095,997150	-1089,488185	-1088,407813	-1089,694016	-1088,199728	-1080,268627	-1079,809615	-1076,947306	-1081,580599	-1087,290077	-1083,151229	-1092,077662	-1096,070270	-1097,348098	-1094,489977	-1095,577113	-1097,339401	-1089,768102	-1086,233864	-1084,522470	-1083,440488	-1079,116424	-1072,868372	-1060,326205	-1045,796270	-1054,142897	-1067,936801	-1080,893852	-1102,815345	-1094,353079	-1083,668223	-1086,983424	-1075,388595	-1065,273237	-1045,940899	-1034,590233	-1017,297524	-1013,251123	-1004,900631	-1024,181752	-1083,838299	-1083,642131	-1075,635979	-1074,912510	-1057,554733	-1063,748992	-1066,290152	-1072,420633	-1105,496947	-1101,967218	-1105,036002	-1105,764302	-1109,493098	-1106,519016	-1089,744588	-1083,827347	-1087,347413	-1089,104547	-1103,938558	-1105,789105	-1111,705058	-1110,795407	-1108,121858	-1115,228667	-1106,276786	-1100,575362	-1082,245121	-1076,485394	-1049,316980	-1048,710116	-1064,324933	-1069,480695	-1094,488367	-1092,744117	-1093,617691	-1089,760694	-1082,250275	-1083,566112	-1084,270254	-1081,817353	-1084,685782	-1073,281322	-1058,162240	-1047,261890	-1030,609222	-1035,703461	-1071,038440	-1074,788496	-1085,507818	-1083,086162	-1065,658808	-1069,700055	-1065,520621	-1058,589686	-1051,687097	-1064,154534	-1067,156318	-1067,078044	-1071,949380	-1070,855479	-1070,779460
