-1098,145009	-1110,066784	-1112,062283	-1087,746191	-1050,914023	-1048,650847	-1063,021013	-1049,350480	-990,539807	-989,291936	-989,332844	-1014,792119	-1053,625904	-1062,926634	-1075,731002	-1070,089169	-1035,202251	-1033,592967	-998,247681	-960,833778	-870,369898	-906,876083	-996,049573	-995,798001	-966,718162	-972,481110	-1028,205927	-1043,966017	-1103,425430	-1095,827074	-1092,554714	-1102,733206	-1117,439660	-1115,655147	-1115,451892	-1116,770307	-1120,061993	-1120,521006	-1118,952309	-1120,730059	-1118,804137	-1121,272177	-1114,592169	-1111,807812	-1111,988519	-1106,358926	-1120,767102	-1122,841840	-1120,288440	-1126,225974	-1117,243493	-1108,867230	-1114,568655	-1109,889299	-1111,053421	-1114,177608	-1117,364930	-1120,279743	-1121,156538	-1118,675291	-1121,122394	-1119,931859	-1116,757422	-1119,985330	-1113,819739	-1113,618095	-1118,500705	-1112,562849	-1113,840032	-1109,759487	-1106,645607	-1094,524443	-1107,084327	-1118,816377	-1108,907172	-1113,753383	-1119,380400	-1122,867288	-1123,888390	-1115,793656	-1121,167812	-1119,136237	-1119,641634	-1117,631963	-1118,774502	-1118,061663	-1120,304868	-1118,706858	-1121,829757	-1125,934139	-1122,294890	-1124,860854	-1123,898376	-1123,105330	-1123,808506	-1119,545322	-1120,296493	-1120,714919	-1125,378813	-1121,358504	-1121,807209	-1114,911385	-1119,717653	-1117,815246	-1122,670798	-1124,286524	-1128,463059	-1119,321775	-1120,899813	-1123,378161	-1126,438570	-1113,881585	-1120,455617	-1111,239281	-1113,221895	-1098,924526	-1090,932868	-1080,019955	-1091,336478	-1117,684145	-1118,178269	-1118,522931	-1118,937492	-1119,617154	-1122,350294	-1127,204236	-1126,404104	-1114,749683	-1114,089026	-1123,170075
-1095,479191	-1118,055543	-1119,930571	-1105,426082	-1082,507645	-1057,247114	-1036,382155	-1031,199335	-1007,840246	-1012,500275	-1017,398990	-1013,140960	-1036,142180	-1051,073792	-1074,493117	-1075,107711	-1048,622501	-1020,394654	-956,891742	-923,043645	-872,296464	-882,409244	-955,515669	-969,185880	-996,871930	-983,959655	-971,989885	-996,632278	-1076,282784	-1068,073055	-1075,319985	-1089,575478	-1119,316299	-1123,088258	-1115,023158	-1115,848737	-1113,777220	-1116,342861	-1120,358983	-1121,629724	-1119,288597	-1120,878231	-1116,283270	-1114,781250	-1115,205475	-1113,811686	-1117,563674	-1113,833590	-1122,932355	-1121,797868	-1116,365087	-1115,913482	-1117,733106	-1117,996274	-1116,312260	-1115,725045	-1117,278281	-1118,707502	-1120,013354	-1118,585099	-1121,896435	-1122,329357	-1123,872929	-1117,981457	-1119,012545	-1119,784331	-1119,510534	-1115,800098	-1117,831673	-1113,561081	-1115,564955	-1115,785603	-1119,151054	-1118,425974	-1119,318231	-1113,741465	-1122,698500	-1121,671599	-1116,708139	-1119,855518	-1118,095807	-1117,193887	-1119,340779	-1130,649249	-1124,607027	-1117,704116	-1113,979186	-1119,329505	-1114,369910	-1119,090496	-1121,436455	-1119,793350	-1118,137682	-1123,571430	-1129,262546	-1131,785669	-1127,184264	-1117,518900	-1118,942324	-1123,350459	-1121,079553	-1119,903835	-1120,820573	-1115,508262	-1118,495551	-1123,646804	-1120,145743	-1122,535832	-1123,081172	-1126,483988	-1121,917694	-1121,023183	-1119,362039	-1116,851157	-1121,097591	-1115,891579	-1112,581531	-1092,069932	-1098,414297	-1123,800131	-1129,473532	-1123,237719	-1120,899491	-1125,175559	-1125,542448	-1128,007267	-1126,111302	-1115,994011	-1116,717480	-1119,451265
-1097,411233	-1115,226412	-1110,459764	-1107,077885	-1094,721255	-1034,955513	-931,021128	-983,187225	-1030,677832	-1049,673561	-1064,083347	-1044,067804	-1054,616083	-1061,995724	-1071,969029	-1069,978040	-1045,850707	-1023,625783	-963,454821	-949,718255	-940,965442	-946,074176	-972,439235	-974,273676	-994,175833	-991,424655	-980,080109	-978,985887	-1026,327678	-1033,602309	-1059,271280	-1068,875765	-1113,066313	-1111,744678	-1117,615535	-1115,302431	-1118,111269	-1120,597348	-1119,384265	-1119,009646	-1113,822638	-1115,610695	-1112,265215	-1110,085145	-1115,657079	-1110,281957	-1113,358149	-1113,994969	-1123,541473	-1121,830079	-1119,468337	-1117,584934	-1121,799801	-1119,267337	-1117,673515	-1117,618112	-1116,143794	-1111,724707	-1119,544678	-1119,908023	-1122,450472	-1122,111285	-1124,779359	-1128,552606	-1131,019358	-1121,054750	-1124,132231	-1121,671277	-1127,041568	-1124,218235	-1119,375246	-1120,374444	-1120,624405	-1119,378467	-1121,110798	-1121,551773	-1123,956034	-1123,736996	-1120,731025	-1119,502159	-1122,984215	-1123,568531	-1124,343860	-1128,156406	-1127,530215	-1118,421465	-1115,137831	-1119,495394	-1115,659656	-1116,614081	-1115,655147	-1122,487837	-1122,459491	-1126,302315	-1127,446466	-1131,958966	-1126,785487	-1118,085178	-1117,789154	-1129,360791	-1125,751822	-1121,789815	-1124,975848	-1125,574015	-1124,174750	-1118,632128	-1114,938764	-1119,390385	-1114,442064	-1125,200362	-1123,171364	-1117,569472	-1122,600899	-1125,512491	-1125,827197	-1123,831376	-1123,279594	-1121,980185	-1121,784661	-1123,385570	-1126,682410	-1125,974725	-1123,750203	-1125,205838	-1122,269443	-1119,118520	-1124,504595	-1118,725219	-1123,530843	-1122,699466
-1103,782977	-1115,506974	-1115,386503	-1108,097699	-1108,530621	-1087,616379	-1018,442641	-998,050869	-1018,384016	-1065,088666	-1091,512674	-1091,388660	-1094,151757	-1091,863779	-1077,635020	-1077,855025	-1059,339568	-1035,016391	-989,315450	-983,070297	-965,251897	-976,353246	-1008,328250	-993,057452	-969,153991	-988,528525	-982,787481	-970,112281	-977,343104	-993,926840	-1059,767658	-1067,940022	-1096,558273	-1101,055312	-1102,483890	-1104,381143	-1108,702952	-1115,482171	-1115,659334	-1117,205483	-1114,831500	-1114,737121	-1097,871856	-1096,824984	-1116,672384	-1118,319677	-1119,739557	-1120,642121	-1120,568035	-1114,382473	-1115,136220	-1118,625041	-1120,835068	-1119,255741	-1119,934114	-1117,246392	-1119,413899	-1116,104174	-1112,407912	-1115,446094	-1121,179086	-1118,825074	-1117,670294	-1122,926879	-1118,236571	-1120,846664	-1124,038818	-1121,516018	-1122,345462	-1125,134651	-1123,494122	-1119,456096	-1120,793193	-1121,900944	-1122,384438	-1124,272028	-1122,328712	-1122,591558	-1121,612008	-1118,028485	-1121,269278	-1118,358008	-1122,689803	-1123,536963	-1123,497666	-1121,864223	-1119,860350	-1121,497335	-1117,201618	-1121,104678	-1114,422415	-1122,908518	-1127,192640	-1129,200701	-1129,793713	-1131,020969	-1129,646507	-1120,291661	-1124,799008	-1121,337566	-1120,961015	-1119,703158	-1116,218525	-1120,134147	-1113,352029	-1118,388931	-1115,894800	-1120,076489	-1122,985826	-1125,118223	-1128,492371	-1125,410381	-1122,263323	-1127,730248	-1127,072813	-1125,236439	-1120,916885	-1119,485731	-1121,784339	-1124,841527	-1128,162204	-1127,230649	-1127,091173	-1128,477554	-1126,121287	-1113,766912	-1115,864521	-1114,744851	-1120,647597	-1122,373486
-1107,005732	-1122,172809	-1116,753879	-1115,207730	-1113,237356	-1103,794573	-1095,734627	-1074,736313	-1057,263863	-1086,162032	-1118,627940	-1114,952615	-1111,272458	-1098,828214	-1072,917978	-1070,252159	-1063,528988	-1051,547300	-1016,844631	-1017,662157	-994,229626	-1000,643890	-1029,866748	-1023,580687	-986,481488	-983,718069	-948,813436	-948,275183	-975,143063	-994,817808	-1080,939914	-1082,731836	-1085,409251	-1073,916210	-1004,761477	-1017,148707	-1077,596689	-1080,234806	-1082,420996	-1084,722181	-1111,674779	-1114,247507	-1110,339937	-1110,514845	-1118,419210	-1114,941019	-1121,940242	-1118,324831	-1119,094040	-1116,922345	-1118,287143	-1119,169414	-1118,225941	-1119,035415	-1123,112739	-1123,246416	-1119,201948	-1119,893850	-1117,110137	-1115,871930	-1115,955679	-1115,817492	-1118,054899	-1124,948469	-1120,928481	-1120,502646	-1116,789634	-1117,510848	-1124,094221	-1126,167672	-1125,341770	-1120,274589	-1122,789014	-1120,240767	-1117,773371	-1125,227098	-1124,065231	-1122,453048	-1124,576104	-1124,239173	-1125,370761	-1125,768250	-1126,586742	-1128,688539	-1124,640205	-1115,436109	-1118,378624	-1122,392169	-1119,030261	-1119,085665	-1122,554837	-1122,685293	-1122,548716	-1125,912879	-1122,807052	-1122,717182	-1122,363179	-1126,525219	-1124,825099	-1119,864215	-1119,682865	-1123,432920	-1120,850852	-1123,804318	-1124,132231	-1113,188717	-1113,968234	-1126,268171	-1121,077620	-1114,548684	-1112,909122	-1121,866800	-1123,040263	-1127,402658	-1120,666280	-1125,004516	-1122,386693	-1124,571595	-1123,968275	-1126,282988	-1125,249323	-1127,628460	-1126,702059	-1127,055741	-1128,138045	-1121,222572	-1124,043005	-1121,496691	-1124,788700	-1120,004335
-1105,199314	-1122,424058	-1113,110765	-1115,513738	-1111,196439	-1101,431220	-1091,453083	-1097,559405	-1102,806970	-1111,116233	-1111,117199	-1117,194531	-1113,197414	-1101,789089	-1087,629907	-1077,055859	-1046,995824	-1042,314536	-1046,885983	-1039,461891	-1018,390136	-1024,569256	-1042,609915	-1048,681448	-1031,417085	-997,174397	-889,133702	-911,177919	-996,792046	-1021,702116	-1096,095717	-1086,319546	-1045,130459	-1029,157131	-958,149920	-961,918658	-1015,258862	-1020,724821	-1007,260118	-1014,265462	-1083,896280	-1097,325228	-1116,146049	-1120,174411	-1124,399586	-1123,210984	-1121,654527	-1123,952491	-1119,648399	-1115,584926	-1123,128844	-1118,296485	-1120,693982	-1120,871789	-1125,806903	-1118,868560	-1118,852132	-1115,934420	-1119,293106	-1114,109320	-1114,297757	-1121,910608	-1116,535485	-1120,075200	-1120,305512	-1125,843625	-1123,135287	-1117,883534	-1120,991938	-1118,840536	-1118,548056	-1116,040073	-1116,826999	-1120,722972	-1120,685929	-1126,530694	-1126,252388	-1129,943818	-1125,150434	-1121,397802	-1123,369786	-1119,877744	-1122,140920	-1123,301498	-1121,695436	-1118,904636	-1120,199214	-1120,074878	-1121,787238	-1122,485582	-1123,803996	-1125,573048	-1123,483492	-1119,642278	-1120,238834	-1121,039611	-1120,533247	-1125,906115	-1124,663075	-1119,745999	-1115,588791	-1118,810901	-1116,058756	-1124,583191	-1124,910137	-1116,118669	-1117,018335	-1123,851991	-1125,119511	-1125,076348	-1123,952813	-1124,489456	-1119,993705	-1118,702671	-1116,842138	-1121,390393	-1119,267659	-1121,094370	-1120,755184	-1119,728927	-1121,713152	-1119,316621	-1124,338706	-1130,676307	-1129,705454	-1130,094246	-1129,753127	-1131,119536	-1130,752003	-1123,721213
-1101,758489	-1120,865347	-1118,478157	-1109,984323	-1108,999619	-1108,050992	-1104,529960	-1105,432847	-1102,703572	-1101,871228	-1106,227825	-1110,358620	-1122,641485	-1114,580573	-1098,872987	-1082,088896	-1042,252046	-1044,934936	-1055,469364	-1050,766817	-1034,362176	-1047,437765	-1078,701219	-1073,787042	-1049,452912	-1026,618547	-941,519801	-964,275247	-1033,621957	-1048,097133	-1093,632831	-1068,560737	-955,496342	-954,150226	-961,292146	-956,297441	-964,771947	-972,025318	-1008,418120	-1003,074242	-1023,551696	-1038,584130	-1111,478934	-1121,297946	-1120,149931	-1121,844897	-1116,384736	-1112,753218	-1114,145719	-1116,950046	-1120,167647	-1122,665644	-1125,768894	-1125,331140	-1123,575617	-1119,929282	-1114,539987	-1119,744711	-1123,145594	-1123,174263	-1122,404087	-1120,821539	-1127,057674	-1120,821539	-1119,854552	-1122,773874	-1122,234655	-1119,360428	-1116,612471	-1120,716530	-1117,147825	-1109,163576	-1108,443972	-1116,386991	-1121,105000	-1125,970215	-1127,057996	-1125,384289	-1126,798694	-1128,003401	-1120,565136	-1119,260573	-1122,159602	-1124,920767	-1125,934139	-1121,429047	-1120,272978	-1112,088374	-1117,791409	-1123,563055	-1125,765673	-1127,795315	-1126,403781	-1125,126276	-1126,449844	-1124,299730	-1122,740052	-1118,821209	-1120,665958	-1117,574626	-1116,107717	-1114,186949	-1114,491670	-1121,619094	-1120,661448	-1123,103397	-1124,925599	-1122,119016	-1123,124335	-1126,649233	-1125,322766	-1113,456394	-1115,661267	-1126,207292	-1124,821556	-1116,912359	-1114,941019	-1116,949080	-1119,546288	-1120,119008	-1127,273168	-1120,740044	-1119,376534	-1130,043996	-1131,605285	-1124,782580	-1124,163476	-1123,548237	-1124,873416	-1119,114655
-1109,934074	-1122,187304	-1126,229517	-1125,351434	-1127,331471	-1119,238991	-1107,184505	-1108,998975	-1115,681238	-1115,787858	-1117,398107	-1109,470228	-1107,076919	-1113,395514	-1116,209183	-1112,832458	-1086,905794	-1079,854389	-1057,515757	-1063,363099	-1077,468165	-1082,264770	-1096,705480	-1082,994682	-1056,420568	-1050,720754	-1024,746096	-1031,992703	-1071,606006	-1076,726014	-1077,382805	-1039,855838	-892,312971	-898,639296	-936,017444	-934,939971	-945,569423	-953,682517	-1040,666921	-1039,877741	-1037,086298	-1045,632958	-1111,228329	-1111,379400	-1115,334965	-1112,144744	-1117,286012	-1117,626164	-1115,424835	-1122,362856	-1114,511963	-1114,609241	-1114,553838	-1118,808968	-1125,395563	-1125,860052	-1125,199074	-1123,392012	-1122,866965	-1123,935419	-1111,797505	-1114,998033	-1117,033152	-1116,511971	-1122,742307	-1123,867131	-1120,051042	-1120,332892	-1121,507643	-1123,880015	-1121,529224	-1118,654676	-1119,524062	-1121,572388	-1114,100623	-1122,439198	-1121,787238	-1122,314217	-1123,475118	-1121,313730	-1121,157505	-1119,390063	-1117,259920	-1124,258500	-1123,565954	-1119,974700	-1119,870980	-1116,481370	-1115,322402	-1111,677678	-1116,850191	-1127,309889	-1123,546949	-1123,605896	-1124,011116	-1123,802064	-1124,245615	-1127,341779	-1121,880973	-1121,024471	-1123,158801	-1121,738599	-1121,689315	-1111,349122	-1114,894635	-1118,527441	-1119,131405	-1124,024000	-1121,936699	-1123,665809	-1123,110484	-1122,909485	-1124,715902	-1125,521510	-1124,483980	-1117,359776	-1121,789815	-1121,821060	-1125,262530	-1128,835101	-1127,209389	-1115,678983	-1119,493784	-1124,896930	-1127,085375	-1130,901464	-1133,902282	-1120,951351	-1120,143810	-1126,662761
-1108,682337	-1126,570959	-1125,928018	-1125,620399	-1118,704603	-1124,025289	-1119,533082	-1119,808167	-1114,657880	-1117,392954	-1122,772586	-1120,636323	-1121,547263	-1113,725681	-1102,492587	-1107,048250	-1120,736179	-1107,640619	-1081,832171	-1082,789173	-1095,984266	-1098,904555	-1089,910799	-1077,541607	-1060,533646	-1056,798408	-1039,082118	-1055,160457	-1085,293290	-1091,790336	-1078,579460	-1038,498126	-889,428115	-902,576500	-940,736097	-937,505612	-948,660754	-956,146691	-1061,121505	-1065,833394	-1086,297642	-1088,361107	-1115,506652	-1115,438041	-1116,765475	-1115,850348	-1113,295659	-1114,036522	-1116,353168	-1115,718281	-1116,755489	-1121,544686	-1119,142357	-1120,014965	-1123,812049	-1119,237059	-1122,710096	-1119,650009	-1120,287473	-1118,547412	-1121,837166	-1123,027056	-1124,419879	-1119,845533	-1120,459483	-1117,998207	-1121,312119	-1120,080998	-1112,143456	-1115,348494	-1113,171967	-1117,254767	-1118,500061	-1116,876927	-1113,365880	-1119,390385	-1122,140920	-1128,237579	-1128,601568	-1126,695617	-1117,500218	-1120,991616	-1121,509898	-1122,066511	-1125,836216	-1116,220135	-1121,228370	-1118,815733	-1118,153466	-1121,966656	-1117,963740	-1117,372016	-1119,174246	-1122,044930	-1123,591401	-1121,236745	-1128,969100	-1123,995332	-1122,437587	-1126,802881	-1123,698343	-1124,331620	-1121,045087	-1120,827659	-1124,033020	-1128,556794	-1122,595101	-1123,268320	-1122,095824	-1121,488316	-1127,410711	-1123,426478	-1117,192276	-1112,019119	-1114,280362	-1116,739384	-1125,035439	-1131,805640	-1128,764558	-1116,164732	-1111,392285	-1116,771917	-1119,422596	-1124,131587	-1127,734758	-1121,822026	-1126,343546	-1125,480279	-1124,028510	-1116,788023
-1112,449787	-1128,550996	-1128,781308	-1125,489299	-1126,023686	-1121,066346	-1117,555944	-1122,341597	-1121,886127	-1122,689158	-1123,955712	-1124,836373	-1122,019482	-1120,137368	-1119,558851	-1111,707313	-1106,211397	-1109,598108	-1118,834738	-1117,627453	-1109,870939	-1110,543836	-1088,254809	-1070,760134	-1031,332369	-1025,768809	-1031,511464	-1045,382353	-1085,849259	-1083,296503	-1048,693045	-1012,444873	-854,861060	-874,518087	-951,909599	-954,738407	-977,791165	-980,003768	-1073,442702	-1074,062450	-1101,215081	-1107,372620	-1115,686714	-1114,297757	-1119,923484	-1121,079553	-1116,989344	-1116,845359	-1125,248035	-1124,113870	-1117,870649	-1116,393755	-1120,189873	-1119,375890	-1123,154292	-1121,689315	-1127,122741	-1125,263819	-1120,510377	-1116,647903	-1124,683368	-1121,750517	-1114,925880	-1120,613775	-1118,475580	-1113,952772	-1120,898847	-1116,802518	-1114,799933	-1120,817030	-1121,137856	-1118,959718	-1118,370893	-1124,547114	-1130,046895	-1131,730909	-1127,987618	-1133,090876	-1131,376261	-1129,460003	-1129,661646	-1133,193630	-1127,701902	-1129,075398	-1130,059135	-1130,880527	-1130,789691	-1114,388915	-1110,850811	-1113,480230	-1122,260102	-1129,462580	-1129,792103	-1128,707866	-1127,923517	-1125,167506	-1122,603476	-1126,537459	-1122,235943	-1123,425190	-1119,942811	-1119,956662	-1118,893040	-1123,224190	-1122,729423	-1118,992252	-1121,189394	-1119,883542	-1118,544190	-1111,596828	-1110,669460	-1104,961271	-1099,143886	-1109,915391	-1116,225611	-1127,850075	-1125,208093	-1123,481238	-1117,746957	-1115,008663	-1112,139912	-1124,404740	-1123,808506	-1131,531520	-1129,234201	-1118,767416	-1119,908667	-1122,969076	-1125,773081	-1116,268130
-1112,808622	-1128,725260	-1127,160428	-1122,318083	-1115,557546	-1120,526482	-1116,664331	-1121,367523	-1123,508295	-1117,080503	-1119,232549	-1124,741993	-1124,310682	-1118,332883	-1121,947973	-1113,860325	-1103,247945	-1104,687796	-1118,899483	-1125,462241	-1125,317612	-1115,577195	-1094,391732	-1087,964262	-1082,340467	-1079,174083	-1076,970821	-1078,429032	-1089,239191	-1090,148842	-998,565609	-973,453575	-887,284766	-901,242625	-979,046767	-990,981103	-1039,983394	-1039,324670	-1082,021574	-1089,141912	-1108,604385	-1111,803303	-1119,538235	-1114,830534	-1122,020771	-1123,745049	-1118,371215	-1117,344636	-1120,802534	-1118,750344	-1115,287614	-1113,476687	-1115,367176	-1113,778830	-1124,956521	-1124,885656	-1126,338392	-1126,044946	-1123,449993	-1128,374799	-1125,033185	-1127,049943	-1124,728787	-1127,155596	-1119,707990	-1118,976468	-1117,982423	-1120,198248	-1121,992103	-1122,591558	-1125,992763	-1129,998900	-1127,471268	-1122,818970	-1129,072177	-1133,721898	-1132,058177	-1132,663430	-1136,602245	-1131,465809	-1127,715431	-1128,059771	-1124,461110	-1123,537608	-1122,497500	-1129,486738	-1128,022084	-1118,795762	-1115,229311	-1109,405805	-1114,641775	-1122,721370	-1129,163335	-1128,610587	-1127,352086	-1126,902737	-1128,769711	-1128,525871	-1124,412148	-1127,167837	-1125,806581	-1122,743274	-1119,517620	-1116,927176	-1114,805409	-1112,672045	-1114,291959	-1118,697839	-1122,021737	-1121,614585	-1119,601370	-1124,175394	-1118,838925	-1123,250282	-1120,894981	-1124,775171	-1124,008539	-1119,143645	-1118,929761	-1118,966482	-1120,097426	-1127,321485	-1126,963616	-1126,138359	-1121,783695	-1125,195852	-1124,544215	-1133,100862	-1125,020622	-1098,831113
-1111,534660	-1120,185363	-1125,926408	-1125,488332	-1115,010918	-1114,488448	-1119,253164	-1124,147692	-1118,600883	-1116,582192	-1122,109675	-1123,449348	-1117,712169	-1119,047655	-1114,627602	-1118,548378	-1114,209497	-1115,012528	-1118,592830	-1120,450785	-1131,487069	-1128,431169	-1110,846301	-1109,319157	-1097,273690	-1101,125211	-1105,467957	-1110,172760	-1113,930546	-1110,275836	-1064,607105	-1047,402977	-980,463103	-989,947116	-1035,361375	-1042,562886	-1059,308645	-1060,687617	-1102,622399	-1104,767036	-1113,112376	-1117,785933	-1110,712301	-1112,066148	-1125,197141	-1126,253676	-1120,546453	-1120,868890	-1117,724731	-1112,959049	-1111,485698	-1112,594416	-1121,402311	-1121,906420	-1118,055865	-1114,995134	-1119,043146	-1117,451578	-1122,495890	-1125,566928	-1122,061035	-1120,405689	-1121,454172	-1122,074886	-1110,863695	-1100,456824	-1112,012677	-1116,552235	-1114,800577	-1122,529067	-1121,896113	-1124,463042	-1122,213717	-1121,392004	-1121,236745	-1126,693684	-1126,889852	-1123,949592	-1121,741820	-1121,003534	-1125,430996	-1128,645375	-1127,826238	-1125,808192	-1122,655981	-1125,971182	-1125,220011	-1119,578178	-1112,240412	-1106,447185	-1108,985768	-1119,787874	-1121,305999	-1126,534560	-1124,689489	-1125,495419	-1125,925764	-1117,271517	-1118,636637	-1124,617979	-1125,093742	-1122,308097	-1124,006284	-1117,437728	-1117,038306	-1122,362856	-1124,286524	-1119,132371	-1119,088564	-1118,969704	-1120,259127	-1123,968597	-1123,860044	-1126,238215	-1122,401510	-1122,414073	-1120,935890	-1119,294073	-1122,148650	-1121,677719	-1121,667734	-1131,230987	-1128,304900	-1126,845400	-1124,282658	-1125,792408	-1124,601874	-1123,569819	-1116,844393	-1104,710666
-1116,422423	-1117,873870	-1125,342415	-1124,862786	-1121,004822	-1118,242692	-1114,423059	-1117,226743	-1119,589774	-1117,217079	-1123,343695	-1125,129497	-1119,358496	-1115,493767	-1118,513267	-1115,645161	-1110,673970	-1115,924434	-1115,512450	-1118,430806	-1122,372842	-1121,992425	-1129,137888	-1125,712524	-1113,039578	-1118,191153	-1115,173586	-1111,372958	-1096,779244	-1093,946248	-1064,692143	-1060,556516	-1063,288691	-1061,809219	-1057,447791	-1055,017760	-1071,340261	-1082,004824	-1113,287606	-1117,156844	-1118,463662	-1119,257674	-1116,410505	-1117,055056	-1118,763228	-1119,007713	-1123,189402	-1120,128993	-1114,851471	-1112,246210	-1117,668039	-1119,168448	-1129,470955	-1125,811735	-1118,085822	-1111,938269	-1119,844888	-1124,413437	-1131,848803	-1128,885351	-1120,501680	-1116,896897	-1114,149584	-1108,636918	-1082,320496	-1069,471676	-1082,925749	-1091,428280	-1110,398884	-1120,510377	-1124,512970	-1122,024636	-1122,186338	-1120,262026	-1120,808655	-1120,475588	-1119,957628	-1121,905132	-1129,120494	-1126,941712	-1125,969893	-1124,048159	-1119,022852	-1122,859235	-1121,075365	-1119,293429	-1118,940069	-1120,203080	-1116,795109	-1113,977575	-1117,065041	-1112,931669	-1122,062968	-1123,449026	-1122,685293	-1118,374436	-1120,469468	-1118,099673	-1117,185834	-1120,624405	-1124,939771	-1123,398776	-1120,696559	-1112,127028	-1115,534032	-1116,912681	-1117,233507	-1122,576740	-1122,319049	-1121,871632	-1121,014808	-1119,687052	-1121,889670	-1123,307296	-1123,008052	-1127,636513	-1124,011438	-1122,860523	-1121,353672	-1125,447102	-1118,408580	-1126,303604	-1126,172181	-1124,890166	-1123,202931	-1126,084244	-1122,763889	-1124,965863	-1130,247572	-1121,592037
-1120,099359	-1124,680147	-1125,501539	-1128,497847	-1126,886631	-1121,967300	-1117,117868	-1121,477042	-1115,602642	-1116,987412	-1121,062481	-1124,950401	-1120,601535	-1123,143340	-1118,570282	-1119,982753	-1117,144281	-1121,430980	-1123,158157	-1118,320643	-1120,281675	-1119,370414	-1127,975055	-1128,972644	-1125,059598	-1122,395068	-1118,890785	-1117,952144	-1108,747726	-1098,429758	-1062,744961	-1068,533035	-1090,015164	-1085,412150	-1070,491812	-1071,568640	-1095,962040	-1099,914061	-1109,612603	-1107,888325	-1118,323864	-1120,386041	-1119,370092	-1122,292313	-1115,153937	-1113,080164	-1116,314837	-1112,863703	-1117,451901	-1116,381192	-1112,642089	-1111,251199	-1128,936889	-1129,264479	-1130,629278	-1127,447110	-1131,170752	-1127,849431	-1125,391054	-1122,728456	-1119,622952	-1116,927820	-1108,322213	-1097,054652	-1058,820642	-1031,471522	-1040,451104	-1047,238698	-1091,696602	-1106,851761	-1120,151863	-1124,732008	-1127,598182	-1126,212123	-1119,695427	-1120,291661	-1123,755679	-1122,471409	-1127,728316	-1128,962980	-1120,816063	-1118,233350	-1120,051364	-1122,602510	-1122,069088	-1127,932536	-1123,865842	-1123,340474	-1119,501837	-1121,120783	-1117,276992	-1121,315985	-1119,789807	-1123,321147	-1118,896906	-1117,142349	-1123,677083	-1122,921725	-1115,175518	-1121,875497	-1121,280230	-1128,688539	-1121,258648	-1101,641238	-1111,544645	-1110,245880	-1113,929902	-1122,439842	-1121,299879	-1113,137823	-1119,970835	-1120,336757	-1124,367052	-1117,222555	-1119,295683	-1123,185537	-1120,026561	-1121,834267	-1122,536154	-1134,692751	-1128,290405	-1118,908180	-1120,135436	-1121,079875	-1121,551128	-1124,636340	-1123,669352	-1129,062514	-1125,415535	-1111,129117
-1116,751624	-1119,791095	-1122,245607	-1118,551277	-1110,334139	-1116,217558	-1126,330984	-1120,239479	-1117,115613	-1112,970323	-1117,924120	-1120,826371	-1125,577236	-1126,138359	-1118,224009	-1118,591863	-1118,653065	-1116,935551	-1118,527763	-1115,523402	-1121,737954	-1123,823001	-1125,659697	-1130,267221	-1130,619614	-1132,825132	-1120,712665	-1119,679322	-1114,540309	-1110,264562	-1095,508503	-1088,131117	-1093,343572	-1097,855106	-1095,907280	-1095,382234	-1095,906314	-1095,403171	-1105,889927	-1108,058723	-1113,588783	-1112,451719	-1120,837967	-1119,431616	-1121,692214	-1116,678182	-1121,322427	-1116,519702	-1119,834259	-1118,597339	-1108,618236	-1113,086284	-1119,942489	-1119,588163	-1123,086647	-1121,900300	-1124,261076	-1121,164913	-1125,727985	-1118,353821	-1115,927333	-1117,448679	-1100,543151	-1081,410845	-1068,400323	-1049,992776	-1008,065404	-1000,218699	-1059,730294	-1098,417196	-1114,076464	-1125,766317	-1117,822332	-1118,910757	-1115,985314	-1118,014957	-1121,091149	-1122,229501	-1124,529076	-1120,155084	-1122,898211	-1116,906561	-1117,217401	-1115,573007	-1115,281816	-1120,266214	-1122,494923	-1122,602510	-1109,389056	-1118,118033	-1121,390393	-1121,976963	-1124,308427	-1121,579152	-1122,455625	-1119,441923	-1120,389584	-1122,588659	-1116,903018	-1116,444327	-1115,695733	-1123,690290	-1118,319677	-1108,172430	-1110,232673	-1115,337864	-1111,054387	-1114,623414	-1118,026231	-1124,504273	-1126,728473	-1123,185214	-1121,158793	-1114,932000	-1118,317100	-1121,930901	-1122,239809	-1125,739904	-1125,562097	-1126,553887	-1121,722815	-1118,562873	-1118,584455	-1122,868576	-1120,389584	-1120,957149	-1123,955390	-1122,351582	-1115,790435	-1109,174850
