82,421162	86,533273	96,230519	91,270605	87,858128	65,194177	19,874326	-39,941628	-69,991659	-69,513319	-66,297009	-68,390429	-69,023706	-71,194111	-66,777604	-55,701708	-9,517623	43,117762	54,552492	66,106727	72,716509	87,066694	86,668238	84,053960	68,827303	29,674328	32,554351	54,133744	90,122913	115,383747	161,397750	186,660839	231,690781	220,118510	261,081760	277,688997	334,811422	254,314143	285,248370	308,613561	284,877940	282,276224	239,981998	197,399479	142,509622	130,929297	118,860003	100,912448	71,089510	69,248306	60,981891	48,839476	8,168377	-3,058268	11,334759	3,020348	-7,697356	-10,461740	-4,361542	43,108420	147,834169	234,749577	212,529179	189,451635	168,951649	153,284662	125,599275	144,426523	147,099104	134,368188	93,475154	72,943277	56,012313	39,280416	33,982927	61,490509	119,701042	194,662798	233,029165	293,816605	300,991375	277,360441	211,955172	152,741255	119,538375	94,991023	58,628847	38,204555	1,093461	4,417035	24,968885	-7,294069	-32,803578	-40,389045	-3,615848	130,557255	139,765854	99,839807	95,166253	138,847185	164,406940	231,979717	221,815084	149,840296	78,271367	91,554065	106,530762	83,324372	68,375698	112,900569	131,468838	143,718194	157,121685	132,199715	123,457216	133,811897	149,841906	163,218662	190,183156	260,952270
119,971294	97,421375	113,374077	112,180000	50,169485	42,898724	19,197887	-5,406802	-13,458046	-24,275928	-39,402409	-54,956658	-59,125137	-63,460794	-57,067472	-32,014399	19,198531	81,203250	72,486841	67,537558	78,454006	58,064825	86,503960	117,974511	136,136594	59,325579	45,364508	66,644657	114,572664	85,126922	141,115834	181,377201	206,148743	241,629934	238,504783	233,218568	254,342489	237,208273	240,014532	237,756834	207,412718	207,071922	157,181598	122,140735	139,299111	210,316899	227,668542	214,200629	157,888961	83,817206	32,184563	-11,626505	-48,541754	-42,697959	-20,129352	-13,555969	-17,296036	-13,533098	-10,601860	22,027660	93,219717	197,527358	198,878627	186,264316	179,076662	164,326090	131,023999	124,980494	135,515880	141,205382	114,861278	71,179702	55,622555	78,280386	72,196294	71,518244	85,887112	101,428475	135,746514	198,830310	202,366157	186,645055	167,167136	129,244318	115,944226	86,392187	49,872496	22,927647	14,803606	28,979206	23,000123	18,529178	8,338131	71,104970	164,203042	182,900801	161,641913	192,617373	189,155290	139,121626	137,891793	233,518777	275,132378	189,489322	88,919816	128,259615	128,448374	132,557262	95,143706	130,292478	147,283031	142,658117	78,000791	137,927871	136,573381	135,171862	128,080842	162,605678	194,004396	218,266998
111,668803	90,450181	104,225069	110,727265	74,701698	49,857356	34,472218	7,661691	-25,268362	-36,473747	-29,009073	-27,594026	-39,344428	-42,435758	-32,720151	-3,223191	47,694038	103,466168	78,768067	57,201881	69,825534	62,453308	71,477980	79,883548	98,666346	88,774221	60,836939	42,310866	30,780790	65,699574	124,101121	151,234083	167,860648	234,196507	224,706703	204,678936	211,934234	229,904336	229,081335	211,024584	209,984478	211,538356	141,861850	90,354835	98,998445	177,176833	145,554245	148,815651	147,747842	51,036294	-26,317488	-60,155259	-69,502045	-68,369814	-55,188258	-53,241400	-54,762745	-46,025398	-15,980522	17,622105	59,358435	128,567879	180,180225	170,613435	147,751063	141,240815	121,454954	129,878883	124,063113	99,512862	72,494250	75,349792	87,549865	99,480328	79,578184	69,863544	70,898497	67,926027	86,428585	156,029396	178,950715	193,376596	181,074091	121,593785	77,041857	48,241632	32,489284	29,078417	8,373563	31,870502	59,556857	36,370115	47,864758	121,989340	189,278982	228,327588	225,821862	201,879442	180,948467	101,498050	49,706606	147,392549	147,046922	75,500541	84,907240	128,497657	127,345133	126,509247	160,136996	136,018378	111,930362	102,192207	123,623749	118,453173	122,396172	129,131256	154,162745	177,303101	182,780330	204,641893
115,883345	108,867700	98,733668	96,892141	71,192909	42,691605	-3,432888	-51,210470	-50,104652	-88,757709	-61,508139	-31,927428	-33,640753	-36,357464	-18,641185	10,716944	48,474198	75,939261	54,115705	18,607452	44,388502	60,068053	91,794685	119,847283	110,484713	102,038559	95,258378	71,459619	45,478859	44,851058	73,988215	102,661527	124,645817	135,951057	198,037587	204,276615	175,441282	202,369056	196,307512	204,936627	199,191722	213,312560	154,238119	111,066452	120,758221	170,539993	167,697014	176,762594	172,502635	19,733241	-37,583108	-58,281843	-61,732330	-66,857488	-76,551836	-72,068651	-65,323903	-61,951367	-37,544777	1,784074	64,644006	121,946501	128,309865	120,357512	137,944299	170,837305	142,547954	130,987922	118,129448	87,550509	65,399364	95,579526	118,153929	112,899925	105,492266	99,101844	89,863933	80,385080	99,706774	119,527101	107,175635	97,347611	138,033847	95,757011	52,859782	17,736455	19,990288	56,340870	88,353217	95,658766	65,518546	74,775462	78,321617	127,419219	186,982309	228,243516	230,170080	233,408616	199,961574	87,024174	58,960302	115,147315	136,210680	101,132129	118,636778	128,643575	125,870173	141,452122	133,951694	102,958517	94,951726	60,223955	30,524065	95,715457	106,215735	103,212343	108,719206	60,836292	110,187399	165,772704
103,574720	96,219566	79,270565	71,627763	60,324778	42,071535	-6,885952	-55,112884	-71,073963	-83,812934	-50,703463	-31,521886	-43,896546	-49,232689	-33,739964	-12,922370	24,816847	33,773875	28,560457	9,945802	18,261824	45,608349	66,932305	107,736757	134,271554	136,803048	125,144450	97,577600	64,629511	29,667564	53,541054	77,279255	82,510711	71,919276	141,956230	167,623572	158,544464	196,732381	168,631789	191,750563	235,183142	193,076386	157,146810	139,175741	138,204245	132,760194	176,010135	208,001221	209,208827	62,510321	-37,707445	-59,171844	-57,800926	-54,836509	-53,172468	-60,810117	-77,055945	-69,512997	-28,858968	-5,099506	27,577043	77,045723	74,827645	72,182444	88,822538	124,566899	137,331638	144,997632	119,702653	86,347091	80,644382	93,628481	127,829271	152,714842	140,035786	131,550333	115,272940	98,031781	100,327166	88,275588	70,235586	38,168478	26,233183	57,262761	33,451439	6,652507	23,512606	76,290365	57,572634	65,421590	80,290379	66,715522	58,716784	72,274890	115,615991	165,587167	188,713028	240,783740	223,468496	74,251060	18,904119	60,521911	79,027691	43,148681	-17,150445	143,395435	139,835430	146,230040	137,738467	109,869475	70,903650	34,436464	47,104569	92,915320	1,624948	25,934259	129,460779	-51,416311	14,148739	135,868917
94,170276	96,036283	78,983561	71,158443	77,701547	60,359244	48,009387	11,584397	-33,725469	-1,047310	-3,928299	-24,554234	-33,526080	-31,492896	-21,592073	-3,227378	22,335601	19,696198	9,396276	-0,443667	2,484350	26,943766	38,178142	73,201290	134,521192	123,890782	125,237541	103,797624	58,790226	54,529300	65,150047	74,513906	91,674536	111,114125	109,704231	117,837613	100,422834	89,401699	94,822880	124,582038	161,404193	174,698165	166,877234	145,260155	137,628949	135,068786	170,486844	205,796994	218,599419	157,797481	41,386074	-29,295755	-57,762917	-50,457367	-60,122081	-64,536011	-61,235952	-46,023466	-20,626052	-12,093570	-1,783662	41,497850	35,265908	45,314903	76,753565	108,653495	94,735909	97,649432	104,654448	71,850988	75,615214	89,174931	104,840629	145,994253	184,665342	178,781283	181,380100	163,752082	95,141129	59,387748	24,256046	-7,443530	-13,340474	-8,479127	-1,399702	-2,599900	3,167876	-0,641123	10,221854	43,456304	86,947511	81,471249	96,118745	93,201035	139,193457	233,587711	254,082221	303,867531	261,617755	76,233029	39,850558	34,507329	32,699302	40,846857	93,616885	91,411691	36,353041	-61,834443	78,334824	79,341752	91,119534	65,311104	-36,026653	-28,081385	-11,073113	39,072651	107,202693	115,958077	101,865583	107,368259
90,697563	110,208017	86,316812	89,474819	73,769822	52,989594	32,018353	11,330249	-169,930812	-114,915965	-43,035536	-39,166944	-34,728210	-73,449235	-27,525739	17,908142	33,312285	19,573473	2,681484	-13,015139	-22,463069	-17,382363	7,392726	21,707801	33,909163	51,684066	83,769533	92,243390	59,876395	59,102677	68,417251	85,274773	96,698873	130,488645	137,390585	127,584786	117,761272	92,339058	88,381241	110,847736	132,339191	134,014506	156,237482	155,894430	98,552317	117,090630	195,254520	236,132735	239,181223	210,696027	74,580903	-13,606863	-50,504074	-58,849086	-71,173174	-70,067678	-61,457566	-53,457217	-39,127646	-28,533955	-11,172324	34,047994	54,362123	58,138267	65,061466	69,946971	85,654867	65,698286	43,800644	26,298572	35,451445	71,638070	105,011350	128,506677	158,719371	196,909543	225,076168	215,595383	97,828205	39,199887	-6,893360	-36,171282	-17,856837	-3,784636	-41,096086	-49,321271	-24,341639	-17,065080	-1,948907	25,656920	64,248450	74,589925	77,845532	91,477403	97,170126	166,852109	183,530534	98,148706	33,607986	50,001019	97,033871	99,079618	28,098543	95,044816	102,988151	116,818765	91,383022	105,380815	97,593706	86,273649	76,476869	80,912703	-6,445301	-36,993641	20,051490	34,197777	83,104046	108,366813	78,698490	72,750653
75,026388	102,512066	82,069737	84,455314	70,143783	53,947562	33,904975	14,844193	-27,669402	-44,942452	-47,912666	-136,283727	-100,329339	-232,553365	-110,418299	24,632275	-31,062873	9,234574	10,322032	-2,900754	-20,387688	-11,217420	8,657024	-1,193871	-11,441933	50,817256	89,654236	82,574168	42,634269	30,254456	38,391059	72,323529	97,211034	127,070692	160,743537	161,019266	135,907893	116,795251	101,978001	102,030828	129,567721	144,966387	149,409307	164,618891	153,126182	131,779034	158,631112	237,427954	310,820365	247,473084	85,472547	1,188163	-36,834193	-63,904345	-67,065896	-61,184413	-59,196969	-50,209017	-40,761409	-22,798712	17,976430	63,962091	56,835637	38,287016	38,814317	42,452919	49,076230	33,483006	24,448348	29,853424	26,543379	60,908770	102,686008	131,584155	130,802062	116,354599	113,603745	127,674978	55,420912	-3,626800	-14,447258	-9,278937	-5,131073	-10,675302	-17,568867	-65,378664	-840,121913	-754,893386	-149,165424	-15,800461	35,126431	82,738124	86,828007	82,688518	73,647096	29,886601	65,907660	43,173809	-119,349545	-56,958600	65,982390	75,229965	62,265837	52,521562	90,833174	109,118305	76,350600	36,437759	15,761896	33,324526	36,509268	16,428028	20,335272	-80,024553	-127,645917	-31,119892	63,571044	98,131636	76,769993	75,736007
65,304339	97,970257	89,239031	64,295157	51,183822	37,612187	19,855000	13,717437	20,385200	11,259384	6,596137	10,823886	-5,469293	-28,454072	28,028645	65,462176	72,041680	88,986816	48,340520	3,679716	-20,426342	5,847866	16,159062	20,168095	27,591538	51,086866	82,410856	94,665044	81,356254	41,069116	35,248836	54,557646	89,026436	117,089019	151,351011	159,719536	129,513928	103,474544	126,825241	139,075886	120,072441	156,381467	170,193721	150,013593	139,736220	113,982873	113,052285	142,242911	136,348867	92,187342	76,212413	52,580831	37,255607	7,631090	3,200732	-11,856494	-45,104796	-21,262550	20,981111	35,500407	51,523009	72,617620	52,573101	30,688021	18,850004	16,014111	10,916655	-0,539657	-7,990480	-12,569333	16,056308	43,576452	75,592022	100,192201	139,149650	154,038731	143,994568	112,052121	6,009567	-5,195173	-1,775287	-2,438843	-10,196962	-12,194714	-26,614799	-29,625600	-197,009341	-153,985515	-67,808372	22,282773	84,178618	75,602329	73,542731	60,747713	41,734604	42,048665	57,229261	56,448134	50,932895	8,332333	18,263756	39,032066	47,197016	-98,344153	-59,815753	6,379354	9,020046	4,179315	22,470245	26,130750	30,362042	41,874401	8,408996	5,999904	3,660067	9,832096	36,594306	72,570591	83,422616	109,329612
68,392770	94,885048	100,952068	79,431300	34,990178	38,698034	35,401518	21,430138	19,794765	34,497665	35,696574	53,690837	99,436843	97,800825	85,146249	76,803171	91,478691	152,238435	100,998451	31,507479	-13,767275	-0,422086	10,809391	26,509234	52,333770	65,000909	109,940018	143,362903	137,620574	64,765765	45,088456	58,381141	139,480461	139,203121	145,599985	142,597559	118,992070	92,190563	109,540597	115,152791	99,350838	135,506861	143,965578	118,679619	101,816622	84,410863	111,999616	139,614138	131,810924	73,568179	61,344913	60,536085	56,215568	47,226650	33,815428	13,660423	0,514944	10,141648	58,897812	104,820658	124,138809	70,038774	53,290449	38,682250	25,272316	-5,314356	-20,426986	-23,375941	-20,136117	-18,082961	7,341187	31,877589	44,134354	67,141357	112,665104	107,791195	110,525944	80,927842	-13,999198	-17,385584	-9,193576	-5,369115	-1,957604	-3,027667	-16,214055	-30,699851	-30,302040	-40,641909	8,032120	-3,518892	11,566035	59,294334	65,346859	51,709513	24,270863	7,557648	25,620199	28,633899	13,615971	-22,281075	-23,766987	22,768200	70,649502	61,479557	24,507617	-411,277846	-265,601987	-5,767248	27,149275	42,045122	45,091678	34,401997	9,945480	-6,096449	-24,411216	-70,058659	-403,756447	-170,654943	96,859284	83,447418
36,955073	81,658719	87,142068	77,038636	42,603024	36,956685	36,849421	36,430028	23,487482	57,492106	93,394948	120,132676	139,867964	106,181913	84,761001	72,924272	77,433870	72,666903	77,558206	53,105555	11,375989	25,011726	49,483060	56,084789	62,277434	83,562092	113,162770	131,130297	123,969700	99,026147	66,386966	63,126204	95,390767	59,598088	79,924135	97,950286	115,717135	97,032261	98,971388	90,901784	96,323610	121,426608	105,379849	100,709194	110,727265	90,270763	105,943870	129,075853	164,472008	147,902457	83,767278	57,867691	72,074213	54,935164	38,733789	17,279698	-0,002693	52,515120	93,069290	101,268706	95,983779	80,753579	52,506745	31,727806	32,831047	-12,298757	-19,532475	-25,499640	-18,457258	-2,584438	12,570389	29,823789	40,909670	60,389523	99,336987	84,045263	59,081417	4,301396	-31,407536	7,729335	5,089610	7,358582	4,514958	-29,679393	-93,855489	-57,847312	12,791359	-7,137522	-36,894429	-7,737943	63,624837	62,776710	63,282108	43,971042	10,032129	-20,766816	4,300430	10,583267	10,633838	30,345292	60,958054	58,772832	84,215983	54,367598	-16,450486	-574,061255	-355,400061	-3,771429	0,784232	11,562494	9,149214	0,907279	-7,575597	-0,486831	-1,976287	-3,005119	15,800871	21,842766	39,206330	7,125692
27,902377	23,817971	25,542892	30,799473	43,774875	37,242722	37,622173	39,904351	7,601134	78,808653	111,256821	122,754041	112,141991	119,140886	101,424931	80,223701	50,724488	56,777335	64,437531	49,210229	32,465447	59,906351	82,356096	75,793987	75,953112	99,240675	131,670160	150,605961	148,856559	129,945883	79,130123	52,846898	20,019278	1,787939	26,870324	44,321825	64,283560	88,789360	83,214530	45,486588	51,813877	88,907254	89,869409	72,073891	70,620512	112,632893	122,719574	123,718773	96,992641	58,264858	50,744459	66,882699	59,050494	27,412765	48,303478	44,465810	37,600269	37,560971	42,462582	54,610795	87,069270	104,837408	57,819696	48,201368	35,337095	4,136152	-14,736517	-5,477023	-0,697493	21,058097	45,458566	41,962983	49,378373	66,257476	80,646637	44,065100	29,433709	22,072112	21,268115	31,720075	23,483616	14,742082	-17,193927	-128,345869	-62,098899	-24,971696	17,397913	47,640567	38,442919	-10,494597	-105,866160	7,568600	15,998972	11,957405	-90,831163	-85,408692	7,497091	-0,197894	-7,132046	-16,089074	40,040283	37,775821	40,312148	97,623340	17,139900	-10,909479	-24,178649	-41,296118	-62,012569	-11,525039	0,237926	6,508200	28,184550	15,855631	13,086416	7,791503	17,213986	43,834144	-31,996683	-77,867673
7,654281	-2,483939	-22,426670	-24,783902	-13,204220	-2,093858	8,845461	10,236672	-13,834919	37,335813	69,756280	8,429931	-33,019396	159,752391	125,273939	106,147125	87,159140	76,913978	108,373255	103,467457	55,134875	93,265780	125,832485	106,815189	67,556240	105,724833	99,184950	93,493193	100,384503	131,339027	105,524478	73,836177	19,988678	50,395609	74,600876	77,576245	69,154248	67,688951	64,641107	63,030214	87,025141	91,207149	72,437880	65,233153	73,216752	117,096428	103,369856	79,232878	50,506416	46,510268	48,520261	49,556824	36,591085	26,045068	54,437819	69,468632	72,631793	30,538238	20,957597	37,309078	62,806345	75,560132	62,284842	59,473430	45,841881	13,196256	1,153052	22,568490	33,579640	43,471443	78,050075	80,023346	67,329150	36,938969	27,912042	17,372144	14,303363	24,672862	41,328418	72,979676	56,874935	30,740204	-17,495427	-104,001766	-54,118518	-245,650218	-46,470245	32,967623	21,854040	33,386694	45,519123	-36,298518	-82,795699	-45,303543	-61,889201	-47,025886	15,116701	1,666180	-22,052052	0,941101	25,677214	44,318281	39,222113	39,596088	7,852704	-17,688693	-19,412970	-34,011184	-35,252934	-0,978377	15,833727	21,410489	-4,124466	-100,713945	-44,323349	-21,646832	-64,616540	-82,938716	-83,000240	-83,117490
0,801302	-17,670011	-53,854383	-75,832878	-39,803763	-38,459259	-41,571848	-32,325883	2,724325	24,806861	47,704345	63,579741	129,384760	216,456394	245,004079	225,352863	124,828134	122,546921	138,984083	140,071541	85,529565	100,241806	93,923859	82,295217	56,646234	55,207672	26,169404	45,249513	127,515532	125,880803	106,553955	78,224016	51,482100	50,511892	73,591693	89,608174	68,830202	-68,059944	6,273699	66,350567	56,750599	60,667185	62,253275	55,876381	60,999607	47,586130	70,287768	66,986098	45,398652	53,681496	50,833362	55,079793	45,765863	33,757447	46,050934	66,242981	55,545570	40,366263	53,124882	50,039351	31,378956	45,073961	49,473396	44,298633	37,549053	23,469765	3,989912	10,449911	24,381348	53,361314	110,899918	142,724472	146,231973	79,633588	54,936774	44,646516	33,517794	12,238289	62,997036	89,949937	63,273410	25,275859	-2,625025	-39,545106	-44,486337	-10,290698	72,639201	17,189827	2,823214	19,108339	31,715243	-15,158809	-11,036070	6,610633	9,109594	-75,296558	-71,758778	7,779262	54,290291	134,200044	77,211933	25,997717	33,223381	57,685696	21,338658	4,762019	-30,007628	-8,712982	-19,684191	-22,377709	-1,342688	7,186895	-1,717951	-26,135815	-46,581045	-74,851396	-75,507542	-77,137118	-79,666036	-82,615636
-0,759663	-5,907368	-60,746339	-95,742111	-53,151208	-53,561259	-50,460588	-38,638998	-8,641473	30,074072	58,433001	93,307333	150,245837	210,134905	237,619291	220,961482	126,939914	118,253784	124,640019	119,484260	80,382181	70,350258	67,546899	60,842415	47,205713	10,686665	29,367997	61,533672	79,452560	83,410054	61,460230	52,789239	64,438820	78,942009	89,865543	90,022735	88,439222	100,258556	116,658675	99,394324	73,913163	62,436236	57,200915	49,774573	35,776781	38,695779	85,413282	76,702671	69,235421	70,117048	42,474500	42,100848	92,094251	143,576142	98,386106	88,314564	82,633115	62,009435	66,112847	36,913843	-8,291657	-13,595589	6,625772	25,208215	42,439068	42,944465	25,119312	31,051044	40,336306	55,840305	124,399077	155,811325	155,358111	133,104856	57,618374	43,747817	24,327555	16,745632	44,898409	33,489770	23,080973	13,638197	-41,255533	-43,901701	-105,456755	-89,860954	3,608529	-52,682855	0,814832	16,353297	-15,344346	-26,166094	-15,698994	1,824016	-0,661095	-131,006851	-9,467697	26,793661	81,251888	199,262265	197,486128	70,951643	-4,176005	22,041511	23,339953	12,084963	-17,534723	-41,746112	-56,190677	-41,516444	-14,950401	-4,258788	-37,315109	-92,571541	-85,426082	-75,918882	-81,838696	-85,867700	-80,865267	-81,017305
-7,977919	-13,384926	-5,621008	-3,197421	-15,895162	-39,337020	-42,715675	-42,143923	-26,770380	28,797855	61,871570	92,596105	158,023927	247,323301	246,402377	228,295054	134,053804	92,957194	108,385173	106,105250	67,145867	46,269971	48,671332	58,120873	69,805241	77,893849	53,985893	50,284480	89,037066	86,352567	58,064825	55,116836	76,414379	116,335917	126,798184	137,725905	139,928200	123,854060	142,643300	134,495423	95,178816	77,717009	90,092956	122,813954	129,106453	62,213655	118,154250	159,981737	185,196186	146,885543	121,664973	101,901338	82,614432	99,815649	61,156154	17,787027	20,207715	90,386724	50,293177	24,244128	1,513820	-9,220312	13,110574	37,905633	66,372149	70,123812	44,496411	39,906284	53,394170	93,957037	113,688139	104,531400	102,643811	159,796521	137,381243	79,612650	43,403799	20,689598	28,839086	35,846679	24,259911	-2,864355	-40,415136	-31,178190	-38,608076	-14,267197	-84,676201	-234,458338	-153,241754	-120,992644	-11,275079	6,636724	11,583753	23,955191	34,759866	-55,279095	-224,720506	-145,917855	154,529951	349,896347	214,718587	93,943184	6,246966	-6,614408	-24,120669	-19,882935	-22,292027	-32,836756	-42,449609	-25,489332	-28,366134	-53,474289	-173,303666	-244,182641	-157,544875	-108,062978	-100,908500	-78,116345	-84,374379	-83,954664
-21,108582	-28,140977	9,463275	22,810075	1,586940	-30,240838	-39,739018	-38,561047	-25,434250	15,283878	39,488824	57,089141	95,998919	174,749380	218,892865	211,079665	134,258991	106,199307	100,645093	114,257958	119,307097	47,421529	40,220345	65,210283	67,247655	61,418355	90,553257	106,837093	115,482636	92,513644	82,039136	92,321986	109,569587	120,099176	131,873736	163,990769	174,748092	116,998505	109,082873	102,451509	108,248919	173,144608	166,594095	126,475103	70,435296	59,001533	137,331314	164,409839	144,695489	134,688691	77,693816	46,418466	49,941750	50,984112	46,691296	13,123136	-36,603881	25,925564	11,407879	9,547669	8,183516	16,586186	54,525757	70,368941	79,274753	65,815213	61,963372	53,258238	55,615791	100,355512	133,106145	123,851806	126,028009	145,419601	106,350701	71,584277	42,687740	21,566393	16,076601	11,066116	10,714367	-39,858202	-381,815939	-332,447747	-123,683914	-0,151832	10,653809	-7,435800	-29,291246	-17,016442	20,264407	-33,348919	-265,867712	-472,634775	-234,850687	4,358733	4,019868	-1,592649	10,143258	46,446490	66,592475	70,743882	55,017303	9,723866	-8,819924	-6,408900	-10,480745	-22,225027	-51,654988	-66,752479	-61,423744	-49,696856	-81,457313	-145,492970	-130,489212	-140,397445	-103,421635	-264,943871	-176,397254	-89,219299
-22,502692	-7,424849	23,668187	31,422441	28,788836	-28,935632	-35,390155	-25,653610	29,153469	100,155479	76,127697	57,983652	68,498746	87,812065	144,422014	145,559077	102,899570	76,350600	66,004938	67,664148	51,714666	30,901583	51,810979	52,593394	40,682901	38,757947	69,698943	95,847847	116,513079	115,744515	41,167682	39,852813	105,800530	121,532584	139,181861	152,434603	180,539060	123,530658	115,848558	122,866459	119,383761	131,300373	147,733025	156,868826	161,421587	53,753970	36,780809	83,239654	166,268760	130,626510	58,760591	38,464501	44,081206	26,249933	4,991043	-2,349617	-8,060379	-6,482342	-10,494596	-15,279601	-14,500085	1,191062	37,809321	70,669151	79,035422	75,619079	82,111290	71,269572	69,904774	96,576469	106,165485	118,528548	142,712232	146,360819	91,129841	57,504346	32,402313	8,274352	-4,622454	-3,985313	-72,711915	-134,345242	-210,648298	-65,945907	1,958660	33,915927	17,314486	26,161995	-95,687038	-118,432807	10,814544	-34,385162	-514,052254	-360,387978	-25,395597	-27,023240	-219,586973	-134,835184	-17,632967	-4,689454	3,383049	40,142393	114,644172	109,940018	20,343969	30,108860	19,218503	-31,718376	-71,464365	-70,955747	-80,313486	-82,677159	-102,111598	-282,138650	-258,828854	-146,918650	-77,832562	-75,746873	-79,120375	-82,099931
-6,493295	18,280184	13,332188	4,801317	30,110793	-9,420023	-19,084736	-4,315802	37,620562	88,253684	82,269770	85,754723	132,105658	110,189979	117,853718	131,740703	108,667668	83,901922	50,545070	9,291266	7,478086	7,312841	5,300594	24,703784	55,208639	68,769322	82,626028	79,821058	61,058554	77,072458	112,598104	133,897257	137,828016	98,938532	112,311423	117,258774	127,903679	175,698329	145,286568	105,025523	66,826974	134,134333	160,197553	162,654962	163,781073	112,065972	86,349668	86,084245	67,040213	32,422284	9,077061	7,214919	11,615320	13,371487	9,765419	-9,379114	-21,334381	-3,736318	-9,150413	-13,659689	-3,044417	25,376037	59,200921	91,893896	96,710147	106,936948	115,637895	82,063939	64,805063	79,609751	118,167458	141,145791	160,178548	153,967544	118,615840	56,766705	23,347040	-1,146843	-6,936523	-3,796554	-4,872737	4,350680	21,142168	57,160006	74,926534	66,850810	38,980206	-8,342229	-42,279211	-15,956686	5,369849	-6,004968	-32,438623	-71,912104	-181,643848	-138,480868	-147,366389	-45,365717	-129,775109	-298,284328	17,290005	55,524954	96,347768	90,875693	41,879233	-2,991913	-22,776164	-20,264962	-79,685686	-104,674337	-84,004270	-77,107805	-83,266306	-145,756781	-112,182497	-71,005675	-79,351653	-84,913598	-82,836606	-85,625149
7,954491	26,918964	33,085195	38,425847	30,598152	-4,568017	-13,241263	6,438945	67,750475	81,285067	79,100811	74,671742	92,979099	101,330230	114,689269	127,696882	125,075517	92,793561	70,029110	44,938995	17,895258	-2,979994	7,281918	18,371020	57,233126	79,273786	91,277048	124,810739	155,803594	140,949946	142,001326	155,611614	167,016387	171,404548	130,851668	96,526220	82,670158	170,467517	162,813120	136,449045	107,127640	111,030697	121,155066	153,485339	154,881382	117,338014	112,799426	117,102226	77,471235	32,488317	17,941642	2,959791	-1,950840	31,641801	22,109799	3,020348	-10,920430	-5,157808	-5,857762	-8,292945	-0,540302	44,894544	87,733792	97,984430	117,483287	154,059024	126,787876	98,791004	66,926185	56,583422	88,597380	153,184484	173,718293	139,572264	82,004026	48,565679	15,394685	-19,303774	-27,096037	-6,959071	12,022472	29,897875	60,352802	32,556925	35,619908	51,372259	82,384765	73,705077	46,232284	25,204028	-86,577320	-53,871778	-23,872641	-33,133423	-116,306206	-90,606005	16,529494	32,642288	-2,450763	-21,374005	-15,947668	-171,978817	-127,136654	40,950256	10,323964	-61,319381	-105,478979	-42,713421	-100,338683	-127,323155	-115,526044	-89,620009	-115,117601	-201,602364	-195,035099	-141,734541	-84,362461	-194,976801	-167,454396	-94,373770
0,911464	16,214466	-5,352043	-9,916723	18,407419	9,778947	0,569382	8,849326	47,198626	42,400092	55,669906	61,097852	50,960597	89,029013	112,629349	112,032150	80,272340	46,630417	28,513751	12,082708	-7,969221	-3,437719	31,283288	43,049152	18,539486	54,169821	84,568054	130,893542	190,695962	178,426313	189,260300	186,682098	171,843589	171,303726	156,081901	153,584228	165,694109	146,097007	136,766972	113,448808	90,249826	174,385392	126,926706	109,389203	123,351240	142,086364	121,306782	110,027956	89,603342	41,363206	32,855527	32,844576	45,417335	64,801198	43,791303	20,734050	3,579861	14,333319	-0,225918	6,928881	39,075552	106,985910	83,239011	82,210501	114,239598	180,604449	158,180474	120,403896	88,625082	61,777835	114,999787	142,381743	135,578370	99,146940	83,648418	56,078991	5,804702	-44,095612	-43,138611	-22,060105	-1,993037	13,716791	75,354944	-109,447119	-34,441537	64,136998	32,373322	79,809462	69,059225	-53,646303	-117,737357	-68,153032	-39,788302	-34,694067	0,763939	36,617499	55,259211	27,958426	-132,586183	12,852880	33,395391	25,065519	7,945474	-24,231476	-54,937653	-126,099764	-176,902969	-99,202906	-86,230401	-85,254073	-186,262326	-400,121371	-139,896879	-178,545107	-139,661093	-75,272077	-95,779798	-81,834831	-78,684554	-92,657223
-0,713279	22,943753	12,425115	12,976252	11,955795	19,092878	20,627108	15,358287	15,089321	21,845344	47,016309	79,620381	96,082346	71,552066	65,067586	51,770070	12,729513	21,058419	23,862422	13,035521	-6,287140	2,246630	21,111567	33,424703	14,731453	53,884427	105,005229	150,672638	181,361417	206,822605	196,835135	173,115618	143,789382	189,615591	178,299078	160,818267	178,307453	181,378167	133,111620	111,905881	135,905961	108,107189	71,180990	44,362733	48,144675	132,936712	134,024492	105,333142	101,741892	44,879726	13,949681	20,992707	59,777828	114,657058	96,688887	68,573154	74,829255	50,784079	47,174146	45,345826	45,210860	68,573799	99,720303	139,945916	210,432216	224,811712	230,190052	191,436824	90,790655	70,789622	119,168588	124,993700	101,726108	58,269367	35,536483	20,189033	-2,650149	-46,264407	-55,346738	-43,606643	-23,152716	13,468443	16,258273	21,844055	59,892500	108,301102	129,535509	141,483367	88,320361	5,066095	28,289882	34,909649	20,894463	20,904126	56,471970	68,365391	59,258258	-73,882483	-200,864400	11,887827	50,218124	51,961084	28,483472	-127,526084	-63,656962	-106,697215	-217,552171	-107,170078	-82,341194	-107,840397	-155,473355	-199,604611	-278,046187	-245,083918	-189,470576	-147,549024	-107,986959	-91,520804	-81,439919	-82,139873
