-1090,664869	-1085,659534	-1089,180888	-1088,047045	-1085,464655	-1084,866166	-1096,525740	-1100,757357	-1089,297171	-1091,120017	-1089,642478	-1085,806418	-1066,442512	-1067,684585	-1084,223870	-1087,358365	-1092,836564	-1094,778592	-1095,460186	-1088,042214	-1101,368407	-1099,579706	-1072,423532	-1077,621169	-1074,448987	-1057,648790	-1073,576379	-1086,597853	-1088,372703	-1081,429850	-1086,838472	-1102,175948	-1094,844625	-1090,482874	-1094,400751	-1089,958472	-1088,774380	-1091,666645	-1092,871030	-1089,054619	-1085,305208	-1080,566261	-1092,839463	-1106,968044	-1103,637059	-1097,886995	-1101,427999	-1086,695131	-1076,489904	-1078,704440	-1081,140591	-1080,386843	-1074,209978	-1080,111114	-1087,199240	-1090,715441	-1098,721272	-1102,935494	-1105,258583	-1085,977139	-1058,964305	-1053,020973	-927,619602	-899,250347	-915,623419	-940,028734	-1041,507639	-1067,417553	-1108,385669	-1109,816501	-1109,952434	-1114,112541	-1102,661053	-1099,945628	-1104,671690	-1106,635944	-1108,107684	-1106,690381	-1108,910071	-1106,881073	-1110,000751	-1106,921659	-1114,304843	-1114,614073	-1104,477455	-1076,579774	-1058,363562	-1084,411340	-1066,532705	-961,024791	-939,529456	-907,833728	-888,217932	-856,476142	-888,063639	-972,914031	-1004,943150	-1101,550724	-1112,075489	-1109,594887	-1102,712913	-1097,020830	-1089,048821	-1094,713202	-1092,347916	-1103,764939	-1096,954474	-1081,918175	-1080,083412	-1092,763766	-1092,684204	-1092,144985	-1107,217683	-1106,200123	-1099,597423	-1086,277671	-1075,219807	-1080,923808	-1084,919959	-1088,024175	-1089,721396	-1090,631047	-1085,160256	-1082,243511	-1103,104604	-1103,216056	-1112,707800	-1109,021845	-1096,700004	-1097,833202
-1086,126600	-1084,102755	-1083,540343	-1085,590923	-1084,789825	-1087,670172	-1088,784687	-1093,816114	-1093,858955	-1091,838332	-1085,750692	-1077,157647	-1056,534597	-1063,616281	-1095,159009	-1098,024538	-1095,430551	-1099,617072	-1089,922717	-1080,224498	-1080,389420	-1077,638886	-1086,338551	-1080,347545	-1079,621822	-1068,143920	-1083,419550	-1085,980037	-1089,466926	-1088,806591	-1087,931406	-1090,261904	-1088,942523	-1095,913078	-1094,503828	-1089,168970	-1086,394277	-1092,441974	-1096,569225	-1097,560049	-1093,261755	-1097,206690	-1098,486450	-1099,926946	-1094,977658	-1088,690308	-1087,379624	-1104,227173	-1103,959495	-1096,162073	-1087,687888	-1075,807665	-1074,289218	-1077,619237	-1087,205038	-1093,679860	-1096,595639	-1099,377419	-1084,354326	-1069,797656	-1036,331262	-1019,804540	-924,577876	-898,476951	-944,890084	-979,934836	-1073,583788	-1077,345440	-1104,941945	-1102,856576	-1106,252628	-1109,359743	-1108,700375	-1114,746140	-1110,241048	-1103,763328	-1113,068246	-1114,127036	-1113,888349	-1107,399999	-1109,591665	-1104,270658	-1101,815502	-1101,834829	-1094,892298	-1093,140318	-1083,866323	-1100,044840	-1076,444486	-979,394328	-959,169090	-860,269682	-823,567977	-820,409001	-858,256790	-993,897205	-1031,068879	-1100,436853	-1116,900763	-1116,443683	-1108,781870	-1103,194152	-1100,734486	-1109,361032	-1104,001370	-1086,305695	-1075,529681	-1075,807343	-1077,741640	-1092,496733	-1100,119570	-1106,930034	-1103,418988	-1108,681048	-1105,227338	-1095,681478	-1091,602222	-1102,437183	-1107,545595	-1104,722585	-1094,227132	-1097,169325	-1085,338064	-1086,406517	-1094,253545	-1086,344349	-1078,213538	-1075,214975	-1082,988239	-1068,544631
-1077,725857	-1096,294140	-1093,325534	-1091,204733	-1089,310378	-1088,824629	-1090,143044	-1086,332108	-1082,179732	-1079,903350	-1082,894182	-1082,262838	-1068,416429	-1075,086774	-1084,355293	-1090,841710	-1105,537212	-1103,517233	-1096,819508	-1093,384481	-1075,032336	-1078,079860	-1086,670329	-1083,079397	-1077,663366	-1079,125444	-1089,720107	-1093,668908	-1094,381102	-1091,296213	-1099,508841	-1099,270477	-1095,495940	-1086,635862	-1085,947826	-1089,823184	-1090,453562	-1098,838199	-1099,662812	-1104,009101	-1105,053718	-1110,117356	-1109,570084	-1109,436729	-1111,617765	-1112,966136	-1111,716976	-1091,567433	-1079,521322	-1094,223911	-1094,298641	-1097,426050	-1084,320826	-1085,520380	-1093,376750	-1086,604617	-1082,520851	-1092,717060	-1083,085196	-1062,348117	-980,310421	-959,319196	-900,866717	-887,565650	-1005,136419	-1039,221594	-1086,130143	-1096,067693	-1107,442196	-1106,461036	-1110,127664	-1116,051669	-1107,980449	-1108,286136	-1108,406929	-1107,520470	-1106,103811	-1113,255394	-1111,736947	-1101,058533	-1096,487408	-1103,820986	-1108,635630	-1091,472410	-1086,205840	-1090,428115	-1100,815337	-1113,870955	-1103,597439	-1036,245257	-979,721919	-846,022888	-802,888560	-836,796246	-899,531877	-1063,337008	-1088,789841	-1105,556216	-1107,731777	-1113,683162	-1109,691521	-1101,709527	-1096,925484	-1093,832864	-1084,768243	-1085,285559	-1076,323693	-1079,585101	-1079,140261	-1087,440182	-1086,241594	-1099,022771	-1110,161164	-1115,429022	-1116,111905	-1110,106726	-1105,304323	-1104,874622	-1090,895503	-1094,989899	-1094,350502	-1092,731877	-1095,942713	-1091,968144	-1086,301508	-1056,120358	-1029,018621	-1039,859702	-1014,863950	-996,789469
-1058,401250	-1098,960281	-1077,927500	-1082,051853	-1083,303911	-1081,578022	-1097,243733	-1096,531216	-1081,082288	-1079,569639	-1086,180715	-1088,777923	-1088,557597	-1089,040768	-1089,441478	-1094,765707	-1112,803468	-1111,860317	-1103,332661	-1100,192690	-1080,560785	-1080,959885	-1087,491398	-1085,596077	-1085,262367	-1079,249780	-1087,876003	-1097,554895	-1099,433466	-1101,811959	-1090,500591	-1083,866001	-1082,318241	-1085,698509	-1083,514252	-1088,703192	-1094,750890	-1098,212653	-1098,628825	-1104,958372	-1108,357645	-1106,848861	-1107,608729	-1103,481156	-1110,714878	-1115,903819	-1112,721329	-1103,471815	-1091,920471	-1090,345010	-1091,782606	-1085,803197	-1101,903117	-1096,583398	-1087,253678	-1080,305026	-1072,207071	-1083,375421	-1068,914418	-1050,825442	-973,515741	-934,205229	-871,035709	-907,535129	-1051,903558	-1073,382789	-1109,171306	-1107,176452	-1112,133792	-1113,012842	-1107,425124	-1114,318372	-1108,110584	-1104,213966	-1108,616303	-1113,076943	-1108,748370	-1096,873624	-1101,856733	-1103,117489	-1101,357778	-1097,453107	-1096,031616	-1102,282568	-1100,176262	-1109,733718	-1115,519214	-1101,346504	-1099,727235	-1086,674194	-1050,969105	-954,186948	-935,206360	-954,706519	-998,605229	-1091,121949	-1104,645921	-1113,701845	-1114,179863	-1114,321593	-1108,927143	-1104,969324	-1102,894585	-1093,148049	-1086,792410	-1081,457552	-1085,751014	-1076,936354	-1087,312947	-1079,735528	-1102,256155	-1107,955002	-1106,018451	-1108,824067	-1102,463918	-1096,218121	-1078,836507	-1083,301334	-1104,239091	-1104,341523	-1107,543018	-1108,739029	-1093,350014	-1090,150774	-1076,668999	-1059,810822	-1024,152440	-1010,411041	-1003,968432	-997,368309
-1052,319731	-1096,995061	-1074,194839	-1073,846633	-1096,245823	-1094,460020	-1098,073822	-1091,819005	-1077,956491	-1078,078250	-1087,224365	-1090,865868	-1092,398811	-1095,257254	-1094,814346	-1099,236977	-1113,459293	-1111,952120	-1100,779260	-1100,191079	-1095,167384	-1096,222631	-1088,189098	-1086,981813	-1085,615404	-1090,422961	-1099,692124	-1102,161453	-1095,907925	-1094,426199	-1081,920752	-1068,978519	-1077,405353	-1086,578526	-1089,723006	-1093,226967	-1090,447764	-1092,189758	-1097,516564	-1107,960478	-1107,800710	-1112,545132	-1114,575097	-1120,079065	-1116,465264	-1127,983752	-1125,827197	-1110,964195	-1098,629791	-1099,294313	-1086,191989	-1081,376379	-1086,589478	-1084,425836	-1080,080513	-1090,649085	-1097,802923	-1091,037877	-1065,538982	-1052,713998	-1030,826005	-1000,057642	-939,933066	-967,947995	-1040,729733	-1077,314517	-1120,290695	-1116,953268	-1101,659277	-1108,784447	-1102,532207	-1107,664455	-1109,939549	-1108,593111	-1113,503100	-1117,622299	-1090,087318	-1074,831015	-1097,196382	-1108,521924	-1114,062935	-1107,610984	-1098,652339	-1101,418979	-1098,815007	-1104,537369	-1109,295964	-1114,457525	-1109,305306	-1095,452455	-1082,400058	-1000,420665	-961,632943	-1000,657741	-1047,932855	-1094,144026	-1102,655577	-1105,733379	-1104,024885	-1114,470088	-1110,576691	-1102,718711	-1095,075259	-1108,658822	-1107,662200	-1081,039125	-1071,676227	-1078,178749	-1082,306323	-1097,000537	-1107,029246	-1112,608267	-1110,433028	-1104,310922	-1098,914218	-1090,025472	-1091,487227	-1088,943168	-1078,217403	-1080,810102	-1098,750262	-1092,488358	-1090,860392	-1083,338377	-1059,057396	-1065,356665	-1018,661034	-988,974653	-966,692071	-971,496728
-1042,799319	-1092,360801	-1087,133851	-1084,187471	-1089,630882	-1093,701441	-1092,424258	-1091,372554	-1084,091481	-1087,197630	-1092,726079	-1092,579517	-1099,308164	-1099,985248	-1094,079281	-1094,979913	-1076,951816	-1069,312229	-1073,779956	-1076,591692	-1083,001124	-1084,111452	-1090,211010	-1089,813199	-1079,419534	-1073,737436	-1087,773892	-1102,265174	-1084,056693	-1063,841117	-1070,683148	-1087,251101	-1088,278001	-1094,173016	-1092,687103	-1089,241123	-1093,916614	-1101,689233	-1097,681808	-1097,869923	-1096,677778	-1110,448168	-1114,388915	-1112,996414	-1112,220763	-1116,697831	-1121,316951	-1112,098682	-1104,099293	-1093,097155	-1087,381235	-1082,971489	-1087,342259	-1096,299294	-1100,856568	-1094,375949	-1091,292348	-1079,486212	-1075,452051	-1054,045619	-1008,029005	-993,935214	-1021,193819	-1039,741808	-1070,719225	-1090,153029	-1115,122691	-1116,341250	-1108,097377	-1103,828073	-1106,063547	-1104,296105	-1107,812950	-1105,894437	-1112,515176	-1119,972124	-1098,258071	-1071,542871	-1087,086500	-1105,750451	-1101,827098	-1096,884253	-1093,871518	-1097,325228	-1095,635738	-1106,818905	-1104,710344	-1112,192739	-1108,435597	-1102,998306	-1099,669576	-1068,415463	-1053,598524	-1073,179212	-1091,495602	-1111,595217	-1108,183704	-1110,003328	-1109,132652	-1105,446698	-1106,605343	-1101,868973	-1093,264010	-1099,314606	-1101,885401	-1094,112137	-1080,825241	-1083,317762	-1092,530233	-1098,356960	-1090,735090	-1090,181053	-1081,890795	-1080,162008	-1103,282411	-1100,429122	-1093,316514	-1085,943639	-1083,208888	-1085,819947	-1098,492248	-1100,901019	-1084,657436	-1080,600083	-1040,500710	-1025,691824	-1015,100382	-1007,646334	-955,854211	-971,259330
-1055,456803	-1088,046079	-1083,022705	-1081,784176	-1074,921529	-1078,832319	-1081,795772	-1085,693678	-1071,892365	-1068,520150	-1087,871815	-1091,192492	-1094,532174	-1093,365154	-1099,087516	-1100,993466	-1103,927284	-1093,816436	-1080,487021	-1080,297618	-1078,263466	-1083,322916	-1087,331307	-1089,333570	-1060,598069	-1045,520862	-1081,706546	-1095,449234	-1080,189709	-1072,385200	-1074,945365	-1082,613942	-1083,156061	-1093,868941	-1093,013727	-1101,785223	-1102,085756	-1110,415956	-1110,915878	-1107,041486	-1103,434771	-1103,186743	-1104,373090	-1116,103208	-1112,561238	-1106,758670	-1106,995424	-1103,458930	-1090,441322	-1093,990378	-1087,104861	-1088,685798	-1102,577625	-1104,419153	-1096,001338	-1088,932216	-1097,552963	-1091,434078	-1063,117326	-1064,641893	-1075,320951	-1074,559794	-1063,703574	-1072,608104	-1110,157298	-1116,070030	-1108,586991	-1107,828089	-1108,818591	-1114,759991	-1097,520751	-1092,491579	-1101,404806	-1108,019747	-1104,032293	-1093,934652	-1103,625141	-1089,455974	-1092,216172	-1098,168201	-1100,411406	-1104,017476	-1098,612719	-1101,131009	-1103,981077	-1101,600008	-1098,294792	-1115,887713	-1116,307106	-1111,770447	-1110,795729	-1113,936344	-1113,242832	-1104,088019	-1112,061961	-1104,448787	-1102,900061	-1108,139896	-1107,394845	-1101,705983	-1113,956637	-1105,533669	-1093,893099	-1091,293636	-1091,864101	-1094,917101	-1082,903523	-1072,429008	-1094,061887	-1090,241289	-1089,530704	-1090,823671	-1085,383804	-1099,140020	-1114,296146	-1110,047779	-1106,728069	-1096,782787	-1081,963915	-1079,366385	-1084,993401	-1097,232137	-1088,299261	-1084,418105	-1039,744063	-1033,045373	-1005,591888	-1004,833953	-1028,973525	-1030,458472
-1072,196120	-1080,788842	-1049,232264	-1050,576447	-1067,822128	-1074,715376	-1090,120496	-1090,745075	-1081,218865	-1080,043470	-1080,186488	-1082,807855	-1088,386232	-1091,935288	-1098,849473	-1096,697427	-1086,291522	-1088,900004	-1077,045229	-1072,420633	-1096,653297	-1097,771034	-1080,980500	-1078,794310	-1079,362842	-1078,982747	-1094,097642	-1096,784398	-1093,979426	-1080,942169	-1085,224035	-1098,262581	-1095,756853	-1094,143060	-1097,619962	-1086,514747	-1088,478357	-1096,120198	-1097,791327	-1104,358273	-1101,849324	-1108,740317	-1110,805392	-1105,474400	-1104,132149	-1100,172719	-1104,555085	-1101,659599	-1093,669230	-1084,346595	-1090,356605	-1089,360306	-1087,927863	-1095,477258	-1096,001338	-1089,305868	-1089,901136	-1091,245319	-1081,203081	-1087,710436	-1097,360338	-1097,240512	-1095,135816	-1095,393508	-1107,955002	-1107,785248	-1106,922304	-1105,193194	-1101,984935	-1101,381936	-1100,010373	-1097,725616	-1090,511865	-1095,571637	-1100,625934	-1095,507214	-1092,718026	-1093,397043	-1097,931125	-1094,528953	-1102,971249	-1107,474408	-1109,314325	-1112,212388	-1108,327367	-1105,772033	-1115,664166	-1115,963088	-1117,479602	-1113,405822	-1112,784463	-1108,735163	-1113,297269	-1108,699409	-1107,624191	-1081,706869	-1056,523645	-1094,872327	-1092,382383	-1099,806475	-1103,112335	-1106,645607	-1104,768969	-1093,899864	-1098,961569	-1099,683427	-1092,756035	-1086,842982	-1092,228412	-1096,912921	-1096,915176	-1090,836234	-1101,784579	-1101,581003	-1100,030344	-1103,940169	-1111,497616	-1109,040206	-1094,555044	-1085,702375	-1089,074590	-1094,559554	-1082,295049	-1071,959687	-1083,170234	-1080,631006	-1041,139140	-1030,775111	-1064,043727	-1059,555707
-1076,207088	-1066,444445	-1017,747196	-1031,348797	-1077,306142	-1077,314194	-1099,082362	-1101,273384	-1096,980565	-1092,746694	-1072,398407	-1072,439316	-1080,888698	-1089,498815	-1094,955432	-1096,530572	-1088,393641	-1088,246434	-1095,834483	-1093,403807	-1094,494487	-1093,147082	-1091,934966	-1083,472055	-1075,151519	-1088,912567	-1097,360016	-1088,687087	-1091,985860	-1082,348520	-1083,018196	-1096,972190	-1096,625595	-1094,862985	-1096,838191	-1102,509337	-1104,046466	-1111,167127	-1109,253767	-1112,635646	-1109,337839	-1114,146041	-1115,758545	-1104,673623	-1103,992995	-1107,816171	-1100,712261	-1092,567276	-1086,106306	-1086,011927	-1082,066026	-1091,942375	-1093,056890	-1090,771811	-1093,704018	-1088,310213	-1095,853487	-1101,852545	-1095,553921	-1092,201355	-1100,052570	-1105,933735	-1118,241725	-1118,311946	-1101,704695	-1095,806781	-1084,469321	-1088,242891	-1082,573034	-1089,504613	-1105,138434	-1103,724996	-1098,757993	-1098,711930	-1099,168366	-1092,216172	-1105,414486	-1113,649985	-1092,181061	-1083,947174	-1091,756837	-1093,436663	-1096,671013	-1095,554243	-1094,259665	-1086,408450	-1100,841751	-1116,913970	-1119,017699	-1118,074870	-1116,712648	-1115,939896	-1107,978517	-1102,387577	-1100,083493	-1082,603635	-1063,277417	-1102,357299	-1107,720181	-1104,252620	-1099,973652	-1092,499310	-1095,418955	-1083,011754	-1074,723429	-1088,210680	-1095,510436	-1101,017625	-1096,974123	-1094,060276	-1090,466769	-1104,114433	-1102,343448	-1097,222151	-1101,228610	-1099,638009	-1096,926772	-1084,466422	-1069,156648	-1065,915211	-1067,318341	-1076,271188	-1092,903886	-1093,338418	-1099,392558	-1096,325385	-1064,813580	-1055,000688	-1041,694466	-1054,150628
-1087,501706	-1062,843851	-1040,127379	-1036,941024	-1092,645872	-1089,502680	-1089,130316	-1087,881479	-1087,269461	-1087,376081	-1077,524535	-1077,675607	-1075,446897	-1083,471089	-1102,467462	-1096,919042	-1090,035780	-1090,729936	-1094,660698	-1092,831088	-1096,419120	-1091,486583	-1095,085567	-1094,963163	-1079,825720	-1081,079067	-1083,439844	-1088,323742	-1090,468057	-1081,462061	-1076,316928	-1090,749585	-1098,393681	-1097,700169	-1090,328904	-1089,713343	-1094,644270	-1108,224612	-1106,690059	-1103,241503	-1103,381300	-1107,129745	-1099,458591	-1101,924055	-1099,931455	-1100,856246	-1101,407061	-1095,047557	-1083,053628	-1088,149478	-1087,214702	-1085,781937	-1086,069585	-1081,103548	-1089,061061	-1083,890804	-1093,178327	-1097,569068	-1098,465835	-1096,994416	-1103,999760	-1107,767532	-1100,568276	-1098,846252	-1111,927961	-1108,959677	-1091,276242	-1087,174760	-1089,637968	-1090,658749	-1101,879925	-1109,739516	-1102,630130	-1102,025843	-1089,211489	-1081,879522	-1103,361007	-1115,872896	-1107,700532	-1090,350807	-1088,450333	-1093,024035	-1100,964798	-1111,260540	-1110,312558	-1111,593607	-1109,254090	-1111,994961	-1112,907189	-1118,876612	-1116,736484	-1119,384587	-1119,378145	-1123,350459	-1112,681709	-1103,976246	-1100,476795	-1099,788114	-1102,894263	-1111,940201	-1117,650645	-1097,532670	-1101,133908	-1100,102820	-1087,397663	-1095,176725	-1108,664620	-1101,051769	-1100,604352	-1102,497741	-1104,471980	-1102,692620	-1097,841255	-1102,724509	-1104,139558	-1101,872194	-1083,081330	-1055,546672	-1043,830406	-1051,957673	-1058,993618	-1072,963718	-1099,423159	-1106,832112	-1085,026257	-1075,342855	-1067,534480	-1065,653654	-1073,459130	-1084,268966
-1089,990684	-1070,964676	-1046,588671	-1057,529930	-1092,963799	-1084,617494	-1088,209391	-1086,127888	-1089,610266	-1092,467743	-1097,156762	-1093,262077	-1085,310039	-1086,378493	-1088,850399	-1090,595936	-1090,721561	-1087,422466	-1084,420038	-1083,489449	-1094,057055	-1097,287863	-1085,103886	-1083,307132	-1083,979063	-1087,045914	-1086,361743	-1087,401528	-1089,156407	-1081,238836	-1078,383614	-1084,142375	-1087,135784	-1103,412867	-1100,223613	-1098,087028	-1102,517389	-1102,456510	-1103,328796	-1106,410464	-1101,384513	-1091,683072	-1088,943812	-1084,139476	-1094,206516	-1093,353880	-1093,166409	-1094,136296	-1093,533297	-1083,968755	-1084,202932	-1086,350791	-1084,353038	-1089,447599	-1097,766847	-1094,836894	-1085,131910	-1082,736346	-1088,753442	-1093,644105	-1106,971909	-1108,428510	-1108,553491	-1108,414982	-1101,115548	-1107,581028	-1115,760156	-1115,426767	-1101,294321	-1102,925508	-1104,859483	-1103,749155	-1092,753136	-1096,835614	-1113,789460	-1121,501845	-1114,655304	-1109,896708	-1102,490332	-1100,095411	-1095,344224	-1090,650052	-1094,968317	-1110,879801	-1112,016542	-1110,432706	-1105,631269	-1114,272632	-1120,250430	-1115,672219	-1117,627131	-1114,779640	-1114,348651	-1111,522419	-1118,078413	-1110,010414	-1103,719520	-1103,585843	-1095,311369	-1105,205434	-1109,534973	-1102,544125	-1092,796622	-1098,767334	-1093,689201	-1095,653454	-1082,125617	-1095,599661	-1102,105727	-1103,712434	-1080,853909	-1087,546158	-1117,976947	-1115,804930	-1078,304052	-1072,482801	-1036,219166	-1022,923895	-1027,420612	-1038,002713	-1062,678284	-1068,937288	-1085,739740	-1088,248045	-1100,155969	-1100,823712	-1094,438439	-1094,587578	-1101,314292	-1097,234714
-1095,326508	-1077,853414	-1072,463796	-1073,069371	-1074,232848	-1074,300170	-1077,474929	-1080,674492	-1094,428453	-1096,279645	-1098,376609	-1097,318463	-1071,450747	-1066,603247	-1088,642313	-1093,139352	-1088,159785	-1088,186843	-1079,657577	-1080,129152	-1092,939641	-1098,688416	-1094,186545	-1089,072013	-1085,988090	-1083,939443	-1088,506058	-1095,618666	-1092,315383	-1085,628611	-1083,173777	-1077,439497	-1090,845897	-1102,000718	-1101,019880	-1100,759933	-1109,314969	-1104,372124	-1106,050984	-1107,374552	-1095,304604	-1075,550940	-1082,472534	-1087,572893	-1091,131291	-1088,794995	-1086,839116	-1091,336155	-1092,037076	-1089,742655	-1083,924948	-1088,653587	-1088,768259	-1098,326359	-1090,111154	-1088,780500	-1088,065406	-1088,081834	-1081,591551	-1084,763733	-1101,085913	-1105,350708	-1097,628660	-1103,970447	-1119,797215	-1119,787552	-1105,675399	-1107,909906	-1110,048101	-1106,812463	-1099,672797	-1097,622861	-1094,904860	-1101,445071	-1106,733867	-1102,627875	-1100,714515	-1087,396052	-1081,263317	-1087,493331	-1088,696106	-1096,529605	-1104,678777	-1119,329505	-1116,189212	-1114,958413	-1110,505504	-1115,136220	-1115,631954	-1122,684649	-1119,794316	-1110,603105	-1110,500350	-1098,101201	-1097,941433	-1111,810067	-1114,375386	-1106,548973	-1103,319132	-1114,321915	-1110,233317	-1089,631204	-1081,501037	-1092,748949	-1100,529299	-1092,333743	-1079,723932	-1085,789990	-1088,435515	-1096,689696	-1112,544488	-1110,847267	-1101,140995	-1105,691182	-1100,009407	-1080,081157	-1052,671801	-1048,063955	-1038,534524	-1034,989977	-1031,452839	-1049,967651	-1074,192262	-1075,045865	-1097,235680	-1097,307834	-1096,524452	-1095,896651	-1104,880421	-1096,575990
-1089,700781	-1084,594624	-1084,523758	-1084,957002	-1079,912691	-1085,151559	-1088,250300	-1079,190511	-1075,436912	-1074,091440	-1090,173322	-1090,104068	-1070,211895	-1071,516136	-1095,037249	-1100,313161	-1088,112757	-1085,328400	-1088,477712	-1088,448078	-1085,473352	-1086,022557	-1098,183018	-1104,637546	-1094,870394	-1089,261417	-1086,197142	-1084,189404	-1082,545654	-1087,378980	-1075,882074	-1071,555756	-1086,560165	-1092,050927	-1102,228453	-1108,753846	-1105,855139	-1109,148436	-1106,768977	-1096,496105	-1077,871130	-1052,729460	-1071,893010	-1099,657980	-1095,033706	-1101,386768	-1106,444286	-1085,464977	-1081,421475	-1087,375437	-1086,427132	-1088,199083	-1098,608209	-1099,452471	-1097,247920	-1093,202808	-1078,603296	-1084,724114	-1086,348214	-1090,557927	-1097,231493	-1102,569572	-1100,726756	-1094,397208	-1108,308684	-1112,075812	-1112,346066	-1108,965153	-1113,901878	-1110,585711	-1105,824538	-1099,889902	-1088,407491	-1095,909213	-1104,634647	-1105,241833	-1103,081734	-1098,012942	-1100,873640	-1098,571810	-1102,570538	-1113,950195	-1109,235085	-1102,966095	-1110,520321	-1101,939516	-1095,069461	-1102,687788	-1100,858822	-1103,292719	-1107,646739	-1113,256361	-1109,005417	-1090,067347	-1090,350163	-1097,188007	-1104,699070	-1119,169415	-1116,823778	-1110,372793	-1109,076605	-1103,308502	-1092,144662	-1096,311534	-1098,295436	-1087,313269	-1093,479504	-1106,161147	-1094,017757	-1091,890192	-1099,031146	-1103,096229	-1098,674887	-1104,282576	-1095,786810	-1076,608764	-1044,999681	-1043,100495	-1027,472150	-1019,861554	-1024,879774	-1039,355271	-1058,001827	-1056,422823	-1091,492059	-1097,384497	-1097,484997	-1099,439587	-1100,827900	-1099,472120
-1089,706579	-1087,095197	-1086,167508	-1090,370134	-1095,349378	-1100,268709	-1082,641966	-1079,740038	-1067,892671	-1073,238803	-1096,011001	-1090,277687	-1082,462226	-1077,677540	-1088,081190	-1094,543126	-1084,523758	-1081,992261	-1088,287343	-1088,273814	-1082,134958	-1086,506372	-1091,309098	-1086,610415	-1090,281875	-1088,508313	-1088,085377	-1087,175726	-1085,004997	-1087,855387	-1081,769680	-1067,289673	-1072,125576	-1092,704497	-1093,618980	-1110,517100	-1109,592632	-1104,709378	-1107,140697	-1113,044410	-1098,768300	-1093,825777	-1106,010076	-1104,586330	-1101,442816	-1093,742672	-1090,447442	-1081,157019	-1082,912542	-1092,094412	-1089,264638	-1084,759224	-1088,303126	-1091,590303	-1101,957877	-1104,698426	-1106,472954	-1102,520289	-1087,454677	-1090,054140	-1093,823200	-1091,795490	-1105,427693	-1096,962205	-1102,928730	-1108,165343	-1101,671517	-1107,678628	-1109,781069	-1112,822473	-1103,233450	-1097,894082	-1104,868180	-1106,003311	-1100,923567	-1101,607094	-1098,324427	-1103,815833	-1107,660590	-1098,440710	-1101,485979	-1100,967375	-1098,123105	-1098,905199	-1099,006021	-1097,845765	-1091,860235	-1094,476770	-1098,752839	-1109,066297	-1113,417740	-1118,872103	-1107,886714	-1088,554375	-1089,493983	-1089,153508	-1086,704151	-1096,571158	-1103,606458	-1110,016856	-1110,118322	-1114,510030	-1112,104802	-1095,862829	-1093,380937	-1092,969919	-1090,180731	-1099,354548	-1111,138459	-1112,890439	-1116,845681	-1118,147345	-1107,956291	-1099,099434	-1091,049796	-1075,195326	-1054,087494	-1045,520540	-1012,247737	-1001,976155	-1019,193167	-1033,847438	-1026,462966	-1028,826319	-1081,031717	-1088,939302	-1093,352913	-1098,900689	-1101,539772	-1097,361949
-1093,550692	-1092,263845	-1092,969597	-1101,918901	-1107,404831	-1103,527540	-1100,960289	-1095,997795	-1093,735585	-1090,720273	-1081,560628	-1077,821525	-1070,172275	-1066,437359	-1083,407954	-1090,103102	-1094,503828	-1091,351617	-1086,013537	-1091,132579	-1088,655842	-1084,594946	-1088,407491	-1096,918397	-1091,955259	-1095,654098	-1097,785207	-1095,313624	-1076,564312	-1070,821979	-1060,276277	-1046,698512	-1050,830917	-1076,402611	-1082,967302	-1104,495172	-1106,555093	-1111,068238	-1112,563171	-1107,234755	-1110,949055	-1109,640949	-1110,456220	-1104,979310	-1105,221218	-1108,776716	-1103,071426	-1099,631889	-1101,969473	-1097,933058	-1098,141788	-1093,450836	-1092,110518	-1095,087177	-1099,788759	-1099,405765	-1096,178179	-1086,076672	-1086,340161	-1086,269618	-1100,518992	-1101,616436	-1097,619318	-1097,573256	-1100,561833	-1102,815345	-1106,562824	-1103,774602	-1094,975081	-1095,944323	-1093,543927	-1094,133074	-1103,642535	-1101,328465	-1095,748478	-1096,466149	-1104,353764	-1105,338467	-1111,231228	-1108,330910	-1105,302390	-1101,101375	-1098,547652	-1101,652190	-1101,239884	-1104,172735	-1103,794895	-1091,728813	-1096,676812	-1098,897790	-1107,308197	-1104,273879	-1096,727061	-1086,703828	-1091,152872	-1103,177080	-1100,143406	-1090,186851	-1089,940434	-1109,603906	-1112,263604	-1087,583845	-1091,311352	-1095,019533	-1089,241123	-1092,564377	-1099,201866	-1096,461961	-1094,101185	-1093,257567	-1089,396704	-1081,207913	-1077,973563	-1080,220310	-1082,535024	-1080,843602	-1076,268933	-1073,095785	-1050,483034	-1027,458621	-1035,436750	-1032,715850	-1043,636815	-1060,183186	-1086,521834	-1090,486418	-1089,111311	-1079,666918	-1078,637118	-1083,186340
