-1085,282016	-1044,202770	-1040,469465	-1050,033684	-1062,367121	-1062,287881	-1074,608112	-1069,208508	-1054,935943	-1050,852177	-1048,197310	-1052,899536	-1058,617710	-1070,706662	-1093,421846	-1087,728152	-1094,344059	-1093,685980	-1092,342763	-1089,130960	-1092,065100	-1094,418468	-1087,850556	-1087,559686	-1089,916275	-1084,085039	-1075,006245	-1078,709594	-1066,951131	-1065,095430	-1078,005130	-1078,686402	-1064,489211	-1059,762505	-1059,013267	-1059,789240	-1083,320983	-1086,277671	-1077,448838	-1074,153931	-1085,481404	-1088,155920	-1099,512062	-1096,932570	-1096,862027	-1095,113591	-1082,286674	-1080,298262	-1091,317795	-1100,657823	-1101,140673	-1102,916167	-1101,792954	-1085,026579	-1093,585480	-1099,970753	-1097,674722	-1095,539104	-1098,207177	-1095,823208	-1092,919670	-1105,007334	-1105,033425	-1100,980582	-1100,129556	-1101,410927	-1101,650580	-1106,414007	-1104,303192	-1097,768457	-1097,220219	-1104,246822	-1100,907140	-1105,384207	-1108,278083	-1101,509171	-1096,808556	-1108,900730	-1107,124269	-1083,211142	-1084,045741	-1095,234383	-1094,337295	-1097,433458	-1101,576493	-1094,693553	-1092,106009	-1091,111964	-1094,388511	-1098,310898	-1100,675539	-1101,662498	-1101,246326	-1090,557927	-1093,708206	-1089,827372	-1089,525872	-1089,591584	-1089,308767	-1095,738814	-1101,287235	-1089,975222	-1084,796267	-1075,184052	-1081,589941	-1091,990369	-1090,483518	-1089,752641	-1093,256279	-1094,678414	-1077,414694	-1072,334628	-1075,549330	-1076,887393	-1088,714466	-1094,944803	-1106,727424	-1110,645624	-1107,860623	-1105,074978	-1110,234606	-1107,941473	-1109,972405	-1109,624521	-1108,702952	-1110,192731	-1101,527210	-1096,585331	-1092,498988	-1091,587405
-1084,351105	-1045,377199	-1029,448322	-1024,509664	-1024,747063	-1041,486380	-1093,800652	-1088,674846	-1078,183259	-1074,504391	-1063,320902	-1064,988488	-1070,049227	-1080,266051	-1087,902738	-1088,606558	-1081,059096	-1085,405708	-1079,966162	-1080,191320	-1088,580789	-1089,298460	-1062,704375	-1068,771077	-1075,661748	-1075,494893	-1069,433989	-1067,439779	-1039,651939	-1045,356584	-1082,678687	-1084,681272	-1076,180674	-1069,931977	-1051,316988	-1054,703054	-1081,087120	-1081,203081	-1077,139609	-1084,899022	-1105,447986	-1101,978814	-1100,933231	-1102,367928	-1100,741251	-1096,961561	-1079,328698	-1063,574406	-1074,580732	-1081,159918	-1093,212149	-1107,698599	-1100,742217	-1095,143225	-1097,768779	-1103,079479	-1099,970431	-1097,776832	-1097,274978	-1097,553929	-1097,305257	-1102,178525	-1101,788767	-1100,539929	-1099,570687	-1101,101375	-1103,166128	-1107,270187	-1101,786834	-1103,114589	-1102,100896	-1105,824216	-1107,386470	-1109,057600	-1107,708907	-1097,257584	-1100,808251	-1114,615361	-1104,673623	-1073,959051	-1080,244469	-1084,149461	-1086,143994	-1086,179748	-1084,709618	-1090,102779	-1091,386405	-1101,426710	-1098,881684	-1102,244236	-1104,259062	-1103,999760	-1098,596935	-1093,074284	-1088,767293	-1090,134024	-1096,066405	-1094,558587	-1094,853000	-1096,671658	-1092,002932	-1091,356771	-1080,758886	-1087,505571	-1091,801288	-1095,556820	-1094,923221	-1092,701276	-1087,554533	-1089,051398	-1076,825869	-1070,933753	-1069,221071	-1073,974513	-1093,374495	-1096,921619	-1107,472475	-1113,535956	-1119,497649	-1117,372983	-1114,306454	-1112,133792	-1113,062770	-1110,143769	-1103,875746	-1104,149221	-1095,229552	-1086,634252	-1087,480446	-1084,759546
-1088,115656	-1050,979090	-1032,289048	-1020,430086	-1012,068642	-1034,889478	-1087,189899	-1095,466306	-1092,860400	-1085,903374	-1091,421193	-1091,205699	-1075,441099	-1079,476870	-1073,309669	-1083,845708	-1089,764237	-1080,286666	-1059,024540	-1066,206725	-1083,534223	-1085,912071	-1088,565005	-1094,988288	-1088,995994	-1084,915772	-1090,663903	-1091,581606	-1079,222078	-1073,729706	-1069,270999	-1072,669949	-1076,751461	-1080,746001	-1046,415696	-1041,635841	-1067,206246	-1068,956293	-1064,821311	-1069,037466	-1096,973801	-1100,308007	-1094,004873	-1097,683741	-1097,933702	-1093,226644	-1087,053323	-1080,901904	-1085,340963	-1085,719769	-1089,638290	-1099,980739	-1101,794565	-1099,929201	-1097,712732	-1098,134057	-1095,573892	-1093,558422	-1095,681156	-1099,533322	-1092,424902	-1098,500301	-1094,773438	-1097,886029	-1094,621078	-1094,293487	-1096,153054	-1102,466495	-1103,077868	-1106,022960	-1098,342143	-1097,777476	-1097,326194	-1108,632087	-1105,936956	-1099,073665	-1102,179814	-1111,696683	-1106,080297	-1084,601066	-1087,912724	-1086,212926	-1089,401536	-1098,920016	-1095,210869	-1094,195242	-1093,531043	-1098,497402	-1100,053214	-1100,942894	-1098,632368	-1092,210374	-1090,816263	-1090,795325	-1084,589792	-1076,931845	-1084,820426	-1099,764600	-1098,784406	-1104,994771	-1099,670543	-1095,440859	-1088,717043	-1089,743944	-1094,292843	-1090,538922	-1087,127409	-1086,190378	-1090,893892	-1091,695313	-1078,360744	-1061,193981	-1055,318615	-1066,729838	-1085,565154	-1092,846872	-1103,839991	-1105,622572	-1106,365368	-1101,184802	-1100,851414	-1106,381474	-1110,704571	-1108,652058	-1098,533801	-1099,345529	-1091,836077	-1080,596540	-1083,214041	-1081,185043
-1086,146571	-1031,151018	-1021,548789	-1026,550259	-1043,582056	-1051,987308	-1080,268305	-1081,451754	-1077,309685	-1073,872080	-1076,641297	-1079,504572	-1075,145721	-1069,390825	-1059,541534	-1064,859642	-1085,933653	-1076,846806	-1072,021855	-1075,658204	-1081,667892	-1085,233698	-1090,867157	-1093,801619	-1091,493669	-1085,597688	-1084,830089	-1085,230477	-1088,776957	-1087,563230	-1076,762735	-1077,502953	-1070,045039	-1074,835202	-1062,824202	-1056,734952	-1062,836442	-1066,261484	-1070,051804	-1075,250408	-1096,441024	-1098,056750	-1076,081463	-1078,530498	-1097,753318	-1099,268544	-1101,020846	-1096,948354	-1098,182374	-1100,402386	-1095,969126	-1094,036762	-1100,715482	-1108,202064	-1099,867677	-1087,945257	-1092,934487	-1099,653148	-1098,696469	-1093,016948	-1092,160446	-1093,830931	-1092,081528	-1094,359521	-1096,753797	-1098,973165	-1099,362923	-1106,469733	-1107,924723	-1101,475994	-1100,735453	-1097,513021	-1097,318141	-1106,432045	-1101,632863	-1101,662176	-1101,881536	-1102,001684	-1096,111501	-1086,719934	-1090,225505	-1091,686294	-1089,225018	-1092,890035	-1090,821094	-1103,432516	-1101,093644	-1104,500326	-1104,494850	-1099,489836	-1102,689076	-1098,512864	-1093,167698	-1094,203617	-1093,678249	-1078,267975	-1074,935380	-1084,318249	-1092,381094	-1099,053049	-1101,345859	-1095,890208	-1096,460995	-1096,757984	-1097,110377	-1093,174784	-1083,608309	-1073,091597	-1077,370887	-1073,146034	-1065,839836	-1053,652317	-1054,837376	-1066,749810	-1082,349164	-1090,162370	-1096,594995	-1097,762337	-1102,897807	-1097,116820	-1102,266462	-1107,996233	-1106,974808	-1103,514011	-1095,574858	-1099,059492	-1087,964262	-1083,936222	-1071,904606	-1079,911081
-1086,810126	-997,319348	-1066,453465	-1073,437226	-1067,863037	-1069,707786	-1081,514244	-1083,376709	-1087,666628	-1081,973257	-1065,489698	-1082,641000	-1097,130026	-1085,330011	-1061,960291	-1069,607608	-1054,599655	-1056,539750	-1067,632081	-1070,721157	-1086,179748	-1086,676449	-1094,315713	-1094,714813	-1090,611076	-1088,542457	-1078,432898	-1078,895132	-1074,044734	-1072,857098	-1077,467843	-1079,571894	-1080,615545	-1080,679323	-1072,727930	-1063,773473	-1039,962779	-1040,082605	-1069,134744	-1082,047343	-1095,815478	-1100,046450	-1089,113244	-1081,140913	-1097,819029	-1100,288680	-1101,290456	-1104,547999	-1104,136014	-1106,325104	-1093,542639	-1086,679992	-1091,655693	-1102,183035	-1096,434582	-1098,650084	-1097,790683	-1098,920660	-1104,064505	-1100,511583	-1099,106198	-1091,862490	-1083,375098	-1087,782912	-1088,952509	-1102,112814	-1104,887829	-1100,345372	-1101,556522	-1101,832896	-1101,354879	-1095,102316	-1095,645079	-1097,821606	-1096,035482	-1107,988180	-1110,876580	-1102,931629	-1098,497080	-1097,222795	-1097,997158	-1095,554565	-1092,266421	-1085,139641	-1089,203758	-1094,270295	-1094,694842	-1102,779268	-1105,236035	-1098,663935	-1096,931604	-1087,904993	-1084,397490	-1094,171728	-1096,648466	-1092,910650	-1090,588850	-1085,813504	-1088,101805	-1094,341482	-1099,172554	-1096,362428	-1096,886186	-1093,578715	-1093,314904	-1095,907925	-1096,929671	-1082,207434	-1075,846319	-1072,641281	-1066,370037	-1030,696515	-1037,152331	-1072,202240	-1083,749073	-1094,134363	-1095,103605	-1095,848333	-1103,080767	-1107,995589	-1108,397265	-1103,245046	-1101,984290	-1097,944332	-1100,525434	-1100,859789	-1093,821912	-1081,979377	-1069,351849	-1076,831023
-1088,590130	-1052,541345	-1084,806575	-1081,704613	-1080,115301	-1085,217593	-1087,215024	-1090,651662	-1089,932703	-1085,631832	-1070,280505	-1075,698791	-1079,656288	-1069,298056	-1050,241448	-1053,733168	-1066,311734	-1063,346349	-1071,880769	-1077,336742	-1088,692563	-1086,961198	-1088,353698	-1089,464026	-1098,658781	-1095,079446	-1093,745893	-1092,374330	-1085,294900	-1082,016098	-1088,502515	-1087,251101	-1081,474946	-1080,271527	-1071,022012	-1068,549785	-1044,141246	-1044,506524	-1075,307744	-1082,421318	-1088,042536	-1084,233533	-1085,470453	-1082,222573	-1095,889886	-1102,074482	-1103,760751	-1100,967375	-1104,655585	-1103,000561	-1099,974297	-1100,802775	-1097,488218	-1095,306537	-1105,554284	-1104,222341	-1100,965120	-1105,536568	-1107,546239	-1107,124914	-1102,820499	-1087,728152	-1090,575965	-1093,847359	-1090,310543	-1091,435044	-1092,396556	-1098,685517	-1100,451348	-1101,036952	-1101,807771	-1098,861391	-1102,331529	-1085,173463	-1085,010151	-1104,105736	-1103,481800	-1094,472905	-1101,134875	-1109,717612	-1105,121362	-1097,048532	-1099,344563	-1083,736189	-1078,599431	-1073,818287	-1077,370564	-1082,889350	-1087,299096	-1094,601429	-1090,609465	-1081,294562	-1083,454016	-1086,085691	-1087,629263	-1097,115853	-1096,049655	-1100,019392	-1098,332479	-1098,744464	-1098,242610	-1095,569382	-1091,070089	-1082,893860	-1084,730234	-1094,454544	-1098,997001	-1099,727879	-1091,142242	-1077,349627	-1073,083866	-1056,913403	-1052,618008	-1072,203528	-1084,609441	-1083,022705	-1087,189899	-1092,966054	-1096,030328	-1097,606756	-1105,621928	-1102,585356	-1101,868329	-1093,438918	-1077,848260	-1067,324139	-1068,628058	-1073,248467	-1074,481843	-1075,174067
-1081,185043	-1086,095676	-1074,897048	-1070,525634	-1076,541442	-1069,193369	-1081,675623	-1080,157820	-1081,085187	-1080,075681	-1062,521092	-1071,700063	-1083,827025	-1075,847608	-1038,867590	-1053,930946	-1074,988851	-1067,690383	-1074,487641	-1079,039761	-1091,634111	-1089,850242	-1092,383349	-1090,912897	-1094,635573	-1095,408003	-1089,290085	-1093,554557	-1103,999438	-1103,369704	-1104,326062	-1100,326690	-1087,163486	-1082,882908	-1084,376874	-1083,694314	-1060,693737	-1056,061411	-1081,486220	-1088,775990	-1087,680157	-1087,357721	-1086,189412	-1086,942515	-1086,415536	-1086,814636	-1100,535098	-1104,363749	-1107,624513	-1108,157934	-1111,225107	-1116,711360	-1112,313532	-1111,954052	-1109,083369	-1102,596630	-1095,480801	-1094,077027	-1101,197365	-1108,185314	-1100,621102	-1084,636820	-1087,164774	-1095,052389	-1086,979880	-1088,494462	-1089,906612	-1090,483518	-1093,124534	-1096,143390	-1097,163526	-1109,959198	-1107,159702	-1098,061903	-1092,733810	-1102,948379	-1101,336196	-1086,217436	-1091,152228	-1102,566029	-1100,391112	-1094,310881	-1090,771811	-1090,563403	-1087,372860	-1086,937039	-1085,931076	-1080,901904	-1079,309693	-1083,729424	-1082,817841	-1074,638712	-1079,088723	-1080,731828	-1080,375247	-1086,651646	-1083,272022	-1094,872971	-1097,221507	-1091,636366	-1086,666785	-1090,151096	-1088,671303	-1089,164782	-1089,684997	-1096,467115	-1097,784885	-1097,353252	-1095,075259	-1079,146703	-1076,264102	-1054,747184	-1043,436460	-1064,728220	-1081,747777	-1078,962454	-1081,374446	-1081,129317	-1089,093273	-1092,054470	-1094,805327	-1097,865736	-1099,773619	-1091,828668	-1080,600727	-1071,966774	-1067,713898	-1074,142334	-1079,432097	-1073,430461
-1081,748099	-1066,416743	-1066,880588	-1076,799778	-1088,880355	-1084,818815	-1077,726179	-1080,228363	-1083,841520	-1077,987091	-1060,345532	-1061,576653	-1078,956334	-1079,419212	-1053,723827	-1053,944153	-1056,517524	-1061,262591	-1072,607781	-1076,537577	-1089,008879	-1088,437448	-1085,643106	-1087,055577	-1083,989048	-1085,383159	-1080,787554	-1083,170234	-1087,758753	-1090,493826	-1095,715300	-1098,228437	-1096,792773	-1096,268048	-1082,817841	-1078,385869	-1074,149099	-1064,864152	-1078,957944	-1090,859748	-1090,588206	-1090,442288	-1085,492356	-1080,650011	-1075,566402	-1081,394417	-1088,633938	-1096,310568	-1104,343134	-1106,272599	-1103,569737	-1100,216204	-1106,176609	-1110,242981	-1105,834845	-1101,361965	-1102,216213	-1104,960949	-1098,320561	-1099,544918	-1095,998761	-1098,290927	-1097,335213	-1091,268189	-1093,926921	-1085,737807	-1089,105191	-1094,237117	-1092,402354	-1101,946925	-1095,664084	-1102,621754	-1096,903580	-1086,778559	-1086,947669	-1120,186974	-1110,091265	-1087,468528	-1096,966393	-1095,405104	-1091,603188	-1085,150915	-1083,775487	-1083,743919	-1080,789486	-1081,880810	-1086,178460	-1089,330993	-1085,185059	-1070,528211	-1069,682661	-1071,941649	-1075,536445	-1073,140559	-1072,105283	-1078,786579	-1078,330143	-1080,710246	-1084,964733	-1097,817741	-1096,402048	-1095,222465	-1093,125178	-1093,998108	-1091,290093	-1098,547652	-1097,588717	-1100,028089	-1095,647656	-1083,205988	-1078,752757	-1040,762267	-1032,738398	-1049,094077	-1057,747357	-1070,456380	-1075,204345	-1070,022814	-1071,008161	-1086,341772	-1092,645550	-1095,750411	-1094,029354	-1081,592840	-1079,470106	-1079,072939	-1078,262177	-1079,403750	-1084,958291	-1079,365419
-1079,473005	-1070,360712	-1077,650482	-1077,030734	-1084,809474	-1079,317424	-1071,962586	-1078,415503	-1087,786133	-1084,835887	-1076,856148	-1064,660254	-1056,574216	-1062,155170	-1066,904102	-1065,836293	-1061,427836	-1067,111866	-1077,793823	-1076,446740	-1085,216626	-1084,913195	-1085,108074	-1080,726674	-1084,963767	-1083,742309	-1082,585596	-1082,601702	-1087,453711	-1090,619773	-1096,673268	-1097,890539	-1088,516366	-1090,371423	-1085,930754	-1078,476383	-1071,228166	-1073,780922	-1078,256701	-1079,061665	-1069,797334	-1072,740493	-1081,066183	-1076,921215	-1080,051845	-1082,205823	-1080,672237	-1082,211621	-1096,390452	-1103,452810	-1112,178888	-1108,196910	-1105,972066	-1106,230724	-1104,263572	-1098,843031	-1104,011678	-1103,002816	-1097,303002	-1091,479174	-1095,529762	-1096,066405	-1096,225529	-1098,827247	-1101,068519	-1101,408672	-1098,831435	-1083,017874	-1080,017378	-1083,442742	-1085,961033	-1094,773438	-1091,565823	-1086,833318	-1093,462432	-1114,366367	-1111,507602	-1101,984612	-1099,930167	-1092,947371	-1096,071881	-1091,669221	-1090,103101	-1092,976040	-1090,061549	-1080,880323	-1086,246104	-1082,762437	-1080,602016	-1056,557467	-1058,665705	-1069,929722	-1071,588611	-1072,095619	-1072,259898	-1070,226712	-1073,367971	-1080,705737	-1081,675945	-1089,689829	-1095,408647	-1101,463753	-1098,290282	-1105,729836	-1099,915994	-1089,000182	-1082,064093	-1081,060707	-1085,407962	-1085,048161	-1088,625885	-1055,146606	-1030,893327	-1031,306922	-1050,718500	-1062,879283	-1066,149710	-1061,317995	-1068,248930	-1080,039926	-1083,043643	-1087,695296	-1084,313096	-1076,206765	-1068,262781	-1071,628876	-1075,934257	-1076,927013	-1077,452059	-1071,813447
-1080,293108	-1074,650309	-1081,747455	-1084,647772	-1082,150420	-1074,682842	-1068,299502	-1070,934075	-1080,151056	-1083,274921	-1076,524692	-1071,735174	-1060,611598	-1057,745424	-1074,690895	-1067,620162	-1063,472296	-1068,918283	-1081,186653	-1077,936197	-1082,262193	-1081,322586	-1091,823192	-1093,613182	-1086,119191	-1084,506042	-1077,272964	-1077,513905	-1091,939475	-1092,546983	-1102,620144	-1097,026950	-1084,101144	-1082,295371	-1069,942929	-1073,830528	-1063,689079	-1060,696314	-1088,278968	-1097,408978	-1095,919521	-1089,854107	-1073,206914	-1067,885907	-1072,691531	-1074,495694	-1074,031205	-1076,137833	-1087,090366	-1097,048209	-1108,644005	-1113,289538	-1116,511004	-1112,936823	-1104,536724	-1103,941457	-1107,141019	-1103,882510	-1096,789874	-1099,939830	-1100,328622	-1094,434251	-1095,665372	-1098,294792	-1100,484204	-1101,277893	-1094,184291	-1092,307330	-1088,862317	-1090,335346	-1089,053331	-1093,910493	-1090,092794	-1092,692901	-1101,714358	-1106,677175	-1107,431889	-1104,232004	-1100,441362	-1083,388949	-1080,216445	-1074,410011	-1076,019617	-1089,505579	-1089,025629	-1076,454149	-1075,032980	-1083,562247	-1080,706703	-1059,593394	-1058,568427	-1063,184003	-1064,253745	-1077,548694	-1076,591370	-1068,905399	-1069,629834	-1073,512923	-1075,746786	-1089,590940	-1088,627818	-1097,604179	-1092,599166	-1102,264852	-1111,596827	-1097,752674	-1091,713029	-1088,407169	-1091,058815	-1074,401959	-1074,476045	-1071,856611	-1050,487866	-1040,902386	-1050,509125	-1056,559399	-1045,184253	-1044,835725	-1061,046452	-1065,932283	-1071,623400	-1074,174868	-1077,394401	-1070,761100	-1073,429817	-1067,333481	-1071,082892	-1078,067298	-1073,110602	-1070,861599
-1077,451737	-1069,369566	-1068,604866	-1073,837614	-1088,131761	-1083,863102	-1067,134414	-1072,576536	-1063,449748	-1063,833708	-1066,073691	-1064,312048	-1070,218015	-1059,726106	-1058,642513	-1053,963157	-1055,707085	-1059,787307	-1079,197919	-1074,120753	-1071,357011	-1076,615206	-1094,808548	-1093,653446	-1099,358092	-1098,061581	-1076,381351	-1074,110123	-1089,913376	-1090,044799	-1097,066570	-1095,120677	-1087,757142	-1085,053314	-1089,974256	-1090,886806	-1082,152352	-1079,754211	-1099,543307	-1103,610001	-1095,322321	-1094,732207	-1073,214967	-1063,527377	-1066,907968	-1074,812976	-1082,066026	-1086,440017	-1091,822548	-1097,932091	-1103,239892	-1104,743844	-1109,415147	-1109,474738	-1104,888151	-1105,708577	-1107,140697	-1100,629477	-1093,909205	-1098,608854	-1097,694049	-1098,126971	-1093,056568	-1103,732083	-1108,510972	-1109,792021	-1103,103316	-1088,255453	-1083,328070	-1080,230296	-1085,822524	-1094,045781	-1094,314103	-1108,224612	-1105,263737	-1098,870088	-1102,245847	-1110,380524	-1110,305793	-1105,421251	-1090,666157	-1063,379205	-1068,178387	-1081,681421	-1086,718968	-1080,478002	-1082,056684	-1072,291143	-1070,949537	-1063,194955	-1061,646551	-1062,580039	-1062,609996	-1071,318035	-1071,197243	-1071,039406	-1072,348801	-1084,270898	-1084,688037	-1090,847186	-1090,126938	-1099,575197	-1098,616262	-1105,000569	-1103,952731	-1087,064597	-1081,414066	-1084,863589	-1082,234492	-1073,156664	-1074,934091	-1070,792023	-1076,668355	-1086,178782	-1080,559175	-1050,662774	-1045,397170	-1046,899189	-1049,572739	-1056,250814	-1056,438606	-1065,649789	-1064,934695	-1070,776883	-1076,339799	-1075,877887	-1074,062772	-1080,189710	-1082,529548	-1084,104688
-1081,434359	-1069,794757	-1053,767956	-1057,334084	-1068,769789	-1075,009788	-1083,804799	-1083,354805	-1077,674640	-1069,406931	-1063,901352	-1068,522727	-1074,256685	-1071,611159	-1068,232502	-1068,472477	-1060,136479	-1063,270652	-1066,454753	-1070,823912	-1076,721182	-1072,269561	-1076,471543	-1083,066835	-1093,048837	-1099,253727	-1088,127896	-1083,630535	-1084,573364	-1088,905480	-1089,139335	-1081,336115	-1065,593097	-1069,472642	-1086,794343	-1092,685492	-1096,167227	-1095,070749	-1099,007309	-1095,453743	-1088,332439	-1091,278819	-1069,246196	-1066,924718	-1061,040654	-1069,151172	-1088,510890	-1085,389602	-1093,496254	-1096,223274	-1107,466677	-1107,797166	-1104,853363	-1104,409811	-1104,820507	-1108,073218	-1108,139252	-1107,043096	-1097,508511	-1097,449886	-1095,386099	-1094,204906	-1097,222795	-1106,478108	-1108,168886	-1106,967400	-1105,951129	-1099,407697	-1097,756217	-1086,848780	-1091,168334	-1097,013099	-1098,497724	-1112,407911	-1108,179194	-1095,790353	-1104,104769	-1112,966136	-1107,925690	-1100,119248	-1097,287218	-1088,479001	-1082,404890	-1081,241735	-1081,609590	-1082,058617	-1076,469611	-1061,594691	-1066,600671	-1060,958193	-1059,393361	-1060,254051	-1065,353121	-1067,947109	-1069,253604	-1078,041529	-1080,874847	-1095,647334	-1096,580177	-1087,512013	-1085,014661	-1090,883262	-1095,101994	-1088,835581	-1086,426488	-1089,947198	-1089,581276	-1080,587199	-1078,712815	-1057,838838	-1051,580800	-1050,919821	-1051,962183	-1076,925080	-1077,609573	-1070,953402	-1065,231685	-1037,171014	-1027,680558	-1039,919293	-1045,163637	-1052,474023	-1055,447460	-1070,370375	-1072,707315	-1068,225737	-1067,374067	-1063,563776	-1067,605345	-1066,690863
-1076,559158	-1059,288352	-1057,987332	-1063,754468	-1071,998019	-1071,337040	-1078,605551	-1082,575288	-1087,133851	-1079,820566	-1073,492630	-1070,730177	-1069,757391	-1077,804130	-1084,192303	-1079,844081	-1081,779022	-1076,325948	-1050,986176	-1059,337314	-1061,805032	-1066,147133	-1074,847765	-1073,933604	-1078,534364	-1080,025431	-1095,226653	-1089,290729	-1079,061987	-1081,752286	-1074,821996	-1072,531762	-1057,301873	-1058,705325	-1078,288268	-1081,640191	-1087,748445	-1085,320669	-1091,864745	-1090,681941	-1089,141912	-1087,631196	-1074,599092	-1071,747736	-1064,788455	-1066,845800	-1083,883073	-1082,964725	-1093,977171	-1100,188502	-1095,716911	-1094,193954	-1099,784571	-1100,984769	-1103,466660	-1104,466826	-1110,961296	-1112,706834	-1098,298658	-1084,541797	-1092,509618	-1093,767152	-1092,096345	-1105,012165	-1107,714383	-1100,763799	-1099,290448	-1102,282246	-1098,165624	-1096,913888	-1096,205236	-1083,471733	-1088,158175	-1111,262473	-1104,681676	-1098,023894	-1098,884906	-1099,052727	-1102,738360	-1097,538145	-1098,830468	-1094,527664	-1096,846566	-1100,756712	-1096,240347	-1083,132224	-1080,152666	-1075,116086	-1072,086278	-1072,140716	-1070,821979	-1074,117209	-1072,352345	-1079,668206	-1080,550477	-1092,369498	-1095,988131	-1105,037612	-1104,464893	-1088,250300	-1084,526979	-1089,454041	-1095,494008	-1087,029486	-1084,255759	-1063,186902	-1073,455586	-1083,209532	-1076,707331	-1082,020930	-1084,818493	-1083,601545	-1073,506158	-1057,523166	-1063,728699	-1088,002594	-1084,304399	-1052,091351	-1043,791108	-1049,319235	-1053,363703	-1060,678920	-1067,389206	-1067,568624	-1065,547679	-1060,068191	-1064,495975	-1067,103491	-1062,988480	-1055,968319
-1073,689442	-1064,209616	-1044,772912	-1057,339238	-1074,034104	-1071,429809	-1069,042942	-1077,147339	-1079,656932	-1081,724907	-1078,013183	-1075,516152	-1064,504350	-1068,931168	-1082,111444	-1088,739591	-1089,026273	-1090,201346	-1079,110626	-1073,605370	-1062,538808	-1066,616776	-1082,991138	-1082,207112	-1087,372538	-1089,109056	-1096,955763	-1091,018550	-1087,048491	-1087,688532	-1088,126285	-1084,936065	-1078,275384	-1073,112857	-1066,197705	-1069,278085	-1080,580112	-1081,032361	-1086,177493	-1089,486252	-1101,193499	-1100,654280	-1084,059269	-1077,443684	-1067,732902	-1073,045857	-1081,713955	-1083,607987	-1091,041098	-1092,048028	-1099,335221	-1098,999256	-1090,218740	-1090,514764	-1091,367400	-1091,493025	-1102,455866	-1104,767036	-1099,788436	-1091,868610	-1095,416056	-1101,532042	-1099,979450	-1101,218302	-1101,039851	-1100,069320	-1101,144860	-1099,456981	-1100,075118	-1104,194639	-1100,031955	-1089,698204	-1094,872971	-1109,011860	-1103,051455	-1095,658286	-1093,240495	-1097,579698	-1095,931761	-1101,605806	-1107,391946	-1108,755779	-1107,443807	-1096,846888	-1091,648284	-1067,583119	-1070,562999	-1080,670948	-1078,115293	-1079,448846	-1082,854240	-1082,729903	-1084,679340	-1092,389791	-1087,347091	-1084,991468	-1085,274929	-1098,716762	-1098,877497	-1094,766995	-1093,603840	-1092,045451	-1096,998926	-1097,613842	-1095,333273	-1082,795293	-1080,394574	-1094,482246	-1093,746215	-1083,512319	-1080,384911	-1087,610580	-1080,430973	-1067,777676	-1065,880101	-1078,786579	-1073,292597	-1046,024327	-1046,739743	-1056,261766	-1059,027118	-1066,519498	-1065,425275	-1072,278902	-1074,594905	-1074,219642	-1072,894141	-1078,190023	-1071,744515	-1070,394211
-1079,133174	-1071,219468	-1033,984980	-1037,710877	-1043,885165	-1054,860890	-1059,504169	-1054,296224	-1073,430139	-1076,368145	-1081,159918	-1083,277176	-1082,256395	-1079,048136	-1087,501061	-1087,460475	-1088,640058	-1087,812868	-1088,840413	-1091,185728	-1079,161198	-1077,663044	-1066,573291	-1066,877689	-1082,731836	-1081,939757	-1095,484988	-1092,264811	-1100,579871	-1101,120379	-1086,437762	-1082,085352	-1079,873715	-1074,883519	-1063,562488	-1065,176603	-1080,543069	-1085,756812	-1097,219896	-1099,324914	-1089,780987	-1086,811737	-1089,838968	-1088,033839	-1080,065373	-1081,925262	-1087,845724	-1087,874714	-1085,346761	-1090,762470	-1102,728374	-1103,570059	-1087,505571	-1082,916408	-1074,244444	-1074,064383	-1080,752121	-1085,700764	-1092,501887	-1088,611068	-1089,427950	-1104,653974	-1104,977377	-1095,671493	-1100,625290	-1105,193194	-1101,957877	-1101,564575	-1097,220219	-1094,976692	-1096,057708	-1094,267074	-1099,312674	-1102,985744	-1100,272252	-1099,632855	-1096,803080	-1095,901804	-1093,987157	-1100,119892	-1101,968507	-1097,343588	-1095,080413	-1084,446129	-1083,275565	-1089,786785	-1086,681280	-1077,443040	-1075,986761	-1084,577229	-1082,125617	-1088,038670	-1089,814809	-1094,678736	-1090,301202	-1081,383465	-1089,472079	-1093,636052	-1092,845261	-1101,175139	-1102,009415	-1100,561511	-1097,376122	-1088,314400	-1091,717861	-1087,540682	-1091,318439	-1087,092943	-1086,441949	-1079,798985	-1082,677399	-1088,026430	-1085,460145	-1055,150471	-1052,496893	-1066,361662	-1063,947092	-1043,654209	-1048,104219	-1063,120225	-1068,339122	-1073,343491	-1073,631139	-1069,108975	-1068,525304	-1075,562214	-1078,334975	-1086,120157	-1084,973108	-1077,749049
