-1108,072252	-1094,463886	-1113,852917	-1113,075010	-1112,532570	-1112,963237	-1108,500664	-1113,378120	-1113,119784	-1106,569266	-1097,788428	-1103,147445	-1108,612116	-1106,945174	-1093,970729	-1093,178327	-1095,771670	-1097,864769	-1097,517852	-1101,600008	-1114,189204	-1114,123171	-1110,787354	-1110,077736	-1120,201147	-1122,484938	-1116,272640	-1117,033474	-1109,897996	-1111,210934	-1112,056163	-1115,875473	-1112,453652	-1109,093677	-1106,623382	-1111,285343	-1097,724328	-1089,212455	-1105,291116	-1113,151351	-1105,171290	-1107,799421	-1114,336088	-1110,522254	-1114,544818	-1113,822960	-1122,539697	-1121,570455	-1110,975147	-1118,522287	-1119,532760	-1117,010604	-1117,436117	-1114,653049	-1120,662737	-1117,939582	-1112,423373	-1115,621647	-1122,515217	-1125,823331	-1115,303398	-1113,491826	-1110,663018	-1115,041519	-1112,827949	-1112,720362	-1112,117364	-1118,418888	-1121,945396	-1119,791095	-1118,175047	-1120,531314	-1118,981300	-1109,850001	-1108,235242	-1121,452239	-1123,810761	-1117,513747	-1118,305182	-1119,245433	-1123,293767	-1116,622456	-1114,139920	-1108,701341	-1108,644971	-1107,208663	-1102,599851	-1105,821317	-1105,153574	-1114,429824	-1110,873037	-1110,309658	-1108,936163	-1109,447358	-1109,614536	-1114,246540	-1117,040561	-1115,105942	-1117,006416	-1113,811686	-1112,892694	-1115,680272	-1114,242997	-1106,830501	-1103,985587	-1110,838248	-1116,753234	-1118,525830	-1112,148287	-1108,012983	-1102,081247	-1100,220714	-1099,791013	-1108,378261	-1109,252801	-1111,997538	-1114,517761	-1114,114796	-1112,949064	-1114,924913	-1117,217723	-1116,163121	-1113,072756	-1107,700210	-1103,447012	-1101,160322	-1099,733033	-1105,526904	-1098,815329	-1095,894396
-1104,609200	-1110,187255	-1102,961585	-1102,474226	-1107,428023	-1103,669915	-1103,707602	-1105,543010	-1103,639314	-1104,741267	-1094,984423	-1101,828709	-1110,880123	-1104,631748	-1088,582400	-1095,271749	-1106,689093	-1104,499037	-1097,128738	-1100,738674	-1109,465719	-1111,858062	-1113,883195	-1112,525805	-1113,484418	-1118,018178	-1115,096922	-1120,340944	-1125,072161	-1122,673697	-1119,850042	-1118,992574	-1118,322254	-1115,061490	-1108,591822	-1113,816840	-1098,855915	-1103,791674	-1108,869807	-1113,751451	-1111,782688	-1107,418682	-1110,886243	-1109,165186	-1103,199306	-1102,253578	-1119,412933	-1120,226916	-1122,902720	-1118,847622	-1123,496055	-1129,883583	-1125,456121	-1127,363682	-1127,423273	-1121,292792	-1115,230278	-1105,990749	-1114,886260	-1123,151070	-1116,508428	-1105,447664	-1110,071616	-1117,253478	-1113,237678	-1111,140069	-1111,465083	-1113,621316	-1111,601981	-1118,539681	-1116,432409	-1121,425504	-1124,158644	-1115,705719	-1113,498269	-1118,874680	-1117,968572	-1110,848234	-1110,356043	-1115,909295	-1116,165698	-1109,864174	-1114,163757	-1115,655469	-1112,672045	-1112,852429	-1110,499706	-1111,606169	-1114,515828	-1109,929241	-1107,927301	-1099,169011	-1106,041643	-1108,240718	-1104,156630	-1107,676051	-1108,013627	-1113,629691	-1114,706520	-1115,827800	-1111,696361	-1110,500994	-1111,939557	-1112,337691	-1110,497451	-1114,821837	-1112,820540	-1122,572231	-1117,250901	-1111,277612	-1110,581201	-1092,474185	-1091,671798	-1104,523196	-1108,814081	-1107,819392	-1106,156638	-1115,740185	-1117,621333	-1115,269898	-1116,903662	-1114,890125	-1112,386652	-1109,792343	-1099,555548	-1091,297179	-1096,945777	-1106,338955	-1104,893305	-1101,243105
-1105,879941	-1099,451827	-1099,155160	-1102,585678	-1119,083410	-1112,978376	-1104,816964	-1107,754003	-1107,161957	-1102,781845	-1100,315094	-1097,176733	-1109,425454	-1112,510344	-1096,876200	-1094,195887	-1090,693859	-1095,634772	-1096,216188	-1099,919537	-1111,899937	-1112,233003	-1112,871112	-1110,846945	-1105,756572	-1116,212082	-1115,054725	-1114,142175	-1113,103679	-1111,886086	-1119,893528	-1122,466577	-1124,951690	-1119,960849	-1111,956951	-1108,330588	-1104,772512	-1108,480049	-1106,391137	-1110,524509	-1113,979830	-1112,989006	-1106,440421	-1107,429956	-1101,590667	-1103,117489	-1104,971579	-1111,278579	-1117,722155	-1118,355754	-1118,498450	-1118,610868	-1119,367515	-1124,991632	-1121,951838	-1121,154927	-1119,927994	-1113,942787	-1113,674143	-1117,347213	-1114,701044	-1115,162634	-1111,775279	-1112,639834	-1112,275522	-1108,054858	-1110,264562	-1115,035721	-1114,730678	-1119,168126	-1116,572850	-1115,062456	-1115,100466	-1110,788965	-1110,468783	-1130,148683	-1126,622819	-1119,529216	-1115,711517	-1118,048457	-1114,369588	-1105,317530	-1108,351525	-1111,460895	-1111,103026	-1104,712921	-1112,338657	-1115,517604	-1118,898838	-1102,400140	-1103,656386	-1098,295436	-1102,492587	-1100,592756	-1102,205905	-1103,874457	-1106,608886	-1107,984637	-1114,021382	-1114,735188	-1116,983224	-1116,740350	-1111,805558	-1111,532727	-1110,252644	-1113,028626	-1115,131388	-1117,716034	-1117,367184	-1113,068568	-1114,696856	-1088,258675	-1079,871461	-1092,113417	-1103,515300	-1106,029725	-1105,206722	-1103,182556	-1105,965302	-1113,084674	-1113,325615	-1114,290348	-1106,922626	-1109,114936	-1098,685839	-1101,760743	-1097,971389	-1104,489052	-1109,164220	-1109,282436
-1109,945991	-1101,218624	-1106,883972	-1102,571183	-1112,088696	-1108,317703	-1098,926458	-1104,710988	-1111,647077	-1108,994465	-1108,376650	-1105,513375	-1092,412017	-1106,517406	-1114,290992	-1105,297881	-1098,566979	-1103,550410	-1108,256179	-1106,107032	-1105,263415	-1108,294833	-1112,336080	-1112,245244	-1104,628849	-1109,387445	-1113,314986	-1109,724055	-1112,369902	-1116,176005	-1117,947635	-1117,092743	-1114,927490	-1114,890447	-1112,554151	-1115,808795	-1106,242642	-1105,812620	-1109,731463	-1106,737410	-1101,712104	-1097,737856	-1104,593417	-1106,592459	-1102,118612	-1100,445550	-1099,681817	-1104,102192	-1113,612297	-1114,085805	-1122,081651	-1123,765987	-1122,126747	-1118,887564	-1119,869047	-1112,138302	-1116,035242	-1121,074399	-1113,496658	-1112,395993	-1111,182588	-1114,644352	-1110,946479	-1112,404368	-1114,436588	-1113,320139	-1112,983852	-1107,275341	-1104,271302	-1107,121370	-1107,784282	-1113,645475	-1113,470567	-1110,401461	-1115,254758	-1124,052346	-1121,267990	-1123,343695	-1121,326292	-1123,589146	-1120,750996	-1113,696369	-1113,843575	-1117,623910	-1116,903340	-1111,032483	-1113,180020	-1111,638058	-1108,842750	-1097,994582	-1095,836415	-1103,721775	-1103,838380	-1104,221052	-1098,117951	-1098,058682	-1101,093000	-1106,996068	-1109,201263	-1112,182109	-1114,880461	-1117,643236	-1113,008333	-1117,989832	-1113,326260	-1107,332677	-1101,930497	-1101,038562	-1111,191930	-1115,975650	-1117,863885	-1100,371786	-1087,975214	-1086,058311	-1093,441173	-1096,924195	-1103,360041	-1098,800190	-1101,029221	-1110,653354	-1111,064694	-1112,133148	-1104,906512	-1093,651191	-1096,025496	-1102,678447	-1099,784249	-1102,933561	-1102,954177	-1099,217006
-1108,806673	-1107,363922	-1107,001222	-1108,787668	-1110,207226	-1105,393549	-1099,520437	-1103,245690	-1101,617724	-1111,706669	-1104,389518	-1103,498228	-1101,270485	-1101,693099	-1112,182754	-1108,935841	-1101,276283	-1103,356175	-1108,138930	-1108,898153	-1110,576369	-1110,457509	-1110,874003	-1118,573181	-1105,927292	-1112,079999	-1105,724038	-1106,275176	-1114,245574	-1116,286491	-1121,779185	-1119,671591	-1109,024744	-1106,722915	-1104,029072	-1111,514688	-1105,818740	-1098,080264	-1112,324806	-1117,878058	-1114,233978	-1115,658046	-1100,289002	-1098,419450	-1102,322188	-1101,916002	-1097,370324	-1097,385141	-1103,783621	-1108,612760	-1120,238190	-1128,106156	-1129,829146	-1124,288778	-1120,595093	-1120,425016	-1123,332743	-1119,580110	-1117,846169	-1111,186132	-1111,587808	-1110,933594	-1110,092553	-1118,995473	-1114,723270	-1109,370695	-1113,587172	-1111,601015	-1110,920387	-1105,735634	-1108,704240	-1111,974990	-1109,589733	-1112,866925	-1116,403096	-1121,621671	-1120,002402	-1119,910600	-1117,191632	-1111,274069	-1108,631443	-1103,085599	-1106,578930	-1112,715531	-1113,544975	-1106,739987	-1109,613891	-1110,960652	-1109,813280	-1094,636217	-1096,190419	-1097,305901	-1101,567474	-1101,745926	-1100,995399	-1100,247449	-1102,595341	-1099,925013	-1106,279041	-1110,836960	-1116,312904	-1112,506478	-1116,451735	-1118,060375	-1123,639718	-1119,444822	-1113,746297	-1112,832136	-1113,202568	-1104,500004	-1106,816650	-1111,248622	-1097,273045	-1090,589816	-1097,845121	-1097,173190	-1089,752963	-1092,435532	-1098,969944	-1100,815337	-1104,828560	-1097,544588	-1102,404650	-1102,655899	-1100,213306	-1095,805170	-1096,162395	-1102,376948	-1102,226520	-1099,441841
-1108,351847	-1104,529638	-1103,475036	-1111,684443	-1112,840189	-1108,584092	-1100,229089	-1104,100260	-1100,798265	-1096,133405	-1101,463109	-1095,436671	-1102,326054	-1097,528160	-1095,266273	-1095,073004	-1099,193813	-1097,588073	-1110,505182	-1106,295469	-1098,079620	-1102,042915	-1112,237513	-1115,509551	-1116,072929	-1119,013833	-1112,349287	-1110,267139	-1112,363138	-1113,000602	-1114,277463	-1113,556249	-1109,614858	-1106,395002	-1115,457046	-1119,487019	-1116,482659	-1116,342217	-1118,073581	-1120,171512	-1120,690116	-1119,382654	-1101,695032	-1097,266281	-1099,855758	-1106,012331	-1104,217831	-1105,544298	-1107,288870	-1111,454775	-1120,190517	-1124,314547	-1123,659045	-1120,644698	-1116,434019	-1127,350153	-1127,427783	-1117,083724	-1116,082270	-1115,215460	-1113,020251	-1113,662547	-1111,860961	-1119,138492	-1123,115960	-1121,368811	-1113,495370	-1107,548816	-1100,618847	-1102,872360	-1106,215263	-1113,115275	-1111,650621	-1117,041205	-1121,156860	-1117,945058	-1115,050860	-1120,270401	-1126,215667	-1119,522774	-1116,085814	-1101,753012	-1098,829824	-1107,076919	-1111,091430	-1108,254247	-1109,270840	-1101,103630	-1101,296898	-1096,846244	-1094,622366	-1098,590493	-1101,429287	-1103,140359	-1104,914565	-1099,700499	-1099,800355	-1105,994614	-1103,314623	-1111,794284	-1113,773032	-1114,256204	-1118,082923	-1120,066181	-1125,390087	-1115,220292	-1110,926830	-1118,136072	-1115,248316	-1107,809085	-1106,208176	-1107,668965	-1103,970770	-1108,184348	-1107,104942	-1094,503506	-1094,077349	-1092,557291	-1097,057873	-1095,219244	-1097,658616	-1100,850448	-1098,992814	-1103,279190	-1106,608886	-1109,287590	-1105,280487	-1105,276299	-1108,568630	-1108,851447
-1106,454271	-1103,447334	-1097,640578	-1095,018245	-1101,552013	-1106,255205	-1110,865950	-1111,784620	-1107,380672	-1096,693239	-1092,452604	-1102,776370	-1109,170018	-1104,669114	-1105,760115	-1102,279669	-1101,095899	-1102,255188	-1100,552814	-1104,405302	-1105,495337	-1104,303192	-1100,024546	-1106,421094	-1112,876910	-1115,116893	-1122,073598	-1116,029121	-1107,955969	-1110,440759	-1113,271178	-1108,582803	-1103,189320	-1102,109915	-1114,263935	-1110,670104	-1124,033020	-1121,889993	-1111,116233	-1116,882080	-1111,198694	-1109,768506	-1105,098170	-1099,111674	-1095,211513	-1099,864456	-1107,407086	-1109,513392	-1108,405318	-1110,933916	-1121,629402	-1124,792887	-1122,294568	-1120,075200	-1116,888200	-1120,339656	-1126,418921	-1124,938161	-1116,323856	-1112,093528	-1112,686540	-1111,143290	-1112,453652	-1122,366078	-1121,588816	-1119,825239	-1120,102902	-1117,986610	-1116,680759	-1108,434309	-1111,027007	-1111,443823	-1114,183728	-1123,039297	-1125,471582	-1116,548048	-1118,291975	-1123,569175	-1118,512301	-1114,892058	-1114,315795	-1111,585553	-1108,552524	-1103,321065	-1107,288226	-1105,288217	-1101,716291	-1098,404311	-1098,566979	-1091,973620	-1088,983754	-1097,094916	-1100,044840	-1100,100565	-1097,655073	-1107,238942	-1105,973355	-1114,882072	-1112,919751	-1110,299029	-1110,183712	-1111,582332	-1118,722642	-1114,798000	-1110,577658	-1109,930852	-1113,278909	-1112,241056	-1114,882394	-1096,967359	-1095,139360	-1094,117613	-1098,061259	-1110,508725	-1109,893487	-1103,136494	-1096,374668	-1088,584010	-1088,475135	-1086,658088	-1087,797729	-1092,861045	-1091,758125	-1097,675044	-1106,204311	-1104,418186	-1103,315911	-1094,114714	-1096,672946	-1099,504010
-1103,741424	-1101,254701	-1095,005038	-1099,765888	-1106,847573	-1104,496460	-1105,368102	-1106,720660	-1109,649968	-1107,861589	-1099,647350	-1102,130208	-1102,622721	-1105,530447	-1109,220912	-1110,754176	-1109,599718	-1106,440098	-1095,860574	-1098,796646	-1099,885715	-1103,118133	-1103,284988	-1103,720165	-1107,995267	-1106,862068	-1117,725698	-1111,897682	-1108,287424	-1109,590377	-1110,193697	-1107,444773	-1094,797918	-1093,154813	-1103,734982	-1109,639661	-1111,539169	-1112,984818	-1112,757728	-1114,013652	-1109,255378	-1108,128944	-1103,574891	-1098,851084	-1094,694520	-1095,130663	-1109,945025	-1106,688449	-1110,363452	-1113,046986	-1112,081610	-1111,674135	-1114,891735	-1115,900920	-1115,821358	-1120,853428	-1122,335799	-1132,752334	-1122,729423	-1107,737575	-1107,565244	-1107,634821	-1109,409671	-1119,422596	-1122,776773	-1114,230757	-1116,743571	-1120,346098	-1118,217244	-1115,606185	-1115,590079	-1104,988973	-1106,880107	-1121,849728	-1121,347552	-1117,736650	-1116,016881	-1120,238512	-1116,187280	-1115,531777	-1118,578012	-1112,882064	-1114,100623	-1118,918810	-1114,476852	-1110,239438	-1109,540772	-1104,451364	-1102,228453	-1103,794573	-1100,564732	-1101,704695	-1103,511434	-1107,883493	-1110,537071	-1116,958743	-1117,479602	-1121,897723	-1123,389435	-1111,438669	-1106,383406	-1114,106421	-1115,841973	-1114,885937	-1108,208828	-1097,786496	-1103,083989	-1110,384067	-1107,878661	-1112,745165	-1113,184529	-1106,880751	-1104,680065	-1101,648003	-1107,221870	-1117,834573	-1110,235250	-1097,516564	-1089,993583	-1093,653124	-1092,725113	-1094,567607	-1095,531695	-1092,807896	-1097,459227	-1095,075259	-1094,299608	-1097,784885	-1094,453578	-1094,396242
-1102,259376	-1097,174156	-1087,630551	-1097,246954	-1108,586024	-1109,697319	-1099,133256	-1098,017130	-1108,807639	-1101,657022	-1100,492901	-1102,539293	-1098,138889	-1099,338765	-1114,289059	-1111,802981	-1114,266189	-1114,246540	-1112,809588	-1109,366830	-1099,103943	-1099,265323	-1103,223464	-1105,600668	-1115,566243	-1117,375882	-1116,052314	-1117,820077	-1116,141217	-1115,936352	-1111,038925	-1113,225760	-1110,217212	-1107,227668	-1099,083972	-1099,231179	-1113,647730	-1113,243798	-1114,177608	-1114,959057	-1116,987412	-1114,138632	-1107,872863	-1107,974007	-1100,194623	-1099,968498	-1106,921337	-1106,318661	-1107,514028	-1113,416774	-1114,377963	-1114,921692	-1112,647887	-1111,071781	-1108,558967	-1110,006227	-1118,781911	-1122,076497	-1122,224025	-1118,228840	-1118,196951	-1119,028973	-1117,551434	-1110,145058	-1116,951335	-1120,894015	-1122,003377	-1114,552549	-1118,103860	-1123,742794	-1120,435968	-1110,148923	-1114,048762	-1120,884996	-1119,309856	-1113,875465	-1111,116555	-1113,875787	-1113,543687	-1118,259441	-1123,022869	-1122,494601	-1120,107734	-1122,248506	-1114,336732	-1105,071434	-1107,563955	-1106,678785	-1113,055361	-1111,238636	-1105,651885	-1106,154061	-1107,524013	-1113,707321	-1114,484261	-1113,687028	-1111,104315	-1112,787684	-1115,035076	-1115,023802	-1115,027346	-1113,162948	-1113,660936	-1117,189700	-1113,083063	-1116,044905	-1113,363303	-1115,502786	-1113,073400	-1109,079182	-1112,231715	-1111,707635	-1106,027470	-1105,728548	-1102,609514	-1116,217880	-1117,297608	-1093,277539	-1088,656164	-1097,324906	-1100,960289	-1101,703084	-1098,114086	-1100,607573	-1101,077216	-1103,047590	-1104,026817	-1106,296113	-1101,291100	-1103,791352
-1107,121692	-1102,950311	-1080,034450	-1078,973406	-1087,479480	-1092,982482	-1099,774586	-1092,253859	-1098,906487	-1101,883146	-1109,964996	-1113,140722	-1113,041510	-1108,537707	-1108,833408	-1110,553499	-1111,465083	-1110,698773	-1109,577170	-1117,079214	-1110,258442	-1110,135395	-1094,441982	-1101,937584	-1109,287590	-1109,526921	-1114,470088	-1112,860804	-1120,257839	-1122,858913	-1108,487457	-1110,331562	-1109,323344	-1107,369076	-1101,892810	-1096,343423	-1105,451207	-1111,536592	-1119,111434	-1116,185025	-1115,256369	-1110,392120	-1112,324484	-1109,710848	-1102,922287	-1104,600181	-1106,123460	-1107,182250	-1103,553954	-1110,791864	-1121,163302	-1116,858566	-1115,531777	-1108,449770	-1101,492099	-1100,094767	-1107,737897	-1114,251372	-1120,660482	-1118,020110	-1114,004955	-1117,245425	-1117,242526	-1115,519859	-1115,039908	-1121,527614	-1116,741638	-1115,500854	-1113,414841	-1113,110765	-1114,992235	-1111,857418	-1112,076778	-1115,540152	-1116,615692	-1118,155398	-1122,650827	-1116,359289	-1111,377790	-1111,669303	-1114,067767	-1113,269567	-1113,922171	-1106,514185	-1105,613231	-1118,278768	-1116,600230	-1112,301936	-1107,143274	-1112,234936	-1114,110608	-1111,352021	-1111,621308	-1112,576377	-1111,347833	-1108,797331	-1110,810224	-1113,657715	-1111,659640	-1113,341399	-1118,223365	-1124,432763	-1119,179078	-1111,943745	-1114,579285	-1116,879181	-1115,809762	-1108,607928	-1112,121552	-1106,036167	-1104,758017	-1111,890596	-1109,522089	-1098,748651	-1097,837068	-1103,299161	-1102,028420	-1091,921115	-1089,148355	-1099,608697	-1105,409010	-1106,167912	-1103,231195	-1099,454404	-1097,844798	-1106,398868	-1105,836778	-1111,700226	-1112,523551	-1100,031955
-1102,939359	-1105,367135	-1101,085913	-1098,457138	-1098,578575	-1102,895874	-1104,069659	-1087,279125	-1094,871683	-1097,706933	-1104,744488	-1108,891067	-1114,563501	-1111,238958	-1103,374214	-1104,312211	-1110,792186	-1108,674606	-1108,700697	-1105,568457	-1103,422531	-1108,476828	-1104,253264	-1103,227007	-1102,122477	-1103,132950	-1108,104463	-1104,509345	-1108,347015	-1108,239751	-1107,478273	-1108,608250	-1110,607614	-1107,222836	-1106,285161	-1107,476662	-1110,527408	-1108,961288	-1110,221399	-1113,843253	-1105,973355	-1104,159207	-1098,101524	-1100,188503	-1106,729357	-1106,874631	-1104,885252	-1107,062423	-1105,788461	-1111,512756	-1117,674804	-1115,595878	-1109,492776	-1105,047276	-1097,933058	-1096,469370	-1101,274350	-1109,112359	-1109,002196	-1114,339309	-1111,825207	-1115,654824	-1115,793978	-1109,750146	-1110,164707	-1122,049439	-1123,174585	-1121,953771	-1120,287796	-1110,858863	-1109,855799	-1116,500375	-1118,369927	-1112,070980	-1113,434812	-1111,156497	-1113,341399	-1113,893503	-1113,979830	-1112,689439	-1112,607622	-1119,456096	-1114,388915	-1108,960966	-1106,787982	-1108,892999	-1111,501482	-1110,800883	-1109,811670	-1110,279380	-1110,036828	-1104,731604	-1108,623712	-1106,925203	-1101,603551	-1108,178872	-1109,655444	-1111,921841	-1114,701688	-1114,032334	-1114,918149	-1120,329026	-1122,922691	-1111,492140	-1113,254428	-1114,441420	-1113,921849	-1107,786214	-1111,514366	-1103,940813	-1101,025034	-1102,464885	-1099,274986	-1086,263498	-1096,229717	-1116,571240	-1117,680280	-1097,936923	-1093,601264	-1093,608672	-1102,151145	-1100,660722	-1099,459558	-1098,850439	-1099,624802	-1106,059681	-1106,368911	-1104,203980	-1104,941944	-1099,415750
-1107,964666	-1109,199008	-1101,759454	-1103,606136	-1100,427511	-1100,891356	-1095,869271	-1098,490638	-1099,048862	-1099,649605	-1102,039372	-1098,826603	-1094,413958	-1102,425587	-1097,981697	-1102,387255	-1101,651546	-1106,853049	-1111,269881	-1110,506148	-1108,966441	-1107,216072	-1115,038620	-1113,480552	-1106,293858	-1107,928267	-1105,438967	-1106,540598	-1104,998636	-1104,954507	-1113,400024	-1110,981589	-1111,590063	-1113,371034	-1108,862076	-1107,927301	-1110,801849	-1114,652405	-1114,681073	-1115,012206	-1104,928738	-1103,227652	-1097,752674	-1096,068016	-1110,237183	-1109,671228	-1108,995110	-1106,691670	-1112,762237	-1113,878041	-1121,346586	-1115,163922	-1120,244632	-1112,066792	-1097,053041	-1095,016956	-1104,221052	-1105,247309	-1106,650117	-1106,605987	-1110,851455	-1111,438347	-1113,130092	-1112,523551	-1110,043592	-1112,261027	-1117,317901	-1122,404731	-1116,311938	-1111,416766	-1112,152797	-1105,100103	-1113,575254	-1112,235580	-1112,344455	-1116,468485	-1113,956637	-1115,044096	-1114,328680	-1111,834226	-1110,266817	-1114,966466	-1114,953259	-1116,874349	-1112,908155	-1115,251859	-1108,257790	-1102,449745	-1103,194152	-1116,880470	-1117,285690	-1116,044261	-1110,877868	-1111,534982	-1108,470707	-1116,032343	-1114,303233	-1119,106280	-1118,648555	-1120,464314	-1119,064405	-1128,407977	-1125,974403	-1116,587668	-1110,262308	-1105,461515	-1109,666396	-1111,229939	-1111,465405	-1102,697452	-1101,050481	-1097,735602	-1095,678901	-1097,412843	-1101,035019	-1114,669799	-1114,304843	-1106,152772	-1108,478438	-1110,252644	-1108,237497	-1104,044534	-1101,619979	-1106,968688	-1106,464257	-1105,283386	-1106,392425	-1104,145033	-1105,583274	-1105,434779
-1109,316258	-1107,710518	-1102,478092	-1098,425893	-1089,985208	-1084,244163	-1081,037837	-1091,747817	-1104,475201	-1102,206227	-1102,080925	-1098,704844	-1086,062177	-1092,666810	-1105,491472	-1103,576824	-1098,605633	-1102,929696	-1105,875110	-1107,629667	-1104,349576	-1106,831145	-1112,688795	-1108,226867	-1110,824719	-1110,457187	-1105,247309	-1108,193689	-1100,466809	-1105,499202	-1108,966441	-1110,274870	-1102,360198	-1104,469725	-1109,846136	-1109,265042	-1115,958578	-1119,997248	-1116,227544	-1111,658351	-1111,476035	-1117,071161	-1109,323344	-1109,086268	-1110,205938	-1110,026520	-1111,018632	-1105,330414	-1109,770439	-1113,944719	-1114,898822	-1112,642411	-1112,951641	-1117,184223	-1104,193673	-1095,770060	-1103,270171	-1107,944050	-1108,225900	-1104,098005	-1107,087226	-1102,303506	-1103,021821	-1109,263109	-1111,302737	-1108,359256	-1107,185793	-1115,479272	-1112,787362	-1110,303538	-1111,328184	-1122,387337	-1118,426297	-1113,545620	-1110,597629	-1108,324145	-1110,083856	-1113,696369	-1115,344628	-1115,504397	-1111,725029	-1108,964187	-1111,892851	-1116,036530	-1115,008985	-1117,320800	-1112,622440	-1104,506124	-1101,980103	-1105,246665	-1109,884468	-1116,091289	-1115,434176	-1119,030905	-1119,956984	-1121,886449	-1118,444657	-1109,942448	-1112,062283	-1116,727143	-1114,615039	-1114,520660	-1114,651438	-1106,219128	-1109,530786	-1113,799446	-1113,089183	-1116,207895	-1113,504711	-1111,303059	-1108,184670	-1101,431542	-1100,288680	-1104,740623	-1106,398546	-1114,638554	-1109,168407	-1109,354911	-1111,354598	-1105,153896	-1113,292760	-1114,324492	-1113,447052	-1108,160833	-1107,890902	-1101,297542	-1100,299310	-1103,588420	-1105,008300	-1096,483543
-1103,234738	-1115,540152	-1095,767805	-1095,403493	-1093,785513	-1088,695140	-1069,383095	-1084,045419	-1104,565071	-1101,229576	-1102,362775	-1112,242023	-1109,240561	-1100,546372	-1095,426686	-1097,495304	-1103,107825	-1104,389518	-1102,849489	-1099,424769	-1100,625290	-1106,867866	-1117,374271	-1112,189518	-1113,545297	-1111,727928	-1103,840957	-1110,088366	-1108,441073	-1107,827123	-1106,066768	-1107,636109	-1106,460392	-1105,986561	-1109,845814	-1108,794432	-1108,192078	-1105,606144	-1110,696518	-1112,751285	-1102,369861	-1102,876547	-1112,558017	-1111,707957	-1116,832153	-1112,433359	-1106,927780	-1100,864943	-1109,626132	-1114,404698	-1118,941357	-1116,693321	-1113,091760	-1107,706008	-1106,214618	-1101,255667	-1104,252942	-1105,453140	-1106,436555	-1097,921462	-1102,763485	-1101,044683	-1106,128614	-1108,026190	-1109,135874	-1109,687978	-1109,164864	-1117,726342	-1116,430798	-1111,467337	-1114,716183	-1126,942679	-1119,701225	-1112,906545	-1113,773677	-1113,296303	-1114,920726	-1115,723435	-1111,323675	-1111,105603	-1107,868998	-1108,288713	-1111,299194	-1107,538831	-1114,683972	-1115,198710	-1114,132190	-1106,228791	-1102,211703	-1095,201528	-1100,610472	-1111,937947	-1114,049728	-1112,520974	-1108,352491	-1111,773990	-1114,290992	-1109,052768	-1109,560098	-1105,872855	-1105,641899	-1104,712921	-1111,124286	-1113,547874	-1117,620366	-1122,592524	-1119,599115	-1111,853553	-1114,253305	-1110,709080	-1108,283881	-1097,379987	-1097,060450	-1098,384340	-1098,906809	-1102,624976	-1102,698740	-1099,767177	-1105,850951	-1108,662688	-1107,719537	-1107,055337	-1109,556877	-1105,645442	-1103,962073	-1102,246813	-1103,762039	-1113,184851	-1118,907213	-1105,565236
-1107,554614	-1112,736146	-1098,026793	-1096,100871	-1101,559743	-1098,614008	-1081,508768	-1080,969871	-1092,893256	-1097,309766	-1105,018286	-1102,946446	-1110,282279	-1105,374866	-1090,759571	-1098,030014	-1111,056642	-1103,432516	-1099,876052	-1093,185736	-1078,378782	-1086,725410	-1107,042774	-1108,926177	-1112,588618	-1111,343968	-1108,176617	-1109,856121	-1107,889613	-1107,876406	-1101,442494	-1104,404658	-1116,147337	-1111,225752	-1104,053231	-1103,584554	-1104,537047	-1106,184017	-1107,742407	-1106,064835	-1103,472136	-1104,931315	-1105,871566	-1104,676200	-1111,050844	-1114,431434	-1104,005880	-1105,667668	-1108,757067	-1109,697641	-1114,519693	-1114,582506	-1110,848234	-1111,792351	-1105,858360	-1101,064009	-1097,034359	-1101,000875	-1114,920081	-1113,292438	-1109,517901	-1102,477447	-1101,918579	-1107,034722	-1107,553004	-1111,335915	-1114,396968	-1117,492165	-1116,074217	-1114,147973	-1120,129637	-1127,306990	-1118,614089	-1106,505488	-1111,874168	-1120,020441	-1116,441106	-1114,076464	-1112,048754	-1113,849051	-1112,642089	-1115,774973	-1113,605533	-1115,974684	-1115,076307	-1110,233962	-1107,004765	-1102,898773	-1103,466338	-1107,769464	-1106,962890	-1115,912838	-1115,863555	-1116,437562	-1112,371190	-1109,782035	-1109,418046	-1115,480883	-1110,156332	-1110,140226	-1114,985793	-1117,619078	-1114,807019	-1110,881412	-1107,834854	-1111,199016	-1109,653834	-1116,514226	-1113,576542	-1110,421432	-1111,004781	-1108,142473	-1104,249399	-1103,619021	-1102,091232	-1102,650101	-1104,431071	-1107,465389	-1108,380193	-1114,707808	-1112,607300	-1112,980309	-1109,319479	-1101,345537	-1101,488234	-1097,015032	-1097,172868	-1104,849498	-1101,531075	-1107,974329
