100,624536	134,088332	111,385083	89,586653	77,992476	94,973045	132,344084	203,165064	235,418029	244,959050	276,713382	235,292727	235,687961	305,688835	301,184714	281,035187	273,179790	255,526648	231,263401	232,990899	249,116255	215,652462	157,994033	125,026617	131,971398	182,760100	179,927106	161,959902	202,348827	190,415142	155,669335	109,302293	65,118218	126,201045	153,174883	112,196166	111,052983	176,831589	188,967884	206,559503	108,291821	80,414452	30,390125	98,318199	191,183062	240,416274	219,485620	253,362363	318,764736	293,999958	262,014671	229,802291	154,183423	161,815595	190,530781	162,832831	125,905344	95,450097	75,719961	73,520243	99,468148	207,246892	298,039269	238,299984	193,016536	133,804872	134,963516	175,688084	202,794633	183,623044	183,478414	163,193921	156,188261	130,411721	133,955299	183,371473	181,882017	134,136649	102,901241	120,567269	194,816832	160,252697	164,240792	151,605219	91,900720	134,683599	92,370363	65,690293	29,611248	-29,325012	-7,479870	-50,084300	-56,249565	-53,442984	-49,644936	-18,465574	56,827966	34,841098	2,513399	-37,257392	-51,427194	178,164173	317,187986	499,214344	563,087636	579,576656	549,159745	465,898406	289,637888	171,587570	76,322314	130,121818	70,079096	-51,991860	-54,561364	-56,920529	-56,374223	-49,608215	-35,354019	-31,057016
108,820730	174,103604	78,603849	151,200967	182,012473	160,587374	213,934949	286,423834	307,070705	343,792680	321,865084	218,830761	182,105886	328,897157	300,797532	224,379823	215,582241	197,545461	236,616938	239,092063	232,473584	194,944711	145,700869	80,860581	94,715676	189,677823	172,477895	148,618579	157,742139	180,173524	202,682859	160,018842	85,539288	151,678984	194,955341	129,812911	109,269437	140,849186	135,347476	121,812240	31,630909	109,215965	196,080163	224,686473	307,781611	271,456802	246,041353	297,477502	475,161119	440,899451	222,787290	184,486310	132,094768	109,311957	109,854719	70,726869	51,786880	24,039644	48,933592	70,863446	132,082527	218,787920	263,613322	281,202359	151,449638	120,350808	185,046466	217,256913	182,034699	191,212697	158,504583	134,242625	145,859993	137,628366	131,846095	134,574724	137,356180	123,358388	138,117658	167,184915	270,836088	208,173293	157,603308	196,900910	176,781340	162,397011	143,252801	109,723618	45,487615	-6,828878	-48,153869	-55,390808	-60,719865	-57,817294	-15,076289	36,654923	47,925697	11,630196	-31,866811	-42,327791	-26,938787	131,715316	283,898133	487,213340	508,900638	528,338613	488,992376	417,041427	311,223722	98,928283	40,869786	109,213389	19,326469	-53,336364	-51,137613	-51,401424	-49,071895	-45,389486	-49,840137	-50,124564
105,579939	227,778125	122,699987	277,096375	295,826345	223,363552	198,841970	239,083688	415,604477	418,243880	346,352843	257,552423	246,033945	297,054566	267,158833	181,158548	179,944500	202,086626	245,829724	252,701063	229,217655	170,275600	114,339514	66,310362	59,840378	99,425307	122,134676	141,989148	121,804187	82,269830	50,180174	55,660624	25,934964	39,009900	57,114325	107,446271	118,602695	132,704530	149,075658	115,268168	24,240321	146,968063	201,290682	226,185593	300,123992	366,731714	384,289510	412,256101	361,288630	317,643134	217,866353	174,076225	126,031613	62,402796	62,990654	35,519149	33,321364	28,060918	-121,400066	-101,004763	113,465940	176,050784	79,250326	189,136987	154,856641	221,217950	231,839341	242,219469	181,831123	155,365259	134,291908	148,948746	173,399463	150,351875	132,017138	117,949125	122,066388	142,406607	196,180341	177,086704	269,831413	401,774829	313,052684	168,167041	193,131853	236,044863	226,822414	191,054538	64,970367	-11,942440	-56,026662	-49,357932	-50,595173	-53,730954	-49,852377	-32,533587	-0,109254	-24,367349	-53,436864	-35,874878	-9,068861	21,050424	189,537375	512,605593	477,595013	480,084955	476,979131	415,212464	220,174944	36,225544	11,131886	19,162836	-24,480411	-56,790072	-50,265972	-43,504152	-24,494262	11,008838	5,989655	-52,050485
101,937150	258,873412	210,587862	286,403863	294,969522	242,334786	256,862133	301,078094	323,958826	310,693200	286,123302	282,443470	316,726720	258,248834	236,566688	164,198273	124,792762	128,084124	181,116029	226,459713	238,217201	158,023667	125,207001	92,778482	70,535534	78,632839	79,942233	60,358337	40,554437	45,064035	65,116607	90,385496	65,809153	37,192854	48,171470	104,051188	130,227150	131,887004	110,790460	72,486900	7,706846	58,741968	110,817840	303,299391	364,867318	343,951160	352,671434	376,102014	320,857188	237,468930	156,321616	165,879065	188,265353	35,917925	5,164077	82,379026	164,966837	159,147201	112,710905	102,381026	106,386194	114,834926	136,825014	194,464439	193,469429	208,210660	243,194509	272,709504	264,060417	215,004690	169,736703	159,980188	179,448767	156,918494	140,915863	136,308987	154,094197	157,083094	229,637690	248,140892	468,864428	752,757743	581,815341	216,517983	215,986495	211,783227	200,452863	226,238421	186,094303	42,658807	-44,620921	0,463787	7,771913	-28,526487	-51,818884	-44,507537	-44,857997	-49,591787	-57,549617	8,469933	164,794826	213,757464	4,540452	-28,704959	373,483870	441,795575	504,499271	417,117767	283,075458	77,711913	1,814734	63,951520	15,163788	-58,100755	-42,902442	-29,126264	40,244885	6,215135	-27,322425	-45,051266
103,235915	262,055901	243,912179	209,550654	215,210522	240,642076	230,730303	204,938947	201,469777	199,734226	291,015248	322,358885	293,184688	249,737613	221,605776	219,872480	146,283895	117,233710	202,727311	210,198104	175,930958	151,386183	120,792749	71,120171	45,846128	25,402187	29,104890	38,975756	33,847698	38,678122	60,649850	62,827986	29,747829	38,514488	50,139588	135,700513	166,239832	146,764812	88,850944	70,267535	23,728482	52,026210	138,179826	332,160171	389,883021	239,965314	261,786291	328,438789	290,752725	231,538809	157,196800	147,545616	137,162267	26,559865	48,499059	139,369715	195,713275	168,990686	108,635195	102,192912	124,253221	202,168120	254,490085	211,338710	177,642029	177,774740	257,524399	305,952647	444,573164	348,057467	184,421565	268,216331	349,288590	164,955241	141,655759	131,741731	118,361109	151,745340	270,675353	227,654756	263,961204	676,055295	639,753035	190,901535	181,976718	161,224193	192,974017	178,854788	152,852125	111,947815	18,206801	0,957266	-8,767683	-22,628577	-49,577292	-24,463339	-14,146667	-42,655059	-56,675400	12,347543	171,254501	412,922555	394,241547	238,515156	186,832911	222,767963	390,128150	454,097433	519,006322	212,212603	103,941668	78,523320	1,535782	-53,380494	-52,405776	31,290754	246,727130	-19,035720	-33,521189	-56,887995
104,049575	210,050253	141,530779	133,917612	153,584934	215,952673	189,427540	181,343764	204,828461	274,740432	488,041496	422,495785	339,338808	270,885693	241,327857	176,803565	166,896623	159,824285	178,494987	164,237249	143,849035	132,206541	120,365948	78,596440	53,620031	16,438072	18,174590	14,864545	28,695804	42,809880	98,247980	114,082145	68,224686	-0,849794	8,034114	98,134595	174,891174	152,524856	22,416833	5,556090	1,078059	83,198484	228,349879	466,621228	533,613875	443,984340	516,374650	535,408372	261,811091	170,046577	132,653958	124,981199	86,717904	10,447393	84,566500	328,561190	163,891297	164,595762	224,937723	214,733147	175,245499	213,502350	212,108563	163,802073	151,642264	113,787733	208,148169	285,470376	332,829204	315,855078	128,484512	231,454090	335,672505	182,742384	155,990483	133,866073	148,711025	173,323766	216,310219	226,932255	205,476877	572,551344	601,809934	200,989826	163,816246	165,568869	151,391659	142,615982	155,365903	164,697550	85,671354	-38,561310	-19,302104	-39,768916	-51,107656	-51,955461	-43,661343	-48,198321	-45,358241	-13,176137	107,508758	361,055419	323,486284	222,062211	242,369896	275,420738	356,856340	398,008350	404,143335	250,854379	113,476245	-0,550550	-28,477526	-53,031000	-54,149058	-32,936230	76,355814	17,646644	-48,030500	-53,311884
99,922004	171,799844	105,712009	103,891420	116,928667	181,312197	160,329360	168,554545	264,008234	353,477362	457,233215	466,548110	389,453643	275,070600	277,997329	245,235424	221,813217	223,561652	142,477795	135,187708	141,720827	181,042587	201,073899	153,430320	132,308007	44,213654	7,363150	-15,108500	28,489973	46,038753	67,897741	91,955802	60,036867	-21,349461	10,342062	85,215886	82,895053	70,521683	24,439388	13,650819	-22,854701	44,393070	152,311939	361,450653	432,511280	609,699798	690,370691	757,181981	545,003819	310,585604	137,430588	161,020617	192,993666	19,948472	47,369405	233,333629	196,095947	175,916785	219,857662	194,328506	156,686894	139,933737	125,946575	85,395626	56,061334	36,760254	178,155477	277,955454	147,284060	169,562117	123,817400	157,124646	219,576779	193,328020	171,145631	175,043212	202,294067	203,827653	217,302009	224,202660	179,634949	461,809809	527,724341	280,720801	170,564536	160,564503	122,733808	115,987450	145,001237	185,034548	172,602552	-23,687366	-46,121651	-49,123755	-48,661199	-52,929534	-15,094005	4,122038	57,425810	-12,472640	4,532089	93,230086	136,773797	175,559561	270,615117	295,957768	345,925720	373,550548	338,972242	192,695388	83,850442	-35,227750	-47,865577	-55,703903	-55,792163	-43,073807	-19,453820	-29,864227	-46,236646	-53,309307
90,878649	170,592882	124,355975	164,569993	193,633385	276,693411	225,023406	197,617614	376,154840	440,609873	465,810469	384,972392	351,485731	203,312914	211,830900	246,307097	222,021625	212,898064	160,205668	131,117473	170,395427	181,833056	166,302323	169,642324	184,184811	163,087301	86,031800	10,733753	24,764723	33,989429	66,104209	68,271715	26,242261	-24,118677	5,732930	64,168303	63,657430	52,055845	51,049882	47,054056	-7,980435	42,878168	142,209795	326,373715	401,951348	589,246521	705,758080	784,427354	718,102134	513,104862	119,998093	126,093459	86,172564	-3,405770	0,811992	76,021137	111,679495	134,240692	161,766311	138,459421	41,898942	26,798230	20,283793	10,009318	8,413565	44,937444	152,990310	252,450457	115,399913	146,205943	170,908233	195,787362	199,001417	179,415589	185,739656	171,048352	110,852304	121,412492	193,392443	214,171381	154,417921	333,251814	444,569299	301,903027	196,480229	162,076829	120,336313	110,284097	117,045917	113,889843	130,996358	0,083692	-42,068167	-58,370364	-56,135858	-47,914217	2,590062	93,695217	141,140055	35,368397	-41,702245	-4,125373	12,562073	86,741418	250,618917	289,985128	294,396481	284,019897	268,544568	80,526225	8,240267	-50,025353	-54,434129	-60,293386	-53,792156	-44,682767	-34,702060	-39,186855	-35,902579	-47,858491
106,027999	302,545967	208,697696	362,831234	396,846806	410,772444	317,725917	278,725307	341,514045	325,439262	298,980165	304,382341	306,746980	208,028021	214,634260	259,775011	234,322841	190,829381	246,039743	229,956262	191,057760	175,622051	168,266897	158,542915	157,243185	159,740858	131,201545	94,404192	77,753790	69,570480	56,820557	62,879525	35,203799	-25,014799	-16,989646	11,316135	6,250568	15,248505	57,191633	47,558487	-4,301570	45,879306	113,984866	264,307478	364,751678	520,941584	698,731805	807,869205	712,330495	548,359287	141,084328	80,618351	124,238403	262,458866	225,859292	149,595551	148,634362	151,961479	128,198797	106,192603	38,444267	-10,935511	-16,275519	-5,672165	1,628230	74,008246	124,669070	157,135598	108,240927	169,082811	216,815294	354,205017	361,454517	269,113421	256,041708	233,623854	233,671526	231,904408	210,922538	168,176705	151,582028	219,869580	276,269509	272,974926	220,867812	194,507280	134,705180	106,561746	105,395693	111,139954	138,543170	40,197533	-35,428106	-57,541243	-59,230087	-50,353587	-44,831262	-20,635335	14,725714	-9,780732	-41,350818	-52,261791	-22,060045	22,398151	267,981187	228,049987	57,384902	48,682666	53,598128	2,085632	-34,462729	-54,836772	-54,008294	-55,073204	-57,530291	-51,412054	-51,327016	-28,758410	-15,985939	-28,375416
104,342053	355,981800	320,756690	367,385606	385,123786	424,496115	391,485539	352,973577	245,939565	248,540314	306,356900	247,503107	210,092450	170,008568	168,574838	200,120441	167,651981	119,166072	124,527662	129,840935	216,824636	193,596341	128,237773	125,624139	134,420432	164,538425	164,005648	85,114098	95,085141	101,801221	87,570540	49,407100	2,783009	-37,282194	5,619868	61,042185	48,637247	68,779367	121,857014	100,006401	48,301604	59,076323	82,691799	235,031492	291,337363	438,577655	558,526822	663,236768	688,306262	566,933675	191,436565	116,792413	178,746557	328,017786	270,695323	182,695999	117,070075	99,166649	105,520995	82,096210	14,301489	-6,580849	-21,747595	-23,727308	-10,917150	39,501446	67,935750	87,848203	115,196660	176,841574	264,371580	431,048558	459,993088	423,551676	362,377053	248,202739	206,095336	201,614728	166,893724	124,742512	128,672949	279,032925	321,614157	377,994434	292,512112	223,430552	219,111646	180,737545	145,103991	173,882634	193,574116	66,867941	-24,092586	-61,240724	-55,348289	-55,215900	-58,193524	-44,375792	-40,958161	-46,314920	-46,220540	-56,571035	-26,300034	26,170750	-355,704653	-155,533541	-27,578827	6,662552	11,478803	-44,543614	-51,474866	-51,363093	-58,191269	-55,194963	-57,013620	-59,030376	-54,665407	-48,461166	-41,175588	-35,541490
103,739699	360,343547	339,840984	372,790037	398,228032	451,663218	359,404906	268,039815	237,725655	244,142812	236,631111	206,055716	195,266825	175,865891	168,553256	195,262960	162,577072	130,889094	138,980924	207,717502	246,044252	189,674924	132,491612	94,469581	93,424321	137,662832	124,268038	57,724410	69,082799	86,394824	114,423586	83,712257	35,973974	-21,338832	-2,945469	45,636432	101,309352	137,060157	189,675568	234,978343	206,134956	85,720960	32,738015	147,783981	186,258259	274,672145	355,109515	433,792006	625,963016	573,050299	170,990049	165,928026	191,276475	284,512087	257,602029	174,126475	155,937334	124,483533	81,383372	85,744797	51,467664	27,044647	-9,212200	-31,581740	-22,410828	3,013321	15,662099	30,051261	135,784907	310,600747	531,461186	443,658361	457,013211	457,556940	398,726342	283,002660	174,012769	170,885363	180,301403	172,923379	170,745887	264,758437	281,156302	279,058373	246,094179	197,042319	237,961765	246,362179	227,792300	187,481005	174,598372	51,716658	-23,506983	-48,816458	-54,906671	-54,642537	-54,323322	-50,678600	-52,708242	-56,374867	-53,740940	-54,185779	-56,384208	-35,362716	108,494752	60,909151	-39,386888	-50,936936	-40,041746	-48,124557	-54,255356	-49,682945	-60,007671	-51,660404	-58,886391	-54,134885	-59,010727	-56,763659	-45,064795	-47,970587
92,895727	339,883180	318,894870	353,972774	390,617119	454,392491	336,073536	250,827325	225,102647	211,444041	225,227305	197,214327	180,759449	163,959587	165,518619	214,440669	168,989076	145,359750	169,259975	180,218942	167,584659	138,354412	108,504416	95,022007	105,183097	101,084195	50,574442	6,520822	44,755128	46,437530	59,923161	58,882732	36,746081	64,474312	65,405866	88,004106	101,830856	91,071277	140,344754	197,509384	193,299351	84,393528	44,058395	76,639919	125,985873	186,585205	247,518246	314,866511	523,225373	480,262116	196,531768	204,038959	265,107288	300,777561	276,427022	186,516273	170,443422	169,678723	134,579878	135,898613	84,142601	87,289979	61,091791	42,039383	30,456480	3,265536	47,926019	124,507368	218,642970	315,260776	387,662367	374,835783	395,874022	372,530735	329,868653	284,059839	221,644751	212,745704	213,847979	233,391609	242,899774	195,504546	167,775028	137,121037	164,072326	139,390975	122,315704	170,292028	245,163914	233,683123	202,665465	1,793152	-43,749602	-48,490801	-54,305284	-58,319148	-57,188528	-56,318497	-55,607913	-52,055316	-52,331368	-58,000255	-49,661364	-26,887893	89,314466	118,516690	49,664791	-23,901250	-35,190707	-49,402706	-55,579567	-56,626438	-54,434774	-55,836937	-54,790710	-32,099378	-44,840281	-53,515782	-50,202516	-53,193023
89,073521	376,594199	259,843943	280,607742	298,973078	352,329348	278,181900	240,134747	163,937361	149,307581	160,249154	155,442245	156,480096	151,629702	155,642277	184,870592	184,620309	184,154854	176,848339	178,257911	170,480143	111,918504	69,676777	92,771073	106,457703	118,059610	83,061264	46,751913	53,327229	76,863788	103,194365	59,735368	62,859876	82,305907	60,181818	60,335145	41,271141	23,120331	108,660319	120,430692	104,411634	75,167535	43,993650	27,752654	98,455421	207,623768	228,414946	269,254829	298,679632	290,794923	313,003081	454,037520	494,059553	419,356462	399,465594	287,941635	184,149700	182,717259	154,226264	147,570419	77,297354	124,410090	170,592560	279,360838	249,985318	192,394534	235,197703	310,744093	317,568082	350,376370	362,034969	389,675580	370,435382	388,309494	390,366837	394,855175	347,891905	323,926292	281,460378	266,429567	259,303436	281,573440	222,368863	196,058582	174,586776	124,157231	120,222929	178,185435	191,363768	318,175589	274,803887	10,519546	-3,431540	34,777964	-47,444896	-55,541558	-60,022166	-61,628549	-56,849341	-55,028752	-53,809872	-54,122323	-54,925031	-56,770745	-18,985466	29,707242	80,238578	-21,692836	-51,627549	-54,627398	-53,993477	-53,931309	-57,889770	-52,914395	-57,105422	-32,440174	-40,151909	-53,519325	-55,643024	-48,757511
86,202840	375,921291	197,142496	288,101726	318,786317	255,114986	198,702494	119,342913	95,837600	101,664645	104,268615	123,100697	157,057003	220,308300	228,933872	245,533379	198,767884	181,583095	157,885480	142,675895	92,256335	64,549042	62,403118	160,194716	191,840497	193,092877	150,496826	85,309299	47,503084	46,702308	33,593228	62,169907	81,244218	63,633272	61,866476	48,796050	19,541320	8,595237	72,418291	100,554639	130,833691	70,753604	-1,198000	-15,979818	12,910922	81,722236	92,396777	103,353811	169,639747	254,632458	363,744750	545,282133	647,747913	688,326878	642,911369	426,992498	302,907058	286,301109	176,958824	184,759140	201,670776	312,975378	370,186388	392,083705	414,704490	398,189056	328,260338	332,328639	366,188952	401,251395	400,351730	423,121009	420,721904	471,961238	470,706926	454,169910	408,441304	405,836689	408,873903	419,471457	429,829680	366,056885	297,856630	212,199399	142,447193	84,665071	102,850669	203,176658	199,529683	184,491786	185,900391	75,516062	10,950214	14,125293	-27,413583	-49,024544	-51,508688	-56,890894	-57,218806	-55,131829	-53,088014	-55,950321	-57,750939	-50,486620	-48,849958	-26,030102	46,679759	-15,138135	-53,262278	-52,614506	-56,291762	-58,874795	-55,848855	-52,837409	-53,212350	-53,492912	-51,002325	-58,340086	-56,393550	-56,406756
73,642643	207,209522	128,761530	154,861151	177,639452	208,363342	146,269722	107,731342	101,570587	141,195136	90,555572	166,041731	237,945015	214,616221	211,580618	220,314420	176,405110	131,172555	110,200992	105,112232	77,029999	64,581254	72,110672	139,462162	235,643508	296,167142	202,663532	120,755383	22,373992	8,712164	-3,974624	78,199917	144,931338	146,552861	125,315553	69,581754	48,701026	44,648830	63,042514	86,500155	75,802100	62,556766	45,912484	55,898667	14,138821	-13,726952	-6,517071	2,744033	188,535282	298,967923	356,927527	591,011056	756,887890	829,243405	789,739336	516,041906	471,287053	517,847035	294,273752	239,352975	260,575465	344,424667	371,576310	361,830104	392,995288	311,509115	171,348241	181,542187	272,659575	334,812783	355,123688	362,424083	401,977117	474,756544	435,122659	414,828826	452,835713	408,018045	305,518437	376,929203	392,601343	373,507384	338,620172	271,030323	138,279681	83,770238	53,189365	66,801909	68,456287	110,224828	144,374403	45,655758	-17,945359	-37,725746	-39,749589	-51,823072	-52,709208	-55,859162	-58,775262	-58,268898	-57,339599	-55,706802	-51,769601	-52,750761	-55,601471	-51,956105	-43,673906	-44,333596	-58,606152	-51,937100	-51,830803	-56,585530	-55,459419	-54,936950	-54,163553	-57,547363	-56,017643	-54,760753	-58,656402	-57,884616
62,124808	212,866167	67,105018	65,925436	68,551633	112,306330	96,761423	66,524568	82,735607	137,110084	101,822158	156,652105	197,896887	197,106419	192,876094	187,258102	171,028381	129,746878	82,480493	77,385935	73,185889	98,285989	130,978964	175,337946	237,417069	313,924649	213,250778	119,625407	59,991127	49,436735	48,439469	132,744471	201,327081	248,773525	237,491478	169,985698	120,723494	101,614717	86,387737	78,479835	55,349784	57,291810	82,603862	123,929496	64,960380	-32,588669	-24,198561	-2,340861	40,044530	145,141676	395,300337	572,088144	732,737388	735,810356	658,327427	611,368671	658,412788	588,533682	337,177421	260,792568	258,926240	319,121638	297,983865	433,693438	434,437522	305,069410	127,000854	115,519418	184,418665	383,787651	411,564198	252,067142	268,114867	384,171294	402,916725	393,354445	404,424219	404,124008	358,894356	303,259773	277,338928	265,610430	285,596967	298,632603	141,034723	96,955336	87,261311	94,297250	78,001173	169,072825	253,498616	132,952233	-24,006260	-53,665887	-53,314460	-45,221342	-28,360921	-50,867037	-57,746107	-52,273387	-57,712607	-50,851253	-56,477299	-57,455238	-56,848053	-56,930192	-52,022138	-56,737246	-55,558952	-40,518475	-42,042075	-54,857709	-55,746100	-54,900873	-53,070298	-55,876879	-57,544786	-57,956448	-55,802148	-46,435712
67,668070	249,827474	42,880101	44,635301	48,636603	48,806680	40,260025	39,734657	111,504265	139,166461	148,027821	190,440911	203,449813	188,233463	188,510159	188,318179	160,738767	145,803945	77,739617	91,822769	126,017440	97,861443	104,392629	127,666987	157,524390	203,285857	144,045524	86,185449	119,207625	111,780639	112,706073	205,627304	242,148926	307,967149	272,052712	220,609155	157,722812	129,525907	122,602708	147,965008	222,339229	110,102424	84,638979	86,562000	37,922441	-43,217148	-10,780574	20,368509	34,975742	50,119617	133,471483	520,355975	698,069539	701,588958	716,386234	744,956786	636,797966	515,755546	320,371119	277,215558	229,359063	263,642313	263,169449	337,008634	351,359463	263,603015	126,155949	132,550559	178,268863	224,635258	245,302744	66,754558	71,770197	108,767584	199,445612	242,719712	291,348315	304,647118	338,065814	305,273952	250,456571	216,012264	201,233345	222,075740	171,376908	128,472916	66,140286	94,392274	116,987292	181,008443	156,524226	56,549015	-33,102119	-60,603904	-53,207519	-16,727768	20,283471	-46,580986	-54,871238	-55,314145	-58,163889	-60,495029	-59,105107	-57,033591	-55,183367	-38,624122	-44,780368	-58,247961	-57,792169	-48,732064	-32,106464	-46,292050	-49,472927	-57,327359	-56,766236	-52,926313	-53,628844	-57,251662	-61,309656	-54,711792
67,814954	319,255305	75,106655	72,688545	74,876666	59,180366	46,898797	41,861576	152,695899	189,203027	145,928604	148,693309	150,396649	142,249738	154,256542	166,109376	150,215620	130,040968	84,133904	91,354415	98,756598	93,433018	90,879941	142,012018	138,579247	85,111521	49,864180	48,388253	103,588954	115,393794	160,978742	267,454855	328,107012	317,829639	279,280953	195,908155	181,256793	232,182714	400,664181	382,679906	352,023018	283,822118	226,862034	62,405050	8,426127	-37,856524	-15,710531	7,760317	1,328986	-4,840144	88,073682	412,438091	586,426411	730,847545	724,152082	663,657127	511,474328	393,861130	252,193411	234,773479	246,262001	289,033280	299,623104	312,070237	356,091963	285,153738	203,722966	188,213814	147,038931	135,538168	91,466832	37,188988	53,313701	36,441039	105,070679	207,658877	256,996455	250,169246	246,995133	247,946336	219,876989	147,061479	176,209909	226,447151	148,498108	150,955195	215,189262	127,416703	101,942629	177,448760	121,215684	19,545186	-42,434410	-57,599223	-53,424623	-49,860430	-46,786173	-33,686112	-16,646595	-17,304352	-35,411677	-51,037435	-53,663954	-57,523526	-55,010392	-54,633196	-51,856250	-56,579410	-55,362140	-53,710661	-44,926285	-52,041787	-52,097191	-54,718556	-49,255500	-47,962534	-54,955310	-56,591006	-52,370666	-52,533656
86,609991	401,243012	89,542201	107,449492	126,195891	112,147205	105,478798	135,719196	187,293534	173,970250	103,968727	95,399847	106,793346	182,078829	218,235817	337,451542	357,326949	324,659745	94,531105	93,993818	87,480670	74,492062	63,950876	67,855222	72,106484	42,419800	77,021302	109,883709	107,473329	113,090355	175,076389	242,573150	250,829902	190,051798	175,487085	211,312618	389,244590	449,514717	414,854273	396,000291	371,407523	294,607143	237,942438	120,272856	23,260772	-43,028389	-1,064323	14,998866	-31,562091	-22,005608	71,922878	484,078521	625,951742	768,695626	738,671696	661,321800	534,862710	422,255166	262,299419	225,608688	226,314118	270,402844	305,351582	310,182327	278,365183	219,822552	231,771697	189,115089	60,534211	89,046467	127,258868	7,163440	5,102231	-5,726603	13,189873	45,752071	136,488082	165,033837	208,736672	231,160325	220,226161	156,450462	140,664614	145,890594	141,819716	141,057271	325,163532	224,482896	116,746029	46,911360	1,541903	-18,003984	-48,552647	-59,587956	-53,318970	-47,272887	-51,968345	-22,043296	37,243747	20,640052	-28,234974	-33,348858	-28,742304	-48,428955	-52,979140	-55,451688	-59,651412	-55,931316	-54,600340	-26,866311	-68,541121	-51,758972	-56,970134	-54,520456	-33,689011	-37,439708	-56,740145	-58,153259	-41,720928	-33,262532
85,642683	421,302027	217,659555	151,081141	142,211728	138,224922	133,067552	143,506950	137,058224	122,154325	78,284312	70,791937	80,401890	172,205064	188,482136	229,232150	269,372079	212,035764	55,062781	57,375560	51,836163	38,384676	46,218492	43,316566	55,069545	76,538453	147,816514	171,965733	87,226522	74,633792	110,485740	155,555629	152,935230	105,317741	175,719650	348,458181	439,340099	415,248219	384,732739	366,249510	334,803120	314,818515	245,489249	106,924446	28,496093	-27,770807	76,506562	116,827846	-2,955133	-28,034619	48,021687	360,866981	464,587724	631,131658	711,007251	706,824600	532,638191	452,013033	296,742760	239,362317	199,161829	256,114828	300,560778	347,353974	265,732189	236,794423	167,651014	120,636523	100,646764	50,548673	57,089845	-22,990633	2,344611	119,836070	13,774510	19,056216	69,899358	153,358809	275,641708	193,343160	158,435007	147,862899	166,243698	205,357695	227,132931	174,896972	205,086152	142,922311	51,890600	-35,188452	-29,835559	-37,634909	-52,574242	-57,211720	-58,897987	-55,474236	-45,578567	-55,147934	-44,156433	-31,762124	-29,040582	22,198117	80,531057	66,059112	-47,174642	-49,084457	-52,518516	-54,737883	-54,137784	-41,362092	-12,024257	-40,496572	-54,536562	-7,744004	33,178989	-17,075007	-56,936956	-57,609531	-29,816555	-12,547370
89,215252	311,376725	236,721947	227,274018	191,967732	139,470537	129,909223	112,329522	87,257445	66,847971	42,199152	39,702445	43,442512	168,275272	198,003185	202,471874	156,987426	106,211930	43,725329	66,978427	116,302478	94,114289	73,374970	60,914306	69,711243	92,306585	157,244151	183,407227	87,299642	63,816232	99,426596	138,118302	133,512070	100,712797	207,989686	391,420472	421,695333	430,781849	409,438247	377,226836	351,916720	300,375240	225,437645	100,102713	65,830412	-31,561769	53,051499	84,424451	-10,034236	26,054790	194,078224	260,547119	322,527994	609,819946	723,393503	800,687994	702,796886	664,671464	548,503598	352,041697	220,062527	283,583432	304,543720	326,716767	292,707314	299,876930	244,068725	166,868276	137,743039	49,214475	5,647248	61,293434	66,385093	107,985168	24,737987	1,782845	32,391420	118,571447	303,459483	133,510781	121,835432	138,362142	146,411775	160,395071	315,972328	300,137842	219,722696	169,589497	87,003618	-28,603794	-39,019678	-47,021638	-51,574400	-56,923105	-54,920200	-53,782492	-42,850582	-54,487922	-36,546486	-42,644107	-43,998597	-37,343718	60,535177	13,574476	-17,239929	4,153283	-12,130232	-51,752207	-52,602266	-35,062184	56,064554	84,745919	197,839551	170,139990	144,631128	69,021919	4,724391	-54,007328	-54,402240	-44,340682
85,884914	237,598420	212,527311	219,312645	190,253118	90,192872	83,962218	82,623189	56,139608	32,299618	24,246764	31,016959	36,822423	109,842156	135,224751	131,787149	65,992435	36,499986	57,300830	74,993593	82,623189	52,681713	40,123448	41,658000	48,954530	84,009246	181,612729	253,959563	147,007363	117,851524	163,243527	187,653980	149,509224	116,394602	209,340956	310,454514	372,631878	397,029445	375,688097	397,918480	447,797527	315,063321	176,249850	40,019728	33,235037	-33,601074	11,095487	33,927905	-10,467801	36,855277	141,358770	222,068976	290,239920	501,658224	671,998590	863,176510	809,106767	723,248874	531,154855	404,113699	290,841307	252,738750	267,430697	273,357919	269,847197	305,323558	278,981065	209,165727	123,934972	52,721010	23,856361	73,014846	56,194367	46,433342	12,635837	-17,784302	13,244955	37,027287	153,589443	139,830016	124,454220	170,880531	154,653064	74,535225	127,172863	218,366595	240,156006	116,019983	45,684105	-2,289967	-33,136907	-34,184745	-55,691019	-51,978331	-59,565730	-55,334761	-49,679724	-58,607440	-56,267603	-25,361716	-36,706254	-55,675557	-28,315180	-23,877091	-40,286231	8,773688	20,598177	-50,184155	-53,308018	30,940295	214,805946	253,546933	368,028868	323,659582	281,205585	207,845060	143,607448	-5,991059	-40,974911	-56,581987
